Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,14.83,14.96,14.70,14.83,233100,14.498786
2013-12-30,14.67,14.91,14.63,14.82,282800,14.489009
2013-12-27,14.94,14.94,14.34,14.62,302500,14.293476
2013-12-26,14.99,15.01,14.84,14.89,158100,14.557446
2013-12-24,15.19,15.21,14.90,14.93,161700,14.596553
2013-12-23,15.33,15.33,15.02,15.12,344900,14.782309
2013-12-20,14.85,15.25,14.73,15.19,695800,14.850746
2013-12-19,14.79,14.87,14.45,14.77,255700,14.440127
2013-12-18,14.65,14.88,14.42,14.78,278700,14.449903
2013-12-17,14.92,15.07,14.58,14.59,254700,14.264147
2013-12-16,15.25,15.43,14.87,14.89,448000,14.557446
2013-12-13,15.35,15.38,15.00,15.22,183800,14.880076
2013-12-12,15.11,15.47,15.03,15.26,315800,14.919183
2013-12-11,15.09,15.41,14.68,15.11,425400,14.772532
2013-12-10,15.32,15.40,14.97,14.98,233600,14.645436
2013-12-09,15.41,15.68,15.28,15.40,273700,15.056055
2013-12-06,15.37,15.48,15.06,15.32,247100,14.977842
2013-12-05,15.50,15.62,15.02,15.15,298000,14.811639
2013-12-04,15.83,15.93,15.35,15.46,286700,15.114716
2013-12-03,16.41,16.440001,15.80,15.86,481400,15.505782
2013-12-02,16.90,16.950001,16.290001,16.48,297000,16.111935
2013-11-29,17.10,17.290001,16.879999,16.90,97600,16.522554
2013-11-27,16.530001,17.059999,16.50,17.049999,226500,16.669204
2013-11-26,16.82,16.82,16.25,16.469999,289900,16.102158
2013-11-25,16.440001,16.85,16.360001,16.799999,174800,16.424787
2013-11-22,16.120001,16.41,16.049999,16.33,191400,15.965285
2013-11-21,16.049999,16.389999,16.030001,16.17,169600,15.808859
2013-11-20,16.120001,16.120001,15.88,15.99,123700,15.632878
2013-11-19,16.129999,16.40,15.98,16.01,176800,15.652432
2013-11-18,16.35,16.389999,16.030001,16.07,210700,15.711092
2013-11-15,16.00,16.27,15.90,16.23,205300,15.867518
2013-11-14,15.88,16.00,15.64,16.00,173800,15.642655
2013-11-13,15.72,15.86,15.49,15.86,254200,15.505782
2013-11-12,15.50,16.110001,15.42,15.83,355200,15.476452
2013-11-11,15.76,15.88,15.48,15.52,278300,15.173376
2013-11-08,15.36,16.110001,15.25,15.75,591500,15.398239
2013-11-07,16.02,16.049999,15.24,15.36,684600,15.016949
2013-11-06,16.35,16.82,15.79,16.610001,474300,16.239032
2013-11-05,15.47,16.34,15.41,16.209999,503300,15.847964
2013-11-04,15.11,15.59,15.01,15.49,720100,15.144046
2013-11-01,15.03,15.35,14.88,15.12,340100,14.782309
2013-10-31,15.30,15.30,14.92,15.04,367200,14.704096
2013-10-30,15.22,15.35,14.98,15.25,273700,14.909406
2013-10-29,15.25,15.37,15.09,15.17,400900,14.831193
2013-10-28,15.20,15.29,15.11,15.23,223600,14.889852
2013-10-25,15.36,15.39,15.00,15.18,237700,14.84097
2013-10-24,14.87,15.31,14.64,15.31,450500,14.968066
2013-10-23,14.86,15.00,14.76,14.79,144400,14.45968
2013-10-22,14.78,15.16,14.76,15.00,317100,14.664989
2013-10-21,14.68,14.79,14.50,14.64,243100,14.31303
2013-10-18,14.61,14.79,14.49,14.61,248000,14.283699
2013-10-17,14.31,14.60,14.18,14.48,274000,14.156603
2013-10-16,14.38,14.47,14.23,14.34,212100,14.01973
2013-10-15,14.22,14.52,14.18,14.38,268900,14.058837
2013-10-14,14.12,14.26,13.98,14.22,127900,13.90241
2013-10-11,13.89,14.30,13.89,14.19,211000,13.87308
2013-10-10,13.83,14.17,13.82,13.90,194600,13.589556
2013-10-09,13.78,13.78,13.49,13.57,307200,13.266927
2013-10-08,14.08,14.14,13.71,13.73,269400,13.423353
2013-10-07,14.12,14.16,13.91,14.04,192500,13.72643
2013-10-04,14.13,14.50,14.01,14.32,171500,14.000176
2013-10-03,14.33,14.37,13.97,14.16,241500,13.84375
2013-10-02,14.77,14.88,14.38,14.40,209200,14.078389
2013-10-01,14.53,14.95,14.53,14.86,285900,14.528116
2013-09-30,14.53,14.69,14.45,14.52,252100,14.19571
2013-09-27,14.85,14.96,14.67,14.72,138300,14.391243
2013-09-26,15.01,15.09,14.86,15.01,230800,14.674766
2013-09-25,15.23,15.24,14.94,15.01,293400,14.63566
2013-09-24,15.07,15.45,15.07,15.23,414500,14.850172
2013-09-23,15.27,15.28,14.99,15.01,272700,14.63566
2013-09-20,15.31,15.43,15.23,15.28,369700,14.898925
