Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.71,12.78,12.40,12.62,131700,12.62
2014-12-30,12.98,13.09,12.70,12.75,86300,12.75
2014-12-29,13.21,13.28,13.00,13.08,99500,13.08
2014-12-26,13.13,13.30,13.08,13.24,42500,13.24
2014-12-24,12.84,13.19,12.84,12.97,35800,12.97
2014-12-23,12.99,13.30,12.86,12.87,41000,12.87
2014-12-22,13.51,13.64,12.89,12.96,78400,12.96
2014-12-19,13.11,13.68,13.07,13.51,271600,13.51
2014-12-18,13.20,13.31,13.05,13.06,72900,13.06
2014-12-17,12.93,13.09,12.74,13.06,73500,13.06
2014-12-16,12.81,13.08,12.72,12.88,84600,12.88
2014-12-15,13.17,13.18,12.75,12.79,53500,12.79
2014-12-12,13.22,13.22,12.90,13.19,43300,13.19
2014-12-11,13.02,13.48,12.90,13.08,62500,13.08
2014-12-10,13.61,13.96,12.78,12.85,130200,12.85
2014-12-09,12.80,13.64,12.80,13.63,115300,13.63
2014-12-08,12.91,13.36,12.82,13.01,121800,13.01
2014-12-05,12.62,12.92,12.61,12.82,45800,12.82
2014-12-04,12.66,12.66,12.56,12.61,70700,12.61
2014-12-03,12.73,12.87,12.57,12.59,41300,12.59
2014-12-02,12.73,12.89,12.55,12.66,54500,12.66
2014-12-01,13.16,13.25,12.59,12.62,91900,12.62
2014-11-28,12.59,13.44,12.58,13.13,140000,13.13
2014-11-26,12.61,12.68,12.49,12.62,32200,12.62
2014-11-25,12.70,12.77,12.56,12.60,89700,12.60
2014-11-24,12.60,12.72,12.52,12.72,46600,12.72
2014-11-21,12.61,12.75,12.43,12.58,55500,12.58
2014-11-20,12.47,12.68,12.37,12.50,44300,12.50
2014-11-19,12.82,12.82,12.42,12.47,58900,12.47
2014-11-18,12.74,13.00,12.54,12.78,71200,12.78
2014-11-17,12.86,12.86,12.56,12.72,56800,12.72
2014-11-14,12.52,12.85,12.45,12.81,45900,12.81
2014-11-13,12.51,12.77,12.37,12.51,50800,12.51
2014-11-12,12.71,12.72,12.42,12.49,42900,12.49
2014-11-11,12.71,12.78,12.43,12.73,74600,12.73
2014-11-10,12.50,12.72,12.38,12.55,45700,12.55
2014-11-07,12.48,12.56,12.26,12.44,63800,12.44
2014-11-06,12.38,12.56,12.27,12.46,52200,12.46
2014-11-05,12.58,12.69,12.30,12.44,67400,12.44
2014-11-04,12.63,12.84,12.15,12.51,126900,12.51
2014-11-03,13.09,13.45,12.74,12.76,82400,12.76
2014-10-31,12.80,13.28,12.76,13.09,111900,13.09
2014-10-30,12.57,12.78,12.55,12.58,52900,12.58
2014-10-29,12.93,13.02,12.54,12.59,60300,12.59
2014-10-28,12.52,13.14,12.36,13.06,69700,13.06
2014-10-27,12.26,12.54,12.08,12.52,60400,12.52
2014-10-24,12.25,12.31,12.09,12.19,98200,12.19
2014-10-23,12.24,12.52,12.15,12.25,52700,12.25
2014-10-22,12.21,12.52,12.11,12.17,115100,12.17
2014-10-21,12.72,12.79,12.07,12.21,190500,12.21
2014-10-20,13.22,13.23,12.66,12.74,118200,12.74
2014-10-17,13.40,13.43,13.10,13.22,124500,13.22
2014-10-16,13.08,13.68,12.24,13.33,261700,13.33
2014-10-15,14.82,15.29,14.35,14.86,167700,14.86
2014-10-14,14.78,14.93,14.62,14.85,89700,14.85
2014-10-13,14.36,14.94,14.36,14.58,64700,14.58
2014-10-10,14.66,14.82,14.37,14.40,49700,14.40
2014-10-09,15.52,15.52,14.73,14.75,51200,14.75
2014-10-08,15.42,15.50,15.25,15.49,53000,15.49
2014-10-07,15.65,15.92,15.38,15.44,37600,15.44
2014-10-06,16.00,16.09,15.43,15.80,59500,15.80
2014-10-03,15.98,16.26,15.81,15.86,36600,15.86
2014-10-02,15.21,15.93,15.21,15.80,62400,15.80
2014-10-01,15.50,15.60,15.04,15.27,71200,15.27
2014-09-30,15.67,15.76,15.50,15.50,68900,15.50
2014-09-29,15.74,15.84,15.58,15.75,38500,15.75
2014-09-26,15.74,15.92,15.73,15.88,16900,15.88
2014-09-25,15.93,15.93,15.56,15.73,42800,15.73
2014-09-24,15.93,16.07,15.83,15.99,13400,15.99
2014-09-23,16.049999,16.17,15.86,15.92,88800,15.92
2014-09-22,15.94,16.059999,15.80,15.99,45200,15.99
2014-09-19,16.389999,16.43,15.85,15.95,187800,15.95
2014-09-18,16.08,16.299999,16.00,16.290001,34400,16.290001
2014-09-17,16.360001,16.440001,15.80,16.030001,80800,16.030001
2014-09-16,16.299999,16.65,16.299999,16.35,40200,16.35
2014-09-15,16.780001,16.83,16.360001,16.41,61300,16.41
2014-09-12,16.969999,16.98,16.780001,16.799999,50200,16.799999
2014-09-11,16.83,17.00,16.83,16.92,50600,16.92
2014-09-10,16.90,17.299999,16.889999,17.10,78200,17.10
2014-09-09,17.200001,17.33,16.84,16.879999,47600,16.879999
2014-09-08,17.219999,17.280001,16.90,17.209999,46400,17.209999
2014-09-05,17.33,17.33,16.98,17.16,22200,17.16
2014-09-04,17.389999,17.389999,17.17,17.370001,26800,17.370001
2014-09-03,17.15,17.33,17.08,17.290001,46400,17.290001
2014-09-02,17.18,17.23,16.969999,17.059999,30400,17.059999
2014-08-29,17.049999,17.17,16.950001,17.049999,23600,17.049999
2014-08-28,17.049999,17.450001,17.040001,17.049999,23400,17.049999
2014-08-27,17.23,17.23,17.00,17.049999,24200,17.049999
2014-08-26,17.309999,17.309999,17.09,17.209999,45900,17.209999
2014-08-25,17.50,17.50,17.16,17.299999,29600,17.299999
2014-08-22,17.40,17.49,17.219999,17.43,34000,17.43
