Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.51,10.70,10.50,10.70,51500,10.404091
2014-12-30,10.82,11.06,10.50,10.51,48300,10.219345
2014-12-29,10.75,11.14,10.50,11.005,76600,10.700656
2014-12-26,9.97,10.75,9.90,10.75,129100,10.452708
2014-12-24,9.83,9.93,9.80,9.82,59500,9.548427
2014-12-23,10.05,10.05,9.672,9.81,69300,9.538704
2014-12-22,9.30,10.22,9.27,10.00,49400,9.723449
2014-12-19,9.51,9.92,9.22,9.22,44300,8.965021
2014-12-18,9.34,9.69,9.25,9.42,33500,9.159489
2014-12-17,9.00,9.34,9.00,9.34,29100,9.081702
2014-12-16,9.01,9.174,8.98,9.06,84800,8.780275
2014-12-15,9.12,9.187,8.89,9.04,70800,8.760892
2014-12-12,9.10,9.34,9.05,9.09,71300,8.809349
2014-12-11,9.42,9.42,9.07,9.12,61600,8.838422
2014-12-10,9.65,10.085,9.33,9.35,40000,9.061322
2014-12-09,9.70,10.00,9.375,9.58,53400,9.28422
2014-12-08,9.99,10.08,9.76,9.77,82700,9.468354
2014-12-05,10.44,10.44,9.871,10.01,62700,9.700944
2014-12-04,10.21,10.65,10.21,10.33,37500,10.011064
2014-12-03,10.56,10.56,10.27,10.30,21500,9.98199
2014-12-02,10.59,10.689,10.30,10.56,24800,10.233963
2014-12-01,10.67,10.79,10.56,10.57,18000,10.243654
2014-11-28,10.82,11.01,10.66,10.74,4400,10.408405
2014-11-26,10.67,11.31,10.53,10.92,13500,10.582848
2014-11-25,10.51,10.76,10.51,10.70,24500,10.36964
2014-11-24,10.57,10.80,10.54,10.57,38400,10.243654
2014-11-21,10.65,10.78,10.47,10.63,52100,10.301802
2014-11-20,10.62,10.67,10.60,10.62,16600,10.29211
2014-11-19,10.65,10.80,10.59,10.65,37700,10.321184
2014-11-18,10.72,10.80,10.59,10.74,10500,10.408405
2014-11-17,10.70,10.73,10.30,10.67,8900,10.340567
2014-11-14,10.84,10.92,10.33,10.69,27700,10.359949
2014-11-13,10.80,10.83,10.21,10.80,45000,10.466553
2014-11-12,10.79,10.93,10.70,10.87,26300,10.505318
2014-11-11,10.87,11.13,10.75,10.81,41200,10.447331
2014-11-10,11.02,11.29,10.82,10.89,36200,10.524647
2014-11-07,11.38,11.58,10.92,10.92,42500,10.55364
