Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.32,9.42,9.02,9.28,618200,8.845798
2014-12-30,9.27,9.47,8.94,9.46,1004300,9.017377
2014-12-29,9.53,9.53,9.13,9.28,1088300,8.845798
2014-12-26,9.69,9.70,9.37,9.46,361500,9.017377
2014-12-24,9.44,9.54,9.20,9.54,330300,9.093634
2014-12-23,9.56,9.57,9.02,9.48,1240400,9.03644
2014-12-22,9.92,9.99,9.25,9.58,1013600,9.131762
2014-12-19,9.54,9.98,9.26,9.92,944600,9.455854
2014-12-18,9.95,9.98,9.12,9.40,602900,8.960184
2014-12-17,8.95,10.00,8.86,9.31,785900,8.874395
2014-12-16,8.91,9.33,8.58,8.91,1118500,8.49311
2014-12-15,8.52,8.78,8.32,8.72,627100,8.312001
2014-12-12,8.90,8.90,8.30,8.50,669700,8.102294
2014-12-11,8.91,9.36,8.84,8.92,652300,8.502643
2014-12-10,9.31,9.62,8.72,8.93,1348400,8.512175
2014-12-09,9.36,9.82,9.20,9.44,923000,8.998312
2014-12-08,10.53,10.53,9.32,9.45,1316300,9.007844
2014-12-05,10.84,10.92,10.40,10.73,919100,10.227954
2014-12-04,11.83,11.83,10.94,10.94,642400,10.428129
2014-12-03,11.81,12.14,11.52,11.59,507900,11.047716
2014-12-02,11.51,12.22,11.49,11.69,996500,11.143037
2014-12-01,11.92,11.92,11.31,11.54,602900,11.000056
2014-11-28,12.49,12.49,11.59,11.99,418200,11.429001
2014-11-26,13.57,13.69,12.80,13.00,857100,12.391744
2014-11-25,13.87,14.07,13.64,13.77,637800,13.125717
2014-11-24,13.74,13.91,13.55,13.74,312000,13.09712
2014-11-21,13.49,13.88,13.35,13.80,352000,13.154313
2014-11-20,13.24,13.41,13.15,13.26,269900,12.639579
2014-11-19,13.07,13.30,12.95,13.21,272300,12.591918
2014-11-18,13.01,13.18,12.82,13.09,241000,12.477533
2014-11-17,12.67,13.00,12.55,13.00,267800,12.391744
2014-11-14,12.72,12.83,12.32,12.68,380200,12.086717
2014-11-13,12.86,12.86,12.26,12.63,338700,12.039056
2014-11-12,13.04,13.18,12.78,12.87,239800,12.267826
2014-11-11,13.20,13.31,12.90,13.11,395200,12.496597
2014-11-10,13.59,14.08,12.94,13.13,778700,12.515661
2014-11-07,13.42,14.00,13.42,13.87,517300,13.221037
2014-11-06,13.46,13.64,13.04,13.60,773900,12.963671
2014-11-05,12.71,13.20,12.58,12.99,439300,12.382212
2014-11-04,13.15,13.17,12.24,12.60,434900,12.01046
2014-11-03,13.70,13.75,13.07,13.16,273700,12.544258
2014-10-31,13.50,13.81,13.04,13.75,629000,13.106652
2014-10-30,13.09,13.37,12.77,13.34,498200,12.715836
2014-10-29,13.45,13.78,13.09,13.16,376800,12.544258
2014-10-28,13.45,13.92,13.40,13.70,318800,12.877881
2014-10-27,13.95,13.95,13.34,13.41,286500,12.605284
2014-10-24,14.05,14.16,13.85,14.05,289000,13.206879
2014-10-23,14.00,14.34,13.96,14.02,410000,13.178679
2014-10-22,14.12,14.25,13.70,13.78,608100,12.953081
2014-10-21,13.80,14.25,13.80,14.16,722300,13.310277
2014-10-20,13.36,13.79,13.10,13.75,869900,12.924881
2014-10-17,13.61,13.80,13.15,13.44,684400,12.633483
2014-10-16,12.33,13.29,12.12,13.19,1085200,12.398486
2014-10-15,12.79,12.80,12.16,12.53,780600,11.778091
2014-10-14,13.03,13.08,12.46,12.63,773600,11.872091
2014-10-13,13.14,13.43,12.49,12.94,1052100,12.163488
2014-10-10,13.38,13.61,12.61,13.05,1455400,12.266887
2014-10-09,14.36,14.58,13.43,13.56,1101500,12.746283
2014-10-08,15.03,15.05,14.06,14.48,1341800,13.611074
2014-10-07,15.24,15.54,15.00,15.09,688200,14.18447
2014-10-06,14.89,15.38,14.89,15.27,237400,14.353668
2014-10-03,15.32,15.34,14.81,14.92,732100,14.024671
2014-10-02,15.44,15.55,15.14,15.23,365600,14.316068
2014-10-01,16.01,16.209999,15.27,15.56,449600,14.626266
2014-09-30,16.190001,16.24,15.93,16.120001,181700,15.152661
2014-09-29,16.32,16.360001,16.139999,16.26,104500,15.28426
2014-09-26,16.25,16.49,16.200001,16.360001,173100,15.378259
2014-09-25,16.16,16.41,16.00,16.27,252400,15.29366
2014-09-24,16.209999,16.309999,15.71,16.24,451500,15.265459
2014-09-23,16.16,16.299999,16.129999,16.18,200200,15.20906
2014-09-22,16.450001,16.85,16.08,16.15,351500,15.18086
2014-09-19,17.27,17.33,16.42,16.780001,982000,15.773056
2014-09-18,17.459999,17.620001,17.24,17.299999,363100,16.26185
2014-09-17,17.389999,17.629999,17.17,17.48,709400,16.431048
2014-09-16,17.58,17.73,17.40,17.40,104600,16.355849
2014-09-15,17.459999,17.719999,17.35,17.59,202300,16.534448
2014-09-12,18.17,18.200001,17.459999,17.52,463800,16.468649
2014-09-11,18.10,18.27,18.040001,18.25,49400,17.154842
2014-09-10,18.07,18.190001,17.99,18.139999,50600,17.051443
2014-09-09,18.17,18.32,17.950001,18.07,65100,16.985643
2014-09-08,18.41,18.41,17.959999,18.25,89400,17.154842
2014-09-05,18.26,18.540001,18.10,18.51,134200,17.39924
2014-09-04,18.629999,18.690001,18.02,18.309999,214400,17.211241
2014-09-03,18.559999,18.65,18.34,18.559999,156400,17.446239
2014-09-02,18.65,18.690001,18.49,18.549999,137300,17.436839
2014-08-29,18.450001,18.60,18.389999,18.530001,128800,17.41804
2014-08-28,18.57,18.66,18.40,18.469999,187400,17.36164
