Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,5.42,5.54,5.37,5.47,12000,5.287526
2014-12-30,5.41,5.53,5.41,5.43,16200,5.248861
2014-12-29,5.45,5.52,5.45,5.49,10500,5.306859
2014-12-26,5.59,5.65,5.51,5.54,14900,5.355191
2014-12-24,5.49,5.69,5.49,5.68,3100,5.490521
2014-12-23,5.48,5.50,5.37,5.48,46700,5.297193
2014-12-22,5.48,5.68,5.36,5.36,15400,5.181196
2014-12-19,5.35,5.59,5.30,5.30,30700,5.123198
2014-12-18,5.47,5.54,5.31,5.32,14200,5.142531
2014-12-17,5.38,5.62,5.35,5.43,9000,5.248861
2014-12-16,5.39,5.42,5.31,5.32,18700,5.142531
2014-12-15,5.49,5.49,5.32,5.40,15100,5.219862
2014-12-12,5.39,5.62,5.37,5.41,16300,5.229528
2014-12-11,5.43,5.61,5.38,5.41,14500,5.229528
2014-12-10,5.69,5.70,5.30,5.47,14100,5.287526
2014-12-09,5.55,5.70,5.55,5.66,17900,5.471188
2014-12-08,5.59,5.59,5.36,5.55,19700,5.364858
2014-12-05,5.40,5.64,5.40,5.61,22500,5.422857
2014-12-04,5.54,5.54,5.35,5.48,45500,5.297193
2014-12-03,5.45,5.57,5.45,5.47,11700,5.287526
2014-12-02,5.52,5.53,5.41,5.41,10000,5.229528
2014-12-01,5.57,5.57,5.48,5.51,20200,5.326193
2014-11-28,5.49,5.49,5.49,5.49,000,5.306859
2014-11-26,5.49,5.50,5.44,5.49,17100,5.306859
2014-11-25,5.48,5.50,5.40,5.41,17000,5.229528
2014-11-24,5.46,5.57,5.38,5.48,63200,5.297193
2014-11-21,5.51,5.58,5.40,5.49,24200,5.306859
2014-11-20,5.61,5.64,5.48,5.48,15200,5.297193
2014-11-19,5.63,5.74,5.56,5.69,5300,5.500188
2014-11-18,5.70,5.78,5.54,5.57,14500,5.384191
2014-11-17,5.81,5.81,5.61,5.78,14100,5.509854
2014-11-14,5.50,5.77,5.40,5.68,84400,5.414527
2014-11-13,5.45,5.81,5.38,5.39,14200,5.138082
2014-11-12,5.50,5.72,5.19,5.44,202900,5.185745
2014-11-11,5.50,5.67,5.46,5.50,47800,5.242941
2014-11-10,5.50,5.75,5.40,5.48,66300,5.223875
2014-11-07,5.71,5.82,5.52,5.53,71800,5.271539
2014-11-06,5.95,6.01,5.73,5.92,9600,5.643311
2014-11-05,6.17,6.35,5.91,5.94,17200,5.662376
2014-11-04,5.90,6.17,5.90,6.16,26900,5.872093
2014-11-03,5.73,5.84,5.65,5.83,13400,5.557517
2014-10-31,5.63,5.75,5.60,5.73,11100,5.462191
2014-10-30,5.67,5.79,5.52,5.59,16700,5.328734
2014-10-29,5.66,5.99,5.44,5.70,52100,5.433593
2014-10-28,6.08,6.11,5.94,5.94,8300,5.662376
2014-10-27,6.11,6.25,6.00,6.08,25200,5.795832
2014-10-24,5.89,6.34,5.89,6.11,161800,5.82443
2014-10-23,5.98,5.98,5.81,5.86,11600,5.586115
2014-10-22,5.76,5.85,5.59,5.74,23300,5.471723
2014-10-21,5.43,5.76,5.32,5.68,23800,5.414527
2014-10-20,5.44,5.51,5.34,5.34,54200,5.090419
2014-10-17,5.58,5.65,5.36,5.40,49100,5.147614
2014-10-16,5.41,5.62,5.30,5.49,216000,5.233408
2014-10-15,5.33,5.47,5.33,5.45,56400,5.195277
2014-10-14,5.52,5.64,5.33,5.38,22400,5.128549
2014-10-13,5.83,5.85,5.44,5.54,28200,5.281071
2014-10-10,5.94,6.01,5.54,5.87,26200,5.595647
2014-10-09,6.17,6.29,5.91,5.99,12500,5.710039
2014-10-08,6.30,6.35,6.00,6.10,36000,5.814898
2014-10-07,6.57,6.57,6.30,6.30,17000,6.00555
2014-10-06,6.70,6.77,6.52,6.52,10500,6.215268
2014-10-03,6.75,6.82,6.60,6.61,15400,6.301061
2014-10-02,6.74,6.75,6.60,6.71,13200,6.396387
2014-10-01,6.70,6.95,6.68,6.80,26100,6.482181
2014-09-30,6.60,6.91,6.60,6.74,34400,6.424985
2014-09-29,6.56,6.94,6.45,6.81,52500,6.491714
2014-09-26,6.72,6.87,6.50,6.62,77000,6.310594
2014-09-25,6.80,6.80,6.50,6.73,65800,6.415453
2014-09-24,6.87,6.94,6.80,6.88,31900,6.558442
2014-09-23,6.90,6.95,6.84,6.90,22800,6.577507
2014-09-22,7.20,7.25,6.72,6.92,108200,6.596573
2014-09-19,7.20,7.25,7.00,7.21,149100,6.873018
2014-09-18,7.20,7.28,7.11,7.23,17700,6.892084
2014-09-17,7.21,7.30,7.12,7.12,67200,6.787225
2014-09-16,7.21,7.50,7.21,7.21,11100,6.873018
2014-09-15,7.52,7.53,7.21,7.26,27800,6.920682
2014-09-12,7.45,7.73,7.43,7.44,32000,7.092269
2014-09-11,7.54,7.85,7.40,7.44,41300,7.092269
2014-09-10,7.64,7.72,7.50,7.51,21300,7.158997
2014-09-09,7.66,7.70,7.65,7.66,9100,7.301986
2014-09-08,7.62,7.82,7.62,7.66,11900,7.301986
2014-09-05,7.87,7.87,7.62,7.62,11500,7.263856
2014-09-04,7.94,7.94,7.75,7.76,12900,7.397313
2014-09-03,7.94,7.94,7.82,7.90,21600,7.530769
2014-09-02,7.94,8.04,7.85,7.85,93600,7.483106
2014-08-29,7.60,7.79,7.60,7.79,30500,7.42591
2014-08-28,7.46,7.46,7.32,7.44,2900,7.092269
2014-08-27,7.45,7.69,7.32,7.46,13400,7.111334
2014-08-26,7.47,7.70,7.39,7.50,17200,7.149464
2014-08-25,7.50,7.52,7.34,7.47,9500,7.120866
2014-08-22,7.41,7.59,7.32,7.42,8500,7.073203
2014-08-21,7.52,7.67,7.25,7.50,24400,7.149464
2014-08-20,7.56,7.82,7.46,7.52,10300,7.16853
2014-08-19,7.15,7.78,7.15,7.65,34800,7.292454
2014-08-18,7.32,7.50,7.30,7.30,17900,6.958812
2014-08-15,7.33,7.49,7.33,7.34,14300,6.920682
2014-08-14,7.27,7.46,7.17,7.41,24200,6.986683
2014-08-13,7.42,7.50,7.34,7.35,22400,6.93011
2014-08-12,7.37,7.58,7.30,7.39,57400,6.967825
2014-08-11,7.41,7.70,7.40,7.52,69600,7.090399
2014-08-08,7.00,7.39,7.00,7.33,64200,6.911253
2014-08-07,8.20,8.22,7.13,7.14,237900,6.732107
2014-08-06,8.51,8.96,8.51,8.96,17300,8.448135
2014-08-05,8.76,9.00,8.61,8.63,22300,8.136987
2014-08-04,9.11,9.11,8.79,8.79,6500,8.287846
2014-08-01,9.02,9.10,8.67,8.88,17400,8.372705
2014-07-31,9.16,9.53,8.95,9.01,37900,8.495278
2014-07-30,9.36,9.62,9.15,9.26,9700,8.730996
2014-07-29,9.48,9.64,9.15,9.35,20100,8.815855
2014-07-28,9.53,9.78,9.42,9.55,32100,9.004429
2014-07-25,9.84,9.84,9.70,9.70,4900,9.14586
2014-07-24,9.76,9.91,9.74,9.83,4800,9.268433
2014-07-23,10.00,10.00,9.51,9.69,17500,9.136431
2014-07-22,9.77,9.77,9.49,9.58,15600,9.032715
2014-07-21,9.89,10.00,9.68,9.72,7000,9.164718
2014-07-18,9.94,10.18,9.80,9.86,22900,9.296719
2014-07-17,10.04,10.21,9.87,9.91,9600,9.343863
2014-07-16,10.04,10.15,10.00,10.09,6400,9.51358
2014-07-15,10.03,10.24,10.00,10.07,9400,9.494722
2014-07-14,10.00,10.14,10.00,10.10,3400,9.523009
2014-07-11,10.10,10.24,10.00,10.24,3800,9.655011
2014-07-10,10.12,10.15,9.82,10.12,3800,9.541866
2014-07-09,10.13,10.15,10.12,10.13,1500,9.551295
2014-07-08,10.06,10.20,9.99,10.15,3500,9.570152
2014-07-07,9.92,10.24,9.88,10.18,8900,9.598439
2014-07-03,10.15,10.43,10.15,10.23,8300,9.645582
2014-07-02,10.39,10.40,10.11,10.14,9600,9.560724
2014-07-01,10.05,10.44,10.05,10.44,10000,9.843585
2014-06-30,10.21,10.43,10.06,10.36,9600,9.768155
2014-06-27,10.22,10.42,9.96,10.42,3900,9.824728
2014-06-26,10.17,10.17,9.92,10.04,4700,9.466437
2014-06-25,9.93,10.39,9.93,10.10,11000,9.523009
2014-06-24,10.04,10.08,9.78,9.93,11600,9.362721
2014-06-23,10.40,10.40,9.85,9.98,5300,9.409864
2014-06-20,10.19,10.28,9.71,9.71,3300,9.155289
2014-06-19,10.23,10.25,10.06,10.21,3700,9.626725
2014-06-18,10.20,10.45,10.07,10.25,5200,9.66444
2014-06-17,10.20,10.29,10.08,10.26,4100,9.673869
2014-06-16,10.40,10.45,10.22,10.39,3900,9.796442
2014-06-13,10.33,10.38,10.31,10.34,1900,9.749298
2014-06-12,10.20,10.50,10.10,10.25,6200,9.66444
2014-06-11,10.49,10.51,10.16,10.28,3300,9.692726
2014-06-10,10.18,10.52,10.05,10.42,6500,9.824728
2014-06-09,10.20,10.21,10.05,10.20,22200,9.617296
2014-06-06,10.14,10.33,10.14,10.32,1200,9.73044
2014-06-05,10.21,10.33,10.08,10.20,4900,9.617296
2014-06-04,10.45,10.47,10.23,10.23,5000,9.645582
2014-06-03,10.30,10.34,10.13,10.30,7600,9.711583
2014-06-02,10.63,10.63,10.19,10.40,4100,9.80587
2014-05-30,10.01,10.40,10.01,10.28,3400,9.692726
2014-05-29,10.24,10.43,10.24,10.43,800,9.834157
2014-05-28,10.26,10.53,10.26,10.32,1700,9.73044
2014-05-27,10.07,10.61,10.07,10.41,2200,9.815299
2014-05-23,10.46,10.51,10.41,10.51,1600,9.909587
2014-05-22,10.62,10.62,10.38,10.38,1200,9.787013
2014-05-21,10.29,10.50,10.28,10.44,7100,9.843585
2014-05-20,10.07,10.27,10.03,10.13,5200,9.551295
2014-05-19,10.09,10.15,10.00,10.15,6500,9.570152
2014-05-16,10.02,10.16,9.95,10.16,15000,9.579581
2014-05-15,9.83,10.12,9.83,10.06,2100,9.409865
2014-05-14,10.24,10.24,10.02,10.16,2600,9.503402
2014-05-13,10.10,10.20,10.10,10.18,7400,9.52211
2014-05-12,10.07,10.17,9.87,10.17,7000,9.512756
2014-05-09,9.80,10.21,9.12,10.19,19400,9.531463
2014-05-08,10.40,10.78,10.15,10.33,31400,9.662415
2014-05-07,10.60,10.78,10.46,10.47,6600,9.793368
2014-05-06,10.58,10.60,10.47,10.58,9300,9.896259
2014-05-05,10.79,10.79,10.50,10.60,16500,9.914967
2014-05-02,10.81,10.91,10.54,10.82,3500,10.120749
2014-05-01,10.73,11.33,10.57,10.57,6300,9.886905
2014-04-30,10.61,10.93,10.61,10.69,1700,9.99915
2014-04-29,10.58,10.88,10.58,10.75,10400,10.055273
2014-04-28,10.53,10.79,10.53,10.67,7800,9.980443
2014-04-25,10.81,11.05,10.59,10.65,12900,9.961735
2014-04-24,10.95,11.33,10.70,10.91,21700,10.204932
2014-04-23,11.14,11.24,10.75,10.96,5900,10.251701
2014-04-22,11.26,11.35,11.00,11.19,10900,10.466837
2014-04-21,10.70,11.35,10.52,11.25,52400,10.52296
2014-04-17,10.85,11.25,10.85,11.22,51400,10.494899
2014-04-16,10.90,11.29,10.75,11.10,13000,10.382654
2014-04-15,10.85,11.04,10.85,10.90,28000,10.195578
