Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,1.81,1.81,1.70,1.81,29000,1.81
2015-09-03,1.78,1.81,1.75,1.77,3600,1.77
2015-09-02,1.78,1.82,1.75,1.80,68300,1.80
2015-09-01,1.70,1.79,1.68,1.78,12400,1.78
2015-08-31,1.74,1.79,1.71,1.75,20600,1.75
2015-08-28,1.72,1.80,1.70,1.77,37800,1.77
2015-08-27,1.75,1.79,1.75,1.77,5900,1.77
2015-08-26,1.80,1.80,1.63,1.73,23900,1.73
2015-08-25,1.70,1.76,1.63,1.70,17500,1.70
2015-08-24,1.71,1.75,1.67,1.67,32300,1.67
2015-08-21,1.72,1.79,1.72,1.79,167100,1.79
2015-08-20,1.76,1.79,1.72,1.74,6300,1.74
2015-08-19,1.68,1.76,1.67,1.74,41500,1.74
2015-08-18,1.71,1.76,1.70,1.73,88900,1.73
2015-08-17,1.77,1.77,1.70,1.74,10700,1.74
2015-08-14,1.71,1.77,1.70,1.77,55300,1.77
2015-08-13,1.73,1.80,1.70,1.75,15800,1.75
2015-08-12,1.72,1.73,1.65,1.68,284300,1.68
2015-08-11,1.71,1.74,1.71,1.73,110900,1.73
2015-08-10,1.75,1.77,1.71,1.71,32800,1.71
2015-08-07,1.74,1.85,1.73,1.76,16700,1.76
2015-08-06,1.73,1.76,1.73,1.74,18600,1.74
2015-08-05,1.76,1.84,1.76,1.76,5200,1.76
2015-08-04,1.76,1.83,1.76,1.77,9800,1.77
2015-08-03,1.86,1.86,1.77,1.77,11300,1.77
2015-07-31,1.84,1.87,1.79,1.86,21900,1.86
2015-07-30,1.84,1.84,1.80,1.81,8200,1.81
2015-07-29,1.82,1.87,1.80,1.80,21700,1.80
2015-07-28,1.85,1.89,1.82,1.82,7000,1.82
2015-07-27,1.82,1.89,1.82,1.82,7300,1.82
2015-07-24,1.84,1.86,1.82,1.82,29200,1.82
2015-07-23,1.90,1.90,1.82,1.82,6500,1.82
2015-07-22,1.93,1.94,1.82,1.87,8800,1.87
2015-07-21,1.93,1.94,1.82,1.82,22400,1.82
2015-07-20,1.91,1.93,1.88,1.92,17200,1.92
2015-07-17,1.86,1.91,1.82,1.91,10900,1.91
2015-07-16,1.86,1.87,1.82,1.82,4000,1.82
2015-07-15,1.86,1.88,1.82,1.82,11800,1.82
2015-07-14,1.82,1.85,1.82,1.84,16200,1.84
2015-07-13,1.83,1.85,1.80,1.83,15200,1.83
2015-07-10,1.87,1.91,1.84,1.85,9100,1.85
2015-07-09,1.83,1.88,1.80,1.80,46600,1.80
2015-07-08,1.86,1.90,1.83,1.83,40800,1.83
2015-07-07,1.99,1.99,1.80,1.86,12600,1.86
2015-07-06,1.82,1.90,1.82,1.86,24400,1.86
2015-07-02,1.85,2.05,1.85,1.88,61900,1.88
2015-07-01,1.79,1.90,1.79,1.85,990700,1.85
2015-06-30,1.80,1.86,1.80,1.81,24200,1.81
2015-06-29,1.85,1.85,1.80,1.80,21700,1.80
2015-06-26,1.80,1.92,1.78,1.90,1755600,1.90
2015-06-25,1.85,1.85,1.79,1.81,12400,1.81
2015-06-24,1.79,1.83,1.78,1.82,20000,1.82
2015-06-23,1.81,1.82,1.77,1.79,30700,1.79
2015-06-22,1.84,1.87,1.80,1.84,9500,1.84
2015-06-19,1.84,1.86,1.81,1.86,54800,1.86
2015-06-18,1.86,1.86,1.80,1.83,40200,1.83
2015-06-17,1.92,1.92,1.82,1.85,39200,1.85
2015-06-16,1.92,1.95,1.81,1.95,29100,1.95
2015-06-15,1.91,1.93,1.86,1.90,44800,1.90
2015-06-12,1.90,1.94,1.90,1.93,17700,1.93
2015-06-11,1.94,1.95,1.93,1.93,6700,1.93
2015-06-10,1.97,1.97,1.93,1.95,29700,1.925
2015-06-09,1.94,1.95,1.94,1.95,28600,1.925
2015-06-08,1.92,1.95,1.92,1.95,6800,1.925
2015-06-05,1.96,1.97,1.94,1.94,6700,1.915128
2015-06-04,1.97,1.99,1.94,1.94,35200,1.915128
2015-06-03,1.98,1.98,1.94,1.97,43800,1.944744
2015-06-02,1.94,1.95,1.92,1.95,18700,1.925
2015-06-01,1.92,1.95,1.90,1.91,17100,1.885513
2015-05-29,1.95,1.95,1.93,1.95,35000,1.925
