Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.879999,20.16,19.549999,19.60,1703100,19.60
2014-12-30,19.74,19.92,19.65,19.799999,1025900,19.799999
2014-12-29,19.84,19.99,19.67,19.889999,890600,19.889999
2014-12-26,19.950001,20.049999,19.790001,19.90,539400,19.90
2014-12-24,19.870001,20.07,19.66,19.870001,627900,19.870001
2014-12-23,20.23,20.41,19.639999,19.709999,1331800,19.709999
2014-12-22,19.540001,20.23,19.42,20.18,2033500,20.18
2014-12-19,19.85,19.889999,19.379999,19.52,2311300,19.52
2014-12-18,19.98,20.07,19.540001,19.870001,2437300,19.870001
2014-12-17,19.40,19.74,19.110001,19.709999,3018800,19.709999
2014-12-16,19.34,20.15,19.01,19.450001,3718100,19.450001
2014-12-15,19.66,19.870001,19.15,19.43,3670900,19.43
2014-12-12,18.83,19.620001,18.799999,19.549999,3651500,19.549999
2014-12-11,19.15,19.450001,19.059999,19.18,1161600,19.18
2014-12-10,19.25,19.450001,18.82,18.99,2034400,18.99
2014-12-09,18.65,19.370001,18.48,19.360001,1895300,19.360001
2014-12-08,19.790001,19.98,18.690001,18.879999,2749500,18.879999
2014-12-05,19.48,19.92,19.34,19.90,2673600,19.90
2014-12-04,19.10,19.610001,18.99,19.48,3604600,19.48
2014-12-03,18.74,19.17,18.559999,19.01,2661900,19.01
2014-12-02,18.459999,18.790001,18.299999,18.780001,1768800,18.780001
2014-12-01,18.610001,18.73,18.10,18.40,2696500,18.40
2014-11-28,18.860001,18.969999,18.370001,18.66,1054900,18.66
2014-11-26,18.709999,19.00,18.450001,18.860001,1359200,18.860001
2014-11-25,18.73,18.809999,18.299999,18.65,2154400,18.65
2014-11-24,18.190001,18.84,18.15,18.75,2087900,18.75
2014-11-21,18.52,18.530001,18.129999,18.219999,2250200,18.219999
2014-11-20,18.24,18.540001,17.77,18.200001,2758100,18.200001
2014-11-19,18.120001,18.200001,17.690001,17.959999,1957300,17.959999
2014-11-18,17.209999,18.309999,17.15,18.059999,3249300,18.059999
2014-11-17,17.549999,17.700001,17.02,17.24,2373000,17.24
2014-11-14,17.860001,18.049999,17.60,17.690001,2071700,17.690001
2014-11-13,17.83,18.24,17.51,17.790001,3479500,17.790001
2014-11-12,17.870001,18.129999,17.74,17.75,4119200,17.75
2014-11-11,18.110001,18.200001,17.809999,17.950001,2217700,17.950001
2014-11-10,17.709999,18.35,17.700001,18.110001,3555900,18.110001
2014-11-07,17.74,17.889999,17.43,17.73,2757200,17.73
2014-11-06,17.59,17.85,17.42,17.799999,3018700,17.799999
2014-11-05,16.709999,17.74,16.52,17.620001,6401100,17.620001
2014-11-04,16.40,16.639999,16.290001,16.51,2721100,16.51
2014-11-03,16.42,16.709999,16.40,16.49,2306200,16.49
2014-10-31,16.469999,16.98,16.34,16.41,5393900,16.41
2014-10-30,16.389999,16.59,15.68,15.98,3979200,15.98
2014-10-29,16.549999,16.719999,16.25,16.469999,3883500,16.469999
2014-10-28,15.25,17.440001,15.24,16.629999,12287700,16.629999
2014-10-27,14.01,14.22,13.80,14.04,3692700,14.04
2014-10-24,14.10,14.11,13.76,14.00,3085800,14.00
2014-10-23,13.83,14.35,13.77,14.15,1462400,14.15
2014-10-22,14.12,14.21,13.69,13.72,2212700,13.72
2014-10-21,13.76,14.09,13.65,14.04,2884000,14.04
2014-10-20,13.44,13.78,13.27,13.49,2650400,13.49
2014-10-17,13.63,14.26,13.34,13.51,5095700,13.51
2014-10-16,12.68,13.46,12.68,13.30,3067200,13.30
2014-10-15,12.12,13.16,11.94,13.03,5094300,13.03
2014-10-14,12.50,13.03,12.03,12.51,4218100,12.51
2014-10-13,12.67,12.79,12.03,12.22,6087300,12.22
2014-10-10,13.74,13.84,12.62,12.69,8615400,12.69
2014-10-09,14.80,14.80,14.03,14.04,4140900,14.04
2014-10-08,14.87,15.00,14.54,14.86,4365600,14.86
2014-10-07,15.40,15.50,14.92,14.93,2684800,14.93
2014-10-06,16.030001,16.08,15.50,15.52,2667400,15.52
2014-10-03,15.96,16.209999,15.76,16.00,3239900,16.00
2014-10-02,15.32,15.83,14.99,15.76,2534800,15.76
2014-10-01,15.92,16.030001,15.28,15.34,2141000,15.34
2014-09-30,16.15,16.16,15.87,15.95,1844200,15.95
2014-09-29,15.75,16.129999,15.59,16.09,2015800,16.09
2014-09-26,15.50,16.08,15.50,15.98,3188200,15.98
2014-09-25,15.76,15.80,15.17,15.47,3391200,15.47
2014-09-24,15.96,16.10,15.70,15.80,1816600,15.80
2014-09-23,15.96,16.27,15.90,15.92,1930200,15.92
2014-09-22,16.129999,16.43,15.95,16.040001,1987800,16.040001
2014-09-19,16.68,16.700001,16.10,16.219999,3872800,16.219999
2014-09-18,16.51,16.75,16.459999,16.65,2216100,16.65
2014-09-17,16.219999,16.92,16.18,16.450001,4015000,16.450001
2014-09-16,15.50,16.18,15.37,16.15,3038400,16.15
2014-09-15,16.18,16.32,15.50,15.59,2097100,15.59
2014-09-12,16.049999,16.41,16.02,16.07,2181900,16.07
2014-09-11,16.00,16.15,15.78,16.120001,2720400,16.120001
2014-09-10,16.18,16.32,15.88,16.129999,2285900,16.129999
2014-09-09,17.049999,17.120001,15.93,16.120001,7171400,16.120001
2014-09-08,16.969999,17.32,16.57,16.700001,4456800,16.700001
2014-09-05,16.309999,16.969999,16.309999,16.940001,3696300,16.940001
2014-09-04,16.200001,16.59,16.129999,16.379999,2209200,16.379999
2014-09-03,16.35,16.450001,16.02,16.139999,1926400,16.139999
2014-09-02,16.50,16.57,16.200001,16.280001,2053300,16.280001
2014-08-29,16.48,16.65,16.17,16.450001,2319100,16.450001
2014-08-28,16.040001,16.50,15.87,16.379999,2894900,16.379999
2014-08-27,16.030001,16.139999,15.89,16.110001,1847500,16.110001
2014-08-26,16.10,16.190001,15.84,16.030001,1748000,16.030001
2014-08-25,16.530001,16.530001,16.030001,16.08,1744300,16.08
2014-08-22,16.559999,16.610001,16.23,16.34,2363800,16.34
2014-08-21,16.26,16.639999,16.129999,16.629999,2801200,16.629999
2014-08-20,16.15,16.379999,16.02,16.25,2445500,16.25
2014-08-19,15.68,16.25,15.65,16.209999,3477100,16.209999
2014-08-18,15.33,15.69,15.10,15.68,2546500,15.68
2014-08-15,15.21,15.29,14.93,15.22,2359800,15.22
2014-08-14,15.38,15.40,15.02,15.09,1362100,15.09
2014-08-13,14.95,15.44,14.92,15.39,2755900,15.39
2014-08-12,14.91,15.11,14.68,14.91,1991400,14.91
2014-08-11,14.57,14.96,14.50,14.94,2051000,14.94
2014-08-08,14.46,14.57,14.23,14.44,2008700,14.44
2014-08-07,15.16,15.20,14.37,14.40,3520000,14.40
2014-08-06,14.80,15.23,14.78,15.05,1913900,15.05
2014-08-05,14.59,15.09,14.45,14.97,3703800,14.97
2014-08-04,14.67,15.12,14.33,14.73,2805200,14.73
2014-08-01,14.42,14.58,14.19,14.54,2645100,14.54
2014-07-31,14.74,14.86,14.34,14.36,2681900,14.36
2014-07-30,15.05,15.23,14.75,14.92,3072600,14.92
2014-07-29,14.69,15.39,14.65,15.01,10897700,15.01
2014-07-28,13.42,13.57,13.07,13.53,4801900,13.53
2014-07-25,14.04,14.09,13.29,13.33,4753200,13.33
2014-07-24,13.95,14.16,13.85,14.14,4679600,14.14
2014-07-23,15.01,15.06,13.65,13.85,8500900,13.85
2014-07-22,15.15,15.37,15.03,15.25,1889600,15.25
2014-07-21,14.92,15.13,14.84,15.08,2035800,15.08
2014-07-18,15.03,15.43,14.64,14.99,2272500,14.99
2014-07-17,15.17,15.30,14.59,14.69,4083000,14.69
2014-07-16,15.59,15.64,15.18,15.25,2917800,15.25
2014-07-15,15.83,15.91,15.22,15.40,3782000,15.40
2014-07-14,15.73,15.89,15.60,15.85,2822600,15.85
2014-07-11,15.56,15.74,15.46,15.58,4796000,15.58
2014-07-10,15.10,15.67,14.96,15.49,4048900,15.49
2014-07-09,15.17,15.46,15.12,15.45,2198900,15.45
2014-07-08,15.18,15.33,14.93,15.15,4403700,15.15
2014-07-07,15.55,15.63,15.10,15.18,2615200,15.18
2014-07-03,15.58,15.67,15.46,15.56,1268100,15.56
2014-07-02,15.67,15.76,15.46,15.47,1930500,15.47
2014-07-01,15.47,15.87,15.47,15.63,3771200,15.63
2014-06-30,15.53,15.59,15.30,15.46,2734400,15.46
2014-06-27,15.04,15.44,14.99,15.25,4039300,15.25
2014-06-26,15.04,15.20,14.82,15.14,2211900,15.14
2014-06-25,14.92,15.08,14.81,15.05,1976100,15.05
2014-06-24,15.10,15.53,14.91,14.98,3837900,14.98
2014-06-23,15.21,15.30,14.95,15.04,3203700,15.04
2014-06-20,14.66,15.58,14.64,15.27,10384400,15.27
2014-06-19,14.66,14.79,14.35,14.67,4570900,14.67
2014-06-18,14.75,14.75,14.36,14.57,2172200,14.57
2014-06-17,14.87,14.98,14.64,14.76,3165700,14.76
2014-06-16,14.67,14.70,14.46,14.60,2125200,14.60
2014-06-13,14.49,14.70,14.32,14.65,2974700,14.65
2014-06-12,14.35,14.87,14.27,14.35,4813500,14.35
2014-06-11,13.93,14.42,13.93,14.32,4183000,14.32
2014-06-10,13.85,14.02,13.76,13.98,3180700,13.98
2014-06-09,13.35,13.99,13.35,13.84,3675100,13.84
2014-06-06,13.48,13.52,13.29,13.30,2535600,13.30
2014-06-05,13.37,13.50,13.24,13.39,2422600,13.39
2014-06-04,13.26,13.34,13.16,13.32,2330600,13.32
2014-06-03,13.28,13.43,13.21,13.30,3069000,13.30
2014-06-02,13.40,13.44,13.11,13.34,1828900,13.34
2014-05-30,13.50,13.60,13.18,13.30,2289700,13.30
2014-05-29,13.30,13.77,13.15,13.53,5145200,13.53
2014-05-28,13.29,13.29,13.01,13.15,3577900,13.15
2014-05-27,12.84,13.15,12.72,13.03,3712100,13.03
2014-05-23,12.57,12.84,12.47,12.73,1567600,12.73
2014-05-22,12.58,12.67,12.48,12.57,2006300,12.57
2014-05-21,12.45,12.70,12.44,12.58,4252100,12.58
2014-05-20,12.52,12.56,12.24,12.39,2323300,12.39
2014-05-19,12.60,12.75,12.39,12.59,4836100,12.59
2014-05-16,12.07,12.20,11.88,12.16,2438200,12.16
2014-05-15,12.09,12.16,11.78,12.02,3227600,12.02
2014-05-14,12.36,12.44,12.11,12.16,2214700,12.16
2014-05-13,12.50,12.65,12.35,12.35,1422400,12.35
2014-05-12,12.32,12.65,12.32,12.50,2033400,12.50
2014-05-09,12.29,12.41,12.16,12.26,1680900,12.26
2014-05-08,12.18,12.74,12.10,12.36,3055600,12.36
2014-05-07,12.34,12.45,11.94,12.17,3226000,12.17
2014-05-06,12.17,12.88,12.06,12.34,6740400,12.34
2014-05-05,12.02,12.10,11.77,11.86,3187500,11.86
2014-05-02,11.84,12.33,11.65,12.10,3141200,12.10
2014-05-01,11.67,12.03,11.55,11.85,2493700,11.85
2014-04-30,11.47,11.85,11.31,11.67,1965300,11.67
2014-04-29,11.48,11.61,11.26,11.51,1253300,11.51
2014-04-28,11.75,11.83,11.06,11.39,2439600,11.39
2014-04-25,11.97,12.10,11.61,11.73,3034400,11.73
2014-04-24,12.02,12.32,11.81,12.03,2975600,12.03
2014-04-23,11.78,11.91,11.57,11.86,2046700,11.86
2014-04-22,11.41,11.90,11.41,11.85,1940400,11.85
2014-04-21,11.51,11.51,11.21,11.37,1361200,11.37
2014-04-17,11.25,11.62,11.20,11.46,1445600,11.46
2014-04-16,11.31,11.36,11.04,11.32,1246400,11.32
2014-04-15,11.15,11.33,10.86,11.19,1476100,11.19
2014-04-14,11.24,11.29,10.95,11.13,1526200,11.13
2014-04-11,11.16,11.41,11.03,11.11,2145900,11.11
2014-04-10,11.95,11.95,11.24,11.26,3254800,11.26
2014-04-09,12.00,12.16,11.86,11.99,1813300,11.99
2014-04-08,11.70,11.98,11.69,11.95,2461300,11.95
2014-04-07,11.80,11.97,11.52,11.65,2117400,11.65
2014-04-04,12.38,12.39,11.74,11.85,2281200,11.85
2014-04-03,12.32,12.50,12.14,12.26,1620300,12.26
2014-04-02,12.47,12.49,12.14,12.29,3153500,12.29
2014-04-01,12.28,12.52,12.25,12.39,2779400,12.39
2014-03-31,12.05,12.37,12.05,12.23,2486300,12.23
2014-03-28,11.85,12.18,11.78,11.94,2554300,11.94
2014-03-27,12.02,12.14,11.69,11.85,2245800,11.85
2014-03-26,12.38,12.53,12.02,12.03,1795300,12.03
2014-03-25,12.58,12.69,12.11,12.27,2301900,12.27
2014-03-24,12.31,12.53,12.18,12.50,2311200,12.50
2014-03-21,12.98,13.04,12.30,12.30,3225600,12.30
2014-03-20,12.85,13.00,12.70,12.91,1591700,12.91
2014-03-19,13.22,13.29,12.75,12.84,3335700,12.84
2014-03-18,12.73,13.22,12.72,13.18,2929700,13.18
2014-03-17,12.47,12.78,12.46,12.72,2070100,12.72
2014-03-14,12.01,12.61,12.01,12.46,2290000,12.46
2014-03-13,11.99,12.23,11.86,12.07,2554500,12.07
2014-03-12,12.10,12.31,11.91,11.96,2158200,11.96
2014-03-11,12.18,12.42,12.02,12.05,2107300,12.05
2014-03-10,12.31,12.46,12.10,12.16,1679800,12.16
2014-03-07,12.50,12.50,12.20,12.31,1487700,12.31
2014-03-06,12.49,12.51,12.32,12.42,1102200,12.42
2014-03-05,12.26,12.47,12.15,12.41,2040200,12.41
2014-03-04,12.00,12.30,11.96,12.24,2933300,12.24
2014-03-03,11.68,11.90,11.51,11.80,1990000,11.80
2014-02-28,12.07,12.09,11.68,11.79,3624300,11.79
2014-02-27,12.78,12.83,11.96,12.05,4847400,12.05
2014-02-26,12.80,12.98,12.57,12.86,3144700,12.86
2014-02-25,12.82,12.89,12.58,12.79,3839900,12.79
2014-02-24,12.20,12.98,12.20,12.77,4818600,12.77
2014-02-21,12.50,12.50,12.11,12.15,2732300,12.15
2014-02-20,12.00,12.77,11.88,12.43,7354000,12.43
2014-02-19,11.84,12.00,11.79,11.94,4248700,11.94
2014-02-18,11.78,11.89,11.50,11.85,2183900,11.85
2014-02-14,11.76,11.80,11.60,11.79,1308000,11.79
2014-02-13,11.69,11.82,11.57,11.75,2495500,11.75
2014-02-12,11.41,11.82,11.32,11.77,7082600,11.77
2014-02-11,10.60,11.08,10.55,11.01,2796600,11.01
2014-02-10,10.60,10.64,10.48,10.56,1264700,10.56
