Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.610001,25.67,24.91,24.92,15000,24.92
2014-12-30,24.639999,27.65,24.639999,25.950001,75900,25.950001
2014-12-29,24.50,24.65,24.50,24.639999,5700,24.639999
2014-12-26,24.639999,24.639999,24.639999,24.639999,2100,24.639999
2014-12-24,24.65,24.65,24.52,24.639999,2800,24.639999
2014-12-23,24.65,24.65,24.60,24.60,3100,24.60
2014-12-22,24.629999,24.629999,24.58,24.620001,1000,24.620001
2014-12-19,24.559999,24.60,24.50,24.60,4000,24.60
2014-12-18,24.68,24.68,24.50,24.639999,1500,24.639999
2014-12-17,24.74,24.75,24.50,24.50,6000,24.50
2014-12-16,24.790001,24.799999,24.700001,24.700001,9000,24.700001
2014-12-15,24.77,24.85,24.700001,24.799999,5200,24.799999
2014-12-12,24.85,24.85,24.75,24.85,1600,24.85
2014-12-11,24.23,24.82,24.23,24.75,6800,24.75
2014-12-10,24.90,24.90,24.52,24.549999,5900,24.549999
2014-12-09,24.540001,25.040001,24.530001,24.530001,4600,24.530001
2014-12-08,24.50,24.540001,24.25,24.540001,3800,24.540001
2014-12-05,24.50,24.549999,24.50,24.50,3600,24.50
2014-12-04,24.459999,24.50,24.459999,24.49,3200,24.49
2014-12-03,24.25,24.459999,24.25,24.40,6700,24.40
2014-12-02,24.25,24.25,24.24,24.24,4700,24.24
2014-12-01,24.129999,24.35,24.10,24.25,8800,24.25
2014-11-28,24.15,24.190001,23.90,24.190001,5500,24.190001
2014-11-26,24.00,24.200001,23.90,24.200001,4500,24.200001
2014-11-25,24.200001,24.25,23.85,23.860001,10800,23.860001
2014-11-24,24.25,24.25,23.950001,24.110001,9200,24.110001
2014-11-21,23.799999,24.190001,23.799999,24.190001,12400,24.190001
2014-11-20,23.950001,24.00,23.90,24.00,3200,24.00
2014-11-19,23.98,23.99,23.67,23.969999,8400,23.969999
2014-11-18,23.709999,23.889999,23.709999,23.879999,9800,23.879999
2014-11-17,23.27,23.74,23.27,23.51,7500,23.51
2014-11-14,24.00,24.00,23.42,23.43,12000,23.43
2014-11-13,24.110001,24.120001,23.40,23.42,23300,23.42
2014-11-12,24.389999,24.389999,24.01,24.35,11600,24.35
2014-11-11,24.40,24.40,24.049999,24.049999,7900,24.049999
2014-11-10,24.15,24.40,24.10,24.15,8500,24.15
2014-11-07,24.299999,24.35,24.10,24.25,7000,24.25
2014-11-06,24.32,24.35,24.290001,24.35,2600,24.35
2014-11-05,24.40,24.40,24.219999,24.389999,2000,24.389999
2014-11-04,24.200001,24.40,24.200001,24.40,2600,24.40
2014-11-03,24.40,24.40,24.059999,24.40,5100,24.40
2014-10-31,24.23,24.40,24.23,24.40,4100,24.40
2014-10-30,24.450001,24.450001,24.299999,24.40,5500,24.40
2014-10-29,24.40,24.40,24.379999,24.40,5300,24.40
2014-10-28,23.90,24.40,23.90,24.40,7700,24.40
2014-10-27,23.959999,24.49,23.959999,24.190001,6400,24.190001
2014-10-24,24.40,24.40,24.290001,24.290001,1900,24.290001
2014-10-23,24.450001,24.450001,24.049999,24.379999,5700,24.379999
2014-10-22,24.35,24.450001,24.02,24.389999,4700,24.389999
2014-10-21,24.049999,24.049999,24.00,24.00,900,24.00
2014-10-20,23.799999,24.299999,23.799999,24.290001,6000,24.290001
2014-10-17,24.25,24.290001,23.559999,24.290001,16400,24.290001
2014-10-16,24.00,24.00,23.209999,23.209999,8400,23.209999
2014-10-15,23.57,23.790001,23.32,23.790001,3800,23.790001
2014-10-14,23.790001,23.85,23.790001,23.85,5200,23.85
2014-10-13,24.25,24.25,23.58,23.65,9300,23.65
2014-10-10,24.25,24.25,24.01,24.25,3800,24.25
2014-10-09,24.25,24.25,24.25,24.25,500,23.867
2014-10-08,24.40,24.40,24.40,24.40,700,24.014631
2014-10-07,24.42,24.450001,24.370001,24.450001,1200,24.063842
2014-10-06,24.450001,24.450001,24.370001,24.370001,4200,23.985106
2014-10-03,24.49,24.49,24.40,24.450001,2200,24.063842
2014-10-02,24.25,24.35,24.25,24.25,7000,23.867
2014-10-01,24.450001,24.450001,24.290001,24.440001,1500,24.054
2014-09-30,24.15,24.43,24.15,24.41,7700,24.024473
2014-09-29,24.25,24.440001,24.25,24.440001,900,24.054
2014-09-26,24.299999,24.50,24.120001,24.16,4000,23.778422
2014-09-25,24.23,24.450001,24.23,24.23,4800,23.847316
2014-09-24,24.32,24.49,24.32,24.49,2500,24.10321
2014-09-23,24.540001,24.540001,24.32,24.32,3000,23.935894
2014-09-22,24.540001,24.540001,24.50,24.50,1700,24.113052
2014-09-19,24.52,24.59,24.34,24.50,6500,24.113052
2014-09-18,24.50,24.50,24.07,24.450001,7000,24.063842
2014-09-17,24.60,24.60,24.309999,24.59,5200,24.201631
2014-09-16,24.50,24.60,24.219999,24.309999,6800,23.926052
2014-09-15,24.50,24.50,24.50,24.50,1500,24.113052
2014-09-12,24.549999,24.549999,24.50,24.549999,2600,24.162261
2014-09-11,24.549999,24.620001,24.549999,24.620001,2600,24.231157
2014-09-10,24.50,24.620001,24.50,24.620001,2600,24.231157
2014-09-09,24.50,24.620001,24.50,24.50,4300,24.113052
2014-09-08,24.620001,24.620001,24.50,24.549999,4900,24.162261
2014-09-05,24.620001,24.620001,24.379999,24.620001,2900,24.231157
