Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,40.630001,40.73,39.98,40.040001,349200,39.846648
2014-12-30,40.34,40.57,40.060001,40.48,289600,40.284522
2014-12-29,40.57,40.91,40.41,40.490002,309400,40.294476
2014-12-26,40.77,41.00,40.490002,40.509998,205400,40.314376
2014-12-24,40.580002,40.73,40.380001,40.580002,108400,40.384041
2014-12-23,40.490002,40.720001,40.400002,40.52,436200,40.32433
2014-12-22,39.939999,40.490002,39.919998,40.400002,368300,40.20491
2014-12-19,40.119999,40.330002,39.610001,40.009998,1172100,39.81679
2014-12-18,39.98,40.16,39.650002,40.139999,454500,39.946164
2014-12-17,39.25,39.75,38.950001,39.73,487900,39.299303
2014-12-16,39.139999,39.619999,38.799999,39.029999,606800,38.60689
2014-12-15,39.68,39.779999,38.990002,39.25,572000,38.824507
2014-12-12,39.82,40.330002,39.529999,39.560001,493000,39.131147
2014-12-11,40.110001,40.779999,40.110001,40.25,492900,39.813666
2014-12-10,41.02,41.040001,40.080002,40.110001,483800,39.675184
2014-12-09,39.34,40.799999,39.34,40.639999,795200,40.199438
2014-12-08,40.560001,41.220001,40.419998,40.810001,546200,40.367597
2014-12-05,40.130001,40.75,40.130001,40.709999,731500,40.268678
2014-12-04,40.009998,40.139999,39.810001,40.09,600400,39.655401
2014-12-03,39.439999,40.09,39.43,40.00,543900,39.566376
2014-12-02,39.41,39.75,39.23,39.599998,396700,39.170711
2014-12-01,39.439999,39.599998,39.09,39.330002,425600,38.903641
2014-11-28,39.810001,40.02,39.580002,39.630001,204800,39.200388
2014-11-26,39.509998,39.77,39.259998,39.610001,391300,39.180605
2014-11-25,39.740002,39.740002,39.459999,39.490002,533600,39.061907
2014-11-24,39.049999,39.700001,39.009998,39.68,560200,39.249846
2014-11-21,39.060001,39.209999,38.950001,38.950001,498800,38.52776
2014-11-20,38.540001,38.970001,38.50,38.82,576900,38.399168
2014-11-19,38.779999,39.299999,38.599998,38.73,539100,38.310143
2014-11-18,39.060001,39.50,38.75,38.919998,984500,38.498082
2014-11-17,39.27,39.290001,38.900002,39.040001,1158100,38.616784
2014-11-14,39.650002,39.709999,39.209999,39.27,369200,38.84429
2014-11-13,38.869999,39.639999,38.869999,39.57,577400,39.141037
2014-11-12,39.23,39.650002,39.18,39.470001,475700,39.042123
2014-11-11,39.450001,39.700001,39.189999,39.560001,285900,39.131147
2014-11-10,39.290001,39.50,39.150002,39.48,445700,39.052013
2014-11-07,39.18,39.369999,39.009998,39.240002,598700,38.814617
2014-11-06,38.700001,39.18,38.700001,39.150002,550200,38.725592
2014-11-05,38.939999,38.950001,38.52,38.73,545800,38.310143
2014-11-04,38.32,38.700001,38.130001,38.68,433300,38.260686
2014-11-03,38.599998,38.860001,38.240002,38.299999,493200,37.884804
2014-10-31,38.150002,38.73,38.029999,38.66,727200,38.240902
2014-10-30,38.009998,38.099998,37.73,38.060001,449000,37.647408
2014-10-29,37.759998,38.110001,37.389999,38.080002,618900,37.667192
2014-10-28,37.23,37.799999,37.16,37.790001,436100,37.380335
