Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.51,28.129999,27.10,27.16,36700,27.16
2014-12-30,27.280001,27.93,26.83,27.35,59700,27.35
2014-12-29,27.41,27.639999,25.620001,27.41,44100,27.41
2014-12-26,27.469999,27.65,27.10,27.32,81700,27.32
2014-12-24,26.51,27.469999,26.51,27.299999,24100,27.299999
2014-12-23,27.00,27.02,26.15,26.59,42000,26.59
2014-12-22,26.90,27.24,26.17,26.93,57600,26.93
2014-12-19,27.49,27.530001,26.60,26.77,195700,26.77
2014-12-18,27.719999,27.92,27.33,27.57,93300,27.57
2014-12-17,26.950001,27.84,26.780001,27.49,105100,27.49
2014-12-16,27.139999,27.77,26.620001,26.950001,83500,26.950001
2014-12-15,27.700001,27.870001,27.10,27.27,63000,27.27
2014-12-12,28.040001,28.35,27.370001,27.50,103700,27.50
2014-12-11,28.049999,28.940001,28.030001,28.40,63900,28.40
2014-12-10,28.24,28.299999,27.65,27.83,82400,27.83
2014-12-09,27.030001,28.280001,26.85,28.23,68400,28.23
2014-12-08,27.40,28.10,26.67,27.25,83800,27.25
2014-12-05,27.10,27.92,26.73,27.42,75400,27.42
2014-12-04,26.860001,27.389999,26.85,26.969999,61500,26.969999
2014-12-03,26.65,27.42,26.32,26.790001,182100,26.790001
2014-12-02,26.18,26.959999,26.129999,26.610001,146800,26.610001
2014-12-01,26.209999,26.50,25.52,26.049999,104700,26.049999
2014-11-28,25.57,26.059999,25.43,25.719999,50200,25.719999
2014-11-26,25.40,25.940001,25.360001,25.709999,56700,25.709999
2014-11-25,25.639999,25.799999,25.32,25.57,132000,25.57
2014-11-24,24.99,25.66,24.84,25.66,50600,25.66
2014-11-21,25.799999,25.799999,24.809999,24.860001,109200,24.860001
2014-11-20,24.83,25.40,24.639999,25.33,95300,25.33
2014-11-19,25.24,25.360001,24.75,25.00,155600,25.00
2014-11-18,24.51,25.559999,24.370001,25.360001,130800,25.360001
2014-11-17,23.559999,24.82,22.92,24.48,306100,24.48
2014-11-14,29.00,29.00,23.23,23.74,792700,23.74
2014-11-13,30.530001,30.969999,30.280001,30.50,60600,30.50
2014-11-12,30.219999,30.67,30.049999,30.540001,45700,30.540001
2014-11-11,30.09,30.42,30.09,30.389999,63300,30.389999
2014-11-10,30.09,30.26,29.719999,30.049999,64300,30.049999
2014-11-07,30.01,30.23,29.58,30.040001,91800,30.040001
2014-11-06,30.290001,30.290001,29.690001,30.07,71000,30.07
2014-11-05,30.33,30.50,29.92,30.33,122400,30.33
2014-11-04,29.60,30.139999,29.60,30.01,69800,30.01
2014-11-03,29.540001,29.85,28.59,29.77,106500,29.77
2014-10-31,29.60,30.35,29.280001,29.41,139100,29.41
2014-10-30,28.76,29.58,28.68,29.16,190400,29.16
2014-10-29,28.50,29.01,28.25,28.950001,163100,28.950001
2014-10-28,27.90,28.459999,27.809999,28.40,148100,28.40
2014-10-27,27.35,28.030001,27.33,27.90,64500,27.90
2014-10-24,27.49,27.77,27.129999,27.49,56500,27.49
2014-10-23,27.58,27.98,27.18,27.33,113000,27.33
2014-10-22,26.50,28.23,26.50,27.40,309500,27.40
2014-10-21,26.68,27.469999,26.280001,27.15,71000,27.15
2014-10-20,26.27,26.66,26.27,26.610001,97400,26.610001
2014-10-17,26.610001,26.610001,26.049999,26.280001,65700,26.280001
2014-10-16,25.85,26.76,25.85,26.219999,62500,26.219999
2014-10-15,25.75,26.299999,25.42,26.190001,78500,26.190001
2014-10-14,26.50,26.700001,25.92,26.040001,102900,26.040001
2014-10-13,25.92,26.889999,25.700001,26.27,81500,26.27
2014-10-10,25.50,26.41,25.50,26.01,70900,26.01
2014-10-09,26.200001,26.50,25.50,25.50,63400,25.50
2014-10-08,25.549999,26.35,25.440001,26.139999,107900,26.139999
2014-10-07,25.50,25.99,25.389999,25.67,62400,25.67
2014-10-06,25.620001,25.82,25.40,25.540001,54000,25.540001
2014-10-03,25.540001,25.889999,25.33,25.620001,91000,25.620001
2014-10-02,24.75,25.48,24.74,25.23,58100,25.23
2014-10-01,24.700001,25.26,24.50,24.75,106000,24.75
2014-09-30,24.48,24.799999,24.33,24.700001,125400,24.700001
2014-09-29,24.299999,24.799999,24.290001,24.67,43400,24.67
2014-09-26,24.15,24.610001,22.309999,24.50,64900,24.50
2014-09-25,24.24,24.26,23.450001,24.110001,75600,24.110001
2014-09-24,24.139999,24.35,23.709999,24.200001,50000,24.200001
2014-09-23,23.01,23.74,22.93,23.639999,102500,23.639999
2014-09-22,23.23,23.60,22.91,23.16,39400,23.16
