Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,10.07,10.15,9.85,9.86,911900,9.86
2015-09-03,10.13,10.34,10.12,10.21,646700,10.21
2015-09-02,10.11,10.19,9.99,10.18,600900,10.18
2015-09-01,10.09,10.17,9.84,9.95,1140000,9.95
2015-08-31,10.35,10.49,10.15,10.34,907000,10.34
2015-08-28,10.03,10.21,9.89,10.11,857000,10.11
2015-08-27,9.74,10.07,9.56,10.06,1283700,10.06
2015-08-26,9.60,9.70,9.39,9.70,1308900,9.70
2015-08-25,9.57,9.57,9.30,9.37,1426600,9.37
2015-08-24,9.10,9.65,8.98,9.29,2028700,9.29
2015-08-21,8.85,9.53,8.81,9.50,2149900,9.50
2015-08-20,9.22,9.38,9.14,9.16,1103200,9.16
2015-08-19,9.32,9.41,9.21,9.31,946600,9.31
2015-08-18,9.41,9.48,9.30,9.38,657400,9.38
2015-08-17,9.32,9.49,9.22,9.45,636600,9.45
2015-08-14,9.24,9.39,9.22,9.36,572000,9.36
2015-08-13,9.38,9.53,9.24,9.27,731100,9.27
2015-08-12,9.27,9.47,9.13,9.39,1016800,9.39
2015-08-11,9.51,9.58,9.24,9.38,1155500,9.38
2015-08-10,9.35,9.65,9.35,9.62,1037500,9.62
2015-08-07,9.24,9.39,9.16,9.32,937100,9.32
2015-08-06,9.25,9.44,9.16,9.31,1153700,9.31
2015-08-05,9.18,9.31,9.14,9.21,1366800,9.21
2015-08-04,8.78,9.17,8.70,9.15,1714600,9.15
2015-08-03,8.92,9.22,8.80,8.80,2586400,8.80
2015-07-31,9.05,9.31,8.37,8.87,7208800,8.87
2015-07-30,11.30,11.60,11.30,11.38,1223400,11.38
2015-07-29,11.40,11.52,11.21,11.38,859700,11.38
2015-07-28,11.25,11.53,11.18,11.48,1406400,11.48
2015-07-27,11.26,11.40,11.14,11.24,333500,11.24
2015-07-24,11.62,11.77,11.34,11.36,831700,11.36
2015-07-23,11.34,11.68,11.12,11.66,1598700,11.66
2015-07-22,11.38,11.63,11.38,11.58,1065900,11.58
2015-07-21,11.40,11.51,11.34,11.48,1645800,11.48
2015-07-20,11.67,11.67,11.45,11.49,847400,11.49
2015-07-17,11.74,11.78,11.60,11.68,586000,11.68
2015-07-16,11.81,11.92,11.69,11.69,1041000,11.69
2015-07-15,11.79,11.88,11.58,11.76,1219000,11.76
2015-07-14,11.65,11.88,11.56,11.81,1314600,11.81
2015-07-13,11.43,11.76,11.43,11.67,1354500,11.67
2015-07-10,10.91,11.55,10.91,11.48,3302000,11.48
2015-07-09,11.16,11.33,10.62,11.00,8889600,11.00
2015-07-08,14.00,14.14,13.80,13.98,1156900,13.98
2015-07-07,14.14,14.14,13.81,14.07,815200,14.07
2015-07-06,14.02,14.47,13.92,14.14,1024500,14.14
2015-07-02,13.93,14.27,13.88,14.12,783000,14.12
2015-07-01,14.28,14.36,13.84,13.90,1517900,13.90
2015-06-30,14.44,14.51,14.15,14.19,908600,14.19
2015-06-29,14.64,14.64,14.33,14.35,762900,14.35
2015-06-26,15.25,15.26,14.75,14.79,980500,14.79
2015-06-25,15.38,15.47,15.23,15.27,413800,15.27
2015-06-24,15.44,15.50,15.33,15.34,568300,15.34
2015-06-23,15.50,15.53,15.37,15.49,403500,15.49
