Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,24.403999,24.403999,24.403999,24.403999,500,24.403999
2015-09-03,24.24,24.24,24.219999,24.23,3600,24.23
2015-09-02,24.50,24.690001,24.209999,24.295,2800,24.295
2015-09-01,24.00,24.50,24.00,24.266001,2700,24.266001
2015-08-31,24.15,24.200001,24.120001,24.200001,3500,24.200001
2015-08-28,24.408001,24.50,24.408001,24.50,900,24.50
2015-08-27,24.68,24.68,24.374001,24.374001,1800,24.374001
2015-08-26,24.690001,24.690001,24.440001,24.58,10200,24.58
2015-08-25,24.440001,24.59,24.25,24.50,23400,24.50
2015-08-24,24.040001,24.07,24.00,24.00,12400,24.00
2015-08-21,24.209999,24.209999,24.110001,24.110001,1400,24.110001
2015-08-20,24.406,24.406,24.406,24.406,000,24.406
2015-08-19,24.51,24.51,24.406,24.406,200,24.406
2015-08-18,24.15,24.50,24.120001,24.40,3400,24.40
2015-08-17,24.259001,24.35,24.259001,24.35,1100,24.35
2015-08-14,24.379999,24.379999,24.379999,24.379999,000,24.379999
2015-08-13,24.00,24.59,24.00,24.379999,14300,24.379999
2015-08-12,24.18,24.18,24.00,24.16,11800,24.16
2015-08-11,24.110001,24.139999,24.045,24.139999,8100,24.139999
2015-08-10,24.26,24.26,24.16,24.166,3000,24.166
2015-08-07,24.27,24.35,24.25,24.25,3400,24.25
2015-08-06,24.469999,24.469999,24.290001,24.290001,900,24.290001
2015-08-05,24.25,24.295,24.25,24.295,800,24.295
2015-08-04,24.25,24.299999,24.25,24.299999,800,24.299999
2015-08-03,24.120001,24.50,24.120001,24.49,3400,24.49
2015-07-31,24.299999,24.48,24.27,24.27,5500,24.27
2015-07-30,24.25,24.25,24.25,24.25,600,24.25
2015-07-29,24.299999,24.299999,24.24,24.25,3700,24.25
2015-07-28,24.305,24.305,24.01,24.01,2200,24.01
2015-07-27,24.17,24.440001,24.17,24.209999,11300,24.209999
2015-07-24,24.469999,24.469999,24.40,24.40,1100,24.40
