Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,5.69,5.85,5.52,5.62,1630300,5.62
2015-09-03,5.95,6.01,5.76,5.77,1347200,5.77
2015-09-02,5.77,5.95,5.63,5.95,1704900,5.95
2015-09-01,5.76,5.91,5.66,5.66,2278500,5.66
2015-08-31,5.94,6.04,5.84,5.90,2159900,5.90
2015-08-28,5.78,5.95,5.78,5.94,1103200,5.94
2015-08-27,5.71,5.91,5.64,5.84,1595500,5.84
2015-08-26,5.54,5.68,5.36,5.68,1929400,5.68
2015-08-25,5.43,5.62,5.28,5.43,2376400,5.43
2015-08-24,5.23,5.34,5.13,5.23,3132700,5.23
2015-08-21,5.15,5.55,5.13,5.45,1895800,5.45
2015-08-20,5.55,5.58,5.27,5.28,1239700,5.28
2015-08-19,5.63,5.73,5.55,5.61,812600,5.61
2015-08-18,5.81,5.90,5.65,5.67,1014300,5.67
2015-08-17,5.70,5.88,5.59,5.88,831400,5.88
2015-08-14,5.72,5.88,5.62,5.70,1029600,5.70
2015-08-13,5.98,6.04,5.70,5.71,965000,5.71
2015-08-12,5.71,6.04,5.69,6.00,1643700,6.00
2015-08-11,5.79,6.01,5.73,5.76,2436000,5.76
2015-08-10,5.74,5.86,5.74,5.81,1415300,5.81
2015-08-07,5.82,5.84,5.53,5.72,2090800,5.72
2015-08-06,6.09,6.21,5.68,5.78,3052900,5.78
2015-08-05,5.94,6.23,5.87,6.10,3928200,6.10
2015-08-04,5.70,5.84,5.61,5.81,1650600,5.81
2015-08-03,6.04,6.10,5.67,5.69,1632500,5.69
2015-07-31,5.78,5.86,5.71,5.81,1001800,5.81
2015-07-30,5.71,5.78,5.61,5.75,1665300,5.75
2015-07-29,5.84,5.93,5.71,5.76,1631700,5.76
2015-07-28,6.01,6.05,5.77,5.84,2942700,5.84
2015-07-27,6.09,6.13,5.88,6.00,1847600,6.00
2015-07-24,6.55,6.56,6.19,6.19,1284100,6.19
2015-07-23,6.66,6.71,6.55,6.59,1103800,6.59
2015-07-22,6.11,6.65,6.00,6.65,3790400,6.65
2015-07-21,6.80,6.81,6.64,6.73,1246800,6.73
2015-07-20,6.91,6.98,6.74,6.79,954200,6.79
2015-07-17,6.95,6.97,6.80,6.92,913300,6.92
2015-07-16,6.96,6.99,6.87,6.93,2364900,6.93
2015-07-15,7.10,7.24,6.88,6.88,1024200,6.88
2015-07-14,6.98,7.18,6.91,7.11,1176700,7.11
2015-07-13,6.87,6.98,6.81,6.97,856900,6.97
2015-07-10,6.84,6.86,6.71,6.84,1586300,6.84
2015-07-09,6.73,6.81,6.70,6.75,1598600,6.75
2015-07-08,6.76,6.80,6.56,6.61,1412500,6.61
2015-07-07,6.83,6.88,6.67,6.83,2336800,6.83
2015-07-06,6.83,7.01,6.77,6.80,1842900,6.80
2015-07-02,7.05,7.05,6.84,6.89,1166400,6.89
2015-07-01,7.28,7.31,6.99,7.02,3680600,7.02
2015-06-30,7.13,7.27,7.13,7.21,1856000,7.21
2015-06-29,7.33,7.42,7.05,7.06,1551100,7.06
2015-06-26,7.61,7.66,7.32,7.43,2111900,7.43
2015-06-25,7.69,7.70,7.51,7.61,899600,7.61
2015-06-24,7.86,7.90,7.60,7.63,1418200,7.63
2015-06-23,7.90,8.00,7.78,7.90,867300,7.90
2015-06-22,7.80,8.04,7.68,7.93,1757900,7.93
2015-06-19,7.58,7.80,7.55,7.77,2478300,7.77
2015-06-18,7.14,7.56,7.12,7.54,1510500,7.54
2015-06-17,7.16,7.28,7.03,7.12,1589200,7.12
2015-06-16,7.18,7.22,7.08,7.14,1233900,7.14
2015-06-15,7.49,7.49,7.09,7.18,2016600,7.18
