Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,27.99,28.280001,27.82,27.90,1096600,27.90
2015-09-03,28.32,28.77,28.290001,28.379999,1126500,28.379999
2015-09-02,28.299999,28.379999,28.07,28.290001,1486800,28.290001
2015-09-01,28.08,28.27,27.950001,28.02,1512000,28.02
2015-08-31,28.33,28.799999,28.219999,28.629999,1030900,28.629999
2015-08-28,28.49,28.700001,28.309999,28.57,1223400,28.57
2015-08-27,27.83,28.93,27.82,28.620001,2017200,28.620001
2015-08-26,27.76,27.879999,27.10,27.629999,1527100,27.629999
2015-08-25,28.059999,28.50,27.030001,27.059999,1294100,27.059999
2015-08-24,27.459999,27.98,26.34,27.50,1858400,27.50
2015-08-21,29.299999,29.690001,28.74,28.75,953000,28.75
2015-08-20,29.90,29.969999,29.60,29.60,786700,29.60
2015-08-19,30.10,30.290001,30.01,30.030001,673500,30.030001
2015-08-18,30.65,30.700001,30.360001,30.370001,493100,30.260001
2015-08-17,30.49,30.66,30.23,30.57,421500,30.459275
2015-08-14,30.32,30.610001,30.299999,30.540001,505400,30.429385
2015-08-13,30.58,30.889999,30.40,30.440001,578800,30.329747
2015-08-12,31.139999,31.209999,30.389999,30.690001,903700,30.578841
2015-08-11,31.82,31.85,31.09,31.309999,686900,31.196595
2015-08-10,31.370001,32.099998,31.290001,31.99,881400,31.874132
2015-08-07,30.790001,31.10,30.790001,31.07,1096400,30.957464
2015-08-06,30.879999,31.02,30.68,30.75,812800,30.638624
2015-08-05,30.49,30.98,30.49,30.75,465600,30.638624
2015-08-04,30.709999,30.76,30.389999,30.440001,347700,30.329747
2015-08-03,30.84,30.99,30.35,30.719999,618900,30.608732
2015-07-31,30.860001,31.07,30.77,30.790001,491600,30.67848
2015-07-30,30.459999,30.85,30.41,30.83,412800,30.718334
2015-07-29,30.18,30.639999,30.120001,30.610001,524700,30.499131
2015-07-28,30.27,30.620001,29.809999,30.309999,1145500,30.200217
2015-07-27,30.60,30.60,30.16,30.25,1025400,30.140435
2015-07-24,29.610001,30.879999,29.530001,30.77,1063100,30.658552
2015-07-23,29.870001,30.200001,29.85,29.870001,796000,29.761812
2015-07-22,29.620001,29.92,29.620001,29.870001,551400,29.761812
2015-07-21,30.209999,30.209999,29.67,29.73,792800,29.622318
2015-07-20,30.309999,30.309999,30.030001,30.16,430100,30.05076
2015-07-17,30.58,30.66,30.030001,30.200001,366400,30.090616
2015-07-16,30.799999,30.889999,30.389999,30.639999,640800,30.529021
2015-07-15,31.02,31.049999,30.620001,30.719999,385700,30.608732
2015-07-14,31.059999,31.10,30.950001,31.030001,459200,30.91761
2015-07-13,30.77,31.110001,30.620001,31.09,586800,30.977392
2015-07-10,30.379999,30.60,30.16,30.57,354200,30.459275
2015-07-09,30.59,30.77,30.059999,30.08,552800,29.97105
2015-07-08,30.879999,31.040001,30.360001,30.379999,878500,30.269963
2015-07-07,30.879999,31.059999,30.450001,31.040001,749400,30.927574
2015-07-06,30.57,30.92,30.50,30.889999,634000,30.778116
2015-07-02,31.07,31.32,30.66,30.85,783800,30.738262
2015-07-01,31.02,31.129999,30.77,31.07,511400,30.957464
2015-06-30,31.42,31.65,30.74,30.82,911400,30.70837
2015-06-29,31.469999,31.690001,30.959999,31.209999,1392600,31.096957
2015-06-26,31.299999,31.60,31.17,31.549999,1125300,31.435725
2015-06-25,30.92,31.290001,30.74,31.25,728900,31.136813
2015-06-24,31.049999,31.07,30.75,30.870001,351200,30.75819
2015-06-23,31.290001,31.299999,30.99,31.059999,359400,30.9475
2015-06-22,30.139999,31.530001,30.139999,31.25,348500,31.136813
2015-06-19,31.370001,31.57,31.25,31.40,768700,31.286269
2015-06-18,31.129999,31.620001,30.950001,31.450001,473100,31.336089
2015-06-17,31.07,31.24,30.85,31.059999,235600,30.9475
2015-06-16,30.90,31.030001,30.85,30.940001,323400,30.827936
