Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,24.290001,24.370001,24.209999,24.263,9900,24.263
2015-09-03,24.23,24.25,24.205,24.209999,3700,24.209999
2015-09-02,24.15,24.299999,24.15,24.190001,3300,24.190001
2015-09-01,24.34,24.34,24.10,24.110001,18600,24.110001
2015-08-31,24.337999,24.341,24.17,24.18,26300,24.18
2015-08-28,24.280001,24.379999,24.207001,24.290001,25800,24.290001
2015-08-27,24.139999,24.35,24.01,24.17,31700,24.17
2015-08-26,24.09,24.25,24.059999,24.17,20400,24.17
2015-08-25,24.09,24.290001,23.968,24.15,8500,24.15
2015-08-24,24.030001,24.25,23.889999,23.940001,20000,23.940001
2015-08-21,24.15,24.299999,24.15,24.200001,26500,24.200001
2015-08-20,24.15,24.299999,24.15,24.200001,50300,24.200001
2015-08-19,24.290001,24.290001,24.080999,24.16,3300,24.16
2015-08-18,24.040001,24.25,24.040001,24.190001,9400,24.190001
2015-08-17,24.24,24.24,24.00,24.10,18000,24.10
2015-08-14,23.996,24.25,23.98,24.16,11300,24.16
2015-08-13,24.00,24.011,23.950001,23.982,24400,23.982
2015-08-12,23.889999,24.24,23.878,24.07,7600,24.07
2015-08-11,23.958,24.00,23.90,24.00,18400,24.00
2015-08-10,24.02,24.02,23.799999,23.825001,8200,23.825001
2015-08-07,23.986,24.07,23.85,23.85,3200,23.85
2015-08-06,24.23,24.23,23.82,23.879999,11800,23.879999
2015-08-05,24.23,24.23,23.85,23.85,7900,23.85
2015-08-04,24.18,24.18,23.879999,24.02,17500,24.02
2015-08-03,23.92,24.129999,23.91,23.91,10700,23.91
2015-07-31,23.91,23.92,23.82,23.92,18700,23.92
2015-07-30,23.76,23.940001,23.719999,23.91,8400,23.91
2015-07-29,23.629999,23.90,23.610001,23.799999,14000,23.799999
2015-07-28,23.719999,23.790001,23.620001,23.73,12100,23.73
2015-07-27,23.950001,23.950001,23.610001,23.719999,13800,23.719999
2015-07-24,23.959999,23.99,23.860001,23.940001,26000,23.940001
2015-07-23,24.030001,24.049999,23.945,23.950001,8100,23.950001
2015-07-22,24.139999,24.18,24.00,24.049999,27800,24.049999
2015-07-21,24.129999,24.15,24.113001,24.138,8200,24.138
2015-07-20,24.18,24.18,24.021,24.129999,7200,24.129999
2015-07-17,24.110001,24.190001,24.07,24.190001,23200,24.190001
2015-07-16,24.10,24.16,24.00,24.00,82800,24.00
2015-07-15,24.00,24.25,23.99,24.039,16800,24.039
2015-07-14,24.002001,24.040001,23.950001,23.99,19400,23.99
2015-07-13,24.00,24.030001,23.950001,24.030001,15700,24.030001
2015-07-10,24.16,24.16,23.93,23.99,22000,23.99
2015-07-09,24.25,24.25,23.959999,23.99,13300,23.99
2015-07-08,24.00,24.030001,23.940001,23.99,9600,23.99
2015-07-07,24.120001,24.120001,23.98,24.00,33200,24.00
2015-07-06,24.10,24.24,23.950001,23.969999,23700,23.969999
2015-07-02,24.049999,24.34,23.950001,24.00,23800,24.00
2015-07-01,24.370001,24.370001,24.00,24.02,20900,24.02
2015-06-30,24.139999,24.27,24.023001,24.27,14700,24.27
2015-06-29,24.280001,24.299999,24.049999,24.233,11000,24.233
2015-06-26,24.60,24.700001,24.450001,24.59,50000,24.105999
2015-06-25,24.610001,24.681,24.51,24.51,7000,24.027574
2015-06-24,24.68,24.700001,24.528,24.60,28100,24.115803
2015-06-23,24.59,24.700001,24.42,24.604,41700,24.119724
2015-06-22,24.629999,24.629999,24.50,24.620001,3900,24.13541
2015-06-19,24.52,24.75,24.451,24.530001,6800,24.047181
2015-06-18,24.620001,24.700001,24.51,24.51,20700,24.027574
2015-06-17,24.59,24.698,24.40,24.440001,6700,23.958952
2015-06-16,24.57,24.688999,24.57,24.639999,9200,24.155015
2015-06-15,24.549999,24.73,24.450001,24.610001,23700,24.125606
2015-06-12,24.431,24.60,24.431,24.549999,9500,24.066786
2015-06-11,24.43,24.549999,24.43,24.540001,16500,24.056984
2015-06-10,24.42,24.620001,24.42,24.540001,6400,24.056984
2015-06-09,24.41,24.959999,24.40,24.629999,21700,24.145211
2015-06-08,24.549999,24.610001,24.49,24.559999,12700,24.076589
2015-06-05,24.610001,24.799999,24.50,24.60,13600,24.115803
2015-06-04,24.59,24.629999,24.58,24.620001,4200,24.13541
2015-06-03,24.65,24.66,24.421,24.48,11400,23.998164
2015-06-02,24.639999,24.868999,24.50,24.60,26300,24.115803
2015-06-01,24.67,24.73,24.52,24.559999,13200,24.076589
2015-05-29,24.75,24.83,24.57,24.66,24600,24.174621
2015-05-28,24.75,24.822001,24.52,24.809999,79200,24.321669
2015-05-27,24.969999,24.969999,24.629999,24.75,16100,24.26285
2015-05-26,24.950001,24.959999,24.809999,24.85,24900,24.360882
2015-05-22,24.969999,24.99,24.92,24.950001,5600,24.458914
2015-05-21,25.00,25.01,24.91,24.952,18400,24.460874
2015-05-20,25.00,25.039,24.959999,24.98,21000,24.488323
2015-05-19,25.00,25.00,24.926001,24.98,7400,24.488323
2015-05-18,24.950001,25.00,24.882999,25.00,14500,24.507929
2015-05-15,24.99,25.02,24.92,24.959999,8600,24.468716
2015-05-14,25.02,25.110001,24.879999,24.969999,16200,24.478519
2015-05-13,24.65,24.950001,24.58,24.90,25600,24.409897
2015-05-12,24.311001,24.65,24.290001,24.58,21900,24.096196
2015-05-11,24.549999,24.549999,24.275,24.48,26400,23.998164
2015-05-08,24.690001,24.77,24.41,24.459999,37700,23.978557
2015-05-07,24.299999,24.59,24.120001,24.57,20400,24.086393
2015-05-06,24.90,24.90,24.219999,24.26,70600,23.782495
2015-05-05,25.07,25.07,24.809999,24.825001,31900,24.336375
2015-05-04,25.110001,25.18,25.00,25.18,7800,24.684387
2015-05-01,25.129999,25.280001,25.00,25.00,18500,24.507929
2015-04-30,25.01,25.139,25.01,25.10,8500,24.605961
2015-04-29,25.139999,25.15,25.077999,25.15,7100,24.654977
2015-04-28,25.120001,25.18,25.120001,25.15,8700,24.654977
2015-04-27,25.139999,25.280001,25.059999,25.059999,11400,24.566748
2015-04-24,25.50,25.50,25.086,25.139999,35200,24.645173
2015-04-23,25.10,25.15,25.10,25.120001,9300,24.625568
2015-04-22,25.118999,25.209999,25.040001,25.15,5200,24.654977
2015-04-21,24.92,25.169001,24.92,25.10,3700,24.605961
2015-04-20,25.08,25.141001,24.98,25.059999,23400,24.566748
2015-04-17,25.131001,25.280001,24.92,24.92,42500,24.429504
2015-04-16,25.277,25.277,25.120001,25.15,7000,24.654977
2015-04-15,25.370001,25.370001,25.059999,25.25,16400,24.753009
2015-04-14,25.10,25.15,25.10,25.15,5500,24.654977
2015-04-13,25.360001,25.360001,25.049999,25.131001,8000,24.636351
2015-04-10,25.049999,25.200001,25.049999,25.148001,3800,24.653017
2015-04-09,25.18,25.190001,25.049999,25.10,3700,24.605961
2015-04-08,25.110001,25.219999,25.00,25.080999,15300,24.587334
2015-04-07,25.18,25.18,25.02,25.10,16900,24.605961
2015-04-06,25.24,25.27,25.17,25.209999,7900,24.713795
2015-04-02,25.09,25.309999,25.08,25.309999,16600,24.811827
2015-04-01,25.00,25.08,24.971001,25.01,17300,24.517733
2015-03-31,24.92,25.049999,24.91,25.049999,20700,24.556944
2015-03-30,24.950001,25.049999,24.85,25.02,29200,24.527536
2015-03-27,25.309,25.309,25.15,25.209999,7900,24.239322
2015-03-26,25.249001,25.249001,25.142,25.17,18200,24.200863
2015-03-25,25.299999,25.32,25.299999,25.32,16700,24.345087
2015-03-24,25.10,25.299999,25.10,25.299999,10000,24.325857
2015-03-23,25.27,25.27,25.049999,25.24,21500,24.268168
2015-03-20,25.15,25.243,25.01,25.129999,23300,24.162403
2015-03-19,25.10,25.24,25.10,25.139999,12300,24.172018
2015-03-18,25.17,25.299999,25.129999,25.15,13500,24.181633
2015-03-17,25.120001,25.33,25.08,25.15,15600,24.181633
2015-03-16,25.18,25.18,25.040001,25.110001,7500,24.143174
2015-03-13,25.00,25.042,24.99,25.040001,8000,24.07587
2015-03-12,25.049999,25.15,25.00,25.00,40200,24.037409
2015-03-11,25.00,25.200001,25.00,25.10,5300,24.133559
2015-03-10,25.00,25.200001,25.00,25.10,9700,24.133559
2015-03-09,25.10,25.10,25.014999,25.02,21600,24.056639
2015-03-06,25.25,25.26,25.01,25.10,44400,24.133559
2015-03-05,25.280001,25.34,25.10,25.319,64400,24.344126
2015-03-04,25.24,25.290001,25.09,25.280001,87100,24.306628
2015-03-03,25.193001,25.290001,25.17,25.25,12700,24.277783
2015-03-02,25.239,25.290001,25.00,25.18,141700,24.210478
2015-02-27,25.299999,25.34,25.15,25.299999,94500,24.325857
2015-02-26,25.15,25.219999,25.15,25.219999,109200,24.248937
2015-02-25,25.198,25.25,25.18,25.219999,15200,24.248937
2015-02-24,25.239,25.25,25.030001,25.209999,43900,24.239322
2015-02-23,25.17,25.17,25.00,25.15,23300,24.181633
2015-02-20,25.030001,25.120001,24.99,25.120001,11300,24.152789
2015-02-19,24.90,25.01,24.90,24.98,15300,24.018178
2015-02-18,25.00,25.00,24.84,24.90,23200,23.941259
2015-02-17,25.00,25.08,24.969999,25.00,21700,24.037409
2015-02-13,25.18,25.18,24.996,24.996,15100,24.033563
2015-02-12,25.16,25.16,25.01,25.110001,24000,24.143174
2015-02-11,25.01,25.10,25.01,25.10,7500,24.133559
2015-02-10,25.10,25.169001,25.059999,25.059999,2300,24.095098
2015-02-09,25.00,25.169001,24.99,25.009001,15800,24.046063
2015-02-06,25.02,25.02,24.99,24.99,28800,24.027794
2015-02-05,25.110001,25.225,25.00,25.000999,20100,24.03837
2015-02-04,25.02,25.132999,25.02,25.059999,17000,24.095098
2015-02-03,25.299999,25.299999,25.02,25.02,47800,24.056639
2015-02-02,25.17,25.35,25.17,25.25,10700,24.277783
2015-01-30,25.08,25.200001,25.08,25.200001,19400,24.229709
2015-01-29,25.160999,25.176001,25.129999,25.129999,19000,24.162403
2015-01-28,25.10,25.396,25.10,25.209999,9100,24.239322
2015-01-27,25.059999,25.139999,25.059999,25.129999,10900,24.162403
2015-01-26,25.139999,25.139999,25.040001,25.059999,14600,24.095098
2015-01-23,25.049999,25.146,24.940001,25.09,6600,24.123944
2015-01-22,25.030001,25.10,24.99,25.10,15600,24.133559
2015-01-21,25.00,25.059999,24.879999,24.879999,13200,23.922028
2015-01-20,25.094999,25.094999,24.82,24.875,15000,23.917222
2015-01-16,24.879999,25.00,24.809999,24.950001,18700,23.989335
2015-01-15,24.879,24.940001,24.82,24.91,8900,23.950874
2015-01-14,24.91,24.92,24.809999,24.809999,9200,23.854724
2015-01-13,24.98,24.98,24.870001,24.889999,14300,23.931644
2015-01-12,25.00,25.10,24.91,24.91,30400,23.950874
2015-01-09,24.924999,25.00,24.92,25.00,15000,24.037409
2015-01-08,24.91,24.98,24.870001,24.91,17900,23.950874
2015-01-07,24.959999,24.959999,24.83,24.92,93500,23.960489
2015-01-06,24.90,24.950001,24.889999,24.92,10200,23.960489
2015-01-05,24.889999,24.950001,24.799999,24.84,29300,23.88357
2015-01-02,24.99,24.99,24.85,24.959999,10900,23.998948
