Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.54,12.56,12.35,12.36,805100,12.186294
2014-12-30,12.40,12.57,12.30,12.48,495200,12.304607
2014-12-29,12.45,12.67,12.44,12.57,590900,12.314466
2014-12-26,12.47,12.56,12.44,12.47,464900,12.2165
2014-12-24,12.49,12.49,12.32,12.40,295800,12.147922
2014-12-23,12.49,12.60,12.35,12.52,785100,12.265484
2014-12-22,12.36,12.49,12.22,12.44,1010600,12.187109
2014-12-19,12.35,12.46,12.24,12.36,3026200,12.108735
2014-12-18,12.36,12.44,12.26,12.37,1050300,12.118532
2014-12-17,11.87,12.26,11.87,12.24,1416700,11.991175
2014-12-16,11.79,12.05,11.72,11.86,1069600,11.6189
2014-12-15,11.93,12.04,11.76,11.84,1353400,11.599307
2014-12-12,11.82,12.02,11.81,11.87,1284400,11.628697
2014-12-11,11.99,12.06,11.87,11.90,1819300,11.658087
2014-12-10,12.29,12.35,11.87,11.89,1300000,11.648291
2014-12-09,12.15,12.41,12.12,12.34,1337300,12.089143
2014-12-08,12.16,12.49,12.12,12.31,1111100,12.059753
2014-12-05,12.12,12.43,12.12,12.25,1531600,12.000972
2014-12-04,12.02,12.10,11.95,12.06,530700,11.814835
2014-12-03,11.94,12.09,11.89,12.07,688000,11.824631
2014-12-02,11.78,12.10,11.78,11.95,641300,11.70707
2014-12-01,11.93,11.97,11.70,11.80,759700,11.56012
2014-11-28,12.15,12.22,11.91,11.94,254900,11.697273
2014-11-26,12.21,12.23,12.07,12.16,624300,11.912801
2014-11-25,12.22,12.30,12.17,12.27,771700,12.000973
2014-11-24,12.14,12.23,12.08,12.22,540000,11.952069
2014-11-21,12.30,12.33,12.07,12.09,780800,11.824919
2014-11-20,12.03,12.22,12.00,12.22,739400,11.952069
2014-11-19,12.12,12.21,11.98,12.07,1030400,11.805357
2014-11-18,12.23,12.27,12.13,12.15,746000,11.883603
2014-11-17,12.24,12.27,12.17,12.21,660200,11.942288
2014-11-14,12.29,12.37,12.22,12.27,897300,12.000973
2014-11-13,12.59,12.60,12.29,12.29,957900,12.020534
2014-11-12,11.99,12.52,11.99,12.46,2222800,12.186807
2014-11-11,12.07,12.12,12.03,12.06,256700,11.795577
2014-11-10,12.00,12.10,11.89,12.10,527300,11.8347
2014-11-07,12.00,12.09,11.90,12.01,602800,11.746673
2014-11-06,11.88,12.02,11.85,12.00,708500,11.736892
