Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.28,10.30,10.12,10.12,1470900,10.039691
2014-12-30,10.21,10.26,10.15,10.24,1075300,10.158738
2014-12-29,10.10,10.29,10.10,10.21,1442400,10.128977
2014-12-26,9.90,10.25,9.87,10.14,684200,10.059532
2014-12-24,10.26,10.27,10.18,10.18,813400,10.099215
2014-12-23,10.12,10.26,10.12,10.25,1844700,10.168659
2014-12-22,10.03,10.10,9.95,10.09,1613700,10.009929
2014-12-19,9.93,10.07,9.93,10.01,4661100,9.930564
2014-12-18,9.78,9.95,9.75,9.94,4316800,9.861119
2014-12-17,9.49,9.71,9.45,9.66,4395100,9.583341
2014-12-16,9.44,9.61,9.43,9.45,5432300,9.375007
2014-12-15,9.59,9.66,9.53,9.57,4588400,9.494055
2014-12-12,9.73,9.79,9.57,9.57,4409500,9.494055
2014-12-11,9.73,9.90,9.73,9.77,2129300,9.692469
2014-12-10,10.03,10.05,9.73,9.74,3051000,9.662706
2014-12-09,9.80,10.05,9.73,10.04,4318100,9.960326
2014-12-08,9.93,9.99,9.85,9.95,2099900,9.87104
2014-12-05,9.91,10.02,9.89,9.93,2013100,9.851199
2014-12-04,9.89,9.95,9.85,9.89,1471600,9.811516
2014-12-03,9.72,9.94,9.72,9.89,2002500,9.811516
2014-12-02,9.64,9.81,9.62,9.76,3095300,9.682548
2014-12-01,9.78,9.80,9.64,9.65,6499800,9.57342
2014-11-28,9.83,9.85,9.76,9.79,1020700,9.712309
2014-11-26,9.80,9.86,9.74,9.80,3652800,9.72223
2014-11-25,9.78,9.83,9.74,9.79,2619800,9.712309
2014-11-24,9.66,9.78,9.62,9.77,1201200,9.692469
2014-11-21,9.83,9.83,9.63,9.63,3423100,9.553579
2014-11-20,9.60,9.79,9.60,9.78,2869900,9.702389
2014-11-19,9.73,9.73,9.55,9.65,7080400,9.57342
2014-11-18,9.66,9.75,9.66,9.72,2196000,9.642865
2014-11-17,9.76,9.81,9.66,9.68,3477200,9.603183
2014-11-14,9.84,9.91,9.79,9.82,1205200,9.742071
2014-11-13,9.91,9.94,9.84,9.87,1690100,9.791674
2014-11-12,9.82,9.92,9.79,9.90,1965200,9.821436
2014-11-11,9.76,9.85,9.76,9.85,2311300,9.771834
2014-11-10,9.76,9.87,9.74,9.75,2239600,9.672627
2014-11-07,9.72,9.83,9.70,9.80,1993700,9.72223
2014-11-06,9.69,9.79,9.67,9.77,2057000,9.692469
2014-11-05,9.60,9.71,9.56,9.66,2070600,9.583341
2014-11-04,9.60,9.62,9.49,9.58,1292800,9.464293
2014-11-03,9.62,9.74,9.57,9.62,1911700,9.50381
2014-10-31,9.51,9.67,9.45,9.65,6122900,9.533448
2014-10-30,9.41,9.48,9.31,9.42,4218700,9.306226
2014-10-29,9.34,9.41,9.25,9.41,4397400,9.296347
2014-10-28,9.22,9.33,9.21,9.32,5587700,9.207433
2014-10-27,9.14,9.23,9.06,9.21,2879200,9.098762
2014-10-24,9.08,9.17,9.04,9.14,2221800,9.029608
2014-10-23,8.97,9.07,8.93,9.06,5852700,8.950574
2014-10-22,8.93,9.01,8.87,8.90,4245400,8.792506
2014-10-21,8.88,9.02,8.87,8.90,3525900,8.792506
2014-10-20,8.89,8.96,8.79,8.85,2784100,8.743111
2014-10-17,9.10,9.20,8.82,8.88,8277900,8.772748
2014-10-16,8.68,9.12,8.53,9.05,6125100,8.940695
2014-10-15,9.38,9.44,8.83,8.87,8246800,8.762869
2014-10-14,9.34,9.51,9.34,9.42,1771200,9.306226
2014-10-13,9.43,9.52,9.34,9.34,1972200,9.227192
2014-10-10,9.57,9.65,9.44,9.45,4331300,9.335863
2014-10-09,9.76,9.76,9.55,9.55,3936800,9.434656
2014-10-08,9.47,9.76,9.43,9.76,3522900,9.64212
2014-10-07,9.53,9.55,9.44,9.47,5692100,9.355622
2014-10-06,9.77,9.79,9.55,9.55,2433900,9.434656
2014-10-03,9.75,9.83,9.72,9.73,3335800,9.612481
2014-10-02,9.66,9.72,9.58,9.70,4744700,9.582844
2014-10-01,9.73,9.78,9.66,9.69,3249400,9.572964
2014-09-30,9.82,9.87,9.72,9.72,2693900,9.602603
2014-09-29,9.82,9.88,9.80,9.83,1352600,9.711274
2014-09-26,9.89,9.92,9.80,9.89,1613500,9.77055
2014-09-25,10.00,10.00,9.83,9.84,2134700,9.721153
2014-09-24,10.06,10.12,9.94,9.99,3718900,9.869341
2014-09-23,10.18,10.19,10.06,10.06,1572800,9.938496
2014-09-22,10.21,10.25,10.16,10.18,1724900,10.057047
2014-09-19,10.23,10.35,10.15,10.23,3901400,10.106442
2014-09-18,10.15,10.25,10.12,10.17,2620800,10.047168
2014-09-17,10.05,10.19,10.04,10.13,1726700,10.007651
2014-09-16,10.03,10.11,9.99,10.08,1569100,9.958254
2014-09-15,10.08,10.12,10.02,10.07,822700,9.948375
2014-09-12,10.10,10.20,10.07,10.13,2375000,10.007651
2014-09-11,10.01,10.12,10.01,10.10,1286600,9.978013
