Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,48.82,48.98,48.07,48.099998,399400,47.467508
2014-12-30,48.639999,48.830002,48.43,48.57,477300,47.931328
2014-12-29,48.529999,48.970001,48.389999,48.619999,528800,47.98067
2014-12-26,48.970001,49.139999,48.709999,48.759998,255900,48.118829
2014-12-24,48.860001,48.93,48.650002,48.790001,257500,48.148437
2014-12-23,49.34,49.34,48.450001,48.810001,482000,48.168174
2014-12-22,48.959999,49.459999,48.950001,49.110001,453200,48.464229
2014-12-19,48.98,49.400002,48.689999,49.029999,1932800,48.385279
2014-12-18,48.389999,48.759998,48.049999,48.759998,607700,48.118829
2014-12-17,47.290001,48.040001,46.650002,47.990002,920400,47.358957
2014-12-16,47.09,47.669998,47.00,47.119999,882800,46.500395
2014-12-15,47.57,47.889999,47.07,47.139999,825400,46.520132
2014-12-12,47.98,48.400002,47.43,47.439999,610300,46.816186
2014-12-11,48.50,48.799999,48.09,48.16,608100,47.52672
2014-12-10,48.41,48.740002,48.150002,48.290001,1078800,47.655012
2014-12-09,48.209999,48.43,48.009998,48.34,745300,47.704353
2014-12-08,48.720001,49.040001,48.50,48.57,884900,47.931328
2014-12-05,49.41,49.50,48.650002,48.740002,706100,48.099095
2014-12-04,48.700001,49.09,48.66,48.98,790700,48.335937
2014-12-03,48.240002,48.619999,48.200001,48.59,848100,47.951066
2014-12-02,47.959999,48.310001,47.939999,48.259998,1216700,47.625403
2014-12-01,48.169998,48.310001,47.889999,47.959999,799700,47.329349
2014-11-28,47.990002,48.880001,47.720001,48.18,384700,47.546457
2014-11-26,47.77,47.900002,47.549999,47.77,426300,47.141849
2014-11-25,47.59,47.810001,47.349998,47.75,1856700,47.122111
2014-11-24,46.830002,47.700001,46.75,47.66,857100,47.033295
2014-11-21,47.09,47.220001,46.490002,46.610001,1708700,45.997102
2014-11-20,47.00,47.380001,46.279999,46.77,1513400,46.154998
2014-11-19,46.470001,46.68,46.18,46.349998,1203000,45.740519
2014-11-18,46.259998,47.09,46.240002,46.610001,1389900,45.997102
2014-11-17,45.75,46.41,45.529999,46.259998,1209800,45.651702
2014-11-14,45.619999,45.939999,44.990002,45.240002,827000,44.645118
2014-11-13,45.23,45.93,45.23,45.700001,1375700,45.099069
2014-11-12,44.259998,45.130001,44.169998,45.130001,678700,44.536564
2014-11-11,44.099998,44.360001,43.869999,44.27,439600,43.687872
2014-11-10,44.099998,44.32,43.919998,44.150002,510900,43.569451
2014-11-07,44.099998,44.200001,43.669998,43.990002,613400,43.411555
2014-11-06,43.830002,44.25,43.709999,44.029999,576800,43.451026
2014-11-05,43.689999,44.00,43.25,43.689999,477900,43.115497
2014-11-04,42.889999,43.380001,42.84,43.360001,355500,42.789838
2014-11-03,43.189999,43.25,42.959999,43.080002,296300,42.513521
2014-10-31,43.09,43.27,42.900002,43.110001,476000,42.543126
2014-10-30,42.139999,42.66,42.119999,42.639999,506300,42.079305
2014-10-29,42.25,42.560001,41.959999,42.169998,523900,41.615484
