Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,8.57,8.72,8.53,8.61,102100,8.61
2015-09-03,8.78,8.82,8.68,8.68,103900,8.68
2015-09-02,8.87,8.87,8.68,8.78,117800,8.78
2015-09-01,9.08,9.17,8.75,8.78,218300,8.78
2015-08-31,9.08,9.39,9.02,9.15,161800,9.15
2015-08-28,8.77,9.23,8.77,9.07,211200,9.07
2015-08-27,8.80,8.88,8.59,8.83,241500,8.83
2015-08-26,8.75,8.83,8.49,8.73,177800,8.73
2015-08-25,8.83,9.01,8.49,8.53,288700,8.53
2015-08-24,8.26,8.80,8.19,8.53,386800,8.53
2015-08-21,8.66,8.98,8.66,8.72,298600,8.72
2015-08-20,8.94,9.10,8.82,8.82,236100,8.82
2015-08-19,9.12,9.18,8.97,9.02,168300,9.02
2015-08-18,9.17,9.23,9.11,9.13,132800,9.13
2015-08-17,9.29,9.34,9.07,9.19,192100,9.19
2015-08-14,9.12,9.32,9.08,9.20,134300,9.20
2015-08-13,9.25,9.35,9.14,9.15,173400,9.15
2015-08-12,9.22,9.30,9.10,9.20,160000,9.20
2015-08-11,9.45,9.57,9.27,9.28,330400,9.28
2015-08-10,9.26,9.46,9.19,9.28,253600,9.28
2015-08-07,9.10,9.24,9.04,9.20,176100,9.20
2015-08-06,9.32,9.32,9.10,9.18,166900,9.18
2015-08-05,9.50,9.59,9.27,9.28,165000,9.28
2015-08-04,9.17,9.42,9.10,9.41,238100,9.41
2015-08-03,9.63,9.70,9.05,9.17,442600,9.17
2015-07-31,9.44,9.84,9.39,9.61,308500,9.61
2015-07-30,9.14,10.08,9.11,9.50,793800,9.50
2015-07-29,8.63,8.66,7.85,7.90,848200,7.90
2015-07-28,9.32,9.32,8.43,8.46,675300,8.46
2015-07-27,9.55,9.55,9.19,9.26,290200,9.26
2015-07-24,9.61,9.68,9.46,9.59,253000,9.59
2015-07-23,9.88,9.89,9.61,9.66,144600,9.66
2015-07-22,9.87,9.92,9.71,9.91,194200,9.91
2015-07-21,9.86,10.04,9.82,9.88,149300,9.88
2015-07-20,10.21,10.22,9.84,9.89,153400,9.89
2015-07-17,10.19,10.27,10.11,10.16,154800,10.16
2015-07-16,10.09,10.25,10.03,10.15,138300,10.15
2015-07-15,10.07,10.21,9.94,10.00,116400,10.00
2015-07-14,9.81,10.12,9.80,10.11,135500,10.11
2015-07-13,9.76,9.86,9.55,9.85,287900,9.85
2015-07-10,9.67,9.75,9.56,9.71,203200,9.71
2015-07-09,9.69,9.73,9.55,9.59,314600,9.59
2015-07-08,9.59,9.74,9.50,9.64,213400,9.64
2015-07-07,9.72,9.75,9.42,9.73,206900,9.73
