Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,23.290001,23.290001,23.00,23.290001,11600,23.290001
2014-12-30,23.389999,23.40,23.209999,23.290001,5800,23.290001
2014-12-29,23.27,23.40,23.26,23.26,2700,23.26
2014-12-26,23.26,23.40,23.17,23.389999,6000,23.389999
2014-12-24,23.02,23.40,23.00,23.40,7400,23.40
2014-12-23,23.01,23.34,22.639999,23.00,11100,23.00
2014-12-22,22.969999,23.33,22.700001,23.049999,7400,23.049999
2014-12-19,23.290001,23.370001,22.83,23.00,4300,23.00
2014-12-18,23.00,23.40,22.719999,23.370001,28500,23.370001
2014-12-17,22.73,23.00,22.59,22.879999,7800,22.879999
2014-12-16,22.450001,22.809999,22.440001,22.809999,3900,22.809999
2014-12-15,22.940001,22.940001,22.40,22.530001,3000,22.530001
2014-12-12,22.73,23.00,22.41,22.65,12300,22.65
2014-12-11,22.889999,22.959999,22.610001,22.959999,7000,22.959999
2014-12-10,23.09,23.09,22.60,22.76,4800,22.76
2014-12-09,22.889999,23.389999,22.68,23.10,4500,23.10
2014-12-08,23.030001,23.040001,22.889999,23.040001,8900,23.040001
2014-12-05,23.02,23.299999,22.91,23.15,8700,23.15
2014-12-04,22.860001,23.10,22.65,23.059999,22100,23.059999
2014-12-03,23.00,23.10,21.92,22.75,5300,22.75
2014-12-02,22.940001,23.16,22.709999,22.90,4500,22.90
2014-12-01,22.73,23.290001,22.219999,22.91,13700,22.91
2014-11-28,23.17,23.469999,22.790001,22.790001,1500,22.790001
2014-11-26,23.17,23.35,22.99,22.99,2000,22.99
2014-11-25,23.459999,23.559999,23.110001,23.209999,5500,23.209999
2014-11-24,23.139999,23.65,22.34,23.65,16900,23.65
2014-11-21,22.790001,23.10,22.790001,23.10,13200,23.10
2014-11-20,22.940001,23.139999,22.629999,22.629999,14600,22.629999
2014-11-19,22.98,23.16,22.83,22.92,4400,22.92
2014-11-18,22.98,23.200001,22.950001,23.00,19100,23.00
2014-11-17,22.68,22.99,22.66,22.90,10900,22.90
2014-11-14,22.74,22.99,22.60,22.98,14800,22.98
2014-11-13,22.950001,22.950001,22.610001,22.73,12600,22.73
2014-11-12,23.08,23.15,22.940001,22.959999,4300,22.959999
2014-11-11,23.030001,23.200001,22.879999,23.200001,7500,23.200001
2014-11-10,22.959999,23.190001,22.799999,23.139999,17000,23.139999
2014-11-07,22.82,23.15,22.639999,22.809999,8300,22.809999
2014-11-06,22.82,23.190001,22.799999,23.030001,8300,23.030001
2014-11-05,22.83,23.139999,22.549999,22.959999,7200,22.959999
2014-11-04,22.639999,23.08,22.52,22.940001,11800,22.940001
2014-11-03,22.540001,22.91,22.379999,22.83,11100,22.83
2014-10-31,23.200001,23.200001,22.309999,22.440001,17700,22.440001
2014-10-30,22.85,23.120001,22.57,23.09,14300,23.09
2014-10-29,22.91,23.200001,22.49,22.49,11200,22.49
2014-10-28,23.139999,23.15,22.93,23.049999,7500,23.049999
2014-10-27,23.01,23.139999,22.969999,23.139999,3500,23.139999
2014-10-24,22.66,23.190001,22.620001,23.139999,17300,23.139999
2014-10-23,22.889999,22.98,22.52,22.67,17900,22.67
2014-10-22,22.860001,22.860001,22.50,22.85,16000,22.85
2014-10-21,22.559999,22.860001,22.450001,22.690001,9300,22.690001
2014-10-20,22.27,22.549999,22.110001,22.43,11400,22.43
2014-10-17,22.49,22.49,22.02,22.32,10100,22.32
2014-10-16,22.120001,22.469999,21.74,22.27,8300,22.27
2014-10-15,22.24,22.559999,21.98,22.35,12100,22.35
2014-10-14,22.26,22.559999,21.889999,22.360001,20700,22.360001
2014-10-13,22.139999,22.469999,22.00,22.389999,10300,22.389999
2014-10-10,22.09,22.309999,21.799999,22.280001,11100,22.280001
2014-10-09,22.50,22.50,21.719999,22.09,14700,22.09
2014-10-08,22.52,22.57,22.40,22.49,5400,22.49
2014-10-07,22.459999,22.700001,22.459999,22.50,5100,22.50
2014-10-06,22.690001,22.690001,22.360001,22.59,8200,22.59
2014-10-03,22.48,22.709999,22.370001,22.49,5900,22.49
2014-10-02,22.57,22.74,22.43,22.60,34000,22.60
2014-10-01,22.620001,22.74,22.41,22.73,17300,22.73
2014-09-30,22.57,22.719999,22.530001,22.530001,6300,22.530001
2014-09-29,22.620001,22.870001,22.52,22.700001,8400,22.700001
2014-09-26,22.690001,22.870001,22.33,22.870001,5600,22.870001
2014-09-25,22.93,23.00,22.559999,22.58,9200,22.58
2014-09-24,22.959999,23.00,22.91,22.91,7800,22.91
2014-09-23,23.08,23.690001,22.940001,22.959999,11200,22.959999
2014-09-22,23.059999,23.190001,22.540001,23.09,27400,23.09
2014-09-19,22.90,23.10,22.83,23.10,32100,23.10
2014-09-18,22.280001,23.00,22.27,22.889999,44300,22.889999
2014-09-17,22.48,22.48,21.879999,22.280001,11300,22.280001
2014-09-16,22.709999,22.709999,22.049999,22.16,3500,22.16
2014-09-15,22.139999,22.620001,21.639999,22.620001,20900,22.620001
2014-09-12,22.00,22.17,21.32,22.01,11200,22.01
2014-09-11,22.049999,22.17,21.690001,21.99,19100,21.99
2014-09-10,22.639999,22.780001,21.98,22.049999,34200,22.049999
2014-09-09,22.51,22.90,22.40,22.450001,5300,22.450001
2014-09-08,22.48,23.08,22.34,22.879999,21900,22.879999
2014-09-05,22.60,22.60,22.09,22.219999,10100,22.219999
2014-09-04,22.040001,22.59,22.040001,22.57,11600,22.57
2014-09-03,22.32,22.40,21.77,22.27,11300,22.27
2014-09-02,22.10,22.59,21.25,22.469999,24100,22.469999
2014-08-29,21.870001,22.030001,21.709999,22.00,10600,22.00
2014-08-28,21.85,22.24,21.50,22.02,19500,22.02
2014-08-27,22.43,22.43,21.780001,21.99,16900,21.99
2014-08-26,22.33,22.60,22.120001,22.48,11000,22.48
2014-08-25,22.559999,22.58,22.33,22.40,6100,22.40
2014-08-22,22.50,22.639999,22.43,22.58,6100,22.58
2014-08-21,22.34,22.40,22.34,22.360001,4700,22.360001
2014-08-20,22.530001,22.709999,22.33,22.440001,10900,22.440001
2014-08-19,22.52,22.620001,22.440001,22.59,5400,22.59
2014-08-18,22.299999,22.610001,22.299999,22.440001,7700,22.440001
2014-08-15,22.75,22.99,22.190001,22.309999,9400,22.309999
2014-08-14,22.65,22.790001,22.65,22.67,6500,22.67
2014-08-13,22.690001,22.940001,22.65,22.940001,6300,22.940001
2014-08-12,22.629999,22.969999,22.51,22.790001,6000,22.790001
2014-08-11,22.82,22.940001,22.60,22.799999,16500,22.799999
2014-08-08,23.200001,23.200001,22.700001,22.98,3400,22.98
2014-08-07,23.07,23.200001,22.950001,23.15,8100,23.15
2014-08-06,23.09,23.540001,23.049999,23.10,7500,23.10
2014-08-05,23.33,23.690001,22.82,23.110001,27800,23.110001
2014-08-04,23.58,23.690001,23.139999,23.18,41900,23.18
2014-08-01,23.66,23.700001,23.18,23.440001,11700,23.440001
2014-07-31,23.57,23.66,23.50,23.610001,10200,23.610001
2014-07-30,23.66,23.700001,23.549999,23.690001,12100,23.690001
2014-07-29,23.49,23.92,23.32,23.559999,29400,23.559999
2014-07-28,23.360001,23.459999,23.00,23.43,8400,23.43
2014-07-25,22.860001,23.50,22.860001,23.290001,25700,23.290001
2014-07-24,22.59,23.00,22.549999,22.90,33300,22.90
2014-07-23,22.49,22.50,22.40,22.50,9700,22.50
2014-07-22,22.34,22.540001,22.280001,22.42,19300,22.42
2014-07-21,22.450001,22.469999,22.25,22.41,6500,22.41
2014-07-18,22.40,22.57,22.40,22.50,12700,22.50
2014-07-17,22.40,22.48,22.299999,22.40,23400,22.40
2014-07-16,22.190001,22.469999,22.190001,22.469999,71700,22.469999
2014-07-15,22.299999,22.389999,22.18,22.389999,20100,22.389999
2014-07-14,22.370001,22.450001,22.16,22.290001,11000,22.290001
2014-07-11,22.25,22.48,22.15,22.299999,25200,22.299999
2014-07-10,22.030001,22.389999,22.030001,22.26,10800,22.26
2014-07-09,22.469999,22.469999,21.969999,22.219999,15900,22.219999
2014-07-08,22.25,22.450001,22.030001,22.360001,83900,22.360001
2014-07-07,22.139999,22.33,22.030001,22.25,30200,22.25
2014-07-03,22.00,22.360001,21.99,22.360001,5100,22.360001
2014-07-02,22.35,22.35,21.959999,22.09,28500,22.09
2014-07-01,22.450001,22.59,22.120001,22.40,93600,22.40
2014-06-30,21.00,23.40,20.889999,22.59,105700,22.59
2014-06-27,20.26,21.09,20.16,21.09,1033000,21.09
2014-06-26,19.969999,20.469999,19.969999,20.389999,30300,20.389999
2014-06-25,19.950001,20.25,19.860001,20.120001,47300,20.120001
2014-06-24,20.07,20.379999,19.950001,19.959999,54500,19.959999
2014-06-23,20.10,20.129999,19.77,20.02,50500,20.02
2014-06-20,20.299999,20.299999,19.790001,19.889999,55400,19.889999
2014-06-19,19.67,20.389999,19.459999,20.129999,22600,20.129999
2014-06-18,19.82,19.879999,19.450001,19.65,20900,19.65
2014-06-17,19.18,20.18,19.18,19.75,30800,19.75
2014-06-16,19.52,19.59,19.02,19.530001,29400,19.530001
2014-06-13,19.60,19.870001,19.00,19.51,16500,19.51
2014-06-12,19.809999,20.01,19.290001,19.549999,21900,19.549999
2014-06-11,19.83,20.139999,19.83,19.92,9000,19.92
2014-06-10,19.90,20.17,19.74,19.860001,8000,19.860001
2014-06-09,19.469999,20.23,19.469999,20.040001,7500,20.040001
2014-06-06,19.639999,20.02,19.15,19.870001,13300,19.870001
2014-06-05,19.16,19.620001,19.059999,19.50,18700,19.50
2014-06-04,19.110001,19.48,19.02,19.25,22000,19.25
2014-06-03,19.440001,19.67,18.91,19.09,31300,19.09
2014-06-02,19.00,19.690001,19.00,19.469999,30200,19.469999
2014-05-30,19.18,19.24,18.950001,19.110001,13300,19.110001
2014-05-29,19.34,19.34,19.00,19.09,16300,19.09
2014-05-28,19.110001,19.17,19.00,19.120001,16200,19.120001
2014-05-27,19.07,19.76,19.00,19.23,11100,19.23
2014-05-23,19.09,19.33,19.00,19.10,11800,19.10
2014-05-22,19.08,19.25,18.91,19.040001,16700,19.040001
2014-05-21,19.110001,19.280001,18.90,19.00,21100,19.00
2014-05-20,19.00,19.18,18.629999,19.08,58900,19.08
2014-05-19,18.60,19.24,18.25,19.030001,41200,19.030001
2014-05-16,19.24,19.24,18.34,18.65,12400,18.65
2014-05-15,18.85,19.290001,17.639999,19.16,19500,19.16
2014-05-14,19.74,20.43,18.879999,19.00,26100,19.00
2014-05-13,20.07,20.07,19.60,19.700001,26100,19.700001
2014-05-12,20.15,20.209999,19.969999,20.110001,36000,20.110001
2014-05-09,20.02,20.18,19.780001,20.02,21000,20.02
2014-05-08,20.870001,20.870001,19.93,20.16,36000,20.16
2014-05-07,21.030001,21.40,20.790001,20.809999,41500,20.809999
2014-05-06,21.50,21.50,20.77,20.92,29500,20.92
2014-05-05,21.16,21.610001,21.16,21.459999,13000,21.459999
2014-05-02,21.01,21.40,20.90,21.26,19100,21.26
2014-05-01,20.879999,21.219999,20.68,21.02,21800,21.02
2014-04-30,20.52,21.24,20.27,20.889999,19600,20.889999
2014-04-29,20.67,21.15,20.23,20.610001,29200,20.610001
2014-04-28,20.90,21.40,20.18,20.65,16600,20.65
2014-04-25,20.59,21.48,19.57,20.790001,25500,20.790001
2014-04-24,20.049999,21.139999,19.709999,20.790001,47200,20.790001
2014-04-23,19.77,20.25,19.60,19.99,37200,19.99
2014-04-22,19.73,19.92,19.50,19.91,18200,19.91
2014-04-21,19.91,20.120001,19.52,19.629999,36200,19.629999
2014-04-17,20.00,20.32,19.51,19.99,33900,19.99
2014-04-16,20.370001,20.68,19.50,20.18,23200,20.18
2014-04-15,20.549999,20.700001,19.860001,20.24,12600,20.24
2014-04-14,21.00,21.08,19.99,20.370001,38700,20.370001
2014-04-11,20.799999,21.959999,20.709999,20.93,19600,20.93
2014-04-10,21.25,21.309999,20.90,21.01,27400,21.01
2014-04-09,21.469999,21.469999,21.10,21.33,17600,21.33
2014-04-08,21.959999,22.00,21.15,21.299999,14700,21.299999
2014-04-07,21.219999,22.459999,21.219999,21.83,30400,21.83
2014-04-04,22.129999,22.719999,20.690001,21.110001,33800,21.110001
2014-04-03,22.059999,22.40,21.77,21.84,19200,21.84
2014-04-02,22.16,22.280001,21.60,22.02,12600,22.02
2014-04-01,22.49,22.98,21.530001,22.18,22400,22.18
2014-03-31,23.99,24.48,22.450001,22.459999,42700,22.459999
2014-03-28,24.43,24.43,23.799999,23.84,13600,23.84
2014-03-27,23.719999,24.540001,23.17,24.280001,22500,24.280001
2014-03-26,23.00,23.98,22.25,23.610001,31200,23.610001
2014-03-25,22.00,23.00,21.82,23.00,24100,23.00
2014-03-24,21.290001,21.59,21.040001,21.50,14700,21.50
2014-03-21,20.90,21.370001,20.73,21.209999,28000,21.209999
2014-03-20,20.940001,21.09,20.59,20.790001,11400,20.790001
2014-03-19,20.83,21.190001,20.74,21.059999,11000,21.059999
2014-03-18,20.940001,21.00,20.43,20.82,39900,20.82
2014-03-17,20.860001,20.940001,20.360001,20.93,6100,20.93
2014-03-14,20.280001,20.860001,20.280001,20.82,5400,20.82
2014-03-13,19.82,20.530001,19.65,20.309999,15100,20.309999
2014-03-12,20.73,20.74,20.07,20.530001,9300,20.530001
2014-03-11,20.610001,20.700001,20.049999,20.379999,18100,20.379999
2014-03-10,20.67,20.91,20.360001,20.559999,7100,20.559999
2014-03-07,20.950001,20.950001,20.43,20.68,5100,20.68
2014-03-06,20.940001,20.940001,20.530001,20.799999,10800,20.799999
2014-03-05,20.860001,20.92,20.59,20.799999,16200,20.799999
2014-03-04,20.15,21.00,20.15,20.940001,26300,20.940001
2014-03-03,19.42,19.98,19.35,19.98,9000,19.98
2014-02-28,19.41,19.75,19.129999,19.59,15600,19.59
2014-02-27,19.01,19.35,18.969999,19.35,13700,19.35
2014-02-26,18.709999,19.25,18.709999,19.02,16400,19.02
2014-02-25,18.84,19.120001,18.84,18.879999,6500,18.879999
2014-02-24,18.74,19.190001,18.74,18.90,11000,18.90
2014-02-21,18.85,18.959999,18.540001,18.799999,25300,18.799999
2014-02-20,18.799999,19.299999,18.559999,18.709999,13100,18.709999
2014-02-19,19.52,19.75,18.73,18.870001,14200,18.870001
2014-02-18,19.540001,19.860001,19.469999,19.65,6200,19.65
2014-02-14,19.690001,19.690001,19.030001,19.440001,8600,19.440001
2014-02-13,18.91,19.889999,18.76,19.790001,15200,19.790001
2014-02-12,19.309999,19.65,18.940001,19.139999,8400,19.139999
2014-02-11,19.190001,19.440001,19.129999,19.309999,7400,19.309999
2014-02-10,19.35,19.52,18.40,19.15,25900,19.15
2014-02-07,19.82,19.99,18.93,19.18,22400,19.18
2014-02-06,20.26,20.360001,19.67,19.74,18600,19.74
2014-02-05,20.290001,20.48,19.940001,20.26,13300,20.26
2014-02-04,19.98,20.459999,19.790001,20.41,22700,20.41
2014-02-03,20.58,20.75,19.549999,19.77,21000,19.77
2014-01-31,20.57,20.59,20.07,20.559999,22000,20.559999
