Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,31.73,31.799999,31.08,31.09,226100,30.488998
2014-12-30,31.65,31.959999,31.379999,31.549999,200600,30.940105
2014-12-29,31.700001,32.279999,31.639999,31.73,245500,31.116626
2014-12-26,31.98,31.98,31.66,31.690001,123100,31.0774
2014-12-24,31.790001,32.119999,31.68,31.84,128800,31.2245
2014-12-23,31.50,31.82,31.219999,31.65,206900,31.038172
2014-12-22,31.32,31.60,31.219999,31.50,190200,30.891072
2014-12-19,31.74,31.74,31.16,31.200001,592500,30.596872
2014-12-18,31.559999,31.879999,31.16,31.65,313400,31.038172
2014-12-17,30.59,30.92,29.959999,30.879999,197000,30.283057
2014-12-16,30.440001,30.889999,30.059999,30.42,356500,29.83195
2014-12-15,31.33,31.50,30.52,30.540001,331200,29.949631
2014-12-12,31.190001,31.50,31.040001,31.07,165900,30.469384
2014-12-11,31.41,32.02,31.41,31.50,154300,30.891072
2014-12-10,32.150002,32.150002,31.110001,31.219999,201800,30.616484
2014-12-09,31.120001,32.349998,31.09,32.139999,494500,31.5187
2014-12-08,32.209999,32.299999,31.18,31.469999,385000,30.861652
2014-12-05,32.490002,32.540001,32.150002,32.330002,225900,31.705029
2014-12-04,32.48,32.669998,32.279999,32.389999,288800,31.763867
2014-12-03,32.369999,32.759998,32.110001,32.52,227800,31.891355
2014-12-02,32.09,32.599998,31.879999,32.310001,237200,31.685416
2014-12-01,32.02,32.450001,31.84,32.150002,337700,31.528509
2014-11-28,32.41,32.639999,32.150002,32.189999,143700,31.567733
2014-11-26,32.110001,32.50,32.110001,32.34,139500,31.714834
2014-11-25,32.48,32.48,31.98,32.00,401900,31.381407
2014-11-24,32.259998,32.50,31.93,32.470001,280700,31.842322
2014-11-21,31.98,32.369999,31.68,32.279999,513200,31.655993
2014-11-20,30.959999,31.709999,30.959999,31.57,304900,30.959719
2014-11-19,31.84,31.85,31.219999,31.23,277400,30.626291
2014-11-18,31.790001,32.25,31.790001,31.82,562100,31.204886
2014-11-17,32.049999,32.450001,31.85,31.940001,550300,31.322567
2014-11-14,31.549999,32.07,31.379999,32.029999,1285200,31.410826
2014-11-13,33.16,33.459999,32.540001,32.639999,343000,32.009034
2014-11-12,32.98,33.32,32.98,33.240002,220800,32.450337
2014-11-11,32.82,33.259998,32.720001,33.18,272400,32.391761
2014-11-10,32.50,33.00,32.439999,32.98,250200,32.196512
2014-11-07,32.450001,32.599998,32.209999,32.580002,253400,31.806017
2014-11-06,32.23,32.529999,32.23,32.52,212700,31.747441
2014-11-05,32.259998,32.490002,31.92,32.299999,165700,31.532666
2014-11-04,31.940001,32.43,31.84,32.119999,282000,31.356942
2014-11-03,31.709999,32.389999,31.440001,32.310001,479200,31.542431
2014-10-31,31.60,32.00,30.610001,31.68,574600,30.927396
2014-10-30,30.74,30.870001,30.48,30.799999,306600,30.068301
2014-10-29,31.00,31.00,30.43,30.799999,332800,30.068301
2014-10-28,30.40,30.91,30.25,30.889999,234700,30.156163
2014-10-27,30.110001,30.299999,30.00,30.17,157000,29.453268
2014-10-24,30.190001,30.52,30.129999,30.33,293800,29.609467
2014-10-23,29.530001,30.379999,29.459999,30.200001,315000,29.482556
2014-10-22,29.73,29.83,29.139999,29.15,243100,28.457499
2014-10-21,28.889999,29.709999,28.610001,29.68,306600,28.974909
2014-10-20,28.50,28.77,28.280001,28.66,258500,27.97914
2014-10-17,27.93,28.82,27.84,28.52,420400,27.842467
2014-10-16,26.639999,27.58,26.629999,27.530001,558200,26.875986
2014-10-15,26.700001,27.360001,26.51,27.059999,415900,26.41715
2014-10-14,27.35,27.41,26.93,27.18,654100,26.5343
2014-10-13,27.83,28.049999,27.07,27.120001,667000,26.475726
2014-10-10,29.299999,29.469999,27.700001,27.709999,771300,27.051708
2014-10-09,30.02,30.209999,29.309999,29.33,147700,28.633223
2014-10-08,29.67,30.15,29.379999,30.09,157600,29.375169
2014-10-07,30.25,30.25,29.60,29.639999,217700,28.935858
2014-10-06,30.559999,30.77,30.290001,30.370001,162700,29.648518
2014-10-03,30.58,30.719999,30.379999,30.42,138100,29.697329
2014-10-02,30.360001,30.540001,29.940001,30.33,174500,29.609467
2014-10-01,30.950001,30.950001,30.32,30.33,477000,29.609467
2014-09-30,31.23,31.23,30.879999,30.93,249300,30.195213
2014-09-29,30.82,31.26,30.639999,31.16,245200,30.419749
2014-09-26,31.24,31.459999,30.950001,31.190001,188000,30.449037
2014-09-25,31.60,31.83,31.09,31.10,247100,30.361175
2014-09-24,31.23,31.67,31.10,31.66,174700,30.907871
2014-09-23,31.440001,31.629999,31.15,31.200001,273600,30.4588
2014-09-22,31.549999,31.719999,31.34,31.59,195600,30.839534
2014-09-19,32.110001,32.18,31.370001,31.73,881600,30.976208
2014-09-18,32.41,32.41,32.150002,32.200001,274300,31.435043
2014-09-17,32.450001,32.599998,32.099998,32.209999,213000,31.444804
2014-09-16,32.119999,32.50,31.950001,32.400002,362900,31.630293
2014-09-15,32.130001,32.790001,30.27,32.23,265900,31.464329
2014-09-12,32.98,33.02,32.580002,32.790001,169300,32.011027
2014-09-11,32.75,33.049999,32.630001,32.919998,179800,32.137936
2014-09-10,32.689999,32.970001,32.68,32.91,153200,32.128175
2014-09-09,32.810001,32.860001,32.57,32.610001,133700,31.835303
