Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,5.49,5.55,5.48,5.49,13100,5.49
2015-09-03,5.81,5.81,5.53,5.54,34700,5.54
2015-09-02,5.83,5.86,5.70,5.85,37600,5.85
2015-09-01,5.84,5.87,5.76,5.81,26800,5.81
2015-08-31,5.57,5.98,5.57,5.98,26300,5.98
2015-08-28,5.33,5.80,5.33,5.59,22000,5.59
2015-08-27,5.32,5.52,5.26,5.39,21900,5.39
2015-08-26,5.34,5.39,5.24,5.33,31700,5.33
2015-08-25,5.43,5.50,5.17,5.21,27300,5.21
2015-08-24,5.29,5.52,5.21,5.29,29900,5.29
2015-08-21,5.43,5.61,5.27,5.43,37700,5.43
2015-08-20,5.56,5.68,5.55,5.55,24000,5.55
2015-08-19,5.68,5.73,5.60,5.62,22600,5.595
2015-08-18,5.92,5.92,5.70,5.71,22400,5.6846
2015-08-17,5.89,5.89,5.73,5.80,14700,5.774199
2015-08-14,5.67,5.85,5.60,5.84,14100,5.814021
2015-08-13,5.62,5.93,5.61,5.77,22400,5.744333
2015-08-12,5.65,5.71,5.53,5.60,15700,5.575089
2015-08-11,5.87,5.93,5.62,5.66,22500,5.634822
2015-08-10,5.95,6.00,5.78,5.89,41300,5.863799
2015-08-07,5.78,6.07,5.64,5.71,32000,5.6846
2015-08-06,5.99,6.25,5.78,5.86,14600,5.833932
2015-08-05,6.00,6.11,5.82,5.98,29900,5.953399
2015-08-04,6.02,6.12,5.97,6.05,19900,6.023087
2015-08-03,5.92,6.04,5.75,5.95,51200,5.923532
2015-07-31,6.08,6.08,5.84,5.89,96900,5.863799
2015-07-30,6.16,6.18,6.01,6.10,12100,6.072865
2015-07-29,6.20,6.54,6.15,6.25,17100,6.222197
2015-07-28,6.25,6.40,6.10,6.12,25700,6.092776
2015-07-27,6.30,6.30,6.21,6.23,15500,6.202286
2015-07-24,6.35,6.36,6.24,6.27,26200,6.242108
2015-07-23,6.47,6.53,6.38,6.38,27300,6.351619
