Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,33.299999,33.330002,32.59,32.650002,139300,32.650002
2014-12-30,33.119999,33.540001,33.119999,33.299999,40900,33.299999
2014-12-29,32.919998,33.619999,32.919998,33.310001,56700,33.310001
2014-12-26,33.509998,33.509998,33.130001,33.139999,66800,33.139999
2014-12-24,33.200001,33.580002,33.060001,33.389999,35300,33.389999
2014-12-23,33.700001,33.869999,33.099998,33.110001,286400,33.110001
2014-12-22,33.32,33.700001,33.09,33.549999,71800,33.549999
2014-12-19,33.299999,33.689999,33.200001,33.43,170600,33.43
2014-12-18,33.34,33.380001,33.00,33.380001,155400,33.380001
2014-12-17,32.32,33.00,32.189999,33.00,113700,33.00
2014-12-16,32.57,32.93,32.310001,32.330002,90600,32.330002
2014-12-15,32.599998,32.990002,32.09,32.639999,122900,32.639999
2014-12-12,32.799999,33.349998,32.27,32.560001,76000,32.560001
2014-12-11,33.07,33.77,33.07,33.169998,206300,33.169998
2014-12-10,33.16,33.450001,32.84,32.98,108600,32.98
2014-12-09,33.00,33.490002,32.810001,33.330002,156700,33.330002
2014-12-08,33.080002,33.779999,32.950001,33.43,77900,33.43
2014-12-05,32.599998,33.200001,32.560001,33.16,82200,33.16
2014-12-04,32.639999,32.709999,32.290001,32.560001,69700,32.560001
2014-12-03,32.380001,32.740002,32.169998,32.610001,98200,32.610001
2014-12-02,32.200001,32.439999,32.00,32.27,163700,32.27
2014-12-01,31.709999,32.790001,31.709999,32.119999,368400,32.119999
2014-11-28,32.169998,32.25,31.49,31.52,80900,31.52
2014-11-26,32.00,33.00,31.73,31.98,94100,31.98
2014-11-25,32.18,32.43,31.969999,32.150002,75600,32.150002
2014-11-24,32.009998,32.490002,31.91,32.18,123900,32.18
2014-11-21,32.25,32.25,31.90,32.07,131700,32.07
2014-11-20,31.559999,31.90,31.370001,31.799999,119300,31.799999
2014-11-19,31.90,32.080002,31.26,31.620001,173900,31.620001
2014-11-18,31.280001,32.040001,31.129999,31.98,119700,31.98
2014-11-17,31.49,31.57,31.09,31.280001,127700,31.280001
2014-11-14,31.93,32.049999,31.57,31.59,114900,31.59
2014-11-13,32.240002,32.330002,31.860001,31.91,142600,31.91
2014-11-12,32.52,32.950001,32.099998,32.25,119100,32.25
2014-11-11,32.73,33.299999,32.669998,32.759998,79000,32.759998
2014-11-10,33.049999,33.200001,32.57,32.849998,87900,32.849998
2014-11-07,33.09,33.119999,32.75,33.09,114000,33.09
2014-11-06,33.00,33.139999,32.740002,33.07,88200,33.07
2014-11-05,32.98,33.310001,32.669998,32.77,161600,32.77
2014-11-04,33.25,33.509998,32.400002,32.82,285400,32.82
2014-11-03,32.459999,33.099998,32.389999,32.73,258600,32.73
2014-10-31,32.759998,32.759998,32.389999,32.450001,222600,32.450001
2014-10-30,32.380001,32.580002,32.099998,32.290001,173600,32.290001
2014-10-29,32.599998,32.84,32.310001,32.400002,94900,32.400002
2014-10-28,32.049999,32.59,31.92,32.560001,221600,32.560001
2014-10-27,32.080002,32.310001,31.82,31.82,83800,31.82
2014-10-24,31.879999,32.32,31.780001,32.310001,91100,32.310001
2014-10-23,32.009998,32.400002,31.65,31.780001,89800,31.780001
2014-10-22,31.52,32.099998,31.52,31.82,102800,31.82
2014-10-21,31.43,31.889999,31.34,31.50,169800,31.50
2014-10-20,30.73,31.209999,30.60,31.209999,86200,31.209999
2014-10-17,30.92,31.00,30.58,30.73,155900,30.73
2014-10-16,30.26,30.950001,30.26,30.360001,196100,30.360001
2014-10-15,30.57,30.940001,30.18,30.74,238100,30.74
2014-10-14,30.950001,31.50,30.610001,31.07,157600,31.07
2014-10-13,30.75,31.129999,30.50,30.65,218200,30.65
2014-10-10,30.82,31.379999,30.709999,30.75,117400,30.75
2014-10-09,31.01,31.25,30.74,30.969999,131100,30.969999
2014-10-08,30.74,31.41,30.60,31.299999,138100,31.299999
2014-10-07,31.25,31.35,30.67,30.74,121700,30.74
2014-10-06,32.110001,32.110001,31.32,31.360001,130800,31.360001
2014-10-03,31.59,32.16,31.450001,32.009998,142200,32.009998
2014-10-02,31.50,31.67,30.950001,31.290001,189300,31.290001
2014-10-01,32.360001,32.360001,31.450001,31.469999,186000,31.469999
2014-09-30,32.75,32.849998,32.389999,32.41,198200,32.41
2014-09-29,32.59,32.91,32.50,32.669998,95400,32.669998
2014-09-26,32.900002,33.00,32.400002,32.98,99300,32.98
2014-09-25,32.919998,33.029999,32.419998,32.68,147500,32.68
2014-09-24,33.00,33.240002,32.709999,33.07,120700,33.07
2014-09-23,33.32,33.32,32.669998,32.709999,118400,32.709999
2014-09-22,33.400002,33.549999,33.139999,33.209999,83800,33.209999
2014-09-19,34.00,34.02,33.310001,33.470001,176900,33.470001
2014-09-18,33.880001,34.09,33.639999,34.07,133200,34.07
2014-09-17,34.119999,34.439999,33.790001,33.849998,115800,33.849998
2014-09-16,33.75,34.049999,33.52,33.919998,186100,33.919998
2014-09-15,34.169998,34.57,33.959999,33.98,149400,33.98
2014-09-12,34.369999,34.43,34.150002,34.349998,90500,34.349998
2014-09-11,34.080002,34.400002,34.060001,34.330002,71300,34.330002
2014-09-10,34.169998,34.41,34.00,34.279999,82600,34.279999
2014-09-09,34.560001,34.560001,34.00,34.240002,120100,34.240002
2014-09-08,34.75,34.880001,34.259998,34.57,75300,34.57
2014-09-05,35.00,35.02,34.700001,34.970001,145700,34.970001
2014-09-04,34.91,35.18,34.82,35.00,112400,35.00
2014-09-03,34.939999,35.09,34.66,34.91,170300,34.91
2014-09-02,34.209999,34.880001,34.02,34.790001,112800,34.790001
2014-08-29,34.200001,34.299999,33.990002,34.209999,55900,34.209999
2014-08-28,34.080002,34.259998,33.790001,34.16,62700,34.16
2014-08-27,34.169998,34.389999,33.959999,34.259998,125400,34.259998
2014-08-26,34.00,34.34,33.880001,34.099998,99500,34.099998
2014-08-25,33.849998,34.150002,33.73,33.98,87800,33.98
2014-08-22,33.77,33.919998,33.450001,33.549999,125000,33.549999
2014-08-21,33.48,33.939999,33.360001,33.84,61900,33.84
2014-08-20,33.349998,33.59,33.150002,33.560001,141800,33.560001
2014-08-19,33.529999,33.77,33.34,33.509998,78300,33.509998
2014-08-18,33.599998,33.599998,32.98,33.439999,134600,33.439999
2014-08-15,33.59,33.669998,32.869999,33.279999,78000,33.279999
