Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,32.950001,32.950001,32.950001,32.950001,000,32.905735
2014-12-30,32.860001,32.950001,32.860001,32.950001,1200,32.905735
2014-12-29,33.18,33.220001,33.18,33.200001,1700,33.155399
2014-12-26,33.27,33.27,33.27,33.27,200,33.225305
2014-12-24,33.25,33.25,33.25,33.25,000,33.205331
2014-12-23,32.950001,33.25,32.950001,33.25,600,33.205331
2014-12-22,33.57,33.57,33.150002,33.150002,500,33.105467
2014-12-19,33.240002,33.240002,32.939999,32.939999,300,32.895746
2014-12-18,32.509998,32.509998,32.509998,32.509998,900,32.466323
2014-12-17,32.240002,32.240002,32.240002,32.240002,1000,32.19669
2014-12-16,32.189999,32.189999,32.189999,32.189999,1100,31.810207
2014-12-15,32.50,32.900002,32.50,32.900002,500,32.511833
2014-12-12,33.540001,33.540001,33.540001,33.540001,000,33.144281
2014-12-11,33.540001,33.540001,33.540001,33.540001,000,33.144281
2014-12-10,33.540001,33.540001,33.540001,33.540001,000,33.144281
2014-12-09,33.50,33.540001,33.50,33.540001,500,33.144281
2014-12-08,34.200001,34.200001,34.200001,34.200001,000,33.796494
2014-12-05,34.200001,34.200001,34.200001,34.200001,100,33.796494
2014-12-04,34.529999,34.529999,34.220001,34.220001,300,33.816259
2014-12-03,34.169998,34.169998,34.169998,34.169998,000,33.766845
2014-12-02,34.299999,34.299999,34.169998,34.169998,800,33.766845
2014-12-01,34.200001,34.200001,34.200001,34.200001,100,33.796494
2014-11-28,33.77,33.77,33.77,33.77,000,33.371567
2014-11-26,33.77,33.77,33.77,33.77,000,33.371567
2014-11-25,33.669998,33.77,33.669998,33.77,1000,33.371567
2014-11-24,34.299999,34.299999,33.75,33.75,500,33.351803
2014-11-21,33.419998,33.419998,33.419998,33.419998,000,33.025694
2014-11-20,33.419998,33.419998,33.419998,33.419998,100,33.025694
2014-11-19,33.419998,33.439999,33.419998,33.419998,2500,33.025694
2014-11-18,33.950001,33.950001,33.73,33.73,1000,33.332038
2014-11-17,33.799999,33.799999,33.799999,33.799999,000,33.401212
2014-11-14,33.799999,33.799999,33.799999,33.799999,000,33.401212
2014-11-13,33.759998,33.799999,33.759998,33.799999,2600,33.401212
2014-11-12,33.900002,34.119999,33.900002,33.93,2800,33.529679
2014-11-11,33.419998,33.419998,33.419998,33.419998,000,33.025694
2014-11-10,33.419998,33.419998,33.419998,33.419998,000,33.025694
2014-11-07,33.169998,33.700001,33.169998,33.419998,2400,33.025694
2014-11-06,33.400002,33.43,33.400002,33.43,800,33.035578
2014-11-05,33.57,33.98,33.50,33.98,3000,33.579089
2014-11-04,34.310001,34.310001,33.900002,33.900002,200,33.500034
2014-11-03,34.419998,34.43,34.049999,34.349998,11800,33.944722
2014-10-31,33.970001,34.419998,33.970001,34.419998,3000,34.013896
2014-10-30,33.220001,33.220001,33.220001,33.220001,100,32.828057
2014-10-29,33.09,33.099998,33.09,33.09,2400,32.69959
2014-10-28,33.099998,33.130001,33.099998,33.130001,400,32.739119
2014-10-27,32.73,32.73,32.73,32.73,200,32.343837
2014-10-24,32.919998,32.919998,32.919998,32.919998,000,32.531593
2014-10-23,32.919998,32.919998,32.919998,32.919998,1000,32.531593
2014-10-22,32.419998,32.419998,32.419998,32.419998,000,32.037493
2014-10-21,32.419998,32.419998,32.419998,32.419998,000,32.037493
