Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.10,18.15,18.049999,18.09,18200,17.67004
2014-12-30,18.049999,18.190001,18.01,18.110001,12400,17.689576
2014-12-29,18.09,18.190001,17.969999,18.139999,7000,17.718878
2014-12-26,18.09,18.27,17.959999,18.24,8200,17.611432
2014-12-24,17.98,18.24,17.98,18.049999,13300,17.427979
2014-12-23,17.85,18.15,17.41,17.98,19300,17.360391
2014-12-22,17.639999,17.889999,17.639999,17.799999,20000,17.186594
2014-12-19,17.709999,17.82,17.15,17.629999,53200,17.022452
2014-12-18,17.889999,17.889999,17.620001,17.76,10800,17.147974
2014-12-17,17.41,17.75,17.41,17.74,19800,17.128662
2014-12-16,17.41,17.59,17.41,17.41,12400,16.810035
2014-12-15,17.51,17.66,17.370001,17.370001,10600,16.771414
2014-12-12,17.549999,17.700001,17.43,17.43,8000,16.829346
2014-12-11,17.83,18.00,17.639999,17.68,22300,17.07073
2014-12-10,17.889999,17.969999,17.620001,17.639999,10800,17.032108
2014-12-09,17.809999,18.059999,17.51,17.99,19900,17.370047
2014-12-08,18.34,18.459999,17.870001,17.91,14200,17.292804
2014-12-05,17.860001,18.540001,17.860001,18.34,24100,17.707986
2014-12-04,17.799999,18.00,17.639999,17.85,16900,17.234872
2014-12-03,17.85,17.91,17.48,17.860001,13200,17.244528
2014-12-02,17.85,17.85,17.51,17.76,13300,17.147974
2014-12-01,17.639999,17.75,17.440001,17.440001,16100,16.839001
2014-11-28,17.73,17.82,17.450001,17.469999,6900,16.867966
2014-11-26,17.950001,17.950001,17.709999,17.799999,8900,17.186594
2014-11-25,17.83,17.85,17.75,17.76,4400,17.147974
2014-11-24,17.57,17.84,17.40,17.84,9400,17.225217
2014-11-21,17.52,17.889999,17.24,17.469999,37100,16.867966
2014-11-20,17.24,17.49,17.24,17.309999,6700,16.71348
2014-11-19,17.719999,17.719999,17.309999,17.389999,16700,16.790723
2014-11-18,17.66,17.950001,17.60,17.620001,19800,17.012799
2014-11-17,17.75,17.799999,17.629999,17.629999,7000,17.022452
2014-11-14,17.799999,17.969999,17.75,17.77,7300,17.157629
2014-11-13,17.85,17.889999,17.700001,17.74,13800,17.128662
2014-11-12,17.780001,17.85,17.76,17.82,12000,17.205905
2014-11-11,17.85,17.85,17.790001,17.799999,12900,17.186594
2014-11-10,17.74,17.959999,17.719999,17.85,23400,17.234872
2014-11-07,17.98,17.98,17.700001,17.959999,9900,17.34108
2014-11-06,17.77,17.99,17.65,17.940001,13100,17.321771
2014-11-05,17.85,17.85,17.82,17.84,10200,17.225217
2014-11-04,17.629999,17.85,17.629999,17.83,8600,17.215561
2014-11-03,17.610001,17.85,17.60,17.76,12100,17.147974
2014-10-31,18.00,18.00,17.57,17.690001,38000,17.080386
2014-10-30,17.84,18.00,17.200001,17.98,18600,17.360391
2014-10-29,17.809999,17.889999,17.030001,17.85,14600,17.234872
2014-10-28,17.290001,17.85,17.01,17.84,23000,17.225217
2014-10-27,17.120001,17.48,17.120001,17.17,4100,16.578305
2014-10-24,17.370001,17.540001,17.219999,17.26,6200,16.665204
2014-10-23,17.07,17.459999,16.98,17.42,16100,16.81969
2014-10-22,17.08,17.110001,16.799999,16.870001,11000,16.288644
2014-10-21,17.309999,17.35,17.040001,17.040001,26200,16.452786
2014-10-20,16.90,17.24,16.879999,17.030001,13200,16.44313
2014-10-17,17.73,17.73,17.059999,17.120001,21800,16.530029
2014-10-16,17.25,17.690001,17.10,17.50,21600,16.896933
2014-10-15,16.700001,17.629999,16.700001,17.52,25200,16.916244
2014-10-14,17.299999,17.67,16.940001,17.190001,27900,16.597617
2014-10-13,16.879999,17.379999,16.51,17.18,27900,16.587961
2014-10-10,16.629999,17.08,16.629999,16.799999,9300,16.221055
2014-10-09,17.24,17.290001,16.639999,16.75,13500,16.172779
2014-10-08,16.84,17.290001,16.68,17.15,15200,16.558994
2014-10-07,16.790001,16.940001,16.549999,16.82,17400,16.240366
2014-10-06,16.98,17.00,16.75,16.879999,6700,16.298298
2014-10-03,16.92,17.00,16.76,16.860001,12500,16.278989
2014-10-02,16.48,16.75,16.290001,16.74,8900,16.163123
2014-10-01,16.65,16.93,16.65,16.75,21800,15.970016
2014-09-30,16.73,17.10,16.610001,16.67,28400,15.893742
2014-09-29,16.76,16.93,16.52,16.83,11300,16.046291
2014-09-26,16.74,16.90,16.629999,16.76,14100,15.979551
2014-09-25,16.77,16.93,16.60,16.74,15400,15.960482
2014-09-24,16.75,17.10,16.709999,16.84,13900,16.055826
2014-09-23,16.92,16.92,16.690001,16.690001,12500,15.912811
2014-09-22,17.18,17.200001,16.889999,17.00,10400,16.208375
2014-09-19,17.219999,17.290001,16.93,17.110001,28000,16.313253
2014-09-18,16.90,17.25,16.76,17.18,18100,16.379993
2014-09-17,16.84,16.85,16.610001,16.780001,7100,15.99862
2014-09-16,16.67,16.99,16.67,16.790001,33900,16.008155
2014-09-15,17.10,17.10,16.799999,16.809999,7600,16.027222
2014-09-12,16.959999,17.10,16.790001,17.00,13100,16.208375
2014-09-11,16.860001,17.02,16.709999,16.91,8700,16.122566
2014-09-10,16.719999,16.940001,16.709999,16.93,11000,16.141635
2014-09-09,16.76,16.790001,16.60,16.639999,6300,15.865138
2014-09-08,16.73,16.809999,16.629999,16.780001,8700,15.99862
2014-09-05,16.690001,16.82,16.690001,16.77,5700,15.989085
2014-09-04,16.77,16.790001,16.690001,16.690001,6600,15.912811
2014-09-03,16.77,16.790001,16.620001,16.719999,9800,15.941413
2014-09-02,16.950001,16.969999,16.719999,16.75,9000,15.970016
2014-08-29,16.780001,16.950001,16.73,16.879999,5900,16.093962
2014-08-28,16.709999,16.809999,16.690001,16.76,6000,15.979551
2014-08-27,16.889999,16.889999,16.75,16.799999,5100,16.017687
2014-08-26,16.75,16.809999,16.67,16.799999,25300,16.017687
2014-08-25,16.719999,16.74,16.610001,16.74,8700,15.960482
2014-08-22,16.700001,16.73,16.52,16.610001,6500,15.836536
2014-08-21,16.639999,16.75,16.540001,16.690001,9200,15.912811
2014-08-20,16.700001,16.73,16.549999,16.67,8800,15.893742
2014-08-19,16.75,16.75,16.60,16.74,9500,15.960482
2014-08-18,16.73,16.75,16.60,16.74,15900,15.960482
2014-08-15,16.700001,16.700001,16.42,16.57,14100,15.798398
2014-08-14,16.41,16.57,16.41,16.540001,7800,15.769796
2014-08-13,16.59,16.620001,16.43,16.60,5400,15.827002
2014-08-12,16.530001,16.530001,16.41,16.459999,5000,15.69352
2014-08-11,16.50,16.709999,16.41,16.620001,6900,15.846071
2014-08-08,16.42,16.50,16.40,16.49,8100,15.722123
2014-08-07,16.66,16.75,16.42,16.43,6000,15.664918
2014-08-06,16.49,16.73,16.49,16.700001,7600,15.922345
2014-08-05,16.450001,16.68,16.40,16.48,7200,15.712589
2014-08-04,16.540001,16.65,16.280001,16.48,16400,15.712589
2014-08-01,16.49,16.59,16.40,16.51,17600,15.741192
2014-07-31,16.50,16.549999,16.25,16.41,16500,15.645849
2014-07-30,16.49,16.52,16.40,16.52,11800,15.750727
2014-07-29,16.40,16.50,16.35,16.41,10600,15.645849
2014-07-28,16.50,16.50,16.35,16.40,10300,15.636314
2014-07-25,16.40,16.42,16.35,16.40,13100,15.636314
2014-07-24,16.299999,16.450001,16.299999,16.40,21000,15.636314
2014-07-23,16.18,16.26,16.10,16.25,13100,15.493299
2014-07-22,16.049999,16.209999,16.030001,16.07,6100,15.321681
2014-07-21,16.040001,16.18,16.02,16.059999,6200,15.312147
2014-07-18,15.88,16.57,15.88,16.110001,24400,15.359819
2014-07-17,16.60,17.389999,15.98,16.02,39800,15.27401
2014-07-16,16.719999,17.129999,16.51,16.66,28800,15.884207
2014-07-15,17.379999,17.379999,16.610001,16.66,22300,15.884207
2014-07-14,17.00,17.440001,17.00,17.33,23700,16.523008
2014-07-11,17.02,17.02,16.709999,16.790001,6500,16.008155
2014-07-10,17.040001,17.23,16.93,16.950001,13900,16.160704
2014-07-09,17.42,17.450001,17.209999,17.280001,11700,16.475337
2014-07-08,17.40,17.440001,17.219999,17.290001,25300,16.484871
2014-07-07,17.41,17.610001,17.40,17.43,35100,16.618352
2014-07-03,17.450001,17.60,17.370001,17.49,11500,16.675557
2014-07-02,17.639999,17.639999,17.34,17.43,15900,16.618352
2014-07-01,17.50,18.200001,17.459999,17.84,89300,16.809038
2014-06-30,17.389999,17.50,17.280001,17.459999,25300,16.450996
2014-06-27,16.780001,17.50,16.780001,17.50,97500,16.488686
2014-06-26,16.780001,16.98,16.75,16.90,8700,15.923359
2014-06-25,16.58,16.799999,16.450001,16.629999,31000,15.668962
2014-06-24,16.58,16.889999,16.57,16.620001,26300,15.659541
2014-06-23,16.68,16.75,16.32,16.610001,23500,15.650119
2014-06-20,16.639999,16.65,16.290001,16.639999,47200,15.678384
2014-06-19,16.450001,16.530001,16.25,16.43,6900,15.480521
2014-06-18,16.379999,16.440001,16.200001,16.440001,5100,15.489943
2014-06-17,16.32,16.40,16.209999,16.40,10300,15.452254
2014-06-16,16.43,16.540001,16.15,16.24,17800,15.3015
2014-06-13,16.65,16.65,16.41,16.52,9300,15.56532
2014-06-12,16.41,16.74,16.41,16.559999,9800,15.603007
2014-06-11,16.77,16.77,16.370001,16.41,9500,15.461676
2014-06-10,16.879999,16.879999,16.450001,16.790001,6000,15.819717
2014-06-09,16.49,16.90,16.25,16.90,17500,15.923359
2014-06-06,16.299999,16.50,16.129999,16.459999,18700,15.508786
2014-06-05,15.95,16.299999,15.95,16.290001,19400,15.348612
2014-06-04,15.92,16.10,15.85,15.89,7600,14.971727
2014-06-03,16.00,16.09,15.86,15.90,10800,14.981148
2014-06-02,16.110001,16.219999,16.040001,16.049999,8600,15.12248
2014-05-30,16.23,16.23,16.07,16.16,5400,15.226123
2014-05-29,16.25,16.26,16.110001,16.18,8200,15.244968
2014-05-28,16.209999,16.27,16.030001,16.16,7600,15.226123
2014-05-27,16.26,16.299999,16.219999,16.299999,5300,15.358032
2014-05-23,16.07,16.280001,15.96,16.18,19700,15.244968
2014-05-22,15.96,16.09,15.88,16.030001,9100,15.103637
2014-05-21,15.96,16.049999,15.80,15.85,11400,14.934039
2014-05-20,16.07,16.290001,15.85,15.87,29800,14.952882
2014-05-19,15.97,16.25,15.92,16.17,16700,15.235546
2014-05-16,15.81,15.99,15.80,15.94,15500,15.018837
2014-05-15,15.79,16.209999,15.75,15.80,24600,14.886928
2014-05-14,16.059999,16.23,15.74,15.80,23300,14.886928
2014-05-13,16.280001,16.280001,16.059999,16.129999,16100,15.197856
2014-05-12,16.15,16.50,16.00,16.34,21100,15.395722
2014-05-09,15.64,16.129999,15.60,15.97,11900,15.047104
2014-05-08,15.70,15.89,15.66,15.67,13900,14.76444
2014-05-07,15.69,15.74,15.51,15.70,29000,14.792706
2014-05-06,15.90,16.17,15.61,15.61,29900,14.707907
2014-05-05,16.00,16.35,15.88,15.91,16000,14.990571
2014-05-02,16.299999,16.299999,15.88,16.030001,16700,15.103637
2014-05-01,15.92,16.049999,15.82,15.90,50300,14.981148
2014-04-30,16.059999,16.07,15.91,15.93,26400,15.009415
2014-04-29,16.09,16.200001,16.049999,16.059999,26200,15.131902
2014-04-28,15.92,16.299999,15.92,16.01,21300,15.084792
2014-04-25,15.97,16.110001,15.90,15.90,36100,14.981148
2014-04-24,16.059999,16.32,15.95,15.98,16500,15.056525
2014-04-23,16.059999,16.41,16.02,16.049999,11900,15.12248
2014-04-22,16.129999,16.34,16.059999,16.129999,10300,15.197856
2014-04-21,16.379999,16.389999,16.02,16.16,6900,15.226123
2014-04-17,15.96,16.370001,15.96,16.23,13300,15.292078
2014-04-16,16.25,16.41,15.96,15.96,20700,15.037681
2014-04-15,16.190001,16.190001,15.90,16.040001,11600,15.113059
2014-04-14,16.25,16.25,16.00,16.10,20100,15.169591
2014-04-11,16.18,16.530001,16.049999,16.059999,19500,15.131902
2014-04-10,16.50,16.559999,16.25,16.25,34900,15.310922
2014-04-09,16.40,16.49,16.299999,16.450001,17500,15.499365
2014-04-08,16.24,16.58,16.24,16.290001,13300,15.348612
2014-04-07,16.690001,16.690001,16.129999,16.219999,10500,15.282656
2014-04-04,16.559999,16.65,16.379999,16.43,24600,15.480521
2014-04-03,16.440001,16.50,16.309999,16.40,11100,15.452254
2014-04-02,16.51,16.67,16.209999,16.370001,34300,15.423989
2014-04-01,16.290001,16.77,16.290001,16.73,16900,15.574741
2014-03-31,16.309999,16.52,16.299999,16.299999,29600,15.174434
2014-03-28,16.23,16.450001,16.23,16.280001,13700,15.155816
2014-03-27,16.299999,16.459999,16.15,16.23,10600,15.109268
2014-03-26,16.690001,16.75,16.219999,16.24,14200,15.118577
2014-03-25,16.93,16.93,16.530001,16.530001,10000,15.388553
2014-03-24,16.73,16.879999,16.52,16.76,8600,15.60267
2014-03-21,16.969999,16.969999,16.57,16.629999,53200,15.481646
2014-03-20,16.52,16.92,16.52,16.879999,4800,15.714383
2014-03-19,16.280001,16.790001,16.280001,16.57,17900,15.42579
2014-03-18,16.200001,16.389999,16.18,16.35,9200,15.220982
2014-03-17,16.33,16.35,16.120001,16.299999,3700,15.174434
2014-03-14,16.10,16.35,16.10,16.25,12800,15.127887
2014-03-13,16.379999,16.379999,16.10,16.129999,26400,15.016172
2014-03-12,16.10,16.33,16.10,16.18,8200,15.062721
2014-03-11,16.27,16.290001,16.120001,16.129999,28700,15.016172
2014-03-10,16.309999,16.389999,16.200001,16.32,16500,15.193053
2014-03-07,16.469999,16.469999,16.309999,16.40,10200,15.267529
2014-03-06,16.450001,16.450001,16.25,16.379999,11100,15.248909
2014-03-05,16.42,16.50,16.299999,16.459999,10700,15.323385
2014-03-04,16.530001,16.549999,16.35,16.49,33900,15.351314
2014-03-03,16.26,16.35,16.17,16.309999,7300,15.183743
2014-02-28,16.440001,16.450001,16.23,16.370001,16800,15.239601
2014-02-27,16.33,16.389999,16.18,16.389999,3900,15.258219
2014-02-26,16.469999,16.50,16.200001,16.360001,3900,15.230292
2014-02-25,16.51,16.549999,16.299999,16.309999,6500,15.183743
2014-02-24,16.40,16.57,16.209999,16.51,19100,15.369933
2014-02-21,16.379999,16.540001,16.23,16.34,17500,15.211672
2014-02-20,16.07,16.299999,16.07,16.280001,7800,15.155816
2014-02-19,16.309999,16.41,16.01,16.02,24300,14.91377
2014-02-18,16.059999,16.309999,16.059999,16.26,7400,15.137197
2014-02-14,16.129999,16.40,16.02,16.10,8300,14.988245
2014-02-13,16.370001,16.370001,16.110001,16.25,4600,15.127887
2014-02-12,16.190001,16.440001,16.02,16.110001,8700,14.997555
2014-02-11,16.09,16.450001,16.09,16.25,7900,15.127887
2014-02-10,16.25,16.540001,15.86,16.02,18800,14.91377
2014-02-07,16.370001,16.459999,16.25,16.360001,13500,15.230292
2014-02-06,16.549999,16.98,16.280001,16.370001,17300,15.239601
2014-02-05,16.50,16.549999,16.26,16.309999,26900,15.183743
2014-02-04,16.940001,17.190001,16.51,16.57,9100,15.42579
2014-02-03,16.889999,17.15,16.60,16.610001,22400,15.463028
2014-01-31,16.92,17.110001,16.92,16.99,19800,15.816787
2014-01-30,17.040001,17.15,16.959999,17.08,13200,15.900573
2014-01-29,16.950001,16.99,16.85,16.99,17100,15.816787
2014-01-28,16.99,17.08,16.950001,17.00,18800,15.826097
2014-01-27,17.10,17.15,16.90,16.969999,12100,15.798168
2014-01-24,16.870001,17.129999,16.870001,17.01,13100,15.835407
2014-01-23,17.02,17.17,17.01,17.02,5200,15.844716
2014-01-22,17.24,17.24,17.049999,17.139999,5700,15.956429
2014-01-21,17.120001,17.200001,17.00,17.200001,7300,16.012287
2014-01-17,17.08,17.219999,17.049999,17.129999,4600,15.947119
2014-01-16,17.15,17.18,16.99,17.049999,7000,15.872644
2014-01-15,17.190001,17.190001,17.01,17.18,4700,15.993668
2014-01-14,17.00,17.10,16.99,17.09,4800,15.909882
2014-01-13,16.99,16.99,16.90,16.99,16400,15.816787
2014-01-10,17.07,17.139999,16.93,17.00,9500,15.826097
2014-01-09,17.120001,17.370001,16.99,17.02,8500,15.844716
2014-01-08,17.129999,17.35,16.99,17.02,6200,15.844716
2014-01-07,17.139999,17.17,17.00,17.10,7300,15.919192
2014-01-06,17.049999,17.10,16.99,17.00,10300,15.826097
2014-01-03,17.09,17.299999,17.030001,17.129999,4800,15.947119
2014-01-02,17.120001,17.24,17.049999,17.07,8400,15.891263
