Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,17.620001,18.00,17.50,17.629999,78100,17.629999
2015-09-03,18.18,18.18,17.68,17.90,71200,17.90
2015-09-02,17.370001,18.450001,17.10,18.25,364000,18.25
2015-09-01,17.25,17.440001,17.10,17.18,60000,17.18
2015-08-31,17.52,17.65,17.40,17.48,60500,17.48
2015-08-28,17.18,17.65,17.120001,17.65,81200,17.65
2015-08-27,17.299999,17.51,17.08,17.290001,58800,17.290001
2015-08-26,17.280001,17.719999,17.00,17.25,170200,17.25
2015-08-25,17.73,17.844999,17.00,17.01,102300,17.01
2015-08-24,17.450001,17.639999,17.209999,17.24,92500,17.24
2015-08-21,17.48,17.950001,17.469999,17.690001,181900,17.690001
2015-08-20,17.969999,18.15,17.790001,17.790001,108500,17.790001
2015-08-19,17.59,17.92,17.40,17.780001,62700,17.780001
2015-08-18,17.950001,17.965,17.610001,17.690001,36500,17.690001
2015-08-17,17.860001,17.99,17.790001,17.99,28500,17.99
2015-08-14,17.620001,17.889999,17.52,17.889999,76900,17.889999
2015-08-13,17.59,17.780001,17.450001,17.75,63700,17.75
2015-08-12,17.870001,17.870001,17.309999,17.74,62600,17.74
2015-08-11,17.370001,17.950001,17.271999,17.950001,74800,17.813001
2015-08-10,17.57,17.889999,17.370001,17.59,129200,17.455748
2015-08-07,17.58,17.809999,17.43,17.530001,60800,17.396206
2015-08-06,18.01,18.01,17.628,17.780001,50100,17.644298
2015-08-05,17.59,18.200001,17.59,17.75,118500,17.614526
2015-08-04,18.059999,18.200001,17.91,18.049999,79000,17.912236
2015-08-03,18.049999,18.09,17.51,18.09,60500,17.951932
2015-07-31,17.57,18.15,17.540001,18.139999,181700,18.001549
2015-07-30,17.15,17.790001,17.049999,17.549999,135000,17.416052
2015-07-29,17.360001,17.724001,17.07,17.25,177200,17.118343
2015-07-28,17.469999,17.84,17.15,17.34,60200,17.207656
2015-07-27,17.43,17.959999,17.280001,17.469999,116600,17.336663
2015-07-24,17.129999,17.419001,17.037001,17.190001,87200,17.058801
2015-07-23,17.50,17.58,17.00,17.209999,78400,17.078647
2015-07-22,17.41,17.860001,17.379999,17.65,88100,17.515289
2015-07-21,17.059999,17.395,17.059999,17.18,40100,17.048877
2015-07-20,17.52,17.57,17.09,17.129999,65200,16.999258
2015-07-17,17.559999,17.709999,17.35,17.59,68600,17.455748
2015-07-16,17.76,17.90,17.57,17.620001,62300,17.485519
2015-07-15,16.690001,17.809999,16.690001,17.77,114500,17.634374
2015-07-14,17.10,17.370001,16.51,16.690001,544200,16.562617
2015-07-13,17.190001,17.469999,17.049999,17.129999,140700,16.999258
2015-07-10,17.950001,18.030001,17.219999,17.42,242400,17.151091
2015-07-09,18.57,18.700001,17.76,17.959999,162400,17.682754
2015-07-08,18.18,18.90,18.00,18.58,281600,18.293184
2015-07-07,18.139999,18.620001,17.775,18.360001,235200,18.07658
2015-07-06,17.709999,18.299999,17.645,18.290001,117700,18.007661
2015-07-02,17.73,18.32,17.59,17.84,242100,17.564607
2015-07-01,17.59,17.879999,17.07,17.620001,115900,17.348004
2015-06-30,17.60,17.76,17.370001,17.48,72100,17.210164
2015-06-29,17.33,17.709999,17.33,17.450001,115400,17.180628
2015-06-26,17.15,17.67,17.004999,17.60,3753400,17.328312
2015-06-25,17.52,17.67,16.91,17.200001,216200,16.934487
2015-06-24,17.76,17.870001,17.27,17.299999,146600,17.032942
2015-06-23,18.10,18.209999,17.719999,17.82,99400,17.544915
2015-06-22,17.98,18.41,17.92,18.059999,106500,17.78121
2015-06-19,18.08,18.08,17.940001,18.00,138900,17.722137
2015-06-18,18.129999,18.469999,17.93,18.15,141900,17.869821
2015-06-17,18.50,18.662001,17.959999,18.23,155200,17.948586
2015-06-16,18.65,19.00,18.51,18.73,255200,18.440868
2015-06-15,17.58,18.799999,17.58,18.68,363300,18.39164
2015-06-12,17.50,17.60,17.389999,17.559999,71500,17.288929
2015-06-11,17.23,17.667999,17.23,17.469999,99900,17.200318
2015-06-10,17.719999,17.799999,17.549999,17.77,102800,17.360803
2015-06-09,17.190001,17.700001,17.16,17.68,81500,17.272876
2015-06-08,17.200001,17.309999,17.09,17.190001,110500,16.794159
2015-06-05,16.950001,17.16,16.811001,17.16,134000,16.764849
2015-06-04,17.00,17.075001,16.629999,16.959999,267300,16.569454
2015-06-03,17.629999,17.690001,17.040001,17.08,152600,16.686692
2015-06-02,17.68,17.745001,17.549999,17.59,55800,17.184948
2015-06-01,17.879999,17.879999,17.58,17.700001,86500,17.292415
2015-05-29,17.43,17.83,17.40,17.75,64100,17.341263
2015-05-28,17.26,17.57,17.01,17.52,119300,17.11656
2015-05-27,17.42,17.42,17.110001,17.26,150300,16.862547
2015-05-26,17.60,17.60,17.110001,17.33,99200,16.930935
2015-05-22,17.389999,17.575001,17.35,17.50,79500,17.09702
2015-05-21,17.60,17.955,17.35,17.51,93000,17.10679
2015-05-20,17.32,17.950001,17.32,17.73,107700,17.321723
2015-05-19,18.07,18.07,17.07,17.370001,156500,16.970015
2015-05-18,17.379999,18.01,17.24,17.93,143300,17.517119
2015-05-15,17.43,17.605,17.219999,17.52,99900,17.11656
2015-05-14,17.00,17.50,16.870001,17.41,129800,17.009092
2015-05-13,17.110001,17.290001,16.75,16.82,196400,16.432678
2015-05-12,17.200001,17.360001,17.200001,17.25,111600,16.718932
2015-05-11,17.34,17.450001,17.10,17.40,168300,16.864313
2015-05-08,17.60,18.25,17.450001,17.450001,73200,16.912775
2015-05-07,17.50,17.879999,17.41,17.52,104500,16.98062
2015-05-06,17.75,17.75,17.25,17.540001,92600,17.000004
2015-05-05,18.10,18.10,17.41,17.450001,105300,16.912775
2015-05-04,17.75,18.309999,17.75,18.09,68900,17.533071
2015-05-01,17.719999,18.094999,17.636,17.790001,75900,17.242308
2015-04-30,18.09,18.204,17.65,17.719999,107700,17.174461
2015-04-29,18.43,18.48,18.030001,18.059999,104100,17.503994
2015-04-28,18.43,18.889999,18.43,18.459999,64100,17.891679
2015-04-27,18.299999,18.700001,18.155001,18.530001,70200,17.959525
2015-04-24,18.57,18.719999,18.10,18.110001,112600,17.552456
2015-04-23,18.709999,18.790001,18.559999,18.57,76200,17.998293
2015-04-22,18.32,18.75,18.32,18.709999,119000,18.133982
2015-04-21,18.90,18.90,18.299999,18.32,77400,17.75599
2015-04-20,18.60,18.940001,18.60,18.91,80700,18.327826
2015-04-17,18.52,18.74,18.48,18.73,70200,18.153367
2015-04-16,18.309999,18.530001,18.299999,18.530001,71500,17.959525
2015-04-15,18.299999,18.50,18.290001,18.360001,80600,17.794759
2015-04-14,18.309999,18.469999,18.15,18.23,75600,17.66876
2015-04-13,18.299999,18.35,18.10,18.290001,58700,17.726914
2015-04-10,18.190001,18.450001,18.120001,18.34,67000,17.642593
2015-04-09,18.35,18.35,17.99,18.09,52100,17.402099
2015-04-08,18.450001,18.66,18.35,18.41,111800,17.709931
2015-04-07,18.120001,18.67,18.075001,18.48,238600,17.777269
2015-04-06,17.98,18.164,17.860001,18.07,140200,17.38286
2015-04-02,17.709999,18.00,17.709999,18.00,121700,17.315522
2015-04-01,17.559999,17.725,17.389999,17.709999,42100,17.036549
2015-03-31,18.00,18.129999,17.50,17.52,186500,16.853775
2015-03-30,17.969999,18.072001,17.90,18.049999,99000,17.36362
2015-03-27,18.00,18.17,17.90,17.969999,80200,17.286662
2015-03-26,17.99,18.190001,17.85,18.00,136200,17.315522
2015-03-25,18.00,18.00,17.91,17.99,72600,17.305902
