Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.14,15.20,15.00,15.00,5100,14.753551
2014-12-30,15.01,15.01,15.01,15.01,1000,14.763387
2014-12-29,15.00,15.01,15.00,15.01,600,14.763387
2014-12-26,15.00,15.15,15.00,15.00,3300,14.753551
2014-12-24,15.00,15.00,15.00,15.00,400,14.753551
2014-12-23,15.00,15.00,15.00,15.00,1600,14.753551
2014-12-22,15.04,15.15,15.00,15.15,1900,14.901086
2014-12-19,15.04,15.04,15.04,15.04,300,14.792893
2014-12-18,15.04,15.04,15.00,15.04,1900,14.792893
2014-12-17,15.00,15.04,15.00,15.04,2400,14.792893
2014-12-16,15.05,15.05,15.05,15.05,300,14.802729
2014-12-15,15.14,15.14,15.14,15.14,000,14.891251
2014-12-12,15.14,15.14,15.14,15.14,300,14.891251
2014-12-11,14.93,14.93,14.93,14.93,400,14.684701
2014-12-10,14.93,14.93,14.93,14.93,000,14.684701
2014-12-09,14.93,14.95,14.93,14.93,1400,14.684701
2014-12-08,15.10,15.10,15.10,15.10,500,14.851908
2014-12-05,15.09,15.09,15.09,15.09,1400,14.842072
2014-12-04,15.00,15.00,15.00,15.00,1300,14.753551
2014-12-03,15.05,15.05,15.00,15.00,900,14.753551
2014-12-02,15.16,15.16,15.00,15.05,10400,14.802729
2014-12-01,14.98,15.16,14.98,15.05,1700,14.802729
2014-11-28,15.00,15.00,15.00,15.00,000,14.753551
2014-11-26,15.00,15.00,15.00,15.00,000,14.753551
2014-11-25,15.00,15.00,15.00,15.00,1400,14.753551
2014-11-24,15.14,15.14,15.14,15.14,300,14.8224
2014-11-21,15.16,15.16,15.16,15.16,200,14.84198
2014-11-20,15.02,15.02,15.02,15.02,000,14.704918
2014-11-19,15.02,15.16,15.00,15.02,2200,14.704918
2014-11-18,15.00,15.10,15.00,15.10,1800,14.783239
2014-11-17,15.10,15.21,15.00,15.00,12200,14.685337
2014-11-14,15.23,15.23,15.23,15.23,300,14.910511
2014-11-13,15.00,15.22,14.88,15.22,10700,14.900722
2014-11-12,15.00,15.00,15.00,15.00,800,14.685337
2014-11-11,15.00,15.00,15.00,15.00,700,14.685337
2014-11-10,15.01,15.01,15.01,15.01,000,14.695127
2014-11-07,15.01,15.01,15.01,15.01,000,14.695127
2014-11-06,15.01,15.01,15.01,15.01,600,14.695127
2014-11-05,15.23,15.23,15.02,15.08,1600,14.763658
2014-11-04,15.00,15.23,15.00,15.23,8900,14.910511
2014-11-03,15.00,15.00,15.00,15.00,300,14.685337
2014-10-31,15.22,15.35,15.00,15.03,3200,14.714707
2014-10-30,15.22,15.35,15.22,15.35,1000,15.027995
2014-10-29,15.20,15.22,15.20,15.22,700,14.900722
2014-10-28,15.39,15.39,15.20,15.20,1700,14.881141
2014-10-27,15.26,15.39,15.01,15.39,2100,15.067156
2014-10-24,15.39,15.39,15.25,15.25,1400,14.930092
2014-10-23,15.00,15.35,15.00,15.35,1600,15.027995
2014-10-22,15.31,15.31,14.76,14.82,1000,14.509112
2014-10-21,15.03,15.05,15.03,15.05,700,14.734288
2014-10-20,15.30,15.33,15.28,15.33,1100,15.008414
2014-10-17,15.39,15.39,15.00,15.19,1700,14.871351
2014-10-16,15.00,15.00,15.00,15.00,600,14.685337
2014-10-15,15.45,15.45,15.45,15.45,000,15.125897
2014-10-14,15.45,15.45,15.45,15.45,000,15.125897
2014-10-13,15.45,15.45,15.45,15.45,000,15.125897
2014-10-10,15.01,15.45,15.01,15.45,400,15.125897
2014-10-09,15.01,15.15,15.01,15.15,900,14.83219
2014-10-08,15.03,15.14,15.00,15.00,2500,14.685337
2014-10-07,15.03,15.03,15.00,15.00,600,14.685337
2014-10-06,15.50,15.50,15.50,15.50,300,15.174848
2014-10-03,15.01,15.13,15.00,15.13,1700,14.81261
2014-10-02,15.00,15.11,15.00,15.04,1100,14.724498
2014-10-01,15.50,15.50,15.46,15.46,1300,15.135687
2014-09-30,15.20,15.25,14.75,14.75,2100,14.440581
2014-09-29,15.00,15.25,15.00,15.01,3900,14.695127
2014-09-26,15.48,15.48,15.02,15.02,500,14.704918
2014-09-25,15.00,15.00,15.00,15.00,000,14.685337
2014-09-24,15.05,15.05,15.00,15.00,1300,14.685337
2014-09-23,15.25,15.25,15.00,15.05,1200,14.734288
2014-09-22,15.26,15.26,15.25,15.26,500,14.939883
2014-09-19,15.25,15.25,15.00,15.25,3200,14.930092
2014-09-18,15.00,15.00,15.00,15.00,300,14.685337
2014-09-17,15.00,15.00,15.00,15.00,600,14.685337
2014-09-16,14.40,14.40,14.40,14.40,600,14.097923
2014-09-15,15.01,15.09,15.00,15.00,800,14.685337
2014-09-12,15.04,15.04,14.96,14.96,400,14.646176
2014-09-11,15.00,15.25,15.00,15.24,1900,14.920302
2014-09-10,15.15,15.15,14.97,14.97,1500,14.655966
2014-09-09,15.20,15.21,15.20,15.20,1600,14.881141
2014-09-08,15.00,15.49,15.00,15.12,4100,14.802819
2014-09-05,15.50,15.50,15.03,15.03,500,14.714707
2014-09-04,15.00,15.50,15.00,15.50,800,15.174848
2014-09-03,15.52,15.52,15.52,15.52,2000,15.194429
2014-09-02,15.26,15.28,15.02,15.02,1400,14.704918
2014-08-29,15.27,15.38,15.25,15.25,2700,14.930092
2014-08-28,15.02,15.02,15.02,15.02,000,14.704918
2014-08-27,15.00,15.15,15.00,15.02,1300,14.704918
2014-08-26,15.03,15.47,15.00,15.02,1300,14.636386
2014-08-25,15.05,15.05,14.90,15.00,7300,14.616897
2014-08-22,14.81,15.71,14.81,15.71,2200,15.308763
2014-08-21,15.05,15.34,15.05,15.17,7900,14.782555
2014-08-20,15.50,15.50,15.50,15.50,000,15.104126
2014-08-19,14.36,15.50,14.36,15.50,5500,15.104126
2014-08-18,15.00,15.00,15.00,15.00,000,14.616897
2014-08-15,14.98,15.00,14.94,15.00,5100,14.616897
2014-08-14,14.61,15.13,14.61,15.13,1700,14.743576
2014-08-13,15.00,15.00,15.00,15.00,200,14.616897
2014-08-12,15.32,15.53,15.00,15.00,3800,14.616897
2014-08-11,15.06,15.50,15.02,15.27,3100,14.880001
2014-08-08,15.55,15.74,15.55,15.73,10400,15.328252
2014-08-07,15.05,15.05,15.01,15.01,500,14.626641
2014-08-06,15.02,15.02,15.02,15.02,000,14.636386
2014-08-05,15.54,15.54,15.01,15.02,4500,14.636386
2014-08-04,15.34,15.34,15.34,15.34,100,14.948213
2014-08-01,15.01,15.95,15.00,15.49,2400,15.094382
2014-07-31,15.10,15.10,15.00,15.10,2400,14.714343
2014-07-30,15.10,15.10,15.10,15.10,100,14.714343
2014-07-29,15.30,15.30,15.10,15.26,7000,14.870256
2014-07-28,15.25,15.61,15.25,15.28,9900,14.889745
2014-07-25,15.82,15.82,14.76,15.25,4900,14.860511
2014-07-24,15.72,15.75,15.21,15.21,7400,14.821533
