Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,25.110001,25.139999,24.790001,24.870001,372000,24.870001
2015-09-03,25.75,25.969999,25.389999,25.41,407800,25.41
2015-09-02,25.620001,25.75,25.17,25.60,281700,25.60
2015-09-01,25.459999,25.90,25.26,25.34,322700,25.34
2015-08-31,25.91,26.08,25.559999,25.98,246000,25.98
2015-08-28,25.48,26.049999,25.48,25.98,283300,25.98
2015-08-27,25.360001,25.76,25.02,25.639999,461000,25.639999
2015-08-26,25.219999,25.440001,24.68,25.309999,310700,25.309999
2015-08-25,25.809999,25.809999,24.73,24.799999,461500,24.799999
2015-08-24,25.00,26.23,24.83,25.10,614300,25.10
2015-08-21,25.92,26.50,25.92,26.09,461300,26.09
2015-08-20,26.790001,27.040001,26.360001,26.360001,331500,26.360001
2015-08-19,27.059999,27.43,26.90,26.98,297100,26.98
2015-08-18,27.15,27.23,26.790001,27.110001,401100,27.110001
2015-08-17,26.91,27.129999,26.620001,27.129999,316700,27.129999
2015-08-14,27.01,27.280001,26.99,27.110001,600600,27.110001
2015-08-13,27.049999,27.52,27.049999,27.17,481400,27.17
2015-08-12,26.65,27.299999,26.35,27.24,393000,27.16
2015-08-11,26.309999,26.85,26.309999,26.719999,360100,26.641527
2015-08-10,26.40,27.049999,26.27,26.879999,573500,26.801057
2015-08-07,26.309999,26.60,26.26,26.299999,501200,26.22276
2015-08-06,26.450001,26.83,26.280001,26.50,294900,26.422174
2015-08-05,27.040001,27.139999,26.540001,26.540001,318600,26.462057
2015-08-04,26.52,27.16,26.51,26.799999,694200,26.721292
2015-08-03,26.40,26.629999,25.99,26.40,674100,26.322467
2015-07-31,25.549999,26.969999,25.379999,26.639999,646400,26.561762
2015-07-30,24.32,25.75,24.120001,25.370001,643100,25.295493
2015-07-29,24.74,24.969999,24.57,24.709999,576900,24.63743
2015-07-28,24.83,25.059999,24.43,24.91,358800,24.836843
2015-07-27,24.190001,24.610001,24.120001,24.530001,264300,24.45796
2015-07-24,24.93,24.93,24.34,24.41,270200,24.338312
2015-07-23,25.299999,25.469999,24.99,25.040001,400000,24.966462
2015-07-22,25.25,25.42,25.190001,25.32,231300,25.245639
2015-07-21,25.27,25.360001,25.02,25.27,305000,25.195787
2015-07-20,25.700001,25.85,25.209999,25.25,438100,25.175845
2015-07-17,25.290001,25.98,25.26,25.690001,537600,25.614553
2015-07-16,25.26,25.57,25.15,25.23,563700,25.155903
2015-07-15,25.49,25.540001,25.16,25.16,296600,25.086109
2015-07-14,25.24,25.639999,25.18,25.58,313400,25.504876
2015-07-13,25.50,25.690001,25.290001,25.33,501500,25.25561
2015-07-10,25.52,25.639999,25.299999,25.370001,311900,25.295493
2015-07-09,25.50,25.610001,25.309999,25.309999,294800,25.235668
2015-07-08,25.66,25.780001,25.15,25.290001,613700,25.215728
2015-07-07,25.40,25.440001,24.83,25.200001,316100,25.125992
2015-07-06,25.24,25.50,25.16,25.440001,221300,25.365287
2015-07-02,25.51,25.690001,25.35,25.40,268900,25.325404
2015-07-01,25.82,25.879999,25.35,25.49,307000,25.41514
