Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,26.99,27.280001,26.99,27.07,42700,27.07
2015-09-03,27.26,27.48,27.18,27.299999,53900,27.299999
2015-09-02,26.90,27.35,26.860001,27.23,79200,27.23
2015-09-01,26.59,26.99,26.459999,26.549999,103200,26.549999
2015-08-31,27.25,27.59,26.99,27.049999,59700,27.049999
2015-08-28,27.07,27.67,27.07,27.450001,131900,27.450001
2015-08-27,27.120001,27.73,26.75,27.190001,98700,27.190001
2015-08-26,25.940001,27.129999,25.610001,27.08,124500,27.08
2015-08-25,26.780001,26.780001,25.290001,25.370001,194300,25.370001
2015-08-24,26.129999,27.360001,25.950001,26.09,154100,26.09
2015-08-21,27.49,28.09,26.959999,26.98,132700,26.98
2015-08-20,27.93,28.34,27.76,27.950001,82100,27.950001
2015-08-19,28.52,28.52,28.15,28.24,66300,28.24
2015-08-18,28.91,29.049999,28.59,28.639999,50900,28.639999
2015-08-17,28.82,29.01,28.59,28.969999,74400,28.969999
2015-08-14,28.280001,28.940001,27.90,28.809999,48100,28.809999
2015-08-13,27.91,28.67,27.65,28.379999,222100,28.379999
2015-08-12,27.90,28.110001,27.540001,27.959999,127900,27.959999
2015-08-11,28.08,28.290001,27.84,28.00,82000,28.00
2015-08-10,28.110001,28.50,27.98,28.27,181500,28.27
2015-08-07,27.35,28.16,27.35,27.90,96400,27.90
2015-08-06,26.700001,27.780001,26.700001,27.60,104500,27.60
2015-08-05,27.110001,27.50,27.110001,27.17,46200,27.17
2015-08-04,26.99,27.32,26.940001,27.07,55100,27.07
2015-08-03,27.07,27.16,26.719999,27.10,69400,27.10
2015-07-31,27.110001,27.389999,27.00,27.129999,54700,27.129999
2015-07-30,27.200001,27.52,27.00,27.120001,53500,27.120001
2015-07-29,27.040001,27.52,27.030001,27.299999,104400,27.299999
2015-07-28,26.83,27.200001,26.549999,27.030001,80900,27.030001
2015-07-27,26.75,27.030001,26.549999,26.719999,106700,26.719999
2015-07-24,27.00,27.200001,26.75,26.889999,101800,26.889999
2015-07-23,27.32,27.32,26.91,26.99,112300,26.99
2015-07-22,26.90,27.290001,26.90,27.280001,38100,27.280001
2015-07-21,27.059999,27.17,26.879999,26.99,178000,26.99
2015-07-20,27.290001,27.290001,26.92,27.030001,76100,27.030001
2015-07-17,27.530001,27.530001,27.110001,27.27,47000,27.27
2015-07-16,27.75,27.879999,27.32,27.450001,107300,27.450001
2015-07-15,27.639999,27.780001,27.33,27.690001,35600,27.690001
2015-07-14,27.42,27.84,27.42,27.65,106100,27.65
2015-07-13,27.219999,27.60,27.110001,27.33,65400,27.33
2015-07-10,27.15,27.42,27.00,27.25,52600,27.25
2015-07-09,27.27,27.440001,26.91,27.15,104000,27.15
2015-07-08,26.870001,27.290001,26.84,26.90,216800,26.90
2015-07-07,26.969999,27.24,26.84,27.049999,117400,27.049999
2015-07-06,26.73,27.309999,26.58,27.02,95800,27.02
2015-07-02,27.129999,27.129999,26.90,27.00,101500,27.00
2015-07-01,27.35,27.379999,26.959999,27.08,50700,27.08
2015-06-30,27.200001,27.280001,26.93,27.08,100200,27.08
2015-06-29,27.190001,27.43,26.870001,26.959999,91000,26.959999
2015-06-26,27.82,27.889999,27.24,27.370001,265700,27.370001
2015-06-25,27.91,27.91,27.299999,27.75,79700,27.75
2015-06-24,27.940001,28.049999,27.60,27.85,116100,27.85
2015-06-23,27.25,28.040001,27.18,28.01,111500,28.01
2015-06-22,27.559999,27.67,27.16,27.18,59700,27.18
2015-06-19,26.93,27.540001,26.780001,27.360001,140000,27.360001
2015-06-18,26.92,26.959999,26.75,26.860001,105600,26.860001
