Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.51,15.62,15.50,15.62,5200,15.36249
2014-12-30,15.68,15.74,15.68,15.69,1600,15.43134
2014-12-29,15.47,15.69,15.26,15.67,5000,15.41167
2014-12-26,15.23,15.46,15.16,15.46,900,15.20513
2014-12-24,15.07,15.49,15.07,15.48,6400,15.2248
2014-12-23,15.02,15.47,15.02,15.46,7200,15.20513
2014-12-22,15.49,15.49,15.25,15.33,7900,15.07728
2014-12-19,15.25,15.69,15.25,15.32,6400,15.06744
2014-12-18,15.44,15.59,15.06,15.46,3300,15.20513
2014-12-17,15.26,15.26,15.06,15.26,2100,15.00843
2014-12-16,15.26,15.26,15.20,15.26,1700,15.00843
2014-12-15,15.18,15.45,15.18,15.39,2200,15.13629
2014-12-12,15.35,15.44,15.20,15.44,700,15.18546
2014-12-11,15.05,15.47,15.05,15.35,12600,15.09695
2014-12-10,15.19,15.30,14.91,15.25,13100,14.99859
2014-12-09,15.15,15.40,15.15,15.40,1600,15.14612
2014-12-08,15.24,15.39,15.16,15.18,4600,14.92975
2014-12-05,15.48,15.49,15.19,15.39,3300,15.13629
2014-12-04,15.49,15.49,15.22,15.42,3600,15.16579
2014-12-03,15.68,15.81,15.60,15.61,12900,15.35266
2014-12-02,15.32,15.91,15.20,15.70,65600,15.44118
2014-12-01,15.40,15.65,15.30,15.44,13700,15.18546
2014-11-28,15.71,15.71,15.30,15.50,1300,15.24447
2014-11-26,15.74,15.74,15.31,15.45,800,15.1953
2014-11-25,15.42,15.47,15.35,15.40,3000,15.14612
2014-11-24,15.33,15.55,15.33,15.54,700,15.28381
2014-11-21,15.45,15.45,15.30,15.30,9200,15.04777
2014-11-20,15.45,15.45,15.39,15.45,3400,15.1953
2014-11-19,15.30,15.46,15.30,15.36,4800,15.10678
2014-11-18,15.44,15.44,15.22,15.22,1700,14.96909
2014-11-17,15.27,15.48,15.23,15.32,3300,15.06744
2014-11-14,15.39,15.61,15.39,15.55,4800,15.29365
2014-11-13,15.21,15.33,15.19,15.33,2900,15.07728
2014-11-12,15.04,15.33,15.00,15.33,8500,15.07728
2014-11-11,15.13,15.13,15.00,15.12,1100,14.87074
2014-11-10,15.27,15.30,15.08,15.08,3400,14.8314
2014-11-07,14.98,15.31,14.98,15.31,1900,15.05761
2014-11-06,15.00,15.25,15.00,15.19,1500,14.93958
2014-11-05,15.40,15.40,14.88,15.00,5300,14.75272
2014-11-04,15.49,15.87,15.26,15.44,2700,15.18546
2014-11-03,15.92,15.92,15.80,15.80,1000,15.53953
2014-10-31,15.80,15.90,15.61,15.82,6900,15.5592
2014-10-30,15.51,15.62,15.27,15.61,5900,15.35266
2014-10-29,15.86,15.88,15.50,15.62,2300,15.36249
2014-10-28,15.71,16.12,15.71,16.07,4400,15.80508
2014-10-27,15.49,15.73,15.47,15.50,5100,15.24447
2014-10-24,15.50,15.73,15.49,15.49,3200,15.23464
2014-10-23,15.10,15.66,15.10,15.66,2400,15.40183
2014-10-22,15.10,15.44,14.24,15.20,15600,14.94942
2014-10-21,15.64,15.64,15.00,15.25,7500,14.87074
2014-10-20,15.81,15.81,15.10,15.31,7400,14.92924
2014-10-17,15.83,16.06,15.50,15.92,6200,15.52407
2014-10-16,15.83,16.12,15.70,15.90,6000,15.50457
2014-10-15,15.89,16.12,15.75,15.76,8500,15.36805
2014-10-14,15.93,15.95,15.85,15.90,5300,15.50457
2014-10-13,15.86,16.09,15.84,16.00,7700,15.60208
2014-10-10,15.75,15.86,15.75,15.86,3300,15.46557
2014-10-09,15.79,15.86,15.79,15.83,10100,15.43631
2014-10-08,15.86,15.86,15.75,15.75,1900,15.3583
2014-10-07,15.84,15.84,15.82,15.82,400,15.42656
2014-10-06,15.76,15.86,15.75,15.86,7100,15.46557
2014-10-03,15.80,15.80,15.75,15.80,8800,15.40706
2014-10-02,15.75,15.80,15.75,15.80,3100,15.40706
2014-10-01,15.58,15.86,15.55,15.80,4300,15.40706
2014-09-30,15.35,15.58,15.35,15.58,8500,15.19253
2014-09-29,15.04,15.35,15.04,15.35,3900,14.96825
2014-09-26,15.16,15.26,15.16,15.25,4400,14.87074
2014-09-25,15.14,15.25,14.89,15.25,12000,14.87074
2014-09-24,14.86,15.15,14.81,15.14,6100,14.76347
2014-09-23,14.95,14.96,14.60,14.96,8500,14.58795
2014-09-22,15.05,15.21,14.62,14.74,12700,14.37342
2014-09-19,15.30,15.39,14.85,14.85,21900,14.48068
2014-09-18,15.48,15.48,15.27,15.30,2800,14.91949
2014-09-17,15.30,15.47,15.26,15.26,2500,14.88049
2014-09-16,15.30,15.30,15.20,15.29,5800,14.90974
2014-09-15,15.21,15.48,15.03,15.30,6400,14.91949
2014-09-12,14.93,15.48,14.91,15.47,23300,15.08527
2014-09-11,14.83,15.01,14.83,15.01,4900,14.63671
2014-09-10,15.00,15.00,14.86,15.00,4700,14.62695
2014-09-09,14.90,15.00,14.90,15.00,6600,14.62695
2014-09-08,14.99,14.99,14.85,14.91,3100,14.53919
2014-09-05,14.83,15.00,14.83,15.00,1900,14.62695
2014-09-04,14.81,15.00,14.81,14.90,2200,14.52944
2014-09-03,14.93,14.95,14.93,14.93,1900,14.5587
2014-09-02,15.05,15.05,14.82,14.95,2000,14.5782
2014-08-29,15.00,15.00,14.95,15.00,2300,14.62695
2014-08-28,14.95,15.01,14.95,15.00,4200,14.62695
2014-08-27,14.90,15.01,14.87,14.95,2600,14.5782
2014-08-26,14.81,15.04,14.75,14.98,22700,14.60745
2014-08-25,14.85,14.85,14.85,14.85,1300,14.48068
2014-08-22,14.93,14.95,14.83,14.85,4500,14.48068
