Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,37.82,39.25,37.155998,38.91,318100,38.91
2014-12-30,38.810001,39.130001,37.290001,37.959999,258800,37.959999
2014-12-29,38.25,39.990002,37.805,39.00,244600,39.00
2014-12-26,37.50,38.57,36.990002,38.16,103000,38.16
2014-12-24,37.380001,38.119999,35.66,37.169998,194100,37.169998
2014-12-23,38.009998,38.849998,34.029999,37.060001,1071600,37.060001
2014-12-22,31.50,42.57,30.459999,37.450001,2157000,37.450001
2014-12-19,32.299999,32.529999,31.07,32.029999,1126200,32.029999
2014-12-18,31.00,32.82,30.799999,31.559999,453000,31.559999
2014-12-17,26.90,31.530001,26.25,30.969999,748200,30.969999
2014-12-16,24.93,26.969999,24.93,26.299999,293900,26.299999
2014-12-15,26.68,27.745001,24.809999,25.10,466000,25.10
2014-12-12,24.49,26.860001,24.15,26.379999,344700,26.379999
2014-12-11,22.290001,24.99,22.290001,24.60,183100,24.60
2014-12-10,22.90,23.280001,22.15,22.299999,150000,22.299999
2014-12-09,22.610001,23.84,22.50,22.90,632000,22.90
2014-12-08,24.25,25.459999,22.559999,22.860001,225800,22.860001
2014-12-05,23.17,24.514999,22.534,24.24,126200,24.24
2014-12-04,21.99,24.101999,21.90,23.389999,155600,23.389999
2014-12-03,24.139999,24.139999,21.93,22.07,114000,22.07
2014-12-02,24.08,25.799999,23.15,24.18,99900,24.18
2014-12-01,24.58,25.67,21.809999,23.879999,187900,23.879999
2014-11-28,22.530001,27.700001,22.530001,24.700001,178700,24.700001
2014-11-26,22.60,23.08,22.51,22.709999,118700,22.709999
2014-11-25,22.959999,23.15,22.40,22.66,217100,22.66
2014-11-24,24.00,24.00,22.41,22.700001,172100,22.700001
2014-11-21,23.60,23.60,21.709999,22.219999,237600,22.219999
2014-11-20,22.950001,23.27,22.82,23.16,63400,23.16
2014-11-19,22.790001,23.290001,22.76,22.950001,62700,22.950001
2014-11-18,23.09,23.58,22.809999,22.969999,95500,22.969999
2014-11-17,22.17,23.559999,22.17,22.889999,93000,22.889999
2014-11-14,24.00,24.00,21.969999,22.32,172600,22.32
2014-11-13,22.459999,23.76,21.02,22.73,146500,22.73
2014-11-12,21.49,22.18,20.799999,21.75,160900,21.75
2014-11-11,22.299999,22.959999,19.280001,20.66,117000,20.66
2014-11-10,22.07,22.90,21.829,22.32,107400,22.32
2014-11-07,21.08,22.25,20.549999,22.139999,99400,22.139999
2014-11-06,20.16,22.65,20.09,20.870001,167400,20.870001
2014-11-05,20.32,21.445999,19.809999,20.219999,72100,20.219999
2014-11-04,18.85,20.50,18.120001,20.200001,142600,20.200001
2014-11-03,18.75,19.389999,18.549999,19.02,94000,19.02
2014-10-31,19.709999,20.440001,18.370001,18.41,78500,18.41
2014-10-30,19.700001,20.17,18.50,18.959999,104300,18.959999
2014-10-29,20.02,20.120001,19.66,19.950001,44600,19.950001
2014-10-28,20.190001,20.35,19.57,20.030001,47800,20.030001
2014-10-27,20.00,20.709999,19.408001,19.799999,47200,19.799999
2014-10-24,20.00,20.639999,19.27,19.65,84700,19.65
2014-10-23,19.52,20.530001,19.24,19.59,34600,19.59
2014-10-22,20.00,20.00,18.84,19.030001,22100,19.030001
2014-10-21,19.09,20.940001,18.790001,19.049999,36600,19.049999
2014-10-20,18.02,19.190001,18.02,18.709999,56500,18.709999
2014-10-17,19.030001,19.35,18.059999,18.17,65100,18.17
2014-10-16,17.629999,19.775999,17.629999,18.74,96200,18.74
2014-10-15,17.51,19.219999,16.549999,18.450001,125200,18.450001
2014-10-14,18.129999,19.10,17.440001,17.73,119200,17.73
2014-10-13,20.48,20.700001,18.049999,18.120001,133900,18.120001
2014-10-10,23.389999,24.448999,20.40,20.700001,166200,20.700001
2014-10-09,23.190001,24.926001,22.540001,23.110001,191700,23.110001
2014-10-08,20.43,23.75,20.43,23.309999,143800,23.309999
2014-10-07,19.93,20.98,19.17,20.469999,80100,20.469999
2014-10-06,19.799999,20.370001,18.50,20.110001,107900,20.110001
2014-10-03,18.85,20.01,18.25,19.799999,108600,19.799999
2014-10-02,18.26,19.860001,18.25,18.83,661800,18.83
2014-10-01,21.15,21.780001,18.809999,19.139999,109400,19.139999
2014-09-30,21.209999,21.639999,20.02,21.00,783900,21.00
2014-09-29,22.00,24.280001,21.34,21.42,277300,21.42
2014-09-26,19.030001,22.50,18.00,22.24,160500,22.24
2014-09-25,18.90,19.75,17.60,19.52,135700,19.52
2014-09-24,17.68,19.205,17.59,19.120001,133400,19.120001
2014-09-23,15.50,19.90,15.50,17.950001,539000,17.950001
2014-09-22,14.89,15.30,14.65,15.30,91700,15.30
2014-09-19,15.15,15.32,14.11,14.64,188200,14.64
2014-09-18,14.59,15.34,14.10,14.59,71200,14.59
2014-09-17,15.25,15.70,14.33,14.52,50900,14.52
2014-09-16,14.44,15.72,14.318,14.885,70200,14.885
2014-09-15,15.153,15.153,13.16,14.03,68900,14.03
2014-09-12,15.45,15.91,15.10,15.15,52900,15.15
2014-09-11,15.79,15.90,15.28,15.51,43600,15.51
2014-09-10,15.85,15.96,15.33,15.89,41800,15.89
2014-09-09,15.87,15.97,15.30,15.61,67900,15.61
2014-09-08,15.20,15.98,14.31,15.98,85800,15.98
2014-09-05,14.54,15.719,14.17,14.72,48100,14.72
2014-09-04,14.90,14.91,14.132,14.51,23800,14.51
