Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,10.80,11.02,10.58,10.59,16600,10.59
2015-09-03,11.23,11.32,10.80,10.97,35400,10.97
2015-09-02,11.27,11.43,11.15,11.23,22900,11.23
2015-09-01,11.18,11.47,11.05,11.16,41500,11.16
2015-08-31,10.98,12.55,10.98,11.39,34100,11.39
2015-08-28,10.74,12.21,10.74,11.02,24300,11.02
2015-08-27,10.79,11.11,10.62,10.81,58300,10.81
2015-08-26,10.64,10.85,10.64,10.76,33800,10.76
2015-08-25,10.63,10.83,10.00,10.39,30200,10.39
2015-08-24,10.32,10.75,10.23,10.32,62500,10.32
2015-08-21,10.52,10.93,10.52,10.77,39900,10.77
2015-08-20,11.04,11.07,10.06,10.77,29200,10.77
2015-08-19,11.23,11.24,11.07,11.09,28000,11.09
2015-08-18,11.59,11.89,11.23,11.26,18100,11.26
2015-08-17,11.61,11.62,11.49,11.55,15000,11.55
2015-08-14,11.47,11.98,11.39,11.70,22800,11.70
2015-08-13,11.66,11.77,11.49,11.52,20700,11.52
2015-08-12,11.85,11.85,11.57,11.69,23200,11.69
2015-08-11,11.88,12.05,11.57,11.99,34900,11.99
2015-08-10,12.04,12.29,11.90,11.94,32200,11.94
2015-08-07,11.95,12.11,11.65,11.99,33200,11.99
2015-08-06,11.99,12.16,11.99,12.02,28500,12.02
2015-08-05,11.65,12.22,11.65,11.94,38600,11.94
2015-08-04,11.59,11.76,11.32,11.39,11500,11.39
2015-08-03,11.54,11.63,11.34,11.56,18200,11.56
2015-07-31,11.04,11.57,11.02,11.57,35000,11.57
2015-07-30,11.30,11.30,11.00,11.06,11700,11.06
2015-07-29,11.37,11.50,11.16,11.38,16800,11.38
2015-07-28,11.57,11.57,11.07,11.40,31800,11.40
2015-07-27,11.30,11.54,10.98,11.52,25300,11.52
2015-07-24,11.48,11.51,11.24,11.34,24300,11.34
2015-07-23,11.53,11.66,11.22,11.53,29700,11.53
2015-07-22,11.67,11.81,11.50,11.59,10600,11.59
2015-07-21,11.72,11.87,11.65,11.69,39300,11.69
2015-07-20,11.80,11.80,11.60,11.68,21900,11.68
2015-07-17,11.68,11.89,11.55,11.74,32400,11.74
2015-07-16,11.40,11.67,11.34,11.65,37500,11.65
2015-07-15,11.57,11.68,11.35,11.40,30900,11.40
2015-07-14,11.39,11.62,11.38,11.61,18900,11.61
2015-07-13,11.13,11.64,11.13,11.49,67400,11.49
2015-07-10,10.84,11.15,10.76,11.08,21100,11.08
2015-07-09,11.09,11.16,10.73,10.74,35900,10.74
2015-07-08,11.00,11.17,10.86,10.90,20500,10.90
2015-07-07,10.98,11.29,10.75,11.12,41800,11.12
2015-07-06,10.91,11.17,10.91,10.99,49300,10.99
2015-07-02,11.14,11.14,10.98,10.98,16600,10.98
2015-07-01,11.15,11.40,10.95,11.13,44900,11.13
2015-06-30,11.08,11.15,10.99,11.00,56300,11.00
2015-06-29,11.12,11.20,10.91,10.95,69700,10.95
2015-06-26,11.28,11.28,11.05,11.16,207400,11.16
2015-06-25,11.17,11.27,10.83,11.20,41600,11.20
2015-06-24,11.31,11.31,11.05,11.11,38700,11.11
2015-06-23,11.40,11.47,11.28,11.34,36800,11.34
2015-06-22,11.44,11.75,11.42,11.44,86000,11.44
2015-06-19,10.30,11.45,10.30,11.41,251200,11.41
2015-06-18,10.33,10.40,10.15,10.29,99000,10.29
2015-06-17,10.37,10.37,10.13,10.23,76200,10.23
2015-06-16,10.19,10.33,10.06,10.30,55200,10.30
2015-06-15,10.20,10.51,9.94,10.25,69800,10.25
2015-06-12,10.39,10.39,9.99,10.31,25400,10.31
2015-06-11,10.66,10.90,10.34,10.38,25900,10.38
2015-06-10,10.64,10.68,10.28,10.61,46500,10.61
2015-06-09,10.52,10.60,10.15,10.54,31200,10.54
2015-06-08,10.79,10.88,10.41,10.48,67700,10.48
2015-06-05,10.79,10.88,10.49,10.77,21600,10.77
2015-06-04,10.68,10.88,10.16,10.78,136300,10.78
2015-06-03,10.37,10.84,10.18,10.82,273700,10.82
2015-06-02,10.25,10.44,10.01,10.07,30300,10.07
2015-06-01,10.68,10.86,10.26,10.28,28000,10.28
2015-05-29,10.28,10.81,10.02,10.57,50100,10.57
2015-05-28,9.82,10.41,9.82,10.36,36900,10.36
2015-05-27,9.76,10.33,9.71,9.91,27300,9.91
2015-05-26,9.83,10.57,9.48,9.77,54100,9.77
2015-05-22,9.97,9.99,9.38,9.90,91800,9.90
2015-05-21,10.05,10.12,9.80,9.92,17800,9.92
2015-05-20,10.42,10.71,9.96,10.09,38900,10.09
2015-05-19,10.51,10.74,10.28,10.33,53300,10.33
