Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.84,7.89,7.66,7.69,17300,7.486298
2014-12-30,7.95,7.99,7.80,7.82,13000,7.612855
2014-12-29,8.02,8.03,7.88,8.00,11200,7.788086
2014-12-26,8.07,8.07,7.95,7.99,19100,7.778351
2014-12-24,8.04,8.10,7.97,8.08,8500,7.773484
2014-12-23,8.05,8.10,7.98,8.00,32700,7.696518
2014-12-22,7.99,8.10,7.98,8.10,44500,7.792725
2014-12-19,8.11,8.15,7.66,8.03,262200,7.72538
2014-12-18,8.05,8.15,7.95,8.13,44900,7.821587
2014-12-17,7.73,8.00,7.67,7.97,63500,7.667656
2014-12-16,7.76,7.79,7.60,7.71,32800,7.41752
2014-12-15,7.83,7.89,7.65,7.75,29500,7.456002
2014-12-12,7.77,7.94,7.64,7.76,27600,7.465623
2014-12-11,7.73,7.96,7.58,7.87,40600,7.57145
2014-12-10,7.65,7.68,7.42,7.68,43900,7.388658
2014-12-09,7.55,7.75,7.52,7.71,31800,7.41752
2014-12-08,7.72,7.80,7.58,7.61,21400,7.321313
2014-12-05,7.68,7.86,7.68,7.76,18700,7.465623
2014-12-04,7.81,7.83,7.68,7.68,16700,7.388658
2014-12-03,7.69,7.87,7.68,7.84,31800,7.542588
2014-12-02,7.62,7.69,7.38,7.67,15400,7.379037
2014-12-01,7.54,7.64,7.47,7.57,47800,7.282831
2014-11-28,7.80,7.80,7.56,7.56,11700,7.27321
2014-11-26,7.77,7.79,7.64,7.75,11600,7.456002
2014-11-25,7.71,7.79,7.65,7.74,10300,7.446381
2014-11-24,7.79,7.79,7.60,7.72,42800,7.42714
2014-11-21,7.72,7.79,7.66,7.77,79800,7.475243
2014-11-20,7.46,7.69,7.46,7.62,104000,7.330934
2014-11-19,7.61,7.70,7.57,7.59,24500,7.302072
2014-11-18,7.64,7.68,7.55,7.65,13300,7.359796
2014-11-17,7.63,7.66,7.54,7.60,20800,7.311692
2014-11-14,7.57,7.74,7.41,7.64,17300,7.350175
2014-11-13,7.55,7.64,7.50,7.54,56900,7.253969
2014-11-12,7.46,7.63,7.46,7.59,58400,7.302072
2014-11-11,7.41,7.58,7.38,7.51,55400,7.225107
2014-11-10,7.52,7.52,7.36,7.45,68300,7.167383
2014-11-07,7.55,7.71,7.28,7.54,39100,7.253969
2014-11-06,7.37,7.59,7.31,7.56,35400,7.27321
2014-11-05,7.68,7.73,7.30,7.39,48500,7.109659
2014-11-04,7.53,7.66,7.51,7.64,44100,7.350175
2014-11-03,7.05,7.55,7.05,7.53,83000,7.244348
2014-10-31,7.01,7.01,6.85,6.90,40000,6.638247
2014-10-30,6.67,6.91,6.65,6.91,85300,6.647868
2014-10-29,6.73,6.73,6.63,6.72,25200,6.465075
2014-10-28,6.71,6.75,6.59,6.72,29200,6.465075
2014-10-27,6.68,6.75,6.68,6.72,9100,6.465075
2014-10-24,6.76,6.76,6.63,6.70,17300,6.445834
2014-10-23,6.76,6.76,6.70,6.74,24200,6.484317
2014-10-22,6.74,6.77,6.66,6.69,48800,6.436214
2014-10-21,6.71,6.79,6.58,6.75,90900,6.493937
2014-10-20,6.70,6.75,6.66,6.70,208500,6.445834
2014-10-17,6.89,6.89,6.71,6.71,26800,6.455455
2014-10-16,6.68,6.84,6.45,6.79,23500,6.53242
2014-10-15,6.76,6.86,6.52,6.72,47600,6.465075
2014-10-14,6.77,6.83,6.39,6.78,51200,6.5228
2014-10-13,6.60,6.82,6.60,6.74,26500,6.484317
2014-10-10,6.62,6.72,6.62,6.66,28500,6.407351
2014-10-09,6.69,6.71,6.66,6.68,24100,6.426593
2014-10-08,6.55,6.77,6.49,6.74,34900,6.484317
2014-10-07,6.64,6.66,6.58,6.58,41600,6.330386
2014-10-06,6.73,6.74,6.61,6.69,22300,6.436214
2014-10-03,6.88,6.88,6.75,6.76,26400,6.503558
2014-10-02,6.61,6.87,6.61,6.82,31100,6.561282
2014-10-01,6.80,7.10,6.55,6.63,71100,6.37849
2014-09-30,6.70,7.17,6.58,7.14,235600,6.869143
2014-09-29,6.70,6.75,6.64,6.68,26100,6.426593
2014-09-26,6.75,6.90,6.63,6.75,21500,6.493937
2014-09-25,6.89,6.93,6.80,6.83,38600,6.479506
2014-09-24,6.83,7.05,6.83,6.92,19300,6.564888
2014-09-23,7.03,7.21,6.81,6.81,56600,6.460533
2014-09-22,7.26,7.33,6.91,6.96,38200,6.602835
2014-09-19,6.82,7.37,6.78,7.26,127100,6.88744
2014-09-18,6.87,6.94,6.80,6.81,27600,6.460533
2014-09-17,6.80,7.00,6.78,6.88,47800,6.526941
2014-09-16,6.79,6.95,6.77,6.81,31800,6.460533
2014-09-15,7.11,7.11,6.77,6.78,49200,6.432072
