Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.39,7.39,7.30,7.30,2600,6.959692
2014-12-30,7.66,7.66,7.34,7.49,1300,7.140834
2014-12-29,7.44,7.69,7.22,7.69,10700,7.331511
2014-12-26,7.53,7.69,7.10,7.63,19100,7.274308
2014-12-24,7.69,7.69,7.69,7.69,200,7.331511
2014-12-23,7.75,7.75,7.65,7.65,1100,7.293375
2014-12-22,7.50,7.75,7.50,7.75,400,7.283841
2014-12-19,7.21,7.70,7.02,7.35,4300,6.907901
2014-12-18,7.50,7.74,6.97,7.70,10000,7.236849
2014-12-17,7.98,7.98,7.34,7.44,3900,6.992488
2014-12-16,7.12,7.76,7.07,7.51,11600,7.058278
2014-12-15,7.99,7.99,7.79,7.80,4600,7.330834
2014-12-12,7.99,8.00,7.99,8.00,1600,7.518804
2014-12-11,7.82,8.00,7.82,8.00,5100,7.518804
2014-12-10,7.78,8.15,7.78,7.82,1100,7.349631
2014-12-09,7.81,7.85,7.81,7.85,4000,7.377826
2014-12-08,7.89,7.93,7.80,7.80,11300,7.330834
2014-12-05,7.97,7.99,7.83,7.87,4600,7.396623
2014-12-04,7.95,8.08,7.88,7.95,41000,7.471811
2014-12-03,7.85,8.03,7.85,7.85,12500,7.377826
2014-12-02,7.95,8.00,7.82,7.82,4900,7.349631
2014-12-01,7.87,7.96,7.82,7.82,1700,7.349631
2014-11-28,8.11,8.14,7.90,7.95,14600,7.471811
2014-11-26,7.90,8.34,7.80,8.15,31400,7.659781
2014-11-25,8.02,8.05,8.00,8.05,2100,7.565797
2014-11-24,7.78,8.01,7.78,7.89,3400,7.41542
2014-11-21,7.95,8.09,7.88,7.96,5300,7.48121
2014-11-20,8.04,8.04,7.95,7.95,2900,7.471811
2014-11-19,7.81,7.97,7.79,7.97,5500,7.490608
2014-11-18,7.95,8.00,7.90,8.00,8100,7.518804
2014-11-17,7.89,7.95,7.80,7.90,7700,7.424819
2014-11-14,7.79,7.80,7.77,7.77,3100,7.302638
2014-11-13,7.90,7.90,7.70,7.85,1900,7.377826
2014-11-12,7.90,7.90,7.66,7.76,10900,7.29324
2014-11-11,7.64,7.99,7.51,7.70,7600,7.236849
2014-11-10,7.80,7.93,7.71,7.82,5500,7.349631
2014-11-07,7.84,7.84,7.59,7.76,2300,7.29324
2014-11-06,7.71,7.79,7.61,7.79,3400,7.321435
2014-11-05,7.79,7.89,7.70,7.77,4800,7.302638
2014-11-04,7.57,7.99,7.50,7.69,6000,7.22745
2014-11-03,7.96,8.00,7.59,7.71,9400,7.246247
2014-10-31,7.76,7.97,7.75,7.93,6200,7.453014
2014-10-30,7.81,7.81,7.53,7.80,6700,7.330834
2014-10-29,7.51,7.81,7.50,7.52,2800,7.067676
2014-10-28,7.85,7.85,7.58,7.69,10000,7.22745
2014-10-27,7.84,7.90,7.75,7.77,9600,7.302638
2014-10-24,7.55,7.76,7.41,7.72,10300,7.255646
2014-10-23,7.59,7.60,7.29,7.59,6400,7.133466
2014-10-22,7.36,7.51,7.18,7.20,5900,6.766923
2014-10-21,7.35,7.52,7.19,7.46,5800,7.011285
2014-10-20,7.00,7.45,6.90,7.22,51900,6.78572
2014-10-17,7.53,7.53,7.00,7.01,5700,6.588352
2014-10-16,7.52,7.57,7.26,7.27,4900,6.832713
2014-10-15,7.57,7.62,7.45,7.60,7700,7.142864
2014-10-14,7.50,7.67,7.45,7.45,1900,7.001886
2014-10-13,7.78,7.78,7.48,7.50,7300,7.048879
2014-10-10,7.75,7.75,7.48,7.60,18500,7.142864
2014-10-09,7.88,7.99,7.61,7.85,12600,7.377826
2014-10-08,7.89,8.00,7.87,7.95,7800,7.471811
2014-10-07,7.85,7.94,7.54,7.89,7400,7.41542
2014-10-06,7.61,7.93,7.60,7.93,5100,7.453014
2014-10-03,7.69,7.93,7.60,7.66,7000,7.199255
2014-10-02,7.81,7.87,7.51,7.87,7400,7.396623
2014-10-01,8.02,8.02,7.81,7.81,3900,7.340232
2014-09-30,7.96,8.03,7.89,7.97,5900,7.490608
2014-09-29,7.85,8.04,7.85,7.99,6400,7.509405
2014-09-26,7.90,8.04,7.88,7.89,11800,7.41542
2014-09-25,8.04,8.16,7.91,7.98,9700,7.500007
2014-09-24,7.98,8.17,7.98,8.17,2200,7.678579
2014-09-23,8.04,8.17,7.95,8.15,5600,7.659781
2014-09-22,8.21,8.33,7.99,8.19,7100,7.697375
2014-09-19,8.33,8.40,8.15,8.15,7700,7.659781
2014-09-18,8.20,8.33,8.00,8.33,20400,7.828955
2014-09-17,7.98,8.15,7.98,8.12,5600,7.631586
2014-09-16,8.05,8.08,8.01,8.08,5600,7.593992
2014-09-15,8.00,8.09,7.98,8.09,5300,7.603391
2014-09-12,8.00,8.09,8.00,8.00,10800,7.518804
2014-09-11,8.20,8.20,7.96,8.01,14600,7.528203
2014-09-10,7.99,8.25,7.98,8.01,6000,7.528203
2014-09-09,7.81,8.19,7.79,8.04,29700,7.556398
2014-09-08,7.95,7.96,7.72,7.89,6200,7.41542
2014-09-05,7.83,7.98,7.74,7.97,11700,7.490608
2014-09-04,8.10,8.11,7.86,7.88,7400,7.406022
2014-09-03,7.95,8.08,7.85,8.05,13400,7.565797
2014-09-02,8.04,8.20,7.85,7.92,19300,7.443616
2014-08-29,7.78,8.00,7.70,7.90,24500,7.424819
2014-08-28,7.70,7.78,7.60,7.77,20400,7.302638
2014-08-27,7.72,7.72,7.50,7.65,5000,7.189856
2014-08-26,7.58,7.73,7.49,7.73,3100,7.265044
2014-08-25,7.46,7.60,7.41,7.49,6700,7.03948
2014-08-22,7.13,7.48,7.09,7.48,8800,7.030082
2014-08-21,7.21,7.22,7.12,7.14,9600,6.710533
2014-08-20,7.25,7.25,7.12,7.12,1000,6.691736
2014-08-19,7.11,7.31,7.11,7.28,27200,6.842112
2014-08-18,7.40,7.44,7.37,7.39,6500,6.842111
2014-08-15,7.54,7.54,7.04,7.18,19200,6.647681
2014-08-14,7.65,7.65,7.36,7.40,5700,6.85137
2014-08-13,7.52,7.65,7.26,7.57,13300,7.008767
2014-08-12,7.55,7.67,7.55,7.65,300,7.082835
2014-08-11,7.40,7.67,7.40,7.67,3800,7.101353
2014-08-08,7.31,7.58,7.31,7.57,1500,7.008767
2014-08-07,7.68,7.68,7.45,7.50,4700,6.943956
2014-08-06,7.68,8.48,7.26,7.67,23800,7.101353
2014-08-05,7.74,7.74,7.36,7.64,12700,7.073577
2014-08-04,7.63,7.63,7.26,7.45,3400,6.897663
2014-08-01,7.59,7.70,7.40,7.40,10000,6.85137
2014-07-31,7.50,7.99,7.35,7.71,30000,7.138387
2014-07-30,7.55,7.55,7.42,7.50,1200,6.943956
2014-07-29,7.59,7.59,7.48,7.55,1100,6.990249
2014-07-28,7.75,7.75,7.37,7.49,4800,6.934697
2014-07-25,7.93,7.93,7.51,7.72,18900,7.147645
2014-07-24,7.43,7.82,7.32,7.32,10300,6.777301
2014-07-23,7.38,7.86,7.26,7.36,20700,6.814336
2014-07-22,7.50,7.60,7.23,7.44,9100,6.888405
2014-07-21,7.69,7.69,7.34,7.56,16900,6.999508
2014-07-18,7.38,7.74,7.29,7.48,25300,6.925439
2014-07-17,7.07,7.40,7.04,7.21,13600,6.675457
2014-07-16,7.13,7.34,7.06,7.29,10700,6.749525
2014-07-15,7.06,7.39,7.06,7.27,7600,6.731008
2014-07-14,7.17,7.31,6.99,7.31,10200,6.768043
2014-07-11,6.93,7.21,6.85,7.19,5300,6.656939
2014-07-10,6.82,6.94,6.82,6.83,2100,6.323629
2014-07-09,6.82,6.98,6.80,6.91,1000,6.397698
2014-07-08,6.97,6.97,6.88,6.90,1300,6.38844
2014-07-07,6.99,6.99,6.87,6.98,6600,6.462509
2014-07-03,7.09,7.09,6.92,6.92,5100,6.406957
2014-07-02,6.97,7.21,6.96,7.04,8900,6.51806
2014-07-01,7.00,7.20,6.99,7.16,4700,6.629163
2014-06-30,6.99,6.99,6.81,6.97,1100,6.45325
2014-06-27,6.82,6.99,6.82,6.85,2000,6.342147
2014-06-26,6.75,6.99,6.74,6.99,12800,6.471767
2014-06-25,6.76,6.99,6.75,6.82,2500,6.314371
2014-06-24,6.83,6.98,6.71,6.92,5900,6.406957
2014-06-23,7.00,7.00,6.70,6.86,2500,6.351405
2014-06-20,6.90,6.93,6.80,6.92,6700,6.406957
2014-06-19,6.99,6.99,6.68,6.92,14000,6.406957
2014-06-18,6.85,6.97,6.80,6.94,7000,6.425474
2014-06-17,7.00,7.00,6.85,6.85,3000,6.342147
2014-06-16,6.99,6.99,6.85,6.85,5100,6.342147
2014-06-13,6.95,7.07,6.92,6.92,1800,6.406957
2014-06-12,6.68,7.17,6.68,6.80,10200,6.295854
2014-06-11,6.76,7.14,6.59,7.10,19300,6.573612
2014-06-10,6.78,6.98,6.72,6.79,15900,6.286595
2014-06-09,6.52,6.89,6.52,6.73,10300,6.231043
2014-06-06,6.55,6.67,6.50,6.58,20000,6.092164
2014-06-05,6.59,6.65,6.52,6.55,4200,6.064389
2014-06-04,6.79,6.79,6.55,6.57,1300,6.082906
2014-06-03,6.79,6.93,6.77,6.77,2900,6.268078
2014-06-02,6.58,6.71,6.58,6.65,2700,6.156975
2014-05-30,6.69,6.83,6.63,6.63,600,6.138457
2014-05-29,6.99,7.02,6.65,6.76,6600,6.258819
2014-05-28,6.71,6.81,6.62,6.69,14500,6.194009
2014-05-27,7.20,7.30,6.81,6.81,18400,6.203267
2014-05-23,6.76,7.11,6.75,6.79,26900,6.185049
2014-05-22,6.61,6.70,6.61,6.70,10900,6.103068
2014-05-21,6.90,6.91,6.71,6.72,4700,6.121286
2014-05-20,6.88,6.97,6.70,6.75,9900,6.148613
2014-05-19,7.14,7.14,6.80,6.81,25000,6.203267
2014-05-16,7.13,7.26,7.11,7.22,6700,6.576739
2014-05-15,7.22,7.24,7.22,7.22,1400,6.576739
2014-05-14,7.31,7.33,7.01,7.22,40600,6.576739
2014-05-13,7.49,7.63,7.35,7.41,6300,6.749811
2014-05-12,7.43,7.43,7.30,7.38,8600,6.722484
2014-05-09,7.26,7.55,7.26,7.54,12100,6.868229
2014-05-08,7.35,7.65,7.27,7.47,15400,6.804465
2014-05-07,7.40,7.45,7.33,7.33,1900,6.676938
2014-05-06,7.45,7.46,7.45,7.45,2300,6.786247
2014-05-05,7.35,7.37,7.32,7.37,700,6.713375
2014-05-02,7.33,7.33,7.33,7.33,000,6.676938
2014-05-01,7.54,7.60,7.27,7.33,10100,6.676938
2014-04-30,7.54,7.62,7.44,7.58,9300,6.904665
2014-04-29,7.51,7.75,7.47,7.74,4500,7.05041
2014-04-28,7.64,7.64,7.47,7.62,2000,6.941101
2014-04-25,7.62,7.62,7.51,7.57,1800,6.895556
2014-04-24,7.74,7.78,7.47,7.78,2300,7.086846
2014-04-23,7.79,7.79,7.79,7.79,400,7.095955
2014-04-22,7.46,7.77,7.46,7.65,8700,6.968428
2014-04-21,7.63,7.83,7.46,7.57,7900,6.895556
2014-04-17,7.80,7.80,7.46,7.48,4500,6.813574
2014-04-16,7.57,7.81,7.57,7.69,3000,7.004865
2014-04-15,7.62,7.68,7.46,7.61,5400,6.931992
2014-04-14,7.47,7.79,7.46,7.53,5000,6.85912
2014-04-11,7.63,7.89,7.50,7.53,3300,6.85912
2014-04-10,7.65,7.65,7.44,7.46,2400,6.795356
2014-04-09,7.49,7.81,7.49,7.72,10600,7.032191
2014-04-08,7.59,7.59,7.41,7.43,3600,6.768029
2014-04-07,7.34,7.65,7.26,7.65,13900,6.968428
2014-04-04,7.41,7.43,7.41,7.43,1200,6.768029
2014-04-03,7.23,7.48,7.21,7.30,29800,6.649611
2014-04-02,7.80,7.81,7.27,7.27,27500,6.622284
2014-04-01,7.75,7.81,7.66,7.72,9800,7.032191
2014-03-31,7.98,7.98,7.71,7.71,4100,7.023083
2014-03-28,7.78,7.99,7.71,7.97,900,7.259918
2014-03-27,7.65,8.01,7.61,7.75,12200,7.059519
2014-03-26,7.90,8.09,7.83,7.84,3500,7.141501
2014-03-25,7.94,8.16,7.81,7.86,31400,7.159719
2014-03-24,7.85,8.01,7.62,7.85,31900,7.150609
2014-03-21,8.11,8.17,7.85,7.90,9200,7.196155
2014-03-20,7.85,8.14,7.85,8.02,9500,7.305464
2014-03-19,8.00,8.22,7.94,8.12,4200,7.396554
2014-03-18,7.90,8.15,7.87,8.03,7800,7.314572
2014-03-17,7.67,8.26,7.62,8.11,33400,7.387445
2014-03-14,7.84,7.86,7.74,7.80,2800,7.105064
2014-03-13,7.72,8.24,7.59,7.75,23300,7.059519
2014-03-12,7.61,8.68,7.61,7.85,45100,7.150609
2014-03-11,8.00,8.05,7.59,7.65,80100,6.968428
2014-03-10,8.45,8.45,8.09,8.09,24800,7.369227
2014-03-07,8.52,8.62,8.30,8.53,8100,7.770025
2014-03-06,8.20,8.79,8.20,8.44,7500,7.688043
2014-03-05,8.20,8.34,8.20,8.24,3800,7.505862
2014-03-04,8.12,8.35,8.12,8.27,4000,7.53319
2014-03-03,8.41,8.50,8.13,8.13,1800,7.405663
2014-02-28,8.42,8.64,8.07,8.28,7800,7.542299
2014-02-27,8.23,8.60,8.18,8.36,7200,7.615171
2014-02-26,8.59,8.59,8.10,8.10,7600,7.378336
2014-02-25,8.24,8.53,8.06,8.53,10100,7.770025
2014-02-24,7.75,8.60,7.75,8.35,63000,7.505863
2014-02-21,7.76,7.81,7.61,7.75,11000,6.966519
2014-02-20,7.70,7.81,7.60,7.60,9100,6.831683
2014-02-19,7.70,7.77,7.53,7.59,6400,6.822694
2014-02-18,7.60,7.74,7.29,7.67,26300,6.894607
2014-02-14,7.80,7.80,7.48,7.59,23000,6.822694
2014-02-13,7.66,7.90,7.66,7.85,16300,7.05641
2014-02-12,8.23,8.23,7.91,7.91,22300,7.110344
2014-02-11,8.07,8.20,8.01,8.14,4100,7.317093
2014-02-10,8.21,8.21,8.13,8.13,22500,7.308103
2014-02-07,7.98,8.12,7.98,8.07,2400,7.254169
2014-02-06,8.03,8.15,7.99,8.12,3300,7.299114
2014-02-05,8.00,8.00,7.90,7.98,6900,7.173267
2014-02-04,7.79,8.00,7.76,8.00,14600,7.191246
2014-02-03,7.98,8.22,7.82,7.89,7800,7.092366
2014-01-31,7.89,8.15,7.79,7.91,7800,7.110344
2014-01-30,7.79,7.99,7.79,7.99,4800,7.182256
2014-01-29,7.71,7.75,7.66,7.70,6200,6.921574
2014-01-28,7.78,7.97,7.78,7.81,2500,7.020453
2014-01-27,7.84,8.20,7.83,7.92,7200,7.119333
2014-01-24,7.91,8.01,7.77,7.77,18600,6.984497
2014-01-23,7.93,8.08,7.92,8.00,24700,7.191246
2014-01-22,8.13,8.15,7.91,8.00,26200,7.191246
2014-01-21,8.30,8.38,8.09,8.16,25600,7.33507
2014-01-17,8.40,8.40,8.30,8.34,3800,7.496874
2014-01-16,8.22,8.39,8.16,8.35,6200,7.505863
2014-01-15,8.10,8.32,8.09,8.19,21400,7.362037
2014-01-14,8.10,8.10,8.00,8.05,9900,7.236191
2014-01-13,7.95,8.16,7.92,7.96,37600,7.155289
2014-01-10,7.95,8.17,7.95,7.99,1500,7.182256
2014-01-09,8.17,8.17,7.99,7.99,3300,7.182256
2014-01-08,8.14,8.17,8.02,8.11,9800,7.290125
2014-01-07,8.05,8.20,7.95,8.16,29100,7.33507
2014-01-06,8.10,8.10,7.98,7.98,1700,7.173267
2014-01-03,8.00,8.07,7.95,8.03,4000,7.218212
2014-01-02,8.13,8.15,7.95,7.97,8600,7.164278
