Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.75,10.75,9.75,10.40,63400,10.40
2014-12-30,9.75,10.00,9.75,9.78,34500,9.78
2014-12-29,9.94,10.13,9.83,9.87,54000,9.87
2014-12-26,10.05,10.30,9.93,10.04,34500,10.04
2014-12-24,10.14,10.16,9.81,10.08,25400,10.08
2014-12-23,10.10,10.27,9.93,10.13,27600,10.13
2014-12-22,10.32,10.41,10.04,10.15,43300,10.15
2014-12-19,10.20,10.44,10.20,10.34,33900,10.34
2014-12-18,10.00,10.27,9.92,10.19,105100,10.19
2014-12-17,9.69,10.09,9.62,9.95,67700,9.95
2014-12-16,9.92,10.12,9.86,9.91,20300,9.91
2014-12-15,10.11,10.30,9.85,9.98,38600,9.98
2014-12-12,10.36,10.36,9.71,10.02,50800,10.02
2014-12-11,10.65,10.65,10.35,10.47,50000,10.47
2014-12-10,10.75,10.75,10.28,10.57,43600,10.57
2014-12-09,10.41,10.92,10.37,10.78,34200,10.78
2014-12-08,11.25,11.34,10.59,10.61,52200,10.61
2014-12-05,11.43,11.43,11.23,11.34,20100,11.34
2014-12-04,11.54,11.63,11.30,11.50,16300,11.50
2014-12-03,11.25,11.65,11.23,11.64,31000,11.64
2014-12-02,11.42,11.69,11.19,11.29,20300,11.29
2014-12-01,11.74,11.97,11.30,11.37,40600,11.37
2014-11-28,11.93,12.09,11.62,11.86,11600,11.86
2014-11-26,11.83,12.19,11.83,11.97,28900,11.97
2014-11-25,11.74,11.80,11.60,11.80,34800,11.80
2014-11-24,11.62,11.91,11.62,11.70,16700,11.70
2014-11-21,11.72,11.83,11.62,11.64,14500,11.64
2014-11-20,11.55,11.85,11.55,11.65,23100,11.65
2014-11-19,11.67,11.78,11.63,11.68,17600,11.68
2014-11-18,11.72,11.86,11.67,11.75,33600,11.75
2014-11-17,11.89,12.00,11.63,11.72,32100,11.72
2014-11-14,11.97,12.18,11.75,11.88,32300,11.88
2014-11-13,12.40,12.59,11.88,12.00,44400,12.00
2014-11-12,12.20,12.47,12.05,12.44,18600,12.44
2014-11-11,12.55,12.98,12.11,12.15,51400,12.15
2014-11-10,12.65,13.20,12.57,12.65,52800,12.65
2014-11-07,12.74,12.83,12.41,12.46,20000,12.46
2014-11-06,12.79,13.07,12.57,12.78,30800,12.78
2014-11-05,12.82,13.66,12.71,12.75,53000,12.75
2014-11-04,12.49,12.87,12.10,12.80,28100,12.80
2014-11-03,12.70,12.70,12.29,12.38,21200,12.38
2014-10-31,12.56,12.76,12.45,12.62,27100,12.62
2014-10-30,12.47,12.73,12.13,12.49,28000,12.49
2014-10-29,12.71,12.88,12.30,12.48,18900,12.48
2014-10-28,11.85,12.88,11.85,12.75,57400,12.75
2014-10-27,12.06,12.06,11.49,11.63,24100,11.63
2014-10-24,11.98,12.08,11.79,12.08,16300,12.08
2014-10-23,11.93,12.17,11.81,11.97,36500,11.97
2014-10-22,11.49,12.01,11.49,11.74,66000,11.74
2014-10-21,11.46,11.46,11.01,11.34,15500,11.34
2014-10-20,11.20,11.48,11.20,11.24,11200,11.24
2014-10-17,11.22,11.75,10.99,11.15,52400,11.15
2014-10-16,10.16,11.07,10.16,11.01,44400,11.01
2014-10-15,10.22,10.76,10.07,10.52,39000,10.52
2014-10-14,10.22,10.48,10.01,10.38,31800,10.38
2014-10-13,10.68,10.76,10.17,10.25,54000,10.25
2014-10-10,10.76,10.98,10.69,10.74,23100,10.74
2014-10-09,11.21,11.21,10.63,10.76,16500,10.76
2014-10-08,10.66,11.23,10.60,11.15,19500,11.15
2014-10-07,11.01,11.01,10.69,10.75,18600,10.75
2014-10-06,10.81,11.19,10.65,10.75,14500,10.75
2014-10-03,11.17,11.54,10.64,10.64,23900,10.64
2014-10-02,10.63,11.22,10.53,11.02,45800,11.02
2014-10-01,11.05,11.05,10.53,10.70,64800,10.70
2014-09-30,11.14,11.42,11.01,11.01,48200,11.01
2014-09-29,11.30,11.50,11.10,11.20,38700,11.20
2014-09-26,11.47,11.58,11.25,11.35,25600,11.35
2014-09-25,11.66,11.76,11.09,11.34,44500,11.34
2014-09-24,11.50,11.99,11.50,11.72,33300,11.72
2014-09-23,12.00,12.37,11.30,11.56,113500,11.56
2014-09-22,12.50,12.50,11.86,12.09,63200,12.09
2014-09-19,12.82,12.82,12.16,12.64,43700,12.64
2014-09-18,13.08,13.08,12.42,12.69,67900,12.69
2014-09-17,13.18,13.29,12.30,12.95,78600,12.95
2014-09-16,12.29,13.41,11.74,13.18,430300,13.18
2014-09-15,11.98,12.03,11.05,11.44,82000,11.44
2014-09-12,11.94,12.24,11.87,12.05,37200,12.05
2014-09-11,12.14,12.24,11.80,12.14,18800,12.14
2014-09-10,11.85,12.34,11.76,12.17,32400,12.17
2014-09-09,11.90,12.04,11.77,11.87,25800,11.87
2014-09-08,12.01,12.50,11.75,11.97,39200,11.97
2014-09-05,12.33,12.35,12.10,12.10,26500,12.10
2014-09-04,12.66,12.78,12.28,12.32,24600,12.32
2014-09-03,12.91,13.20,12.51,12.66,59800,12.66
2014-09-02,12.21,12.96,12.07,12.81,71700,12.81
2014-08-29,12.20,12.24,11.99,12.22,19300,12.22
2014-08-28,12.30,12.39,12.15,12.20,25200,12.20
2014-08-27,12.13,12.39,11.98,12.31,32100,12.31
2014-08-26,12.11,12.36,11.98,12.16,31700,12.16
2014-08-25,12.18,12.49,11.99,12.05,46600,12.05
2014-08-22,12.22,12.41,11.96,12.25,35200,12.25
2014-08-21,12.34,12.51,11.52,12.22,60800,12.22
2014-08-20,12.48,12.78,12.30,12.32,38600,12.32
2014-08-19,12.86,12.99,12.56,12.62,51300,12.62
2014-08-18,13.25,13.25,12.40,12.80,148100,12.80
2014-08-15,14.19,14.20,12.76,13.32,187000,13.32
2014-08-14,13.41,14.44,13.41,14.12,269100,14.12
2014-08-13,11.41,13.64,11.30,13.39,309500,13.39
2014-08-12,10.45,11.45,10.45,11.40,90400,11.40
2014-08-11,10.08,10.72,9.99,10.52,79700,10.52
2014-08-08,9.78,10.07,9.71,9.96,35100,9.96
2014-08-07,10.13,10.13,9.62,9.70,34700,9.70
2014-08-06,9.56,10.14,9.50,10.10,60600,10.10
2014-08-05,9.50,10.00,9.32,9.70,78200,9.70
2014-08-04,10.04,10.10,9.61,9.67,86000,9.67
2014-08-01,10.22,10.66,9.90,9.95,130200,9.95
2014-07-31,10.49,10.72,10.26,10.28,85100,10.28
2014-07-30,10.65,10.99,10.56,10.64,74400,10.64
2014-07-29,11.12,11.19,10.54,10.57,109200,10.57
2014-07-28,11.49,11.49,11.03,11.14,86200,11.14
2014-07-25,11.60,11.65,11.35,11.44,56900,11.44
2014-07-24,11.57,11.77,11.52,11.64,65100,11.64
2014-07-23,11.95,12.02,11.51,11.55,80200,11.55
2014-07-22,11.91,12.19,11.75,11.82,67600,11.82
2014-07-21,11.89,12.09,11.61,11.86,59700,11.86
2014-07-18,11.65,12.33,11.57,12.04,71200,12.04
2014-07-17,11.56,11.78,11.51,11.55,38200,11.55
2014-07-16,12.02,12.15,11.65,11.72,69500,11.72
2014-07-15,12.06,12.28,11.89,11.89,41600,11.89
2014-07-14,12.36,12.39,11.94,12.11,77000,12.11
2014-07-11,12.74,12.74,12.12,12.29,61600,12.29
2014-07-10,11.97,12.36,11.97,12.21,47100,12.21
