Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,10.25,10.29,10.08,10.12,2727500,10.12
2015-09-03,10.23,10.47,10.17,10.33,3325800,10.33
2015-09-02,10.39,10.40,10.04,10.24,3515400,10.24
2015-09-01,10.46,10.56,10.13,10.23,5155900,10.23
2015-08-31,10.65,10.87,10.60,10.65,3193900,10.65
2015-08-28,10.65,10.77,10.57,10.71,3598700,10.71
2015-08-27,10.66,10.76,10.40,10.63,5778600,10.63
2015-08-26,10.17,10.69,10.04,10.61,12554600,10.61
2015-08-25,10.29,10.44,10.01,10.05,7120700,10.05
2015-08-24,10.10,10.53,9.89,10.04,9007500,10.04
2015-08-21,10.49,11.28,10.20,10.59,18550500,10.59
2015-08-20,9.87,10.12,9.72,9.72,8443300,9.72
2015-08-19,9.97,10.10,9.88,10.04,5010900,10.04
2015-08-18,10.09,10.10,9.98,10.00,3055200,10.00
2015-08-17,10.11,10.14,10.02,10.11,2781000,10.11
2015-08-14,9.97,10.17,9.95,10.15,2856800,10.15
2015-08-13,10.01,10.14,9.93,10.01,3902600,10.01
2015-08-12,10.04,10.09,9.95,10.02,11352000,10.02
2015-08-11,10.34,10.40,10.12,10.16,2503100,10.16
2015-08-10,10.19,10.52,10.19,10.46,2575200,10.46
2015-08-07,10.09,10.14,10.06,10.14,2738800,10.14
2015-08-06,10.20,10.30,10.08,10.13,3459500,10.13
2015-08-05,10.15,10.30,10.04,10.20,2379100,10.20
2015-08-04,10.14,10.14,10.00,10.04,3144300,10.04
2015-08-03,10.27,10.37,10.10,10.10,3573400,10.10
2015-07-31,10.37,10.50,10.25,10.26,5505400,10.26
2015-07-30,10.32,10.44,10.26,10.38,6285600,10.38
2015-07-29,10.03,10.37,9.93,10.32,6716800,10.32
2015-07-28,10.03,10.04,9.86,9.98,11204300,9.98
2015-07-27,9.95,10.07,9.67,9.96,7446600,9.96
2015-07-24,10.25,10.27,10.05,10.07,4467700,10.07
2015-07-23,10.25,10.38,10.11,10.19,5212400,10.19
2015-07-22,10.29,10.42,10.13,10.19,6054300,10.19
2015-07-21,10.44,10.48,10.30,10.36,4770100,10.36
2015-07-20,10.53,10.70,10.43,10.50,8378200,10.50
2015-07-17,10.97,10.97,10.68,10.72,3335900,10.72
2015-07-16,10.90,10.99,10.68,10.83,3996800,10.83
2015-07-15,11.10,11.10,10.80,10.84,4186800,10.84
2015-07-14,10.97,11.15,10.87,11.08,5447200,11.08
2015-07-13,11.03,11.16,10.77,10.90,12434500,10.90
2015-07-10,11.08,11.34,11.08,11.32,5898300,11.32
2015-07-09,11.99,11.99,10.98,10.99,12666700,10.99
2015-07-08,11.87,12.02,11.77,11.96,5077600,11.96
2015-07-07,11.71,12.03,11.49,12.01,5435400,12.01
2015-07-06,11.72,11.79,11.55,11.71,3674700,11.71
2015-07-02,11.97,11.99,11.80,11.86,2431400,11.86
2015-07-01,11.95,12.07,11.84,11.95,3298100,11.95
2015-06-30,11.96,12.08,11.88,11.88,4096300,11.88
2015-06-29,12.13,12.20,11.85,11.85,3326400,11.85
2015-06-26,12.57,12.57,12.16,12.24,4766400,12.24
2015-06-25,12.63,12.75,12.52,12.58,4237900,12.58
2015-06-24,12.78,12.88,12.54,12.61,4685800,12.61
2015-06-23,12.66,12.81,12.62,12.80,3641300,12.80
2015-06-22,12.55,12.68,12.48,12.65,2398900,12.65
2015-06-19,12.56,12.60,12.46,12.46,2199300,12.46
2015-06-18,12.44,12.64,12.41,12.53,2612100,12.53
2015-06-17,12.34,12.47,12.32,12.42,2268300,12.42
2015-06-16,12.37,12.47,12.31,12.34,2132800,12.34
2015-06-15,12.26,12.40,12.06,12.31,2894500,12.31
2015-06-12,12.26,12.38,12.21,12.36,1765400,12.36
2015-06-11,12.35,12.43,12.32,12.35,1556500,12.35
2015-06-10,12.16,12.42,12.11,12.35,2725700,12.35
2015-06-09,12.15,12.19,12.00,12.09,1969400,12.09
2015-06-08,12.30,12.45,12.08,12.14,2255800,12.14
2015-06-05,12.30,12.38,12.18,12.37,1799300,12.325
2015-06-04,12.36,12.42,12.28,12.32,3538500,12.275181
2015-06-03,12.14,12.50,12.14,12.44,6851500,12.394745
2015-06-02,11.83,12.31,11.83,12.14,3971100,12.095837
2015-06-01,12.37,12.45,12.27,12.37,4807100,12.325
2015-05-29,12.41,12.45,12.25,12.37,2946500,12.325
2015-05-28,12.31,12.47,12.30,12.43,3003900,12.384782
2015-05-27,12.40,12.45,12.20,12.30,6043200,12.255255
2015-05-26,12.38,12.50,12.30,12.36,4300600,12.315036
2015-05-22,11.89,12.74,11.82,12.54,9371500,12.494381
2015-05-21,12.31,12.31,12.00,12.02,7424400,11.976273
2015-05-20,12.40,12.44,12.28,12.31,3730900,12.265218
2015-05-19,12.26,12.47,12.17,12.38,4481400,12.334964
2015-05-18,12.01,12.27,11.97,12.25,2174400,12.205436
2015-05-15,12.22,12.23,11.95,12.02,2393400,11.976273
2015-05-14,12.10,12.24,12.03,12.19,3054900,12.145654
2015-05-13,12.04,12.14,12.01,12.04,2441400,11.9962
2015-05-12,12.13,12.19,11.97,12.06,3834100,12.016128
2015-05-11,12.03,12.21,11.92,12.18,2940300,12.135691
2015-05-08,11.94,12.02,11.91,12.01,2022500,11.96631
2015-05-07,11.62,11.85,11.62,11.84,2153100,11.796928
2015-05-06,11.67,11.72,11.55,11.66,3160700,11.617583
2015-05-05,11.63,11.69,11.49,11.56,3411600,11.517947
2015-05-04,11.71,11.90,11.66,11.70,3891900,11.657437
2015-05-01,11.34,11.65,11.30,11.65,3116100,11.607619
2015-04-30,11.75,11.86,11.29,11.30,6451100,11.258892
2015-04-29,11.99,12.06,11.81,11.82,3216200,11.777
2015-04-28,12.07,12.12,11.97,12.07,3855500,12.026091
2015-04-27,12.12,12.16,12.06,12.11,3821700,12.065945
2015-04-24,12.01,12.13,11.89,12.10,3324800,12.055982
2015-04-23,11.97,12.08,11.89,11.98,2526900,11.936418
2015-04-22,11.90,12.00,11.74,11.99,2690200,11.946382
2015-04-21,11.93,11.97,11.87,11.90,3473300,11.856709
2015-04-20,11.70,11.88,11.69,11.84,3313800,11.796928
2015-04-17,11.98,12.01,11.65,11.70,3586400,11.657437
2015-04-16,12.15,12.21,12.01,12.07,2848300,12.026091
2015-04-15,11.90,12.14,11.85,12.14,3498800,12.095837
2015-04-14,12.04,12.11,11.74,11.84,9144500,11.796928
2015-04-13,12.22,12.27,12.14,12.20,3120200,12.155618
2015-04-10,12.10,12.21,12.04,12.21,2717300,12.165582
2015-04-09,12.08,12.18,11.99,12.09,3015600,12.046019
2015-04-08,11.77,12.03,11.77,11.97,4852800,11.926455
2015-04-07,11.91,12.02,11.78,11.94,3961700,11.896564
2015-04-06,11.85,11.99,11.73,11.91,2654700,11.866673
2015-04-02,11.78,11.94,11.72,11.92,2821300,11.876637
2015-04-01,11.82,11.87,11.62,11.75,3249800,11.707255
2015-03-31,11.96,12.04,11.76,11.87,5903300,11.826819
2015-03-30,11.54,11.83,11.52,11.79,3387800,11.74711
2015-03-27,11.53,11.59,11.33,11.46,3851800,11.41831
2015-03-26,11.40,11.64,11.23,11.57,3326400,11.52791
2015-03-25,11.87,11.94,11.52,11.53,3778900,11.488055
2015-03-24,12.33,12.33,11.86,11.87,3610400,11.826819
2015-03-23,12.34,12.43,12.31,12.32,2241400,12.275181
2015-03-20,12.27,12.39,12.22,12.37,3471800,12.325
2015-03-19,12.16,12.26,12.05,12.21,2934600,12.165582
2015-03-18,11.99,12.26,11.98,12.21,3639500,12.165582
2015-03-17,12.19,12.25,12.00,12.01,3408100,11.96631
2015-03-16,11.98,12.19,11.95,12.19,2511900,12.145654
2015-03-13,11.89,12.01,11.81,11.96,1828500,11.916491
2015-03-12,11.89,12.07,11.88,12.04,2274100,11.9962
2015-03-11,11.97,12.09,11.82,11.96,3832800,11.916491
2015-03-10,12.05,12.10,11.92,11.99,4217400,11.946382
2015-03-09,12.13,12.23,12.07,12.11,2810600,12.065945
2015-03-06,12.29,12.38,12.08,12.13,4218500,12.085873
2015-03-05,12.45,12.46,12.30,12.36,2612000,12.280164
2015-03-04,12.32,12.59,12.27,12.41,7022600,12.329841
2015-03-03,12.59,12.77,12.24,12.39,7687200,12.30997
2015-03-02,12.51,12.64,12.40,12.60,5296400,12.518614
2015-02-27,12.86,12.87,12.38,12.39,5524400,12.30997
2015-02-26,12.50,12.96,12.47,12.85,9228000,12.766999
2015-02-25,12.38,12.57,12.27,12.46,5165900,12.379518
2015-02-24,11.95,12.43,11.77,12.42,8502700,12.339776
2015-02-23,12.00,12.16,11.84,11.95,6009000,11.872812
2015-02-20,12.70,12.73,11.87,12.06,17527600,11.982102
2015-02-19,12.54,12.60,12.43,12.58,6089200,12.498743
2015-02-18,12.40,12.61,12.33,12.59,8044300,12.508678
2015-02-17,12.52,12.60,12.33,12.41,5388400,12.329841
2015-02-13,12.10,12.57,12.10,12.56,4050300,12.478872
2015-02-12,11.96,12.19,11.94,12.06,5915700,11.982102
2015-02-11,11.96,12.01,11.83,11.87,4540700,11.793329
2015-02-10,11.98,12.01,11.85,11.94,3320900,11.862876
2015-02-09,11.84,11.97,11.76,11.89,2532200,11.8132
2015-02-06,11.98,12.01,11.86,11.88,5052600,11.803264
2015-02-05,12.01,12.05,11.85,11.92,4393200,11.843006
