Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,6.00,6.24,5.94,6.02,225300,6.02
2015-09-03,6.04,6.23,6.00,6.00,231000,6.00
2015-09-02,6.23,6.27,5.83,6.08,250600,6.08
2015-09-01,5.99,6.62,5.91,6.12,601000,6.12
2015-08-31,5.98,6.195,5.89,6.13,266200,6.13
2015-08-28,5.98,6.18,5.95,6.03,332900,6.03
2015-08-27,5.71,6.03,5.68,5.97,342400,5.97
2015-08-26,5.78,5.86,5.50,5.69,363600,5.69
2015-08-25,5.70,6.04,5.51,5.69,689400,5.69
2015-08-24,5.42,5.65,5.15,5.50,878400,5.50
2015-08-21,5.62,5.98,5.50,5.71,681500,5.71
2015-08-20,6.46,6.49,5.62,5.71,671200,5.71
2015-08-19,6.70,6.80,6.50,6.50,349400,6.50
2015-08-18,6.77,6.86,6.70,6.76,262700,6.76
2015-08-17,6.85,6.89,6.78,6.80,226900,6.80
2015-08-14,6.90,7.00,6.83,6.89,245100,6.89
2015-08-13,7.17,7.26,6.87,6.94,282600,6.94
2015-08-12,7.01,7.30,6.95,7.17,368900,7.17
2015-08-11,7.34,7.48,7.04,7.16,556700,7.16
2015-08-10,7.68,7.90,7.39,7.43,457300,7.43
2015-08-07,7.70,7.84,7.57,7.68,235500,7.68
2015-08-06,7.88,8.28,7.42,7.71,1100100,7.71
2015-08-05,7.41,7.65,7.21,7.26,474900,7.26
2015-08-04,7.31,7.48,7.24,7.38,311100,7.38
2015-08-03,7.61,7.67,7.16,7.23,328600,7.23
2015-07-31,7.63,7.86,7.53,7.62,249900,7.62
2015-07-30,7.54,7.73,7.47,7.64,326300,7.64
2015-07-29,7.47,7.69,7.29,7.60,240400,7.60
2015-07-28,7.14,7.545,7.05,7.44,382700,7.44
2015-07-27,7.13,7.36,7.02,7.15,393400,7.15
2015-07-24,7.33,7.39,7.11,7.12,295700,7.12
2015-07-23,7.44,7.574,7.32,7.37,326600,7.37
2015-07-22,7.64,7.75,7.34,7.46,400300,7.46
2015-07-21,7.62,7.86,7.39,7.70,467900,7.70
2015-07-20,7.48,8.15,7.47,7.59,793300,7.59
2015-07-17,7.20,7.84,7.16,7.48,641100,7.48
2015-07-16,7.19,7.37,7.08,7.17,362300,7.17
2015-07-15,7.31,7.457,7.06,7.18,445400,7.18
2015-07-14,7.49,7.50,7.21,7.34,329100,7.34
2015-07-13,7.52,7.75,7.31,7.47,434600,7.47
2015-07-10,7.36,7.76,7.20,7.50,878600,7.50
2015-07-09,7.15,7.46,7.14,7.30,357000,7.30
2015-07-08,7.05,7.11,6.86,7.07,295300,7.07
2015-07-07,7.38,7.38,6.78,7.10,681100,7.10
2015-07-06,7.33,7.50,7.18,7.40,521700,7.40
2015-07-02,7.71,7.71,7.35,7.43,674700,7.43
2015-07-01,8.25,8.26,7.64,7.69,692800,7.69
2015-06-30,8.17,8.32,7.99,8.20,526600,8.20
2015-06-29,8.19,8.28,7.95,8.17,591100,8.17
2015-06-26,8.97,8.98,8.22,8.27,2090900,8.27
2015-06-25,8.65,9.05,8.55,8.98,580700,8.98
2015-06-24,8.62,8.79,8.62,8.66,381900,8.66
2015-06-23,8.40,8.72,8.32,8.66,411600,8.66
2015-06-22,8.30,8.51,8.13,8.42,331700,8.42
2015-06-19,8.48,8.48,8.22,8.29,291100,8.29
2015-06-18,8.46,8.54,8.37,8.46,198100,8.46
2015-06-17,8.41,8.53,8.29,8.44,270800,8.44
2015-06-16,8.36,8.50,8.22,8.38,214900,8.38
2015-06-15,8.10,8.52,8.02,8.34,361100,8.34
2015-06-12,8.19,8.38,8.13,8.14,181700,8.14
2015-06-11,8.20,8.54,8.10,8.25,351300,8.25
2015-06-10,8.30,8.46,8.21,8.26,435600,8.26
2015-06-09,8.43,8.58,8.21,8.23,212200,8.23
2015-06-08,8.57,8.75,8.37,8.47,179000,8.47
2015-06-05,8.33,8.67,8.31,8.61,263900,8.61
2015-06-04,8.35,8.45,8.29,8.35,225700,8.35
