Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,20.60,21.030001,20.60,20.93,18400,20.93
2015-09-03,21.09,21.33,20.799999,20.799999,26900,20.799999
2015-09-02,21.049999,21.309999,20.83,21.059999,19300,21.059999
2015-09-01,20.90,21.139999,20.809999,20.889999,28800,20.889999
2015-08-31,20.92,21.68,20.83,21.23,45000,21.23
2015-08-28,20.799999,21.209999,20.799999,21.10,19700,21.10
2015-08-27,21.18,21.33,20.58,20.940001,26000,20.940001
2015-08-26,20.639999,21.129999,20.370001,21.129999,42000,21.129999
2015-08-25,20.93,20.959999,20.26,20.299999,33200,20.299999
2015-08-24,20.309999,20.98,20.309999,20.389999,28800,20.389999
2015-08-21,20.469999,21.33,20.469999,20.870001,41800,20.870001
2015-08-20,20.620001,21.280001,20.620001,20.809999,30900,20.809999
2015-08-19,20.700001,20.940001,20.58,20.809999,14900,20.809999
2015-08-18,21.01,21.190001,20.83,20.83,14500,20.83
2015-08-17,21.219999,21.34,20.99,21.08,13900,21.08
2015-08-14,20.73,21.35,20.73,21.219999,20600,21.219999
2015-08-13,20.42,21.139999,20.42,20.85,14500,20.85
2015-08-12,19.950001,20.77,19.950001,20.530001,21800,20.530001
2015-08-11,20.16,20.200001,19.690001,19.950001,68100,19.950001
2015-08-10,20.190001,20.51,20.190001,20.25,16000,20.25
2015-08-07,20.60,20.809999,20.02,20.139999,23100,20.139999
2015-08-06,20.91,21.219999,20.60,20.67,28200,20.67
2015-08-05,20.860001,20.99,20.50,20.83,24100,20.83
2015-08-04,20.959999,21.27,20.76,20.780001,17500,20.780001
2015-08-03,21.280001,21.40,20.950001,21.059999,13900,21.059999
2015-07-31,21.25,21.49,21.139999,21.34,15100,21.34
2015-07-30,21.24,21.33,21.10,21.15,9000,21.15
2015-07-29,21.33,21.50,21.09,21.280001,20800,21.280001
2015-07-28,21.41,21.49,21.049999,21.32,31100,21.32
2015-07-27,21.24,21.49,21.129999,21.459999,20800,21.459999
2015-07-24,21.200001,21.370001,20.93,21.26,22800,21.26
2015-07-23,21.48,21.59,21.120001,21.139999,17800,21.139999
2015-07-22,21.60,21.67,21.41,21.52,13000,21.52
2015-07-21,21.799999,21.809999,21.41,21.58,11200,21.58
2015-07-20,22.10,22.10,21.389999,21.67,27500,21.67
2015-07-17,22.26,22.26,22.00,22.00,16500,22.00
2015-07-16,22.309999,22.389999,21.950001,22.280001,32900,22.280001
2015-07-15,22.32,22.32,21.85,22.08,14900,22.08
2015-07-14,22.08,22.379999,21.99,22.200001,44000,22.200001
2015-07-13,22.299999,22.719999,21.969999,22.280001,35500,22.280001
2015-07-10,21.940001,22.49,21.790001,22.299999,24200,22.299999
2015-07-09,21.67,21.90,21.290001,21.610001,36600,21.610001
2015-07-08,21.370001,21.59,21.16,21.360001,19800,21.360001
2015-07-07,21.34,21.809999,21.23,21.469999,45900,21.469999
2015-07-06,21.07,21.440001,21.01,21.34,68300,21.34
2015-07-02,21.24,21.42,21.08,21.26,43100,21.26
2015-07-01,21.09,21.25,20.90,21.120001,22600,21.120001
2015-06-30,22.389999,22.440001,20.690001,20.860001,82000,20.860001
2015-06-29,22.309999,22.450001,22.18,22.219999,24100,22.219999
2015-06-26,22.25,22.48,22.209999,22.450001,211700,22.450001
2015-06-25,22.299999,22.389999,22.209999,22.280001,18200,22.13
2015-06-24,22.07,22.25,22.049999,22.129999,13000,21.981008
2015-06-23,22.110001,22.200001,22.00,22.200001,9200,22.050539
2015-06-22,22.059999,22.440001,21.85,22.10,11500,21.951212
2015-06-19,22.35,22.370001,22.040001,22.08,32500,21.931346
2015-06-18,21.67,22.459999,21.450001,22.450001,39600,22.298856
2015-06-17,21.65,21.780001,21.379999,21.48,14100,21.335385
2015-06-16,21.610001,21.73,21.450001,21.610001,15400,21.464511
2015-06-15,21.709999,21.709999,21.280001,21.60,22000,21.454578
2015-06-12,21.85,21.90,21.709999,21.780001,17300,21.633366
2015-06-11,21.809999,21.940001,21.719999,21.90,12100,21.752557
2015-06-10,21.969999,22.040001,21.73,21.889999,26000,21.742624
2015-06-09,21.90,21.99,21.809999,21.82,10600,21.673096
2015-06-08,22.049999,22.129999,21.809999,21.93,11800,21.782356
2015-06-05,21.98,22.200001,21.610001,22.07,31700,21.921413
2015-06-04,22.139999,22.25,21.799999,21.959999,30500,21.812153
2015-06-03,22.58,22.58,22.120001,22.209999,25800,22.06047
2015-06-02,22.440001,22.610001,22.139999,22.469999,15900,22.31872
