Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,50.880001,51.369999,50.310001,50.369999,77700,50.020194
2014-12-30,50.259998,50.919998,50.259998,50.73,52600,50.377694
2014-12-29,50.470001,50.580002,50.169998,50.490002,118400,50.139363
2014-12-26,50.509998,50.75,50.380001,50.52,72200,50.169153
2014-12-24,50.599998,50.84,50.290001,50.34,43900,49.990403
2014-12-23,50.27,50.830002,50.00,50.34,176800,49.990403
2014-12-22,49.34,50.23,49.310001,50.169998,94900,49.821582
2014-12-19,49.00,49.32,48.59,49.299999,552300,48.957625
2014-12-18,48.450001,48.98,47.93,48.810001,186700,48.47103
2014-12-17,47.830002,48.009998,46.560001,47.970001,175100,47.636863
2014-12-16,49.049999,49.669998,47.799999,47.860001,146800,47.527626
2014-12-15,49.59,50.07,48.700001,49.09,155100,48.749084
2014-12-12,48.779999,49.52,48.779999,49.240002,140300,48.898044
2014-12-11,49.220001,50.119999,49.139999,49.290001,120000,48.947696
2014-12-10,49.630001,49.669998,48.869999,49.16,170000,48.818598
2014-12-09,48.630001,49.68,48.459999,49.630001,165300,49.285335
2014-12-08,48.84,49.740002,48.779999,49.290001,191200,48.947696
2014-12-05,48.439999,49.150002,48.439999,48.91,182200,48.570334
2014-12-04,48.779999,48.990002,48.23,48.50,133000,48.163181
2014-12-03,48.560001,49.220001,48.369999,48.950001,139200,48.610057
2014-12-02,48.080002,48.93,47.700001,48.450001,146600,48.113529
2014-12-01,49.00,49.060001,47.779999,47.790001,113100,47.458113
2014-11-28,49.00,50.02,48.880001,48.959999,65600,48.619986
2014-11-26,48.419998,48.82,48.299999,48.619999,57400,48.282347
2014-11-25,48.779999,48.939999,48.349998,48.540001,61800,48.202904
2014-11-24,48.18,48.639999,47.869999,48.560001,97500,48.222766
2014-11-21,48.43,48.700001,47.439999,48.060001,86000,47.726238
2014-11-20,47.50,47.830002,47.200001,47.759998,151500,47.428319
2014-11-19,48.459999,48.459999,47.41,47.700001,78500,47.368738
2014-11-18,48.740002,49.18,48.040001,48.639999,78100,48.183041
2014-11-17,49.349998,49.68,48.490002,48.560001,140400,48.103794
2014-11-14,49.529999,49.970001,49.18,49.299999,116100,48.83684
2014-11-13,49.650002,50.07,49.110001,49.630001,185600,49.163742
2014-11-12,47.990002,49.490002,47.810001,49.419998,118800,48.955712
2014-11-11,48.380001,48.48,47.98,48.310001,86700,47.856143
2014-11-10,47.98,48.57,47.849998,48.310001,148300,47.856143
2014-11-07,47.73,48.16,47.349998,47.93,119800,47.479712
2014-11-06,47.299999,47.73,47.049999,47.700001,156600,47.251873
2014-11-05,48.310001,48.330002,47.00,47.150002,126000,46.707041
2014-11-04,47.799999,48.919998,47.799999,47.869999,181500,47.420274
2014-11-03,47.849998,48.32,47.599998,47.84,110800,47.390557
2014-10-31,47.82,47.900002,47.459999,47.869999,156500,47.420274
2014-10-30,47.360001,47.830002,46.900002,47.400002,121400,46.954692
2014-10-29,47.849998,48.599998,47.189999,47.709999,141700,47.261778
2014-10-28,46.349998,47.66,46.080002,47.630001,200000,47.182531
2014-10-27,45.259998,46.150002,44.830002,46.02,176300,45.587656
2014-10-24,45.959999,46.290001,43.599998,45.66,484000,45.231038
2014-10-23,48.32,48.869999,48.00,48.349998,159200,47.895764
2014-10-22,48.59,48.75,47.630001,47.82,104100,47.370745
2014-10-21,47.080002,48.369999,47.080002,48.34,166300,47.88586
2014-10-20,46.02,46.860001,46.02,46.84,89300,46.399952
2014-10-17,46.41,46.599998,45.16,46.34,198200,45.90465
2014-10-16,46.16,46.700001,45.369999,45.77,238600,45.340005
2014-10-15,45.860001,46.990002,45.139999,46.740002,198500,46.300893
2014-10-14,45.540001,46.529999,45.439999,46.349998,168700,45.914554
2014-10-13,45.080002,45.73,44.75,45.040001,142800,44.616863
2014-10-10,44.84,45.599998,44.48,44.959999,129800,44.537613
2014-10-09,46.43,46.470001,45.00,45.150002,134000,44.725831
2014-10-08,45.900002,46.400002,45.23,46.310001,157800,45.874933
2014-10-07,46.16,46.50,46.029999,46.07,157000,45.637186
2014-10-06,46.540001,47.150002,46.419998,46.540001,187400,46.102771
2014-10-03,46.459999,46.82,46.23,46.50,128500,46.063146
2014-10-02,44.119999,46.060001,43.939999,45.970001,209300,45.538127
2014-10-01,44.84,44.84,43.650002,43.84,142300,43.428136
2014-09-30,45.549999,45.639999,44.799999,44.830002,206100,44.408837
2014-09-29,45.23,46.00,45.23,45.669998,96700,45.240942
2014-09-26,45.709999,45.900002,45.540001,45.709999,105700,45.280567
2014-09-25,45.639999,45.939999,45.150002,45.68,156900,45.25085
2014-09-24,46.200001,46.419998,45.50,46.130001,138600,45.696623
2014-09-23,46.25,46.59,45.950001,46.07,130900,45.637186
2014-09-22,46.889999,47.330002,46.25,46.400002,138400,45.964087
2014-09-19,48.27,48.349998,46.790001,46.970001,376700,46.528732
2014-09-18,48.02,48.73,48.00,48.279999,172200,47.826422
2014-09-17,47.130001,48.02,46.889999,47.959999,126900,47.509429
2014-09-16,46.919998,47.189999,46.59,47.130001,140800,46.687229
2014-09-15,47.41,47.41,46.75,47.09,109900,46.647603
2014-09-12,47.959999,47.959999,46.830002,47.34,108900,46.895255
2014-09-11,47.200001,48.040001,47.00,47.82,69400,47.370745
2014-09-10,47.02,47.349998,46.689999,47.279999,58100,46.835817
2014-09-09,47.689999,47.689999,46.810001,47.150002,74600,46.707041
2014-09-08,47.459999,47.82,47.290001,47.759998,53300,47.311307
2014-09-05,47.16,47.599998,46.950001,47.450001,63200,47.004222
2014-09-04,46.98,47.619999,46.98,47.369999,87200,46.924972
2014-09-03,47.00,47.150002,46.540001,46.98,125400,46.538636
2014-09-02,46.580002,47.00,46.330002,46.970001,112300,46.528732
2014-08-29,46.029999,46.57,45.740002,46.290001,51600,45.85512
2014-08-28,46.200001,46.349998,45.830002,46.060001,45100,45.627281
2014-08-27,46.810001,46.900002,46.02,46.419998,49800,45.983896
2014-08-26,46.91,47.00,46.630001,46.740002,76200,46.300893
2014-08-25,47.00,47.049999,46.59,46.919998,56200,46.479199
2014-08-22,46.889999,47.18,46.560001,46.91,67500,46.469294
2014-08-21,46.759998,47.16,46.110001,46.950001,85700,46.508919
2014-08-20,46.889999,47.099998,46.509998,46.75,51200,46.310798
2014-08-19,47.099998,47.439999,46.990002,47.060001,56100,46.617887
2014-08-18,46.700001,47.41,46.32,47.259998,100200,46.697134
2014-08-15,46.84,46.950001,45.580002,46.25,191200,45.699164
2014-08-14,46.50,46.630001,46.02,46.400002,79800,45.847379
2014-08-13,46.43,46.700001,46.259998,46.549999,85000,45.995591
2014-08-12,45.91,46.470001,45.91,46.299999,109200,45.748568
2014-08-11,45.759998,46.540001,45.50,46.099998,128100,45.550949
2014-08-08,45.470001,45.91,45.470001,45.599998,174900,45.056904
2014-08-07,45.209999,45.759998,44.970001,45.50,91600,44.958097
2014-08-06,45.049999,45.669998,44.869999,45.139999,207500,44.602384
2014-08-05,45.049999,45.599998,44.810001,45.23,135200,44.691312
2014-08-04,44.91,45.450001,44.450001,45.32,126900,44.78024
2014-08-01,44.900002,45.169998,44.50,44.639999,102500,44.108339
2014-07-31,44.939999,45.700001,44.610001,44.77,131100,44.236791
2014-07-30,45.18,45.669998,44.939999,45.439999,113800,44.89881
2014-07-29,45.619999,45.75,44.91,45.029999,125500,44.493693
2014-07-28,46.25,46.25,45.57,45.650002,124200,45.106312
2014-07-25,46.919998,46.919998,46.060001,46.27,147900,45.718927
2014-07-24,47.150002,47.330002,46.759998,47.110001,117100,46.548922
2014-07-23,46.810001,48.16,45.869999,47.139999,270500,46.578564
2014-07-22,47.360001,48.16,47.360001,47.700001,109800,47.131896
2014-07-21,47.68,47.68,46.880001,47.02,129800,46.459994
2014-07-18,47.18,48.040001,46.91,47.84,149700,47.270228
2014-07-17,47.490002,47.919998,47.009998,47.349998,110300,46.786062
2014-07-16,47.619999,48.459999,47.400002,47.84,111000,47.270228
2014-07-15,47.32,47.720001,46.869999,47.43,93200,46.865111
2014-07-14,47.41,47.439999,46.919998,47.150002,80100,46.588447
2014-07-11,46.689999,47.110001,46.439999,46.990002,121000,46.430353
2014-07-10,46.700001,47.50,46.27,46.91,100700,46.351304
2014-07-09,47.93,48.240002,47.360001,47.540001,87400,46.973801
2014-07-08,48.349998,48.470001,47.57,47.799999,103600,47.230703
2014-07-07,48.669998,48.669998,48.150002,48.25,122300,47.675344
2014-07-03,48.540001,48.93,48.400002,48.860001,46600,48.27808
2014-07-02,48.360001,48.619999,48.330002,48.50,127400,47.922367
2014-07-01,47.91,48.84,47.75,48.48,142900,47.902605
2014-06-30,46.799999,48.080002,46.59,47.849998,208000,47.280107
2014-06-27,46.57,47.040001,46.43,46.98,138400,46.42047
2014-06-26,46.150002,47.080002,45.779999,46.880001,191900,46.321662
2014-06-25,45.400002,46.110001,45.02,45.98,159900,45.43238
2014-06-24,45.450001,45.93,44.950001,45.700001,168900,45.155716
2014-06-23,45.709999,45.709999,45.040001,45.34,122700,44.800002
2014-06-20,45.689999,45.759998,45.48,45.509998,209600,44.967976
2014-06-19,45.529999,45.740002,45.32,45.450001,94500,44.908693
2014-06-18,44.82,45.43,44.77,45.27,90500,44.730836
2014-06-17,44.810001,45.330002,44.66,44.889999,112400,44.355361
2014-06-16,44.650002,45.080002,44.650002,44.91,93600,44.375123
2014-06-13,45.110001,45.110001,44.599998,44.82,64200,44.286195
2014-06-12,44.75,45.240002,44.209999,44.900002,85200,44.365244
2014-06-11,45.099998,45.450001,44.869999,44.93,104300,44.394886
2014-06-10,45.709999,45.860001,45.380001,45.459999,52300,44.918572
2014-06-09,45.189999,46.00,45.189999,45.860001,86600,45.31381
2014-06-06,45.299999,45.580002,44.830002,45.279999,111400,44.740716
2014-06-05,44.50,45.07,44.240002,44.990002,219800,44.454172
2014-06-04,44.209999,44.50,44.130001,44.470001,94900,43.940365
2014-06-03,44.400002,44.669998,44.099998,44.369999,150400,43.841554
2014-06-02,44.830002,44.830002,44.150002,44.459999,139600,43.930482
2014-05-30,44.759998,45.080002,44.349998,44.860001,147300,44.32572
2014-05-29,44.689999,44.740002,44.330002,44.610001,40100,44.078697
2014-05-28,44.360001,44.889999,44.110001,44.68,94500,44.147863
2014-05-27,44.380001,44.799999,44.119999,44.580002,84800,44.049056
2014-05-23,43.779999,44.200001,43.740002,43.970001,81700,43.44632
2014-05-22,42.889999,44.060001,42.689999,43.650002,179600,43.130132
2014-05-21,42.450001,43.009998,42.18,42.650002,122000,42.142042
2014-05-20,43.32,43.32,42.09,42.48,114400,41.855493
2014-05-19,42.82,43.59,42.82,43.57,68200,42.929469
2014-05-16,42.740002,43.060001,42.369999,43.00,61700,42.367849
2014-05-15,42.900002,43.200001,42.450001,42.889999,77400,42.259465
2014-05-14,43.950001,44.310001,43.09,43.150002,107400,42.515645
2014-05-13,44.369999,44.610001,43.91,44.099998,106300,43.451676
2014-05-12,43.490002,44.630001,43.490002,44.400002,87000,43.747269
2014-05-09,42.360001,43.259998,42.200001,43.23,82300,42.594467
2014-05-08,43.139999,43.66,42.509998,42.639999,71500,42.013141
2014-05-07,43.290001,43.439999,42.490002,43.200001,114900,42.564909
2014-05-06,42.75,43.439999,42.619999,43.200001,155500,42.564909
2014-05-05,43.549999,43.549999,42.73,43.040001,126100,42.407262
2014-05-02,43.720001,44.23,43.439999,43.82,107900,43.175794
2014-05-01,44.23,44.23,43.240002,43.630001,194400,42.988588
2014-04-30,43.91,44.360001,43.540001,44.200001,111300,43.550208
2014-04-29,45.00,45.040001,43.950001,44.07,107700,43.422118
2014-04-28,44.93,45.950001,44.41,44.75,217800,44.092122
2014-04-25,44.869999,45.02,44.41,44.75,182500,44.092122
2014-04-24,45.09,45.09,44.689999,44.939999,282800,44.279327
2014-04-23,44.830002,45.509998,44.830002,45.00,141900,44.338447
2014-04-22,46.07,46.860001,44.779999,44.990002,420300,44.328595
2014-04-21,46.720001,47.080002,46.349998,46.990002,103900,46.299193
2014-04-17,45.84,46.830002,45.73,46.50,61900,45.816395
2014-04-16,45.48,46.049999,45.189999,45.869999,79400,45.195655
2014-04-15,45.240002,45.580002,44.889999,45.27,206000,44.604478
2014-04-14,45.549999,45.549999,44.07,45.130001,135600,44.466536
2014-04-11,45.00,45.50,44.91,45.040001,124900,44.377859
2014-04-10,46.009998,46.099998,45.029999,45.209999,119600,44.545358
2014-04-09,45.779999,46.18,45.349998,46.139999,70400,45.461687
2014-04-08,45.00,45.830002,45.00,45.689999,115100,45.018301
2014-04-07,45.150002,45.389999,45.00,45.09,123800,44.427124
2014-04-04,46.849998,46.849998,45.240002,45.509998,114000,44.840947
2014-04-03,46.93,47.07,46.279999,46.509998,82700,45.826246
2014-04-02,46.889999,47.099998,46.48,46.919998,75300,46.230218
2014-04-01,46.200001,46.939999,46.119999,46.869999,106400,46.180954
2014-03-31,45.200001,46.369999,45.130001,46.110001,113600,45.432129
2014-03-28,44.950001,45.630001,44.950001,45.060001,92500,44.397566
2014-03-27,44.939999,45.240002,44.75,45.049999,113500,44.387711
2014-03-26,45.82,45.82,45.00,45.00,137300,44.338447
2014-03-25,45.540001,45.759998,45.119999,45.43,144400,44.762125
2014-03-24,45.779999,45.790001,45.00,45.369999,137800,44.703006
2014-03-21,45.040001,45.41,44.880001,45.25,212200,44.584771
2014-03-20,44.889999,45.41,44.59,44.759998,163300,44.101973
2014-03-19,44.450001,45.259998,44.369999,45.09,155700,44.427124
2014-03-18,44.41,44.799999,44.279999,44.50,120400,43.845797
2014-03-17,44.75,45.110001,44.200001,44.279999,76900,43.62903
2014-03-14,44.490002,45.09,44.279999,44.380001,77500,43.727562
2014-03-13,45.029999,45.169998,44.459999,44.77,113500,44.111828
2014-03-12,44.470001,45.060001,44.470001,44.950001,97700,44.289182
2014-03-11,44.919998,45.110001,44.709999,44.889999,79600,44.230063
2014-03-10,44.720001,45.009998,44.540001,45.00,140800,44.338447
2014-03-07,44.860001,45.080002,44.639999,44.93,86500,44.269476
2014-03-06,44.32,44.790001,44.00,44.740002,134100,44.082271
2014-03-05,44.279999,44.349998,44.00,44.290001,93300,43.52065
2014-03-04,43.68,44.66,43.68,44.279999,213800,43.510822
2014-03-03,42.91,43.25,42.599998,43.049999,158500,42.302188
2014-02-28,43.290001,43.830002,43.139999,43.259998,131100,42.508539
2014-02-27,43.150002,43.380001,42.990002,43.25,133300,42.498715
2014-02-26,43.389999,43.700001,43.130001,43.32,123300,42.567498
2014-02-25,44.32,44.32,43.299999,43.490002,89800,42.734547
2014-02-24,44.18,44.41,44.18,44.209999,142400,43.442038
2014-02-21,44.459999,44.50,44.049999,44.220001,137700,43.451866
2014-02-20,44.00,44.610001,43.919998,44.23,153400,43.461691
2014-02-19,44.790001,45.119999,44.169998,44.25,209200,43.481344
2014-02-18,45.25,45.27,44.700001,45.07,148600,44.2871
2014-02-14,45.189999,45.25,44.849998,45.23,138500,44.44432
2014-02-13,44.630001,45.59,44.540001,45.189999,269200,44.405014
2014-02-12,42.779999,44.369999,42.779999,44.369999,149000,43.599258
2014-02-11,41.790001,42.990002,41.360001,42.610001,259300,41.869832
2014-02-10,42.68,42.880001,42.119999,42.860001,128600,42.11549
2014-02-07,42.52,43.119999,42.419998,42.830002,111100,42.086012
2014-02-06,42.380001,42.950001,42.330002,42.48,84000,41.74209
2014-02-05,42.259998,42.650002,41.709999,42.389999,106800,41.653653
2014-02-04,43.529999,44.209999,42.41,42.610001,162600,41.869832
2014-02-03,44.529999,45.119999,42.75,43.169998,145100,42.420102
2014-01-31,44.349998,45.790001,44.349998,44.540001,122700,43.766307
2014-01-30,44.950001,45.709999,44.619999,45.130001,114200,44.346059
2014-01-29,44.549999,45.02,44.119999,44.400002,117000,43.62874
2014-01-28,44.060001,45.130001,44.060001,44.799999,182500,44.021789
2014-01-27,45.77,46.66,44.060001,44.150002,225100,43.383082
2014-01-24,44.459999,45.619999,44.349998,44.98,280500,44.198663
2014-01-23,44.209999,45.00,43.98,44.630001,125900,43.854744
2014-01-22,44.220001,44.779999,44.130001,44.419998,168600,43.648389
2014-01-21,44.48,44.48,43.650002,44.23,115000,43.461691
2014-01-17,44.490002,44.540001,43.720001,44.060001,88700,43.294646
2014-01-16,44.400002,44.900002,44.330002,44.689999,110000,43.913699
2014-01-15,44.099998,44.740002,44.099998,44.619999,88000,43.844916
2014-01-14,44.16,44.93,43.720001,43.860001,95600,43.098119
2014-01-13,44.27,44.709999,43.509998,43.84,134700,43.078466
2014-01-10,43.619999,44.48,43.330002,44.41,149300,43.638564
2014-01-09,42.919998,43.740002,42.41,43.610001,161300,42.852462
2014-01-08,42.919998,43.060001,42.349998,42.669998,122000,41.928788
2014-01-07,42.98,43.560001,42.540001,42.860001,144200,42.11549
2014-01-06,43.91,43.91,42.669998,42.709999,179000,41.968094
2014-01-03,43.23,43.689999,43.16,43.599998,88600,42.842633
2014-01-02,43.869999,43.919998,42.830002,43.200001,120000,42.449584
