Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.23,21.25,20.93,21.25,1300,20.618428
2014-12-30,21.23,21.25,20.969999,21.139999,5500,20.511697
2014-12-29,21.25,21.25,20.91,21.23,8800,20.599022
2014-12-26,21.25,21.25,20.91,21.17,7400,20.540806
2014-12-24,21.10,21.25,21.059999,21.25,2300,20.618428
2014-12-23,21.389999,21.389999,20.92,21.24,5600,20.608725
2014-12-22,20.92,21.35,20.92,21.23,2300,20.599022
2014-12-19,21.389999,21.389999,20.809999,20.809999,5300,20.191505
2014-12-18,21.309999,21.309999,21.219999,21.26,3500,20.628131
2014-12-17,20.799999,21.290001,20.76,21.120001,14300,20.492293
2014-12-16,20.93,21.40,20.92,20.950001,3700,20.327345
2014-12-15,21.370001,21.370001,20.75,20.91,10700,20.288533
2014-12-12,20.969999,21.15,20.91,21.040001,2000,20.414671
2014-12-11,21.290001,21.459999,20.99,21.139999,2700,20.511697
2014-12-10,21.049999,21.35,20.950001,21.190001,6700,20.560212
2014-12-09,20.75,21.25,20.75,20.969999,7800,20.34675
2014-12-08,20.76,21.23,20.65,20.98,7200,20.356453
2014-12-05,21.190001,21.219999,20.92,20.98,1800,20.356453
2014-12-04,21.00,21.23,20.82,21.10,4200,20.472887
2014-12-03,21.16,21.25,20.73,21.25,9000,20.618428
2014-12-02,21.209999,21.42,21.07,21.190001,12100,20.560212
2014-12-01,21.370001,21.459999,21.08,21.42,4700,20.783376
2014-11-28,21.200001,21.450001,21.10,21.450001,3800,20.812485
2014-11-26,21.23,21.42,21.08,21.219999,2800,20.589319
2014-11-25,21.07,21.370001,21.07,21.26,6000,20.434074
2014-11-24,21.07,21.459999,21.07,21.219999,9400,20.395627
2014-11-21,21.48,21.48,20.51,21.10,6900,20.28029
2014-11-20,20.84,21.049999,20.700001,20.83,6900,20.020779
2014-11-19,21.02,21.40,20.870001,20.870001,6800,20.059226
2014-11-18,21.389999,21.540001,21.059999,21.059999,6600,20.241843
2014-11-17,21.01,21.48,21.01,21.17,8200,20.347571
2014-11-14,21.360001,21.40,20.549999,21.139999,19300,20.318735
2014-11-13,20.959999,21.25,20.27,21.25,16800,20.424463
2014-11-12,21.17,21.17,20.690001,21.01,4300,20.193787
2014-11-11,21.309999,21.309999,21.190001,21.200001,2200,20.376406
2014-11-10,21.00,21.299999,21.00,21.15,8800,20.328347
2014-11-07,21.059999,21.290001,20.74,20.74,5800,19.934275
2014-11-06,21.00,21.190001,20.280001,21.139999,4900,20.318735
2014-11-05,21.18,21.34,20.07,21.32,35000,20.491743
2014-11-04,21.15,21.24,20.610001,21.030001,24500,20.21301
2014-11-03,20.709999,21.16,20.709999,20.940001,74000,20.126506
2014-10-31,20.700001,20.889999,20.610001,20.719999,9000,19.915052
2014-10-30,20.43,20.68,20.42,20.59,8600,19.790103
