Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,14.35,14.39,14.24,14.39,4400,14.39
2015-09-03,14.28,14.46,14.28,14.45,7900,14.45
2015-09-02,14.69,14.69,14.31,14.31,8400,14.280001
2015-09-01,14.33,14.74,14.33,14.67,1300,14.639246
2015-08-31,14.14,14.51,14.14,14.51,2500,14.479581
2015-08-28,14.04,14.29,14.04,14.17,2500,14.140294
2015-08-27,14.27,14.27,13.96,14.18,58500,14.150273
2015-08-26,14.26,14.29,14.20,14.25,23400,14.220126
2015-08-25,14.35,14.41,14.20,14.22,4200,14.190189
2015-08-24,14.20,14.40,14.20,14.24,3300,14.210147
2015-08-21,14.46,14.60,14.32,14.41,5500,14.379791
2015-08-20,14.63,14.75,14.50,14.50,5100,14.469602
2015-08-19,14.59,14.75,14.59,14.64,11100,14.609309
2015-08-18,14.37,14.80,14.37,14.65,25100,14.619287
2015-08-17,14.38,14.53,14.38,14.40,2600,14.369811
2015-08-14,14.49,14.49,14.40,14.40,6700,14.369811
2015-08-13,14.30,14.49,14.30,14.46,14500,14.429686
2015-08-12,14.44,14.49,14.10,14.31,20500,14.280001
2015-08-11,14.53,14.56,14.45,14.48,22000,14.449643
2015-08-10,14.60,14.78,14.53,14.53,4900,14.499539
2015-08-07,14.58,14.62,14.53,14.55,11200,14.519497
2015-08-06,14.61,14.65,14.59,14.61,3900,14.579371
2015-08-05,14.53,14.63,14.53,14.61,8000,14.579371
2015-08-04,14.56,14.63,14.54,14.54,4100,14.509518
2015-08-03,14.60,14.77,14.50,14.57,39500,14.539455
2015-07-31,14.86,14.99,14.58,14.71,8700,14.679162
2015-07-30,14.71,14.98,14.50,14.97,6600,14.938617
2015-07-29,14.69,14.85,14.61,14.70,33000,14.669183
2015-07-28,15.00,15.00,14.54,14.64,11200,14.609309
2015-07-27,14.94,15.06,14.82,15.00,6500,14.968554
2015-07-24,15.02,15.06,14.95,15.02,4300,14.988512
2015-07-23,15.03,15.10,15.03,15.03,12100,14.998491
2015-07-22,14.85,15.05,14.84,15.03,8000,14.998491
2015-07-21,15.00,15.04,14.85,15.01,12800,14.978533
2015-07-20,15.05,15.05,14.92,15.03,6300,14.998491
2015-07-17,14.93,15.01,14.84,14.95,11300,14.918658
2015-07-16,14.98,15.01,14.90,14.90,14900,14.868763
2015-07-15,14.88,15.00,14.85,14.88,7000,14.848805
2015-07-14,15.00,15.00,14.82,15.00,22700,14.968554
2015-07-13,14.92,15.05,14.69,14.91,16100,14.878742
2015-07-10,14.88,14.95,14.79,14.90,11200,14.868763
2015-07-09,14.82,14.85,14.79,14.85,13200,14.818869
2015-07-08,14.65,14.75,14.35,14.69,17600,14.659203
2015-07-07,14.73,14.84,14.42,14.60,63000,14.569393
2015-07-06,14.54,14.78,14.29,14.78,11200,14.749015
2015-07-02,14.54,14.59,14.32,14.58,8800,14.549434
2015-07-01,14.44,14.59,14.44,14.52,248900,14.489561
2015-06-30,14.51,14.55,14.32,14.50,46100,14.469602
2015-06-29,14.47,14.50,14.38,14.47,37800,14.439665
2015-06-26,14.55,14.74,14.50,14.50,32700,14.469602
2015-06-25,14.45,14.55,14.29,14.55,11200,14.519497
2015-06-24,14.52,14.65,14.25,14.28,16600,14.250063
2015-06-23,14.48,14.51,14.16,14.49,4900,14.459623
2015-06-22,14.33,14.47,14.33,14.47,63800,14.439665
2015-06-19,14.46,14.50,14.00,14.43,244600,14.399749
2015-06-18,14.04,14.59,13.89,14.42,37100,14.38977
2015-06-17,13.87,14.03,13.66,13.95,146600,13.920755
2015-06-16,14.08,14.10,13.97,14.03,27800,14.000587
2015-06-15,13.77,14.10,13.70,14.01,43800,13.980629
2015-06-12,13.81,13.83,13.54,13.82,14100,13.791027
2015-06-11,13.84,13.85,13.72,13.76,17800,13.731154
2015-06-10,13.75,13.97,13.70,13.81,21900,13.781049
2015-06-09,13.73,13.85,13.66,13.75,21700,13.721174
2015-06-08,13.34,13.90,13.34,13.73,23200,13.701216
2015-06-05,13.25,13.27,12.97,13.27,8400,13.242181
2015-06-04,13.25,13.40,13.23,13.27,17400,13.242181
2015-06-03,13.13,13.37,12.96,13.26,11600,13.232202
2015-06-02,13.25,13.25,13.07,13.25,110300,13.0426
2015-06-01,13.15,13.15,13.15,13.15,300,12.944165
2015-05-29,13.15,13.15,13.10,13.15,1800,12.944165
2015-05-28,13.14,13.14,13.14,13.14,500,12.934322
2015-05-27,13.00,13.14,13.00,13.02,212800,12.816201
2015-05-26,13.00,13.00,13.00,13.00,000,12.796513
2015-05-22,13.00,13.00,13.00,13.00,000,12.796513
2015-05-21,13.00,13.00,13.00,13.00,000,12.796513
2015-05-20,12.99,13.00,12.98,13.00,154100,12.796513
2015-05-19,12.97,12.97,12.95,12.95,1100,12.747296
2015-05-18,12.98,13.00,12.98,12.99,4400,12.786669
2015-05-15,12.97,12.98,12.91,12.97,1300,12.766983
2015-05-14,12.99,13.00,12.97,12.97,5800,12.766983
2015-05-13,13.00,13.00,12.93,13.00,600,12.796513
2015-05-12,12.94,13.00,12.94,13.00,700,12.796513
2015-05-11,13.00,13.00,13.00,13.00,000,12.796513
2015-05-08,13.02,13.02,13.00,13.00,31500,12.796513
2015-05-07,13.00,13.00,13.00,13.00,700,12.796513
2015-05-06,12.99,13.00,12.98,13.00,1100,12.796513
2015-05-05,13.11,13.11,12.90,13.00,4500,12.796513
2015-05-04,12.90,13.11,12.90,13.11,300,12.904791
2015-05-01,12.91,12.91,12.91,12.91,100,12.707922
2015-04-30,12.97,12.97,12.97,12.97,000,12.766983
2015-04-29,12.97,12.97,12.97,12.97,000,12.766983
2015-04-28,12.97,12.97,12.97,12.97,000,12.766983
2015-04-27,12.92,13.05,12.92,12.97,1500,12.766983
2015-04-24,12.92,13.03,12.91,12.94,2700,12.737452
2015-04-23,13.01,13.05,13.00,13.02,1400,12.816201
2015-04-22,12.91,13.00,12.91,13.00,14100,12.796513
2015-04-21,13.02,13.09,12.88,12.89,4600,12.688235
2015-04-20,13.08,13.11,12.98,13.01,6000,12.806357
2015-04-17,13.03,13.03,13.00,13.00,4600,12.796513
2015-04-16,13.05,13.11,13.03,13.11,4000,12.904791
2015-04-15,12.98,13.19,12.92,13.09,4400,12.885105
2015-04-14,12.85,13.19,12.80,12.97,6200,12.766983
2015-04-13,12.80,12.85,12.77,12.81,3400,12.609488
2015-04-10,12.72,12.85,12.71,12.83,6400,12.629174
2015-04-09,12.71,12.72,12.70,12.72,1800,12.520896
2015-04-08,12.68,12.72,12.66,12.71,4200,12.511053
2015-04-07,12.70,12.71,12.68,12.70,3100,12.501209
2015-04-06,12.68,12.73,12.68,12.68,3500,12.481522
2015-04-02,12.68,12.73,12.68,12.72,23500,12.520896
2015-04-01,12.67,12.69,12.67,12.69,2400,12.491365
2015-03-31,12.74,12.74,12.68,12.70,1500,12.501209
2015-03-30,12.68,12.70,12.62,12.62,3700,12.422461
2015-03-27,12.64,12.77,12.64,12.70,28000,12.501209
2015-03-26,12.64,12.66,12.62,12.66,9300,12.461835
2015-03-25,12.65,12.66,12.65,12.65,3300,12.451991
2015-03-24,12.60,12.68,12.60,12.66,5200,12.461835
2015-03-23,12.57,12.61,12.56,12.60,2200,12.402775
2015-03-20,12.54,12.64,12.53,12.53,28000,12.33387
2015-03-19,12.51,12.53,12.50,12.53,7800,12.33387
2015-03-18,12.47,12.60,12.45,12.45,6200,12.255122
2015-03-17,12.50,12.50,12.40,12.40,3700,12.205904
2015-03-16,12.50,12.50,12.41,12.49,3800,12.294496
2015-03-13,12.50,12.50,12.45,12.50,5600,12.30434
2015-03-12,12.49,12.50,12.46,12.49,52900,12.294496
2015-03-11,12.49,12.49,12.44,12.46,5800,12.264966
2015-03-10,12.40,12.49,12.40,12.46,14400,12.264966
2015-03-09,12.41,12.44,12.40,12.40,4400,12.205904
2015-03-06,12.39,12.45,12.39,12.44,5200,12.245278
2015-03-05,12.44,12.44,12.40,12.44,7000,12.245278
2015-03-04,12.39,12.44,12.39,12.43,6100,12.235436
2015-03-03,12.40,12.45,12.39,12.44,5200,12.215747
2015-03-02,12.25,12.45,12.25,12.45,7200,12.225567
2015-02-27,12.25,12.25,12.20,12.25,22100,12.029173
2015-02-26,12.20,12.24,12.20,12.24,3100,12.019353
2015-02-25,12.22,12.23,12.16,12.19,15000,11.970254
2015-02-24,12.22,12.23,12.15,12.22,4600,11.999714
2015-02-23,12.22,12.22,12.17,12.17,3300,11.950615
2015-02-20,12.23,12.23,12.19,12.22,2100,11.999714
