Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,15.05,15.08,14.90,15.04,13500,15.04
2015-09-03,15.36,15.42,15.16,15.17,11900,15.17
2015-09-02,15.26,15.40,15.11,15.27,13100,15.27
2015-09-01,15.13,15.40,14.95,15.21,14100,15.21
2015-08-31,15.26,15.42,15.24,15.37,26100,15.37
2015-08-28,15.18,15.35,14.88,15.29,12800,15.29
2015-08-27,14.96,15.37,14.90,15.17,30300,15.17
2015-08-26,14.79,14.89,14.72,14.83,30600,14.83
2015-08-25,14.95,14.95,14.77,14.77,18100,14.77
2015-08-24,14.63,14.68,14.02,14.68,31600,14.68
2015-08-21,14.96,15.09,14.76,14.90,18200,14.90
2015-08-20,14.88,15.18,14.88,14.94,7900,14.94
2015-08-19,15.19,15.21,14.97,14.99,13100,14.99
2015-08-18,15.17,15.44,15.14,15.17,8800,15.17
2015-08-17,15.25,15.35,15.25,15.35,16000,15.232001
2015-08-14,15.33,15.35,15.25,15.26,11800,15.142692
2015-08-13,15.31,15.40,15.31,15.36,5100,15.241923
2015-08-12,15.32,15.36,15.27,15.34,10300,15.222077
2015-08-11,15.45,15.45,15.33,15.36,9800,15.241923
2015-08-10,15.65,15.73,15.49,15.49,15200,15.370924
2015-08-07,15.64,15.64,15.55,15.56,19800,15.440386
2015-08-06,15.68,15.76,15.53,15.58,17800,15.460232
2015-08-05,15.95,15.95,15.64,15.73,22800,15.609079
2015-08-04,15.17,15.40,15.17,15.30,16200,15.182385
2015-08-03,15.22,15.22,14.66,15.11,33800,14.993845
2015-07-31,15.15,15.22,15.04,15.17,18000,15.053384
2015-07-30,15.03,15.16,15.00,15.02,37500,14.904538
2015-07-29,14.73,14.94,14.62,14.94,21900,14.825152
2015-07-28,14.55,14.70,14.44,14.67,21900,14.557228
2015-07-27,15.09,15.18,14.39,14.57,160500,14.457996
2015-07-24,15.51,15.51,15.20,15.21,20900,15.093077
2015-07-23,15.64,15.64,15.38,15.49,21900,15.370924
2015-07-22,15.78,15.78,15.55,15.63,16000,15.509848
2015-07-21,15.96,15.96,15.64,15.71,18400,15.589233
2015-07-20,16.120001,16.15,15.95,15.97,19200,15.730141
2015-07-17,16.10,16.219999,16.01,16.110001,7600,15.868039
2015-07-16,15.98,16.120001,15.96,16.07,25100,15.828639
2015-07-15,15.94,16.02,15.77,15.92,20600,15.680892
2015-07-14,15.69,15.95,15.69,15.89,24200,15.651343
2015-07-13,15.70,15.80,15.65,15.65,25200,15.414947
2015-07-10,15.77,15.78,15.60,15.67,20700,15.434647
2015-07-09,15.84,15.84,15.57,15.70,18700,15.464196
2015-07-08,15.67,15.91,15.67,15.72,21000,15.483896
2015-07-07,15.71,15.80,15.59,15.73,14700,15.493745
2015-07-06,15.59,15.72,15.59,15.66,15400,15.424797
2015-07-02,15.77,15.80,15.56,15.80,19800,15.562694
2015-07-01,15.97,15.97,15.67,15.79,30100,15.552844
2015-06-30,15.97,16.07,15.77,15.77,48400,15.533145
2015-06-29,15.94,16.01,15.89,16.01,19900,15.76954
2015-06-26,16.200001,16.200001,15.98,16.030001,18300,15.78924
2015-06-25,16.200001,16.25,16.15,16.15,12700,15.907437
2015-06-24,16.200001,16.209999,16.18,16.200001,6300,15.956687
2015-06-23,16.35,16.40,16.200001,16.26,12500,16.015785
2015-06-22,16.40,16.450001,16.35,16.370001,32700,16.007906
2015-06-19,16.51,16.58,16.40,16.40,27500,16.037241
2015-06-18,16.41,16.48,16.34,16.469999,39200,16.105693
2015-06-17,16.40,16.59,16.27,16.32,58200,15.959011
2015-06-16,16.459999,16.459999,16.25,16.360001,35800,15.998127
2015-06-15,16.35,16.42,16.299999,16.389999,27400,16.027462
2015-06-12,16.42,16.42,16.27,16.35,17900,15.988348
2015-06-11,16.40,16.52,16.35,16.41,27700,16.04702
2015-06-10,16.59,16.59,16.290001,16.469999,65100,16.105693
2015-06-09,16.16,16.200001,15.80,16.040001,29500,15.685206
2015-06-08,16.35,16.35,15.87,16.16,31300,15.80255
2015-06-05,16.33,16.33,15.96,16.24,17400,15.880781
2015-06-04,16.40,16.40,16.139999,16.290001,20700,15.929676
2015-06-03,16.42,16.42,16.25,16.34,27000,15.978569
2015-06-02,16.379999,16.469999,16.120001,16.299999,22100,15.939453
2015-06-01,16.25,16.290001,16.10,16.290001,25000,15.929676
2015-05-29,16.27,16.299999,16.129999,16.129999,20200,15.773213
2015-05-28,16.450001,16.450001,16.110001,16.27,26100,15.910118
2015-05-27,16.540001,16.57,16.33,16.379999,21800,16.017683
2015-05-26,16.540001,16.549999,16.469999,16.530001,12700,16.164367
2015-05-22,16.58,16.58,16.450001,16.50,50700,16.13503
2015-05-21,16.35,16.469999,16.030001,16.469999,47500,16.105693
2015-05-20,16.129999,16.370001,16.030001,16.23,48300,15.871002
2015-05-19,15.80,16.16,15.73,16.02,30900,15.665648
2015-05-18,15.86,15.99,15.75,15.88,28100,15.413354
2015-05-15,15.75,15.95,15.65,15.83,22800,15.364824
2015-05-14,15.70,15.80,15.55,15.76,24700,15.296881
2015-05-13,15.52,15.68,15.50,15.65,23300,15.190113
2015-05-12,15.70,15.70,15.42,15.55,56500,15.093052
2015-05-11,15.42,15.82,15.42,15.76,85600,15.296881
2015-05-08,15.47,15.95,15.35,15.36,50100,14.908635
2015-05-07,15.46,15.49,15.30,15.42,97900,14.966872
2015-05-06,16.09,16.16,15.42,15.50,50900,15.044521
2015-05-05,16.17,16.17,15.51,15.90,49700,15.432766
2015-05-04,16.200001,16.200001,16.00,16.110001,25300,15.636596
2015-05-01,16.299999,16.299999,16.110001,16.129999,45500,15.656007
2015-04-30,16.209999,16.23,16.10,16.200001,32000,15.723952
2015-04-29,16.24,16.24,16.16,16.17,33300,15.694833
2015-04-28,16.26,16.26,16.110001,16.17,31400,15.694833
2015-04-27,16.25,16.25,16.10,16.110001,36600,15.636596
2015-04-24,16.27,16.440001,16.15,16.25,42900,15.772482
2015-04-23,16.200001,16.32,16.200001,16.32,20300,15.840424
2015-04-22,16.540001,16.610001,16.209999,16.32,50700,15.840424
2015-04-21,16.540001,16.540001,16.42,16.48,13400,15.995722
2015-04-20,16.52,16.639999,16.51,16.58,26000,15.978252
2015-04-17,16.440001,16.51,16.35,16.50,10100,15.901155
2015-04-16,16.459999,16.469999,16.35,16.40,23300,15.804784
2015-04-15,16.60,16.60,16.32,16.35,82400,15.7566
2015-04-14,16.57,16.700001,16.43,16.49,40700,15.891518
2015-04-13,16.690001,16.700001,16.52,16.559999,28100,15.958977
2015-04-10,16.700001,16.700001,16.549999,16.639999,10100,16.036073
2015-04-09,16.540001,16.68,16.41,16.68,14300,16.074623
2015-04-08,16.49,16.530001,16.40,16.52,29800,15.92043
2015-04-07,16.639999,16.639999,16.370001,16.540001,26200,15.939704
2015-04-06,16.67,16.67,16.51,16.559999,21100,15.958977
2015-04-02,16.49,16.700001,16.379999,16.68,44200,16.074623
2015-04-01,16.190001,16.440001,16.16,16.440001,29400,15.843333
2015-03-31,16.440001,16.60,16.110001,16.110001,138900,15.52531
2015-03-30,16.49,16.549999,16.35,16.450001,27400,15.852971
2015-03-27,16.57,16.57,16.299999,16.35,13300,15.7566
2015-03-26,16.469999,16.58,16.440001,16.530001,54000,15.930067
2015-03-25,16.50,16.50,16.379999,16.48,28500,15.881881
2015-03-24,16.459999,16.530001,16.32,16.530001,32100,15.930067
2015-03-23,16.290001,16.540001,16.190001,16.440001,29900,15.843333
2015-03-20,16.309999,16.459999,16.10,16.280001,23000,15.68914
2015-03-19,16.440001,16.540001,16.110001,16.17,30300,15.583132
2015-03-18,16.219999,16.58,16.219999,16.469999,22500,15.872243
2015-03-17,16.209999,16.60,16.059999,16.459999,97000,15.862606
2015-03-16,16.23,16.35,16.110001,16.26,31500,15.557112
2015-03-13,16.040001,16.280001,15.94,16.110001,31200,15.413597
2015-03-12,15.80,16.049999,15.58,15.99,51200,15.298784
2015-03-11,15.79,15.87,15.61,15.80,22400,15.116997
2015-03-10,15.78,15.98,15.75,15.80,13600,15.116997
2015-03-09,16.00,16.00,15.70,15.80,20000,15.116997
2015-03-06,15.95,15.95,15.80,15.94,25800,15.250945
2015-03-05,16.00,16.00,15.82,15.91,19100,15.222242
2015-03-04,16.129999,16.129999,15.90,15.97,20600,15.279649
2015-03-03,16.120001,16.24,16.01,16.129999,34800,15.432731
2015-03-02,16.25,16.299999,15.92,16.23,42400,15.528409
2015-02-27,16.15,16.24,16.049999,16.17,50300,15.471003
2015-02-26,15.80,16.110001,15.76,16.10,89700,15.404029
2015-02-25,15.55,15.55,15.14,15.47,30800,14.801263
2015-02-24,15.59,15.59,15.46,15.55,14400,14.877804
2015-02-23,15.78,15.78,15.53,15.56,31300,14.887372
2015-02-20,15.70,15.82,15.65,15.73,28100,15.050023
2015-02-19,15.55,15.75,15.55,15.68,11700,15.002185
2015-02-18,15.55,15.78,15.55,15.67,11700,14.992617
2015-02-17,15.70,15.86,15.42,15.61,32100,14.93521
2015-02-13,15.94,16.16,15.73,15.79,28100,14.995487
2015-02-12,15.87,15.88,15.73,15.84,14800,15.042971
2015-02-11,15.68,15.71,15.32,15.64,15400,14.853035
2015-02-10,15.65,15.67,15.37,15.64,19300,14.853035
2015-02-09,15.96,16.040001,15.50,15.55,39800,14.767564
2015-02-06,15.43,15.99,15.41,15.99,36900,15.185423
2015-02-05,15.25,15.53,15.25,15.44,15500,14.663098
2015-02-04,15.15,15.34,15.15,15.18,26100,14.416181
2015-02-03,15.23,15.23,15.11,15.14,11500,14.378194
