Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,9.27,9.44,9.08,9.37,29500,9.37
2015-09-03,9.49,9.60,9.31,9.35,125800,9.35
2015-09-02,9.27,9.43,9.25,9.42,117400,9.42
2015-09-01,9.35,9.54,9.18,9.21,115600,9.21
2015-08-31,9.30,9.50,9.28,9.49,182800,9.49
2015-08-28,9.10,9.33,8.91,9.29,97300,9.29
2015-08-27,9.20,9.41,9.08,9.16,149000,9.16
2015-08-26,9.00,9.15,8.81,9.15,114300,9.12
2015-08-25,9.08,9.17,8.75,8.79,146400,8.76118
2015-08-24,9.00,9.24,8.79,8.84,135100,8.811017
2015-08-21,8.74,9.13,8.74,9.11,130200,9.080131
2015-08-20,9.06,9.47,8.64,8.97,65300,8.940591
2015-08-19,8.97,8.99,8.79,8.85,42800,8.820984
2015-08-18,9.18,9.18,8.98,9.05,54500,9.020328
2015-08-17,9.50,9.59,9.02,9.25,61000,9.219672
2015-08-14,9.21,9.62,8.88,9.53,152300,9.498754
2015-08-13,9.09,9.40,8.75,9.27,223300,9.239607
2015-08-12,8.66,9.09,8.52,9.03,124700,9.000393
2015-08-11,9.71,9.77,8.51,8.66,398100,8.631607
2015-08-10,9.71,9.93,9.71,9.76,79800,9.728
2015-08-07,9.84,9.98,9.74,9.76,65300,9.728
2015-08-06,9.72,10.00,9.67,9.91,95900,9.877508
2015-08-05,9.81,10.07,9.65,9.67,108600,9.638295
2015-08-04,9.78,10.00,9.67,9.78,75700,9.747934
2015-08-03,9.82,9.96,9.61,9.81,129900,9.777837
2015-07-31,9.72,10.00,9.29,9.96,123300,9.927344
2015-07-30,9.62,9.84,9.53,9.78,62100,9.747934
2015-07-29,9.79,9.92,9.66,9.69,40200,9.658229
2015-07-28,9.87,10.08,9.62,9.83,95000,9.797771
2015-07-27,9.97,10.11,9.54,9.86,158900,9.827672
2015-07-24,10.34,10.37,10.13,10.13,121600,10.096787
2015-07-23,10.48,10.48,10.31,10.39,143100,10.355935
2015-07-22,10.40,10.48,10.38,10.43,168300,10.395804
2015-07-21,10.44,10.45,10.33,10.39,130000,10.355935
2015-07-20,10.11,10.48,10.07,10.35,216100,10.316066
2015-07-17,9.95,10.05,9.91,9.99,334400,9.957246
2015-07-16,10.09,10.09,9.83,9.92,163700,9.887476
2015-07-15,9.91,10.24,9.85,9.99,170400,9.957246
2015-07-14,9.83,9.88,9.67,9.84,147900,9.807738
2015-07-13,9.30,9.83,9.30,9.81,131900,9.777837
2015-07-10,9.20,9.37,9.20,9.21,161000,9.179803
2015-07-09,9.26,9.40,9.11,9.11,192000,9.080131
2015-07-08,9.12,9.40,9.12,9.16,417700,9.129967
2015-07-07,9.13,9.26,9.10,9.17,52300,9.139935
2015-07-06,9.06,9.19,8.92,9.15,95700,9.12
2015-07-02,9.40,9.40,9.04,9.16,47800,9.129967
