Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.110001,17.25,16.450001,16.73,801300,16.73
2014-12-30,17.299999,17.48,16.85,17.08,993200,17.08
2014-12-29,17.32,17.49,17.25,17.40,518100,17.40
2014-12-26,17.34,17.450001,16.870001,17.32,243400,17.32
2014-12-24,17.52,17.52,16.84,17.129999,308100,17.129999
2014-12-23,17.370001,17.639999,17.360001,17.469999,557600,17.469999
2014-12-22,17.16,17.60,17.02,17.290001,600500,17.290001
2014-12-19,17.27,17.40,15.97,17.360001,3745600,17.360001
2014-12-18,17.91,17.98,17.450001,17.639999,1863300,17.639999
2014-12-17,16.91,18.00,16.90,17.700001,2033500,17.700001
2014-12-16,15.52,16.99,15.44,16.940001,1640000,16.940001
2014-12-15,14.99,15.73,14.93,15.52,918200,15.52
2014-12-12,14.31,14.77,14.14,14.69,799800,14.69
2014-12-11,14.81,14.98,14.29,14.50,859500,14.50
2014-12-10,15.34,15.40,14.74,14.76,648600,14.76
2014-12-09,15.00,15.54,14.63,15.43,397100,15.43
2014-12-08,15.48,15.53,14.84,15.20,380600,15.20
2014-12-05,15.21,15.79,15.19,15.55,395600,15.55
2014-12-04,15.28,15.41,15.09,15.23,244400,15.23
2014-12-03,15.15,15.53,15.09,15.31,384900,15.31
2014-12-02,14.92,15.37,14.83,15.18,246900,15.18
2014-12-01,15.25,15.25,14.78,14.90,305400,14.90
2014-11-28,15.68,15.85,15.22,15.31,220500,15.31
2014-11-26,15.34,15.78,15.11,15.63,518700,15.63
2014-11-25,15.22,15.47,15.02,15.32,476800,15.32
2014-11-24,14.77,15.16,14.61,15.15,2314900,15.15
2014-11-21,15.05,15.10,14.59,14.78,603400,14.78
2014-11-20,14.42,14.80,14.32,14.79,231200,14.79
2014-11-19,14.84,14.88,14.41,14.53,391500,14.53
2014-11-18,14.71,15.12,14.61,14.89,830800,14.89
2014-11-17,14.98,15.42,14.68,14.69,896000,14.69
2014-11-14,14.54,15.23,14.40,15.01,692400,15.01
2014-11-13,14.66,14.82,14.45,14.53,532200,14.53
2014-11-12,14.58,14.86,14.48,14.66,425200,14.66
2014-11-11,14.60,14.91,14.43,14.70,451300,14.70
2014-11-10,14.72,14.93,14.38,14.62,371500,14.62
2014-11-07,14.35,14.81,14.12,14.74,487800,14.74
2014-11-06,14.37,14.68,13.78,14.39,419500,14.39
2014-11-05,14.61,14.66,13.90,14.33,625200,14.33
2014-11-04,15.31,15.31,14.05,14.46,476500,14.46
2014-11-03,14.95,15.50,14.82,14.84,573900,14.84
2014-10-31,14.78,15.10,14.54,14.94,569000,14.94
2014-10-30,14.35,14.68,13.64,14.50,791600,14.50
2014-10-29,14.42,14.59,14.24,14.41,271200,14.41
2014-10-28,14.28,14.44,14.19,14.42,415800,14.42
2014-10-27,14.22,14.28,13.92,14.23,338400,14.23
2014-10-24,14.41,14.42,14.08,14.24,267700,14.24
2014-10-23,14.08,14.55,14.03,14.40,395700,14.40
2014-10-22,14.87,14.88,13.92,13.96,345400,13.96
2014-10-21,14.47,15.04,14.42,14.89,452800,14.89
2014-10-20,14.32,14.81,14.20,14.33,476300,14.33
