Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,22.60,23.40,22.530001,22.940001,332100,22.940001
2015-09-03,23.08,23.450001,22.610001,22.969999,383800,22.969999
2015-09-02,22.84,23.32,21.639999,23.26,783500,23.26
2015-09-01,21.51,22.870001,20.549999,21.49,838500,21.49
2015-08-31,19.67,20.50,18.790001,20.00,396300,20.00
2015-08-28,18.73,20.620001,18.530001,20.08,187100,20.08
2015-08-27,18.110001,18.91,17.74,18.73,396300,18.73
2015-08-26,18.23,18.549999,17.25,17.82,209400,17.82
2015-08-25,18.59,18.59,17.67,17.77,251500,17.77
2015-08-24,18.09,19.08,17.690001,17.90,198800,17.90
2015-08-21,18.91,19.75,18.91,19.16,146500,19.16
2015-08-20,20.17,20.299999,19.299999,19.42,142700,19.42
2015-08-19,20.809999,20.809999,19.889999,20.33,193500,20.33
2015-08-18,20.50,20.870001,19.959999,20.76,214200,20.76
2015-08-17,20.42,20.719999,19.940001,20.620001,150600,20.620001
2015-08-14,20.35,20.83,20.35,20.530001,171700,20.530001
2015-08-13,20.27,20.49,19.93,20.41,141500,20.41
2015-08-12,20.26,20.98,19.92,20.280001,161500,20.280001
2015-08-11,20.34,20.93,19.860001,20.389999,151200,20.389999
2015-08-10,19.700001,20.58,19.66,20.549999,136300,20.549999
2015-08-07,20.040001,20.620001,19.459999,19.559999,144100,19.559999
2015-08-06,19.209999,20.450001,19.030001,20.290001,203000,20.290001
2015-08-05,19.290001,19.879999,18.67,19.24,224700,19.24
2015-08-04,19.209999,19.469999,18.59,19.16,152000,19.16
2015-08-03,19.25,19.59,18.68,19.030001,170400,19.030001
2015-07-31,19.41,19.969999,18.629999,19.379999,131700,19.379999
2015-07-30,19.25,19.76,18.85,19.51,142900,19.51
2015-07-29,18.42,19.690001,18.280001,19.35,149600,19.35
2015-07-28,18.27,18.450001,17.92,18.42,189800,18.42
2015-07-27,17.92,18.50,17.610001,18.209999,159600,18.209999
2015-07-24,18.65,18.790001,18.02,18.110001,181900,18.110001
2015-07-23,19.25,19.620001,18.540001,18.629999,179100,18.629999
2015-07-22,19.33,19.76,19.08,19.27,111900,19.27
2015-07-21,19.370001,20.200001,19.33,19.49,167900,19.49
2015-07-20,19.65,19.83,19.370001,19.43,213200,19.43
2015-07-17,19.129999,19.629999,19.01,19.549999,180200,19.549999
2015-07-16,19.43,19.879999,18.940001,19.049999,209700,19.049999
2015-07-15,20.10,20.27,18.940001,19.200001,342100,19.200001
2015-07-14,17.799999,21.110001,17.799999,20.09,779000,20.09
