Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,9.12,9.22,9.05,9.07,24600,9.07
2015-09-03,9.32,9.40,9.24,9.26,123200,9.26
2015-09-02,9.22,9.29,9.12,9.29,35300,9.29
2015-09-01,9.26,9.30,9.12,9.14,37400,9.14
2015-08-31,9.51,9.53,9.44,9.44,13100,9.44
2015-08-28,9.60,9.70,9.59,9.69,20300,9.69
2015-08-27,9.53,9.72,9.48,9.66,31900,9.66
2015-08-26,9.30,9.41,9.04,9.28,16500,9.28
2015-08-25,9.40,9.41,9.03,9.03,21300,9.03
2015-08-24,8.65,9.33,8.35,9.00,336800,9.00
2015-08-21,9.66,9.66,9.28,9.42,60000,9.42
2015-08-20,9.91,9.92,9.66,9.69,58400,9.69
2015-08-19,10.15,10.17,9.98,10.13,175500,10.13
2015-08-18,10.27,10.27,10.21,10.24,20200,10.24
2015-08-17,10.28,10.31,10.23,10.30,22000,10.30
2015-08-14,10.29,10.29,10.21,10.28,24700,10.28
2015-08-13,10.26,10.34,10.25,10.28,55800,10.28
2015-08-12,10.17,10.30,10.03,10.30,121700,10.30
2015-08-11,10.41,10.41,10.25,10.30,92300,10.30
2015-08-10,10.50,10.51,10.40,10.50,138700,10.50
2015-08-07,10.41,10.41,10.31,10.36,12600,10.36
2015-08-06,10.68,10.68,10.39,10.47,119600,10.47
2015-08-05,10.51,10.68,10.48,10.64,101400,10.64
2015-08-04,10.48,10.53,10.39,10.39,49000,10.39
2015-08-03,10.50,10.63,10.40,10.48,27800,10.48
2015-07-31,10.53,10.64,10.48,10.50,36200,10.50
2015-07-30,10.61,10.61,10.42,10.53,63700,10.53
2015-07-29,10.54,10.79,10.50,10.77,113200,10.77
2015-07-28,10.57,10.57,10.41,10.54,21500,10.54
2015-07-27,10.47,10.47,10.23,10.41,45300,10.41
2015-07-24,10.69,10.69,10.54,10.60,10300,10.60
2015-07-23,10.77,10.81,10.64,10.68,112100,10.68
2015-07-22,10.92,10.92,10.73,10.73,22100,10.73
2015-07-21,11.00,11.00,10.88,10.90,50100,10.90
2015-07-20,10.97,10.99,10.86,10.87,41800,10.87
2015-07-17,11.14,11.14,10.83,10.85,23000,10.85
2015-07-16,10.93,11.03,10.93,10.99,43100,10.99
2015-07-15,11.03,11.04,10.76,10.76,106600,10.76
2015-07-14,10.99,11.10,10.99,11.07,10000,11.07
2015-07-13,11.11,11.11,10.96,11.05,96400,11.05
2015-07-10,10.92,10.92,10.81,10.92,71600,10.92
2015-07-09,10.52,10.68,10.50,10.59,60400,10.59
2015-07-08,10.33,10.35,10.07,10.07,103100,10.07
2015-07-07,10.50,10.55,10.29,10.51,98400,10.51
