Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,23.459999,24.09,23.459999,23.74,117200,23.74
2014-12-30,23.49,23.690001,23.290001,23.450001,87700,23.450001
2014-12-29,23.41,24.110001,22.870001,23.629999,274100,23.629999
2014-12-26,23.139999,23.65,23.139999,23.469999,89600,23.469999
2014-12-24,23.24,23.32,23.040001,23.120001,53900,23.120001
2014-12-23,23.120001,23.25,22.77,23.18,266300,23.18
2014-12-22,22.99,23.360001,22.90,23.08,143700,23.08
2014-12-19,23.10,23.860001,22.58,23.02,274000,23.02
2014-12-18,23.309999,23.690001,22.889999,23.16,225000,23.16
2014-12-17,22.299999,23.24,22.209999,23.030001,136700,23.030001
2014-12-16,22.75,23.040001,22.200001,22.34,212700,22.34
2014-12-15,22.379999,23.35,22.379999,22.92,202400,22.92
2014-12-12,22.790001,23.120001,21.610001,22.32,160300,22.32
2014-12-11,22.57,23.25,22.469999,23.040001,168400,23.040001
2014-12-10,22.32,23.25,22.110001,22.450001,208400,22.450001
2014-12-09,22.450001,22.450001,21.799999,22.370001,186700,22.370001
2014-12-08,22.709999,22.76,22.459999,22.67,86800,22.67
2014-12-05,22.59,23.139999,22.58,22.719999,77000,22.719999
2014-12-04,22.030001,22.66,21.82,22.59,150200,22.59
2014-12-03,21.73,22.43,21.459999,22.15,268700,22.15
2014-12-02,22.280001,22.50,21.65,21.799999,175900,21.799999
2014-12-01,22.530001,23.190001,22.16,22.17,104800,22.17
2014-11-28,22.66,22.93,21.030001,22.219999,76900,22.219999
2014-11-26,22.639999,22.799999,22.120001,22.74,59900,22.74
2014-11-25,23.00,23.18,22.43,22.610001,83800,22.610001
2014-11-24,22.85,23.15,22.49,22.99,92600,22.99
2014-11-21,22.43,22.98,22.07,22.75,154200,22.75
2014-11-20,22.08,22.469999,21.98,22.139999,133300,22.139999
2014-11-19,22.25,22.629999,22.059999,22.129999,98000,22.129999
2014-11-18,22.889999,23.02,22.34,22.34,76600,22.34
2014-11-17,23.110001,23.129999,22.82,22.83,84500,22.83
2014-11-14,23.24,23.25,22.959999,23.18,82800,23.18
2014-11-13,23.59,24.190001,23.129999,23.219999,106900,23.219999
2014-11-12,23.40,24.049999,23.40,23.719999,59000,23.719999
2014-11-11,23.709999,23.940001,23.43,23.549999,92200,23.549999
2014-11-10,23.42,23.67,23.190001,23.65,133600,23.65
2014-11-07,24.07,24.07,23.120001,23.34,155400,23.34
2014-11-06,24.110001,24.110001,23.700001,23.90,145400,23.90
2014-11-05,24.43,24.690001,24.01,24.110001,162400,24.110001
2014-11-04,23.280001,24.379999,23.280001,24.360001,220200,24.360001
2014-11-03,23.219999,23.639999,23.059999,23.299999,130700,23.299999
2014-10-31,23.540001,23.540001,22.969999,23.219999,169400,23.219999
