Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,28.51,28.77,28.309999,28.48,13800,28.48
2015-09-03,28.709999,28.889999,28.40,28.75,17300,28.75
2015-09-02,28.690001,28.75,28.450001,28.75,15500,28.75
2015-09-01,28.58,28.959999,28.25,28.32,33300,28.32
2015-08-31,28.83,29.02,28.799999,28.98,11600,28.98
2015-08-28,29.049999,29.32,28.77,29.00,22900,29.00
2015-08-27,29.540001,29.60,28.68,29.24,24900,29.24
2015-08-26,29.280001,29.280001,28.629999,29.26,21100,29.26
2015-08-25,29.860001,29.860001,28.719999,28.719999,35400,28.719999
2015-08-24,29.200001,29.59,28.75,28.860001,38100,28.860001
2015-08-21,28.74,29.950001,28.74,29.73,42100,29.73
2015-08-20,29.379999,29.92,29.190001,29.190001,21300,29.190001
2015-08-19,29.68,29.870001,29.190001,29.440001,13900,29.440001
2015-08-18,29.83,29.85,29.32,29.48,13500,29.48
2015-08-17,29.33,30.08,29.120001,29.75,16400,29.75
2015-08-14,29.129999,29.469999,29.08,29.379999,6900,29.379999
2015-08-13,29.00,29.469999,29.00,29.209999,15000,29.209999
2015-08-12,29.299999,29.42,28.799999,29.08,19900,29.08
2015-08-11,29.34,29.57,29.299999,29.469999,15200,29.469999
2015-08-10,29.440001,29.57,29.299999,29.50,44300,29.50
2015-08-07,29.43,29.540001,29.219999,29.280001,18600,29.280001
2015-08-06,29.360001,29.67,29.360001,29.59,17000,29.59
2015-08-05,29.379999,29.620001,29.33,29.540001,20500,29.370002
2015-08-04,29.27,29.35,29.120001,29.34,14800,29.171152
2015-08-03,29.16,29.16,28.860001,29.01,22500,28.843051
2015-07-31,28.66,29.27,28.66,29.110001,21600,28.942476
2015-07-30,28.309999,28.65,28.27,28.60,16600,28.435411
2015-07-29,28.389999,28.639999,28.25,28.50,20600,28.335986
2015-07-28,28.92,30.50,28.389999,28.450001,22800,28.286274
2015-07-27,28.959999,29.02,28.690001,28.85,13200,28.683972
2015-07-24,29.450001,29.450001,29.00,29.07,17700,28.902705
2015-07-23,30.34,30.41,29.379999,29.50,12100,29.330231
2015-07-22,30.360001,30.67,30.299999,30.34,10100,30.165397
2015-07-21,30.719999,30.719999,30.129999,30.219999,12400,30.046087
2015-07-20,30.530001,30.530001,30.290001,30.469999,10200,30.294648
2015-07-17,30.68,30.84,30.40,30.59,17600,30.413958
2015-07-16,30.82,30.879999,30.48,30.709999,12600,30.533266
2015-07-15,30.08,30.90,29.83,30.57,22300,30.394073
2015-07-14,29.719999,30.379999,29.23,30.23,12700,30.056029
2015-07-13,29.530001,29.99,29.530001,29.870001,15200,29.698102
2015-07-10,29.379999,29.780001,29.280001,29.75,21900,29.578792
2015-07-09,29.639999,29.639999,29.09,29.139999,32300,28.972302
2015-07-08,29.299999,29.549999,29.10,29.190001,13000,29.022015
2015-07-07,29.65,29.65,29.219999,29.450001,12900,29.280519
2015-07-06,29.00,29.870001,29.00,29.74,21400,29.568849
2015-07-02,29.530001,29.530001,29.110001,29.16,18400,28.992187
2015-07-01,29.799999,29.84,29.40,29.49,28600,29.320288
2015-06-30,29.83,30.059999,29.370001,29.450001,20000,29.280519
2015-06-29,29.610001,29.889999,29.50,29.57,26700,29.399828
2015-06-26,30.309999,30.35,29.83,29.91,130100,29.737871
2015-06-25,29.959999,30.26,29.959999,30.15,13700,29.97649
2015-06-24,30.25,30.25,29.93,29.969999,28300,29.797525
2015-06-23,29.98,30.25,29.85,30.25,18500,30.075915
2015-06-22,30.00,30.00,29.82,29.969999,15900,29.797525
2015-06-19,29.68,30.00,29.549999,29.90,41200,29.727928
2015-06-18,29.370001,29.809999,29.35,29.77,26100,29.598677
2015-06-17,29.969999,29.969999,29.33,29.379999,11100,29.210921
2015-06-16,29.370001,29.959999,29.370001,29.860001,21700,29.68816
2015-06-15,29.25,30.16,29.25,29.59,65500,29.419713
2015-06-12,29.110001,29.469999,29.110001,29.32,15300,29.151266
2015-06-11,29.50,29.50,29.299999,29.389999,10100,29.220863
2015-06-10,29.23,29.50,28.83,29.42,22000,29.250691
2015-06-09,28.59,29.139999,28.59,28.93,7600,28.763511
2015-06-08,28.59,29.040001,28.59,28.83,14000,28.664087
2015-06-05,28.59,29.07,28.42,28.91,18400,28.743626
2015-06-04,28.75,28.85,28.42,28.559999,16400,28.39564
2015-06-03,28.799999,29.059999,28.440001,28.959999,27300,28.793338
2015-06-02,28.440001,28.90,28.059999,28.709999,25000,28.544776
2015-06-01,29.25,29.25,28.43,28.469999,26300,28.306158
2015-05-29,29.09,29.370001,28.870001,29.02,49200,28.852994
2015-05-28,28.91,29.25,28.860001,29.15,34500,28.982245
2015-05-27,29.00,29.219999,28.93,29.120001,20600,28.952418
2015-05-26,28.49,28.99,28.299999,28.870001,28400,28.703857
2015-05-22,28.700001,28.85,28.469999,28.66,14700,28.495065
2015-05-21,28.860001,29.26,28.469999,28.73,35900,28.564662
2015-05-20,28.83,29.139999,28.629999,28.98,21500,28.813223
2015-05-19,28.41,28.799999,28.389999,28.629999,29400,28.465237
2015-05-18,28.620001,28.639999,28.379999,28.42,13300,28.256446
2015-05-15,28.40,28.40,28.120001,28.34,20200,28.176907
2015-05-14,28.290001,28.48,28.209999,28.42,12600,28.256446
2015-05-13,28.35,28.370001,28.07,28.18,9100,28.017828
2015-05-12,29.02,29.02,27.870001,28.379999,12000,28.216675
2015-05-11,28.469999,28.65,28.24,28.43,13800,28.266389
2015-05-08,28.709999,28.709999,27.700001,28.459999,24600,28.296215
2015-05-07,28.23,28.389999,28.120001,28.290001,15900,28.127195
2015-05-06,28.389999,28.389999,27.940001,28.200001,18500,28.037713
2015-05-05,28.469999,28.709999,28.110001,28.33,41300,27.997942
2015-05-04,28.75,28.91,28.50,28.549999,16400,28.215363
2015-05-01,28.83,28.83,28.389999,28.65,19500,28.314191
2015-04-30,29.360001,29.52,28.389999,28.610001,30500,28.274661
2015-04-29,29.99,30.049999,29.41,29.51,16500,29.164111
