Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,11.96,12.10,11.79,11.94,3019900,11.94
2015-09-03,12.20,12.37,12.09,12.15,3555300,12.15
2015-09-02,12.40,12.53,11.97,12.16,3843300,12.16
2015-09-01,12.51,12.65,12.30,12.35,3658500,12.19
2015-08-31,12.93,12.98,12.68,12.79,5772300,12.624299
2015-08-28,12.93,13.15,12.80,13.05,2634700,12.880931
2015-08-27,12.81,13.085,12.67,13.00,4580200,12.831579
2015-08-26,12.25,12.55,12.01,12.52,4831200,12.357798
2015-08-25,13.23,13.23,12.02,12.04,9032800,11.884016
2015-08-24,13.34,14.00,12.89,13.06,7450700,12.890802
2015-08-21,13.98,14.27,13.89,13.89,2829300,13.710049
2015-08-20,14.43,14.485,14.05,14.06,3007700,13.877846
2015-08-19,14.66,14.73,14.55,14.62,1921600,14.430591
2015-08-18,14.88,15.00,14.60,14.77,2603700,14.578648
2015-08-17,14.76,14.96,14.61,14.83,3503000,14.63787
2015-08-14,14.83,14.87,14.58,14.76,4360300,14.568777
2015-08-13,15.25,15.32,14.75,14.79,3443400,14.598388
2015-08-12,15.49,15.49,15.11,15.31,2995500,15.111652
2015-08-11,15.53,15.90,15.36,15.39,2697600,15.190615
2015-08-10,15.69,16.00,15.69,15.91,1713100,15.703878
2015-08-07,15.34,15.625,15.30,15.61,2263100,15.407765
2015-08-06,15.66,15.66,15.20,15.37,3549600,15.170874
2015-08-05,15.62,15.94,15.595,15.61,2891300,15.407765
2015-08-04,15.60,15.745,15.53,15.58,1749400,15.378153
2015-08-03,15.77,15.88,15.555,15.66,2110000,15.457117
2015-07-31,15.82,15.90,15.65,15.70,2987200,15.496599
2015-07-30,15.70,15.78,15.49,15.53,2955200,15.328801
2015-07-29,15.77,15.91,15.73,15.77,2008200,15.565692
2015-07-28,15.80,15.90,15.75,15.83,2273000,15.624915
2015-07-27,16.15,16.450001,15.72,15.72,2518500,15.51634
2015-07-24,16.450001,16.559999,16.200001,16.219999,2282200,16.009861
2015-07-23,16.33,16.475,16.16,16.389999,2610800,16.177659
2015-07-22,16.67,16.67,16.16,16.23,3441300,16.019732
2015-07-21,16.469999,16.754999,16.469999,16.60,3615900,16.384939
2015-07-20,16.969999,16.969999,16.389999,16.42,4692600,16.207271
2015-07-17,16.459999,16.90,16.450001,16.860001,3114800,16.641571
2015-07-16,16.690001,16.690001,16.49,16.67,3180500,16.454032
2015-07-15,16.66,16.68,16.34,16.559999,4133500,16.345457
2015-07-14,15.90,17.02,15.76,16.42,8538100,16.207271
2015-07-13,17.43,18.50,17.43,18.360001,2258700,18.122138
2015-07-10,18.780001,18.780001,18.33,18.370001,2492900,18.132009
2015-07-09,18.790001,18.92,18.50,18.530001,1421500,18.289936
2015-07-08,18.860001,18.889999,18.540001,18.57,1865500,18.329416
2015-07-07,18.66,19.00,18.48,18.969999,2725000,18.724234
2015-07-06,18.209999,18.620001,18.209999,18.610001,2253700,18.368899
2015-07-02,18.540001,18.60,18.365,18.450001,1941300,18.210972
2015-07-01,18.360001,18.51,18.23,18.450001,2452600,18.210972
2015-06-30,18.200001,18.389999,18.09,18.209999,1641600,17.97408
2015-06-29,18.360001,18.549999,18.09,18.110001,1975700,17.875377
2015-06-26,18.66,18.809999,18.43,18.440001,3702100,18.201101
2015-06-25,18.83,18.85,18.540001,18.555,1486600,18.314611
2015-06-24,19.110001,19.23,18.809999,18.83,2881300,18.586048
2015-06-23,19.10,19.254999,19.09,19.10,1635600,18.852551
2015-06-22,19.09,19.205,19.01,19.059999,1546200,18.813068
2015-06-19,18.889999,18.950001,18.719999,18.93,5057800,18.684753
2015-06-18,18.629999,19.035,18.60,18.985001,2723900,18.739041
2015-06-17,19.209999,19.24,18.42,18.639999,2300100,18.398509
2015-06-16,19.110001,19.360001,18.940001,19.139999,1887700,18.892031
2015-06-15,19.26,19.26,18.98,19.09,1381600,18.84268
2015-06-12,19.52,19.57,19.32,19.43,972300,19.178275
2015-06-11,19.379999,19.594999,19.309999,19.530001,1745200,19.27698
2015-06-10,18.940001,19.40,18.83,19.40,1741600,19.148663
2015-06-09,19.120001,19.190001,18.85,18.90,1779400,18.655141
2015-06-08,19.049999,19.23,19.01,19.059999,1270600,18.813068
2015-06-05,19.120001,19.360001,19.00,19.09,1449300,18.84268
2015-06-04,19.35,19.450001,19.040001,19.059999,1638100,18.813068
2015-06-03,19.290001,19.542999,19.25,19.440001,1495900,19.188146
2015-06-02,19.23,19.440001,19.23,19.379999,2236300,18.970995
2015-06-01,19.379999,19.540001,19.16,19.34,1257600,18.93184
2015-05-29,19.35,19.35,19.129999,19.27,1855000,18.863318
2015-05-28,19.32,19.469999,19.209999,19.290001,1390200,18.882896
2015-05-27,19.25,19.504999,19.129999,19.370001,1625400,18.961208
2015-05-26,19.34,19.49,19.10,19.129999,2441400,18.726271
2015-05-22,19.389999,19.530001,19.32,19.33,1273700,18.922051
2015-05-21,19.35,19.60,19.334999,19.450001,2003100,19.039519
2015-05-20,19.41,19.450001,19.27,19.34,1788800,18.93184
2015-05-19,19.040001,19.34,19.040001,19.309999,3048600,18.902472
2015-05-18,19.049999,19.23,18.940001,19.059999,2606600,18.657749
2015-05-15,19.889999,19.92,19.08,19.16,2791100,18.755638
2015-05-14,19.93,20.065001,19.60,19.83,3173300,19.411499
2015-05-13,20.08,20.17,19.77,19.790001,2002400,19.372344
2015-05-12,19.98,20.18,19.889999,20.120001,1283500,19.695379
2015-05-11,19.98,20.059999,19.93,19.969999,3269900,19.548543
2015-05-08,19.85,20.09,19.84,20.02,1441300,19.597489
2015-05-07,19.67,19.799999,19.485001,19.780001,1752600,19.362555
2015-05-06,19.58,19.77,19.51,19.58,1883600,19.166775
2015-05-05,19.60,19.775,19.50,19.58,2989300,19.166775
2015-05-04,19.77,19.959999,19.620001,19.639999,1913200,19.225508
2015-05-01,19.68,19.799999,19.620001,19.74,2618500,19.323398
2015-04-30,19.700001,19.879999,19.51,19.540001,2319500,19.12762
2015-04-29,19.91,20.00,19.639999,19.709999,1755800,19.29403
2015-04-28,19.90,19.98,19.67,19.90,2135900,19.480021
2015-04-27,20.290001,20.379999,19.83,19.85,1488000,19.431077
2015-04-24,20.41,20.49,20.25,20.280001,1790400,19.852002
2015-04-23,20.530001,20.790001,20.42,20.49,1883500,20.057569
2015-04-22,20.51,20.950001,20.32,20.610001,2811700,20.175038
2015-04-21,20.50,20.719999,20.360001,20.530001,2664500,20.096726
2015-04-20,20.040001,20.719999,20.014,20.49,1566100,20.057569
2015-04-17,20.190001,20.469999,19.90,19.93,1914400,19.509389
2015-04-16,20.360001,20.50,20.23,20.290001,2021100,19.861792
2015-04-15,20.35,20.51,20.27,20.34,1644500,19.910736
2015-04-14,20.370001,20.639999,20.280001,20.389999,1517700,19.95968
2015-04-13,20.209999,20.610001,20.209999,20.43,1251300,19.998836
2015-04-10,20.27,20.52,20.209999,20.26,1910800,19.832424
2015-04-09,20.26,20.540001,20.190001,20.34,2456200,19.910736
2015-04-08,20.16,20.360001,20.01,20.25,1793100,19.822635
2015-04-07,20.280001,20.299999,20.09,20.110001,1593300,19.68559
2015-04-06,20.190001,20.379999,20.09,20.32,1347600,19.891157
2015-04-02,20.190001,20.440001,20.08,20.360001,1849400,19.930314
2015-04-01,20.25,20.43,20.049999,20.24,2072400,19.812846
2015-03-31,19.870001,20.540001,19.870001,20.33,3828200,19.900946
2015-03-30,20.190001,20.190001,19.959999,20.08,2021000,19.656222
2015-03-27,20.01,20.35,19.889999,20.16,1748400,19.734534
2015-03-26,20.25,20.25,20.035,20.16,1710400,19.734534
2015-03-25,20.77,20.875,20.33,20.33,2999600,19.900946
2015-03-24,20.799999,20.870001,20.549999,20.700001,1757300,20.263139
2015-03-23,20.77,21.049999,20.65,20.75,2750100,20.312083
2015-03-20,20.709999,21.030001,20.655001,20.700001,4797600,20.263139
2015-03-19,20.00,20.725,19.91,20.67,2907600,20.233771
2015-03-18,20.00,20.10,19.645,20.059999,1887800,19.636644
2015-03-17,19.68,20.15,19.49,20.110001,2690900,19.68559
