Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,23.040001,23.290001,22.870001,23.049999,92400,22.656782
2014-12-30,23.120001,23.190001,22.940001,23.049999,47200,22.656782
2014-12-29,23.00,23.309999,22.99,23.16,58800,22.764906
2014-12-26,22.99,23.25,22.940001,23.08,53900,22.686271
2014-12-24,23.00,23.530001,22.60,22.92,63500,22.529
2014-12-23,22.629999,23.16,21.35,23.059999,74600,22.666611
2014-12-22,22.15,22.82,22.00,22.65,77500,22.263606
2014-12-19,22.049999,22.41,21.940001,22.190001,245600,21.811454
2014-12-18,22.219999,22.540001,21.50,22.120001,148200,21.742649
2014-12-17,21.43,22.209999,21.129999,21.99,107800,21.614865
2014-12-16,21.01,21.879999,20.99,21.469999,181700,21.103736
2014-12-15,20.879999,21.290001,20.879999,21.110001,77100,20.749878
2014-12-12,20.68,21.01,20.129999,20.860001,69200,20.504143
2014-12-11,21.10,21.360001,20.690001,21.02,99500,20.661413
2014-12-10,21.26,21.799999,20.879999,20.92,139100,20.563119
2014-12-09,20.33,21.42,20.280001,21.25,80100,20.887489
2014-12-08,20.709999,21.190001,20.50,20.58,62400,20.228919
2014-12-05,20.51,20.98,20.51,20.83,136500,20.474654
2014-12-04,20.58,20.790001,20.16,20.49,72100,20.140454
2014-12-03,20.07,20.73,19.549999,20.65,55000,20.297725
2014-12-02,19.75,20.370001,19.75,20.120001,67300,19.776767
2014-12-01,20.040001,20.559999,19.530001,19.75,176000,19.413078
2014-11-28,20.67,20.67,19.98,20.02,58900,19.678473
2014-11-26,20.51,20.870001,20.32,20.58,74100,20.228919
2014-11-25,20.459999,20.59,20.120001,20.440001,78400,20.091308
2014-11-24,19.99,20.49,19.99,20.370001,64700,20.022502
2014-11-21,20.280001,20.309999,19.940001,20.01,148400,19.668643
2014-11-20,19.959999,20.219999,19.93,20.10,121400,19.757108
2014-11-19,20.00,20.09,19.67,20.00,102300,19.658813
2014-11-18,20.040001,20.23,19.879999,20.040001,104500,19.698132
2014-11-17,20.17,20.379999,19.790001,20.02,99900,19.678473
2014-11-14,20.40,20.540001,20.18,20.24,52800,19.894719
2014-11-13,20.809999,20.969999,20.25,20.389999,71600,20.04216
2014-11-12,20.50,20.98,20.35,20.83,84100,20.474654
2014-11-11,20.66,20.98,20.389999,20.629999,83100,20.278065
2014-11-10,20.440001,20.74,20.32,20.66,74900,20.307554
2014-11-07,20.65,21.09,20.26,20.52,85500,20.169943
2014-11-06,20.639999,20.969999,20.389999,20.73,78600,20.37636
2014-11-05,20.49,20.940001,20.42,20.60,94800,20.248578
2014-11-04,19.959999,20.610001,19.959999,20.559999,105000,20.081477
