Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,9.14,9.14,9.13,9.13,800,9.13
2015-09-03,9.00,9.06,9.00,9.06,4000,9.06
2015-09-02,9.19,9.19,8.92,8.92,6800,8.92
2015-09-01,9.00,9.17,9.00,9.17,3700,9.17
2015-08-31,9.13,9.13,9.11,9.11,14900,9.11
2015-08-28,9.00,9.20,8.98,9.04,48300,9.04
2015-08-27,9.00,9.08,8.98,8.98,1400,8.98
2015-08-26,8.95,9.09,8.95,8.99,3800,8.99
2015-08-25,9.08,9.15,8.81,8.99,6000,8.99
2015-08-24,9.20,9.20,9.05,9.05,25200,9.05
2015-08-21,9.14,9.14,9.05,9.14,1800,9.14
2015-08-20,9.02,9.02,9.02,9.02,000,9.02
2015-08-19,9.06,9.15,9.00,9.02,10900,9.02
2015-08-18,9.15,9.15,9.15,9.15,000,9.15
2015-08-17,9.06,9.49,9.05,9.15,19500,9.15
2015-08-14,9.10,9.10,9.10,9.10,000,9.10
2015-08-13,9.10,9.10,9.10,9.10,3300,9.10
2015-08-12,9.15,9.15,8.96,9.09,10200,9.09
2015-08-11,9.09,9.09,9.00,9.00,7900,9.00
2015-08-10,9.15,9.15,8.92,9.02,3900,9.02
2015-08-07,9.14,9.14,9.00,9.00,6100,9.00
2015-08-06,9.08,9.14,9.00,9.14,12400,9.14
2015-08-05,9.00,9.10,9.00,9.06,5700,9.06
2015-08-04,9.09,9.11,9.00,9.09,6200,9.055
2015-08-03,9.01,9.01,9.01,9.01,000,8.975308
2015-07-31,9.01,9.01,9.01,9.01,500,8.975308
2015-07-30,9.19,9.19,9.03,9.03,2700,8.995231
2015-07-29,9.21,9.21,8.85,8.95,10000,8.915539
2015-07-28,8.88,9.10,8.86,9.09,4800,9.055
2015-07-27,8.85,9.00,8.85,9.00,2400,8.965346
2015-07-24,9.10,9.20,8.86,8.86,16600,8.825885
2015-07-23,9.05,9.24,9.00,9.24,2700,9.204422
2015-07-22,9.11,9.12,8.88,9.00,35900,8.965346
2015-07-21,8.98,9.11,8.98,9.11,1900,9.074923
2015-07-20,8.95,9.00,8.87,8.93,7200,8.895616
2015-07-17,9.15,9.15,8.87,9.07,4600,9.035077
2015-07-16,9.00,9.00,8.99,9.00,5800,8.965346
2015-07-15,8.92,8.92,8.92,8.92,000,8.885655
2015-07-14,8.95,9.00,8.92,8.92,1000,8.885655
2015-07-13,8.95,9.00,8.95,8.95,5500,8.915539
2015-07-10,9.05,9.08,8.95,8.95,2600,8.915539
2015-07-09,8.95,8.96,8.90,8.96,600,8.9255
2015-07-08,8.95,9.00,8.80,8.80,14700,8.766117
2015-07-07,9.00,9.00,8.80,8.82,8800,8.786039
2015-07-06,8.87,9.00,8.87,9.00,12400,8.965346
2015-07-02,9.00,9.10,8.86,9.01,7500,8.975308
2015-07-01,8.77,9.02,8.75,9.00,13000,8.965346
2015-06-30,9.21,9.23,9.00,9.14,3800,9.104808
2015-06-29,9.00,9.19,8.95,9.00,18800,8.965346
2015-06-26,9.24,9.27,9.24,9.27,800,9.234307
2015-06-25,9.10,9.24,9.10,9.24,500,9.204422
2015-06-24,8.99,9.20,8.95,9.06,8000,9.025116
2015-06-23,8.99,9.21,8.99,9.21,600,9.174538
2015-06-22,8.95,9.05,8.95,9.00,1500,8.965346
2015-06-19,9.00,9.03,8.82,8.95,6900,8.915539
2015-06-18,9.00,9.00,9.00,9.00,300,8.965346
2015-06-17,9.17,9.17,9.17,9.17,200,9.134692
2015-06-16,9.15,9.25,9.01,9.01,6000,8.975308
2015-06-15,9.16,9.16,9.04,9.04,400,9.005192
2015-06-12,9.00,9.16,9.00,9.16,1700,9.12473
2015-06-11,9.19,9.39,9.00,9.08,4900,9.045038
2015-06-10,9.39,9.39,9.31,9.31,400,9.274153
2015-06-09,9.25,9.25,9.16,9.16,300,9.12473
2015-06-08,9.17,9.34,9.15,9.16,7300,9.12473
2015-06-05,9.42,9.42,9.41,9.41,300,9.373768
2015-06-04,9.25,9.64,9.25,9.36,3700,9.32396
2015-06-03,9.05,9.05,9.05,9.05,600,9.015154
2015-06-02,9.13,9.13,9.02,9.09,1700,9.055
2015-06-01,9.16,9.16,9.16,9.16,200,9.12473
2015-05-29,9.20,9.20,9.19,9.20,2700,9.164576
