Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.50,11.50,11.37,11.45,45700,11.307138
2014-12-30,11.50,11.56,11.44,11.49,23700,11.346639
2014-12-29,11.50,11.50,11.41,11.49,37800,11.346639
2014-12-26,11.40,11.50,11.40,11.48,15900,11.336763
2014-12-24,11.47,11.47,11.32,11.36,9000,11.21826
2014-12-23,11.31,11.50,11.31,11.43,37500,11.287388
2014-12-22,11.33,11.50,11.33,11.48,29400,11.336763
2014-12-19,11.19,11.50,11.19,11.36,380100,11.21826
2014-12-18,11.14,11.34,10.90,11.23,62100,11.089882
2014-12-17,10.94,11.10,10.84,11.07,73700,10.931879
2014-12-16,10.98,11.19,10.02,10.95,42900,10.813376
2014-12-15,11.21,11.23,10.92,10.96,41000,10.823252
2014-12-12,11.36,11.36,11.10,11.17,48300,11.030632
2014-12-11,11.41,11.46,11.34,11.43,19600,11.287388
2014-12-10,11.40,11.50,11.37,11.38,51400,11.238011
2014-12-09,11.17,11.46,11.15,11.46,32000,11.317013
2014-12-08,11.36,11.40,11.18,11.26,36100,11.119509
2014-12-05,11.14,11.41,11.14,11.35,31400,11.208386
2014-12-04,11.20,11.34,11.10,11.16,20300,11.020756
2014-12-03,11.25,11.29,11.16,11.18,32000,11.040507
2014-12-02,11.21,11.30,11.19,11.28,33500,11.139259
2014-12-01,11.22,11.34,11.17,11.23,26200,11.089882
2014-11-28,11.26,11.45,11.19,11.20,30900,11.060257
2014-11-26,11.26,11.30,11.20,11.30,54900,11.15901
2014-11-25,11.32,11.40,11.19,11.22,22700,11.080008
2014-11-24,11.31,11.36,11.19,11.29,18700,11.149134
2014-11-21,11.37,11.39,11.16,11.22,45200,11.080008
2014-11-20,11.06,11.28,11.05,11.25,19200,11.109633
2014-11-19,11.35,11.40,11.10,11.11,16700,10.97138
2014-11-18,11.42,11.49,11.24,11.40,52800,11.257761
2014-11-17,11.36,11.50,11.28,11.36,43600,11.21826
2014-11-14,11.38,11.45,11.37,11.39,28900,11.247887
2014-11-13,11.40,11.42,11.36,11.40,46800,11.257761
2014-11-12,11.32,11.40,11.32,11.40,26300,11.257761
2014-11-11,11.35,11.40,11.31,11.38,35100,11.238011
2014-11-10,11.35,11.35,11.24,11.35,33800,11.208386
2014-11-07,11.32,11.35,11.14,11.35,62300,11.208386
2014-11-06,11.27,11.34,11.27,11.30,46400,11.15901
2014-11-05,11.35,11.37,11.32,11.34,42200,11.149134
2014-11-04,11.30,11.35,11.29,11.34,24200,11.149134
2014-11-03,11.35,11.35,11.32,11.35,39500,11.158966
2014-10-31,11.34,11.35,11.24,11.34,83300,11.149134
2014-10-30,11.14,11.25,11.14,11.19,64300,11.001658
2014-10-29,11.19,11.22,11.15,11.20,48000,11.01149
2014-10-28,11.18,11.23,11.12,11.21,73000,11.021322
2014-10-27,11.11,11.21,10.96,11.12,30700,10.932837
2014-10-24,11.20,11.20,11.11,11.17,47800,10.981995
2014-10-23,11.10,11.20,11.10,11.16,54900,10.972163
2014-10-22,11.10,11.14,11.01,11.05,42400,10.864015
2014-10-21,11.10,11.15,11.01,11.12,67100,10.932837
2014-10-20,10.99,11.10,10.99,11.09,86100,10.903342
2014-10-17,11.08,11.10,11.00,11.05,76500,10.864015
2014-10-16,10.82,11.05,10.82,11.04,98200,10.854183
2014-10-15,10.80,10.94,10.80,10.93,87500,10.746035
2014-10-14,10.89,10.90,10.83,10.90,1202100,10.716539
2014-10-13,10.77,10.89,10.72,10.86,54900,10.677213
2014-10-10,10.68,10.84,10.68,10.76,42100,10.578896
2014-10-09,10.76,10.83,10.69,10.69,48400,10.510074
2014-10-08,10.71,10.89,10.66,10.84,72700,10.65755
2014-10-07,10.68,10.82,10.68,10.71,36700,10.529738
2014-10-06,10.86,10.91,10.75,10.75,22500,10.569064
2014-10-03,10.94,10.99,10.81,10.87,30000,10.687045
2014-10-02,10.71,10.87,10.68,10.83,27900,10.647718
2014-10-01,10.73,10.79,10.62,10.71,58600,10.529738
2014-09-30,10.97,11.02,10.66,10.70,139300,10.519906
2014-09-29,10.91,11.00,10.89,10.97,82400,10.785362
2014-09-26,10.91,11.05,10.91,11.00,63500,10.814857
2014-09-25,10.70,10.95,10.70,10.93,67200,10.746035
2014-09-24,10.69,10.89,10.62,10.86,75800,10.677213
2014-09-23,10.69,10.77,10.56,10.58,59400,10.401926
2014-09-22,10.76,10.85,10.68,10.70,75500,10.519906
2014-09-19,10.99,11.05,10.66,10.76,510700,10.578896
2014-09-18,10.99,11.00,10.95,10.99,44500,10.805025
2014-09-17,11.00,11.01,10.93,10.98,90400,10.795193
2014-09-16,10.96,11.03,10.92,10.97,66400,10.785362
2014-09-15,10.91,11.02,10.87,10.95,42400,10.765698
