Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,21.01,21.030001,20.82,20.91,88500,20.91
2015-09-03,21.50,21.60,21.379999,21.41,86500,21.41
2015-09-02,21.530001,21.530001,21.200001,21.459999,90700,21.459999
2015-09-01,21.23,21.33,21.059999,21.09,164200,21.09
2015-08-31,21.809999,21.879999,21.700001,21.780001,81100,21.780001
2015-08-28,21.799999,21.93,21.74,21.85,84700,21.85
2015-08-27,22.00,22.09,21.82,22.059999,90400,22.059999
2015-08-26,21.860001,21.98,21.370001,21.75,380200,21.75
2015-08-25,22.139999,22.34,21.389999,21.450001,160900,21.450001
2015-08-24,21.120001,21.73,20.73,21.15,481200,21.15
2015-08-21,22.35,22.41,21.809999,21.90,263600,21.90
2015-08-20,22.799999,22.809999,22.360001,22.40,229300,22.40
2015-08-19,23.030001,23.110001,22.799999,23.02,94200,23.02
2015-08-18,23.27,23.27,23.09,23.129999,226400,23.129999
2015-08-17,23.059999,23.26,23.00,23.24,191200,23.24
2015-08-14,23.24,23.32,23.139999,23.299999,79300,23.299999
2015-08-13,23.290001,23.360001,23.24,23.280001,43400,23.280001
2015-08-12,23.25,23.34,23.02,23.34,855900,23.34
2015-08-11,23.60,23.610001,23.459999,23.540001,211900,23.540001
2015-08-10,23.49,23.73,23.43,23.690001,74400,23.690001
2015-08-07,23.40,23.450001,23.33,23.42,60800,23.42
2015-08-06,23.610001,23.610001,23.49,23.559999,46500,23.559999
2015-08-05,23.549999,23.639999,23.469999,23.52,147500,23.52
2015-08-04,23.52,23.52,23.34,23.370001,120400,23.370001
2015-08-03,23.610001,23.67,23.43,23.52,76000,23.52
2015-07-31,23.60,23.68,23.50,23.549999,51300,23.549999
2015-07-30,23.549999,23.549999,23.34,23.49,55500,23.49
2015-07-29,23.50,23.629999,23.49,23.52,63100,23.52
2015-07-28,23.51,23.639999,23.389999,23.60,104400,23.60
2015-07-27,23.42,23.440001,23.16,23.24,87400,23.24
2015-07-24,23.59,23.59,23.370001,23.43,111000,23.43
2015-07-23,23.860001,23.870001,23.620001,23.67,86700,23.67
2015-07-22,23.620001,23.75,23.58,23.73,88000,23.73
2015-07-21,23.83,23.870001,23.74,23.780001,143800,23.780001
2015-07-20,23.940001,23.940001,23.790001,23.889999,78200,23.889999
2015-07-17,23.809999,23.82,23.73,23.790001,169600,23.790001
2015-07-16,23.85,23.93,23.83,23.879999,177400,23.879999
2015-07-15,23.620001,23.709999,23.50,23.57,222100,23.57
2015-07-14,23.58,23.67,23.48,23.610001,437700,23.610001
2015-07-13,23.65,23.65,23.459999,23.52,446700,23.52
2015-07-10,23.26,23.389999,23.200001,23.360001,246700,23.360001
2015-07-09,22.450001,22.52,22.280001,22.309999,77500,22.309999
2015-07-08,21.91,21.969999,21.77,21.82,137400,21.82
2015-07-07,22.030001,22.26,21.610001,22.190001,563600,22.190001
2015-07-06,22.209999,22.440001,22.10,22.23,448000,22.23
2015-07-02,23.02,23.049999,22.91,22.950001,100100,22.950001
2015-07-01,23.16,23.190001,22.90,23.00,177300,23.00
2015-06-30,23.219999,23.23,22.690001,22.84,311300,22.84
2015-06-29,22.700001,23.290001,22.610001,22.92,673500,22.92
2015-06-26,23.889999,24.00,23.77,23.91,104300,23.91
2015-06-25,23.84,23.85,23.700001,23.77,267900,23.77
2015-06-24,24.35,24.42,24.23,24.26,156900,23.682
2015-06-23,24.41,24.549999,24.389999,24.469999,247400,23.886996
2015-06-22,24.50,24.709999,24.370001,24.540001,443000,23.95533
2015-06-19,23.90,23.950001,23.799999,23.860001,167600,23.291531
2015-06-18,23.709999,24.309999,23.709999,23.950001,165300,23.379387
2015-06-17,23.690001,23.690001,23.389999,23.65,162500,23.086533
2015-06-16,23.530001,23.709999,23.51,23.690001,113700,23.125581
2015-06-15,23.549999,23.719999,23.48,23.719999,403600,23.154865
2015-06-12,23.93,24.16,23.85,24.059999,156500,23.486764
2015-06-11,24.33,24.40,24.120001,24.299999,210800,23.721046
2015-06-10,23.99,24.280001,23.950001,24.190001,191100,23.613668
2015-06-09,23.639999,23.700001,23.459999,23.58,132400,23.018201
2015-06-08,23.74,23.74,23.58,23.690001,180900,23.125581
2015-06-05,23.60,23.809999,23.469999,23.65,190300,23.086533
2015-06-04,24.24,24.459999,23.950001,24.030001,110300,23.45748
2015-06-03,24.120001,24.42,24.120001,24.280001,327200,23.701524
2015-06-02,23.969999,24.17,23.969999,24.00,460900,23.428195
2015-06-01,23.870001,23.90,23.530001,23.66,99900,23.096295
2015-05-29,24.07,24.110001,23.75,23.90,119400,23.330577
2015-05-28,24.059999,24.129999,23.879999,24.110001,129400,23.535574
2015-05-27,23.84,24.200001,23.82,24.190001,165600,23.613668
2015-05-26,24.25,24.25,23.790001,23.85,179500,23.281769
2015-05-22,24.549999,24.549999,24.41,24.48,67300,23.896758
2015-05-21,24.620001,24.73,24.549999,24.68,257600,24.091994
2015-05-20,24.540001,24.700001,24.450001,24.629999,139300,24.043184
2015-05-19,24.440001,24.50,24.35,24.42,236800,23.838188
2015-05-18,24.540001,24.57,24.41,24.530001,336500,23.945568
2015-05-15,24.67,24.82,24.60,24.82,108600,24.228658
2015-05-14,24.66,24.75,24.559999,24.75,305400,24.160326
2015-05-13,24.32,24.49,24.299999,24.35,74800,23.769856
2015-05-12,24.10,24.200001,24.01,24.09,154200,23.51605
