Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,10.25,10.94,10.25,10.62,38500,10.62
2015-09-03,9.02,11.00,9.02,10.40,187600,10.40
2015-09-02,9.35,10.90,9.35,10.40,128800,10.40
2015-09-01,10.70,11.40,10.55,10.99,24400,10.99
2015-08-31,11.16,11.16,10.85,10.99,15500,10.99
2015-08-28,11.25,11.38,11.13,11.19,16000,11.19
2015-08-27,11.48,11.48,10.97,11.17,7500,11.17
2015-08-26,10.84,11.27,10.72,11.01,31200,11.01
2015-08-25,10.95,10.95,10.48,10.71,14500,10.71
2015-08-24,10.40,10.74,10.40,10.62,40900,10.62
2015-08-21,10.59,10.77,10.50,10.73,41300,10.73
2015-08-20,10.62,10.79,10.60,10.68,16200,10.68
2015-08-19,10.76,10.86,10.63,10.71,44900,10.71
2015-08-18,10.71,10.83,10.66,10.70,39800,10.70
2015-08-17,10.63,10.74,10.50,10.74,79800,10.74
2015-08-14,10.52,10.73,10.52,10.68,16100,10.68
2015-08-13,10.64,10.69,10.51,10.62,36600,10.62
2015-08-12,10.59,10.66,10.26,10.65,11700,10.65
2015-08-11,10.61,10.79,10.46,10.66,25900,10.66
2015-08-10,10.61,10.69,10.53,10.67,27100,10.67
2015-08-07,10.71,10.79,10.37,10.65,13700,10.65
2015-08-06,10.82,10.82,10.60,10.73,24700,10.73
2015-08-05,11.27,11.27,10.71,10.81,14600,10.81
2015-08-04,11.30,11.30,11.15,11.25,18200,11.25
2015-08-03,11.20,11.20,10.95,11.02,26000,11.02
2015-07-31,11.37,11.50,11.08,11.18,52500,11.18
2015-07-30,10.84,11.49,10.80,11.40,51600,11.40
2015-07-29,11.35,11.40,10.95,11.36,27000,11.36
2015-07-28,11.46,11.77,10.91,11.21,83100,11.21
2015-07-27,11.38,11.50,11.35,11.39,65600,11.39
2015-07-24,11.37,11.46,11.32,11.39,206100,11.39
2015-07-23,11.37,11.70,11.24,11.34,317000,11.34
2015-07-22,11.42,11.80,11.34,11.50,101800,11.50
2015-07-21,11.58,11.76,11.24,11.46,12800,11.46
2015-07-20,11.25,11.73,11.11,11.59,78600,11.59
2015-07-17,11.25,11.40,11.11,11.32,47100,11.32
2015-07-16,11.19,11.37,10.96,11.37,65400,11.37
2015-07-15,11.18,11.45,10.97,11.00,13200,11.00
2015-07-14,11.03,11.19,11.03,11.11,6500,11.11
2015-07-13,11.07,11.22,11.07,11.10,4900,11.10
2015-07-10,11.22,11.28,11.03,11.05,9400,11.05
2015-07-09,11.07,11.49,11.07,11.20,24700,11.20
2015-07-08,11.10,11.14,10.89,10.98,24000,10.98
2015-07-07,11.41,11.46,10.95,11.17,31500,11.17
2015-07-06,10.99,11.19,10.88,11.09,19500,11.09
2015-07-02,11.21,11.40,10.97,11.09,26300,11.09
2015-07-01,11.07,11.30,10.98,11.09,11300,11.09
2015-06-30,11.18,11.35,11.13,11.15,22000,11.15
2015-06-29,11.51,11.60,11.08,11.16,14200,11.16
2015-06-26,11.47,11.66,11.40,11.66,29100,11.66
2015-06-25,11.42,11.64,11.40,11.50,83600,11.50
2015-06-24,10.84,11.64,10.84,11.44,43300,11.44
2015-06-23,10.72,11.01,10.60,10.87,23100,10.87
2015-06-22,10.54,10.84,10.40,10.80,46400,10.80
2015-06-19,10.97,11.19,10.34,10.39,105800,10.39
2015-06-18,10.81,11.00,10.75,10.88,16400,10.88
2015-06-17,10.90,10.98,10.75,10.85,14500,10.85
2015-06-16,10.91,11.23,10.91,11.04,11300,11.04
2015-06-15,11.28,11.41,10.90,11.06,15800,11.06
2015-06-12,11.55,11.65,11.08,11.23,10700,11.23
2015-06-11,11.70,11.77,11.11,11.26,13000,11.26
2015-06-10,11.53,11.75,11.32,11.57,24000,11.57
2015-06-09,11.62,11.88,11.32,11.59,25300,11.59
2015-06-08,11.57,11.90,11.26,11.38,32600,11.38
2015-06-05,10.50,11.85,10.40,11.58,167800,11.58
2015-06-04,10.94,10.95,10.50,10.53,30700,10.53
2015-06-03,10.85,11.25,10.85,10.94,15200,10.94
2015-06-02,11.62,11.75,11.10,11.14,32400,11.14
2015-06-01,11.89,11.90,11.40,11.50,14900,11.50
2015-05-29,11.48,11.88,11.48,11.52,22900,11.52
2015-05-28,11.69,11.83,10.90,11.17,35200,11.17
2015-05-27,11.27,11.90,11.23,11.85,41000,11.85
2015-05-26,11.48,11.60,11.03,11.28,30900,11.28
2015-05-22,11.58,11.58,10.85,11.52,15800,11.52
2015-05-21,11.16,11.51,11.16,11.30,15700,11.30
2015-05-20,11.27,11.34,11.00,11.32,13200,11.32
2015-05-19,10.70,11.43,10.67,11.43,103000,11.43
2015-05-18,10.94,10.94,10.56,10.77,19800,10.77
2015-05-15,10.56,11.04,10.56,10.93,20500,10.93
2015-05-14,11.08,11.08,10.91,10.92,3200,10.92
