Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,31.02,31.120001,30.68,30.700001,723700,29.93172
2014-12-30,31.01,31.32,30.809999,30.969999,337800,30.194962
2014-12-29,30.66,31.52,30.549999,31.09,498900,30.31196
2014-12-26,30.65,30.959999,30.620001,30.65,186500,29.88297
2014-12-24,31.00,31.00,30.450001,30.639999,193700,29.87322
2014-12-23,30.799999,31.290001,30.67,31.00,410100,30.224212
2014-12-22,30.59,30.75,30.40,30.58,622000,29.814722
2014-12-19,30.790001,30.879999,30.370001,30.50,2714200,29.736724
2014-12-18,30.450001,30.969999,30.219999,30.75,1063400,29.980468
2014-12-17,29.33,29.969999,29.16,29.93,1263800,29.180989
2014-12-16,29.01,29.77,28.68,29.190001,1196500,28.459508
2014-12-15,29.68,29.889999,29.10,29.110001,1052500,28.38151
2014-12-12,29.940001,30.34,29.370001,29.40,1173700,28.664252
2014-12-11,30.27,30.75,30.059999,30.219999,1019900,29.463731
2014-12-10,31.23,31.620001,30.030001,30.09,1046900,29.336985
2014-12-09,30.77,31.469999,30.43,31.40,981500,30.614201
2014-12-08,32.00,32.150002,31.08,31.26,1029300,30.477705
2014-12-05,31.879999,32.41,31.879999,32.00,969600,31.199186
2014-12-04,32.00,32.110001,31.690001,31.879999,628800,31.082189
2014-12-03,31.780001,32.490002,31.530001,32.049999,1024100,31.247934
2014-12-02,31.530001,32.509998,31.389999,32.099998,1323100,31.062688
2014-12-01,32.540001,32.700001,31.129999,31.51,960500,30.491756
2014-11-28,34.41,34.459999,32.610001,32.709999,616700,31.652977
2014-11-26,34.490002,34.509998,34.200001,34.470001,137000,33.356105
2014-11-25,34.439999,34.48,34.209999,34.470001,154400,33.356105
2014-11-24,33.990002,34.360001,33.93,34.360001,292400,33.249659
2014-11-21,34.73,34.91,33.82,33.860001,476400,32.765816
2014-11-20,33.869999,34.380001,33.580002,34.369999,243100,33.259334
2014-11-19,34.41,34.509998,33.77,34.110001,329200,33.007737
2014-11-18,34.490002,34.68,34.25,34.57,340500,33.452872
2014-11-17,34.740002,34.740002,34.369999,34.50,404200,33.385134
2014-11-14,35.049999,35.349998,34.75,34.860001,339800,33.733501
2014-11-13,35.59,35.599998,34.939999,35.00,299800,33.868977
2014-11-12,35.110001,35.669998,35.029999,35.630001,282300,34.478619
2014-11-11,35.27,35.389999,35.119999,35.279999,310100,34.139927
2014-11-10,34.860001,35.290001,34.849998,35.23,224400,34.091544
2014-11-07,34.560001,34.959999,34.41,34.84,350600,33.714147
2014-11-06,34.619999,34.939999,34.509998,34.669998,371900,33.549639
2014-11-05,34.59,34.970001,34.369999,34.639999,269500,33.520609
2014-11-04,34.619999,34.790001,34.139999,34.419998,478300,33.307717
2014-11-03,35.27,35.290001,34.529999,34.720001,532900,33.598026
2014-10-31,35.25,35.310001,34.689999,35.189999,425000,34.052835
2014-10-30,34.490002,34.990002,34.02,34.740002,308700,33.61738
2014-10-29,34.290001,34.669998,33.73,34.650002,432400,33.530288
2014-10-28,33.439999,34.330002,33.200001,34.32,454300,33.21095
2014-10-27,32.869999,33.41,32.689999,33.400002,538500,32.320682
2014-10-24,33.07,33.32,32.34,32.919998,355200,31.85619
2014-10-23,32.75,33.080002,32.509998,32.869999,450900,31.807806
2014-10-22,32.66,32.91,32.240002,32.389999,381400,31.343318
2014-10-21,31.82,32.490002,31.76,32.490002,344900,31.440089
2014-10-20,31.219999,31.66,31.190001,31.629999,275600,30.607877
2014-10-17,31.950001,31.950001,31.219999,31.370001,400300,30.356281
2014-10-16,30.41,31.60,30.280001,31.50,644300,30.482079
2014-10-15,31.15,31.42,30.10,30.99,853100,29.988559
2014-10-14,30.60,32.099998,30.60,31.620001,537000,30.598202
2014-10-13,30.959999,31.639999,30.879999,31.200001,365300,30.191774
2014-10-10,31.120001,31.690001,31.00,31.01,432100,30.007913
2014-10-09,32.16,32.16,31.280001,31.290001,379100,30.278866
2014-10-08,31.43,32.27,31.360001,32.220001,389300,31.178813
2014-10-07,31.799999,32.119999,31.459999,31.469999,291800,30.453048
2014-10-06,32.41,32.630001,31.99,32.029999,220500,30.994951
2014-10-03,32.450001,32.639999,32.240002,32.349998,235000,31.30461
2014-10-02,31.690001,32.27,31.690001,32.080002,371200,31.043338
2014-10-01,31.959999,32.220001,31.58,31.67,524800,30.646585
2014-09-30,32.389999,32.52,32.02,32.049999,504200,31.014305
2014-09-29,32.200001,32.700001,32.029999,32.470001,288800,31.420735
2014-09-26,32.470001,32.830002,32.220001,32.57,309800,31.517502
2014-09-25,32.619999,32.84,32.200001,32.32,371300,31.27558
2014-09-24,32.830002,32.98,32.389999,32.759998,544100,31.70136
2014-09-23,33.32,33.509998,32.73,32.73,764300,31.672331
2014-09-22,33.759998,33.84,33.43,33.470001,466800,32.38842
2014-09-19,34.220001,34.639999,33.790001,33.880001,1229700,32.78517
2014-09-18,33.389999,34.279999,33.290001,34.150002,545000,33.046446
2014-09-17,32.900002,33.43,32.740002,33.209999,534900,32.136819
2014-09-16,32.799999,33.189999,32.700001,32.91,511900,31.846515
2014-09-15,33.540001,33.639999,32.919998,32.959999,577600,31.894898
2014-09-12,33.48,33.740002,33.169998,33.41,333700,32.330357
2014-09-11,33.060001,33.509998,32.970001,33.43,284000,32.349711
2014-09-10,32.419998,33.27,32.419998,33.16,407700,32.088436
2014-09-09,32.900002,33.00,32.389999,32.48,776400,31.43041
2014-09-08,33.040001,33.080002,32.799999,33.040001,308000,31.972315
2014-09-05,32.82,33.080002,32.560001,33.060001,290500,31.991669
2014-09-04,33.099998,33.459999,32.900002,32.939999,401900,31.875544
2014-09-03,33.549999,33.650002,33.080002,33.139999,240300,32.069082
2014-09-02,33.360001,33.84,33.299999,33.68,410200,32.359387
2014-08-29,32.950001,33.279999,32.900002,33.240002,182900,31.936641
2014-08-28,33.119999,33.25,32.869999,32.919998,176800,31.629185
2014-08-27,33.630001,33.709999,33.209999,33.23,331900,31.927031
2014-08-26,33.279999,33.66,33.279999,33.66,264700,32.34017
2014-08-25,33.349998,33.490002,33.099998,33.299999,306700,31.994286
2014-08-22,33.049999,33.380001,32.950001,33.09,200500,31.792521
2014-08-21,32.720001,33.330002,32.490002,33.130001,224400,31.830953
2014-08-20,32.630001,32.759998,32.419998,32.740002,210100,31.456246
2014-08-19,32.709999,32.950001,32.599998,32.720001,275000,31.43703
2014-08-18,32.720001,33.040001,32.610001,32.709999,390300,31.42742
2014-08-15,32.93,32.93,32.18,32.41,354100,31.139184
2014-08-14,32.639999,33.029999,32.619999,32.639999,207800,31.360165
2014-08-13,32.450001,32.860001,32.400002,32.68,227000,31.398597
2014-08-12,32.330002,32.560001,32.169998,32.41,240900,31.139184
2014-08-11,32.59,32.650002,32.34,32.41,339200,31.139184
2014-08-08,32.299999,32.52,32.130001,32.470001,549200,31.196832
2014-08-07,32.68,32.720001,32.080002,32.32,464700,31.052713
2014-08-06,32.220001,32.82,32.209999,32.619999,305600,31.340949
2014-08-05,32.27,32.650002,32.209999,32.369999,298300,31.100751
2014-08-04,32.299999,32.50,31.809999,32.43,538300,31.1584
2014-08-01,32.380001,32.639999,31.77,32.150002,759000,30.88938
2014-07-31,32.950001,33.169998,32.419998,32.439999,445400,31.168006
2014-07-30,33.130001,33.490002,32.950001,33.16,299500,31.859776
2014-07-29,32.970001,33.200001,32.860001,32.93,380800,31.638795
2014-07-28,33.34,33.41,32.889999,32.959999,415500,31.667617
2014-07-25,32.09,33.82,31.25,33.470001,676200,32.157622
2014-07-24,33.790001,34.27,33.75,33.93,397400,32.599584
2014-07-23,33.75,33.75,33.450001,33.639999,290100,32.320954
2014-07-22,33.939999,34.119999,33.709999,33.709999,281200,32.388209
2014-07-21,33.849998,34.049999,33.720001,33.869999,241300,32.541935
2014-07-18,33.52,34.240002,33.52,34.040001,367800,32.705271
2014-07-17,34.279999,34.400002,33.52,33.599998,439700,32.282522
2014-07-16,35.16,35.16,34.459999,34.48,585800,33.128017
2014-07-15,34.68,35.029999,34.610001,34.990002,463600,33.618022
2014-07-14,34.889999,34.950001,34.389999,34.59,253200,33.233705
2014-07-11,34.490002,34.689999,34.200001,34.580002,270400,33.224099
2014-07-10,34.73,34.970001,34.450001,34.639999,317500,33.281744
2014-07-09,35.16,35.389999,34.919998,35.16,374400,33.781355
2014-07-08,35.57,35.57,34.990002,35.049999,543300,33.675667
2014-07-07,35.759998,35.84,35.470001,35.560001,369100,34.165672
2014-07-03,35.400002,35.959999,35.400002,35.950001,223800,34.540379
2014-07-02,35.740002,35.970001,35.220001,35.27,338100,33.887042
2014-07-01,35.290001,36.470001,35.259998,35.919998,634900,34.511553
2014-06-30,35.240002,35.380001,34.849998,35.32,440600,33.935081
2014-06-27,34.75,35.41,34.75,35.34,1283600,33.954297
2014-06-26,35.00,35.110001,34.369999,35.060001,331100,33.685277
2014-06-25,34.369999,34.889999,33.93,34.869999,232200,33.502725
2014-06-24,34.470001,35.099998,34.43,34.57,489900,33.214489
2014-06-23,34.91,35.099998,34.509998,34.630001,253900,33.272137
2014-06-20,35.169998,35.220001,34.639999,34.799999,947700,33.43547
2014-06-19,35.259998,35.259998,34.77,34.959999,249900,33.589196
2014-06-18,35.00,35.310001,34.709999,35.16,292300,33.781355
