Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,22.799999,23.34,22.75,22.870001,250200,22.870001
2015-09-03,23.219999,23.58,23.01,23.15,386500,23.15
2015-09-02,23.75,23.82,22.82,23.34,275000,23.34
2015-09-01,22.66,23.49,22.66,23.26,248800,23.26
2015-08-31,23.799999,23.969999,23.00,23.309999,378400,23.309999
2015-08-28,23.50,24.030001,23.49,23.889999,163900,23.889999
2015-08-27,23.290001,23.950001,22.98,23.540001,357500,23.540001
2015-08-26,22.77,23.360001,21.82,23.299999,310400,23.299999
2015-08-25,22.67,23.16,21.879999,22.219999,360700,22.219999
2015-08-24,22.049999,22.969999,21.32,22.09,457400,22.09
2015-08-21,22.77,23.32,22.379999,23.059999,376300,23.059999
2015-08-20,23.26,23.40,23.02,23.030001,182700,23.030001
2015-08-19,22.93,23.60,22.74,23.469999,209500,23.469999
2015-08-18,23.790001,23.809999,22.50,23.10,608200,23.10
2015-08-17,24.24,24.629999,23.809999,24.33,382200,24.33
2015-08-14,23.299999,23.82,23.190001,23.370001,212400,23.370001
2015-08-13,22.870001,24.66,22.620001,23.40,286200,23.40
2015-08-12,22.68,23.030001,22.639999,22.780001,469900,22.780001
2015-08-11,23.51,23.809999,22.99,22.99,502000,22.99
2015-08-10,23.299999,23.860001,23.17,23.50,344700,23.50
2015-08-07,23.040001,23.58,22.860001,23.120001,418400,23.120001
2015-08-06,23.469999,24.629999,22.58,23.059999,862100,23.059999
2015-08-05,25.52,26.030001,25.27,25.459999,325100,25.459999
2015-08-04,25.540001,26.32,25.49,26.040001,189600,26.040001
2015-08-03,26.10,26.209999,25.370001,25.610001,342900,25.610001
2015-07-31,26.58,26.58,26.02,26.10,300500,26.10
2015-07-30,26.24,26.73,26.040001,26.51,185700,26.51
2015-07-29,26.209999,26.66,26.00,26.290001,169800,26.290001
2015-07-28,26.370001,26.73,25.51,26.389999,270300,26.389999
2015-07-27,26.719999,26.719999,26.08,26.200001,173300,26.200001
2015-07-24,26.74,27.16,26.530001,26.93,349600,26.93
2015-07-23,26.93,27.07,26.620001,26.690001,270600,26.690001
2015-07-22,26.530001,26.90,26.25,26.780001,114800,26.780001
2015-07-21,26.18,26.809999,26.08,26.549999,235100,26.549999
2015-07-20,26.469999,26.73,26.09,26.290001,278400,26.290001
2015-07-17,27.950001,28.120001,26.33,26.33,439900,26.33
2015-07-16,27.549999,28.07,27.209999,27.959999,309500,27.959999
2015-07-15,27.68,27.74,27.24,27.35,263400,27.35
2015-07-14,27.450001,27.77,27.040001,27.57,274100,27.57
2015-07-13,27.030001,27.73,26.879999,27.51,271000,27.51
2015-07-10,27.360001,27.48,26.48,27.00,291900,27.00
2015-07-09,26.950001,27.299999,26.379999,27.129999,518400,27.129999
2015-07-08,27.219999,27.719999,27.07,27.120001,627400,27.120001
2015-07-07,26.83,27.610001,26.639999,27.48,385200,27.48
2015-07-06,26.48,27.07,26.360001,26.82,265200,26.82
2015-07-02,26.940001,27.200001,26.66,26.66,217400,26.66
2015-07-01,26.90,27.129999,26.67,26.93,355500,26.93
2015-06-30,26.530001,26.959999,26.360001,26.629999,423900,26.629999
2015-06-29,27.440001,27.82,26.309999,26.450001,509000,26.450001
2015-06-26,27.809999,28.01,27.50,27.65,538200,27.65
2015-06-25,27.74,27.809999,27.450001,27.709999,417000,27.709999
2015-06-24,28.030001,28.030001,27.41,27.65,610400,27.65
2015-06-23,28.15,28.74,27.540001,28.059999,806000,28.059999
2015-06-22,26.389999,27.50,26.34,27.290001,1057500,27.290001
2015-06-19,25.90,26.360001,25.85,26.309999,1223900,26.309999
2015-06-18,24.76,25.809999,24.719999,25.77,666000,25.77
2015-06-17,24.719999,24.92,24.440001,24.76,317500,24.76
2015-06-16,24.209999,24.860001,24.18,24.65,433400,24.65
2015-06-15,24.48,24.549999,24.059999,24.35,455300,24.35
2015-06-12,23.66,24.790001,23.620001,24.58,671700,24.58
2015-06-11,23.83,23.959999,23.57,23.68,333600,23.68
2015-06-10,23.549999,23.969999,23.51,23.700001,676300,23.700001
2015-06-09,23.950001,24.02,23.51,23.610001,475300,23.610001
2015-06-08,23.860001,24.459999,23.530001,23.83,1195600,23.83
2015-06-05,25.01,26.00,23.82,24.00,4448600,24.00
2015-06-04,29.51,30.049999,29.440001,29.74,457800,29.74
2015-06-03,29.549999,30.16,29.360001,29.90,407200,29.90
2015-06-02,29.299999,29.93,29.299999,29.379999,540000,29.379999
2015-06-01,30.00,30.200001,29.219999,29.450001,420100,29.450001
2015-05-29,30.34,30.459999,29.51,29.860001,243800,29.860001
2015-05-28,30.16,30.59,30.07,30.290001,158200,30.290001
2015-05-27,30.219999,30.40,30.00,30.120001,212400,30.120001
2015-05-26,30.379999,30.799999,30.01,30.09,185000,30.09
2015-05-22,30.799999,30.940001,30.34,30.559999,161400,30.559999
2015-05-21,30.74,31.049999,30.559999,30.75,185500,30.75
2015-05-20,31.07,31.139999,30.530001,30.870001,174400,30.870001
2015-05-19,31.469999,31.700001,30.68,30.91,280600,30.91
2015-05-18,31.00,31.780001,30.75,31.73,321700,31.73
2015-05-15,30.74,31.27,30.610001,30.940001,191200,30.940001
2015-05-14,30.959999,31.00,29.90,30.700001,235100,30.700001
2015-05-13,31.059999,31.219999,30.549999,30.809999,218900,30.809999
2015-05-12,31.09,31.15,30.52,31.059999,211000,31.059999
2015-05-11,31.559999,31.91,31.33,31.34,205800,31.34
2015-05-08,31.34,32.220001,31.34,31.57,222200,31.57
2015-05-07,31.120001,31.610001,30.59,31.16,394500,31.16
2015-05-06,31.67,31.76,31.00,31.42,318500,31.42
2015-05-05,31.540001,31.879999,31.219999,31.549999,410200,31.549999
2015-05-04,32.009998,32.290001,31.48,31.74,336400,31.74
2015-05-01,31.75,32.299999,31.66,31.889999,342200,31.889999
2015-04-30,31.00,32.50,30.889999,31.709999,470600,31.709999
2015-04-29,32.77,32.849998,30.969999,31.27,493600,31.27
2015-04-28,33.509998,33.509998,32.75,32.900002,223200,32.900002
2015-04-27,34.310001,34.599998,33.330002,33.549999,181300,33.549999
2015-04-24,34.169998,34.450001,33.84,34.32,232300,34.32
2015-04-23,33.82,34.32,33.82,34.040001,211800,34.040001
2015-04-22,34.450001,34.450001,33.470001,33.98,386400,33.98
2015-04-21,34.07,34.529999,33.950001,34.310001,232800,34.310001
2015-04-20,33.080002,34.419998,32.790001,34.200001,395500,34.200001
2015-04-17,33.900002,34.110001,32.110001,32.77,562600,32.77
2015-04-16,34.779999,35.68,34.52,34.759998,275400,34.759998
2015-04-15,35.77,35.959999,34.84,34.880001,176200,34.880001
2015-04-14,35.889999,36.09,34.82,35.490002,241700,35.490002
2015-04-13,35.59,36.259998,35.439999,36.02,340000,36.02
2015-04-10,35.75,35.75,35.02,35.630001,352000,35.630001
2015-04-09,36.869999,37.689999,35.150002,35.970001,864600,35.970001
2015-04-08,37.540001,38.02,37.470001,37.900002,329300,37.900002
2015-04-07,38.099998,38.619999,37.419998,37.560001,335700,37.560001
2015-04-06,38.810001,39.689999,38.139999,38.23,202400,38.23
2015-04-02,38.889999,39.490002,38.560001,39.169998,224900,39.169998
2015-04-01,39.950001,39.950001,38.709999,38.939999,175200,38.939999
2015-03-31,39.91,40.639999,39.59,40.25,151000,40.25
2015-03-30,39.419998,40.290001,39.200001,40.18,202600,40.18
2015-03-27,38.630001,39.369999,38.549999,39.060001,202900,39.060001
2015-03-26,38.93,38.93,37.599998,38.700001,357300,38.700001
2015-03-25,40.119999,40.259998,38.849998,38.919998,209700,38.919998
2015-03-24,39.98,40.509998,39.860001,40.009998,201500,40.009998
2015-03-23,39.790001,40.580002,39.709999,40.029999,191900,40.029999
2015-03-20,39.48,40.349998,39.009998,39.889999,238100,39.889999
2015-03-19,38.16,39.290001,38.16,39.220001,197400,39.220001
2015-03-18,38.439999,38.669998,37.43,38.16,256600,38.16
2015-03-17,38.389999,39.099998,37.720001,38.68,409500,38.68
2015-03-16,37.380001,39.57,37.00,38.57,539100,38.57
2015-03-13,39.00,39.00,35.889999,37.240002,1234100,37.240002
2015-03-12,38.57,40.200001,38.57,39.959999,455600,39.959999
2015-03-11,38.389999,38.939999,37.950001,38.279999,253200,38.279999
2015-03-10,37.220001,38.41,37.18,38.200001,256600,38.200001
2015-03-09,37.369999,37.720001,37.169998,37.450001,252000,37.450001
2015-03-06,37.549999,38.099998,37.16,37.27,190500,37.27
2015-03-05,38.080002,38.470001,37.419998,37.779999,241800,37.779999
