Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.87,14.94,14.14,14.59,2212300,12.961043
2014-12-30,15.06,15.09,14.53,14.94,1575200,13.271966
2014-12-29,14.99,15.24,14.62,15.06,1660600,13.378569
2014-12-26,14.50,14.82,14.31,14.77,991700,13.120947
2014-12-24,14.94,14.94,14.26,14.46,594300,12.845558
2014-12-23,14.39,14.90,14.22,14.77,1563100,13.120947
2014-12-22,14.28,14.39,13.88,14.18,1915300,12.596819
2014-12-19,13.16,14.50,13.10,14.41,3838900,12.80114
2014-12-18,13.91,14.14,12.95,13.06,3648200,11.601866
2014-12-17,12.50,13.36,12.44,12.76,3517900,11.335361
2014-12-16,12.04,13.12,11.75,12.57,2992900,11.166574
2014-12-15,13.20,13.49,11.89,12.19,2789100,10.829
2014-12-12,13.73,14.00,13.00,13.13,1744700,11.664051
2014-12-11,14.77,15.00,13.87,14.09,2084400,12.516868
2014-12-10,13.94,14.82,13.57,14.79,1974200,13.138713
2014-12-09,12.85,14.49,12.85,14.25,1710500,12.659004
2014-12-08,13.98,13.98,12.60,12.90,2240500,11.459729
2014-12-05,14.74,15.19,13.96,14.00,1643000,12.436916
2014-12-04,15.10,15.43,14.68,14.73,1783000,13.085412
2014-12-03,13.93,15.35,13.92,15.09,2138600,13.405219
2014-12-02,13.22,14.36,13.21,13.80,2387900,12.259246
2014-12-01,13.53,13.97,12.57,13.21,3353300,11.735119
2014-11-28,14.05,14.28,13.57,13.76,1283700,12.223712
2014-11-26,15.48,15.50,14.86,15.08,1597800,13.396335
2014-11-25,16.00,16.00,15.40,15.53,1294900,13.796093
2014-11-24,16.49,16.51,15.83,15.96,1372100,14.178084
2014-11-21,16.77,17.00,16.059999,16.32,2110400,14.49789
2014-11-20,15.74,16.57,15.70,16.530001,1360200,14.684445
2014-11-19,16.139999,16.450001,15.75,15.77,1064100,14.009298
2014-11-18,16.120001,16.379999,16.110001,16.139999,836500,14.337987
2014-11-17,16.26,16.50,15.97,16.120001,1074200,14.320221
2014-11-14,15.53,16.65,15.51,16.370001,1587000,14.542309
2014-11-13,16.559999,16.92,15.25,15.36,2190900,13.645073
2014-11-12,16.90,17.07,16.209999,16.26,1252800,14.44459
2014-11-11,16.709999,17.00,16.42,16.860001,1195600,14.977601
2014-11-10,18.290001,18.290001,16.639999,16.870001,1482400,14.986485
2014-11-07,16.690001,17.389999,16.50,17.17,1156000,15.252989
2014-11-06,17.51,17.700001,16.620001,16.799999,2027900,14.924299
2014-11-05,17.969999,18.50,17.549999,17.639999,2540100,15.670514
2014-11-04,19.51,19.84,18.93,19.309999,1602500,17.15406
2014-11-03,20.32,20.719999,19.780001,19.92,859000,17.695955
2014-10-31,21.16,21.43,20.40,20.93,1183500,18.104596
2014-10-30,21.32,21.58,20.60,21.110001,677900,18.260298
2014-10-29,21.51,21.67,21.299999,21.40,1296800,18.511149
2014-10-28,21.16,21.59,21.02,21.40,764100,18.511149
2014-10-27,21.27,21.50,20.58,21.200001,936000,18.338149
2014-10-24,21.530001,21.610001,21.190001,21.50,730500,18.59765
2014-10-23,21.58,21.66,21.139999,21.60,814100,18.684151
2014-10-22,21.90,22.15,21.23,21.48,1333900,18.58035
2014-10-21,21.67,22.360001,21.559999,21.74,2145100,18.805252
2014-10-20,20.76,21.67,20.440001,21.549999,1345200,18.6409
2014-10-17,20.889999,21.35,20.27,20.879999,2221500,18.061345
2014-10-16,18.469999,20.48,18.23,20.40,1689400,17.646142
2014-10-15,17.77,18.790001,17.549999,18.74,1732800,16.210231
2014-10-14,18.68,19.040001,17.530001,18.68,1574800,16.158331
2014-10-13,19.459999,19.780001,18.42,18.700001,1160900,16.175631
2014-10-10,19.34,19.85,17.51,19.639999,2132500,16.988737
2014-10-09,20.530001,20.629999,19.26,19.60,1243100,16.954137
