Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.72,9.82,9.32,9.54,287000,9.54
2014-12-30,9.85,10.04,9.65,9.67,347200,9.67
2014-12-29,10.17,10.21,9.77,9.89,414200,9.89
2014-12-26,10.17,10.39,9.91,10.23,218600,10.23
2014-12-24,9.86,10.34,9.81,10.11,145000,10.11
2014-12-23,9.94,10.30,9.79,9.86,322400,9.86
2014-12-22,9.99,10.07,9.82,9.83,298400,9.83
2014-12-19,9.98,10.04,9.60,9.94,2039200,9.94
2014-12-18,9.55,9.93,9.35,9.92,582700,9.92
2014-12-17,8.67,9.38,8.34,9.35,450100,9.35
2014-12-16,8.19,9.20,8.04,8.67,553600,8.67
2014-12-15,8.28,8.44,7.96,8.17,410800,8.17
2014-12-12,7.66,8.33,7.37,8.22,553700,8.22
2014-12-11,7.89,8.20,7.74,7.76,467100,7.76
2014-12-10,7.22,8.66,7.17,7.98,1205900,7.98
2014-12-09,7.14,7.30,6.90,7.19,275400,7.19
2014-12-08,7.48,7.49,7.19,7.23,337500,7.23
2014-12-05,7.15,7.56,7.03,7.51,188200,7.51
2014-12-04,7.38,7.38,7.01,7.15,270700,7.15
2014-12-03,7.15,7.54,7.03,7.42,268000,7.42
2014-12-02,6.99,7.49,6.98,7.15,247000,7.15
2014-12-01,7.09,7.12,6.73,7.00,362700,7.00
2014-11-28,7.38,7.38,6.99,7.10,180700,7.10
2014-11-26,7.57,7.57,7.16,7.41,149200,7.41
2014-11-25,7.57,7.72,7.33,7.55,367200,7.55
2014-11-24,7.68,7.82,7.42,7.58,289800,7.58
2014-11-21,7.65,7.82,7.46,7.64,225500,7.64
2014-11-20,6.82,7.65,6.76,7.46,329200,7.46
2014-11-19,7.09,7.10,6.83,6.83,116000,6.83
2014-11-18,6.92,7.13,6.92,7.10,164400,7.10
2014-11-17,7.19,7.34,6.73,6.91,295100,6.91
2014-11-14,7.21,7.34,7.02,7.23,188000,7.23
2014-11-13,7.49,7.72,7.18,7.21,142300,7.21
2014-11-12,7.48,7.60,7.34,7.46,185400,7.46
2014-11-11,7.68,7.70,7.39,7.52,208600,7.52
2014-11-10,7.52,7.74,7.37,7.68,192800,7.68
2014-11-07,7.26,7.55,7.06,7.52,487100,7.52
2014-11-06,7.28,7.35,7.15,7.26,106600,7.26
2014-11-05,7.41,7.46,7.23,7.28,411400,7.28
2014-11-04,7.17,7.49,7.05,7.37,276300,7.37
2014-11-03,7.24,7.32,7.00,7.20,196500,7.20
2014-10-31,6.99,7.29,6.93,7.20,392000,7.20
2014-10-30,6.75,6.94,6.71,6.83,286400,6.83
2014-10-29,6.78,6.87,6.69,6.75,495900,6.75
2014-10-28,7.19,7.36,6.75,6.79,891300,6.79
2014-10-27,6.25,8.14,6.25,7.24,2371300,7.24
2014-10-24,7.75,7.90,5.90,6.31,2109700,6.31
2014-10-23,8.49,8.52,8.09,8.16,300800,8.16
2014-10-22,8.63,8.74,8.29,8.41,173600,8.41
2014-10-21,8.56,8.64,8.38,8.60,197000,8.60
2014-10-20,8.68,8.85,8.43,8.51,220900,8.51
2014-10-17,9.35,9.36,8.53,8.71,401700,8.71
2014-10-16,9.16,9.69,9.16,9.21,347800,9.21
2014-10-15,8.76,9.40,8.55,9.28,318400,9.28
2014-10-14,8.18,8.95,8.18,8.94,405800,8.94
2014-10-13,8.20,8.45,8.06,8.09,305000,8.09
2014-10-10,8.20,8.44,8.10,8.20,351800,8.20
2014-10-09,8.33,8.41,8.15,8.24,267400,8.24
2014-10-08,8.31,8.46,7.91,8.36,212300,8.36
2014-10-07,8.86,8.86,8.23,8.31,190700,8.31
2014-10-06,8.98,9.08,8.78,8.91,278900,8.91
2014-10-03,9.36,9.36,8.73,8.91,221800,8.91
2014-10-02,9.17,9.31,8.82,9.28,221600,9.28
2014-10-01,9.73,9.87,9.16,9.20,304700,9.20
2014-09-30,10.21,10.24,9.71,9.71,270300,9.71
2014-09-29,10.08,10.26,9.91,10.19,241700,10.19
2014-09-26,10.18,10.44,10.11,10.21,139300,10.21
2014-09-25,10.60,10.65,10.09,10.17,212600,10.17
2014-09-24,10.63,10.80,10.46,10.64,212200,10.64
2014-09-23,10.77,10.84,10.60,10.67,152900,10.67
2014-09-22,10.88,11.09,10.50,10.81,271900,10.81
2014-09-19,10.95,11.07,10.76,10.99,1179700,10.99
2014-09-18,10.89,10.96,10.78,10.90,346000,10.90
2014-09-17,10.47,11.44,10.41,10.87,497200,10.87
2014-09-16,10.45,10.52,10.19,10.45,249700,10.45
2014-09-15,10.91,10.91,10.44,10.47,215400,10.47
2014-09-12,11.01,11.03,10.75,10.88,237200,10.88
2014-09-11,10.94,11.07,10.67,11.05,596900,11.05
2014-09-10,10.84,11.09,10.70,11.00,260400,11.00
2014-09-09,11.52,11.93,10.50,10.91,688100,10.91
2014-09-08,11.38,11.99,11.25,11.59,476500,11.59
2014-09-05,11.32,11.40,10.81,11.04,206300,11.04
2014-09-04,11.53,11.67,11.31,11.36,132800,11.36
2014-09-03,11.74,11.74,11.37,11.49,218700,11.49
2014-09-02,11.41,11.66,11.29,11.65,155800,11.65
2014-08-29,11.51,11.51,11.23,11.38,93800,11.38
2014-08-28,11.46,11.79,11.39,11.51,185100,11.51
2014-08-27,11.75,11.80,11.43,11.47,85200,11.47
2014-08-26,11.33,11.72,11.29,11.69,224500,11.69
2014-08-25,11.51,11.72,11.27,11.36,250500,11.36
2014-08-22,10.98,11.45,10.89,11.29,190700,11.29
2014-08-21,10.95,11.02,10.63,10.97,109700,10.97
2014-08-20,11.11,11.11,10.85,10.94,116400,10.94
2014-08-19,11.22,11.30,10.95,11.12,153100,11.12
2014-08-18,10.65,11.40,10.65,11.24,408500,11.24
2014-08-15,11.00,11.12,10.52,10.55,266600,10.55
2014-08-14,10.58,10.98,10.58,10.91,205400,10.91
