Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,26.07,26.226999,25.889999,26.030001,80500,26.030001
2015-09-03,26.629999,26.91,26.549999,26.610001,119400,26.610001
2015-09-02,26.18,26.327,26.030001,26.299999,82700,26.299999
2015-09-01,25.940001,26.07,25.709999,25.813,287000,25.813
2015-08-31,26.459999,26.756001,26.450001,26.58,52300,26.58
2015-08-28,26.610001,26.83,26.535999,26.76,558200,26.76
2015-08-27,26.879999,26.92,26.540001,26.870001,379500,26.870001
2015-08-26,26.18,26.440001,25.709999,26.42,438900,26.42
2015-08-25,26.309999,26.35,25.299999,25.35,518600,25.35
2015-08-24,24.33,25.690001,24.032,24.93,380300,24.93
2015-08-21,26.50,26.799999,25.85,25.879999,498300,25.879999
2015-08-20,27.360001,27.395,26.719999,26.719999,490000,26.719999
2015-08-19,27.93,27.93,27.679001,27.726,156800,27.726
2015-08-18,28.32,28.370001,28.209999,28.264999,77800,28.264999
2015-08-17,28.18,28.459999,28.08,28.440001,40400,28.440001
2015-08-14,28.51,28.629999,28.395,28.610001,35700,28.610001
2015-08-13,28.620001,28.65,28.450001,28.49,116300,28.49
2015-08-12,28.43,28.60,28.18,28.57,298700,28.57
2015-08-11,29.219999,29.309999,29.139999,29.200001,133300,29.200001
2015-08-10,29.719999,29.959999,29.719999,29.91,246800,29.91
2015-08-07,29.719999,29.76,29.629999,29.719999,86100,29.719999
2015-08-06,29.969999,30.028999,29.737,29.860001,66300,29.860001
2015-08-05,29.92,30.040001,29.889999,29.889999,86300,29.889999
2015-08-04,29.530001,29.610001,29.51,29.610001,135800,29.610001
2015-08-03,29.58,29.58,29.35,29.469999,45200,29.469999
2015-07-31,28.93,29.23,28.889999,29.17,113200,29.17
2015-07-30,28.99,29.059999,28.775999,29.059999,67300,29.059999
2015-07-29,28.90,29.10,28.833,29.07,95000,29.07
2015-07-28,28.90,28.98,28.66,28.950001,143200,28.950001
2015-07-27,28.66,28.733999,28.459999,28.530001,249800,28.530001
2015-07-24,29.52,29.521999,29.10,29.129999,73700,29.129999
2015-07-23,29.709999,29.719999,29.48,29.50,101200,29.50
2015-07-22,29.639999,29.757,29.59,29.709999,55200,29.709999
2015-07-21,29.99,30.02,29.75,29.809999,88900,29.809999
2015-07-20,30.25,30.27,30.103001,30.200001,136300,30.200001
2015-07-17,30.040001,30.040001,29.903999,29.99,122000,29.99
2015-07-16,30.059999,30.16,30.025999,30.08,200900,30.08
2015-07-15,29.65,29.690001,29.50,29.610001,122800,29.610001
2015-07-14,29.41,29.66,29.34,29.629999,74100,29.629999
2015-07-13,29.629999,29.629999,29.415001,29.549999,181500,29.549999
2015-07-10,29.129999,29.360001,29.040001,29.35,195600,29.35
2015-07-09,28.280001,28.49,28.280001,28.33,196500,28.33
2015-07-08,27.860001,27.91,27.60,27.67,180000,27.67
2015-07-07,28.00,28.27,27.65,28.27,722400,28.27
2015-07-06,28.200001,28.42,28.00,28.17,245700,28.17
2015-07-02,28.90,28.90,28.635,28.76,526400,28.76
2015-07-01,29.02,29.120001,28.709999,28.85,212200,28.85
2015-06-30,28.74,28.74,28.24,28.450001,242300,28.450001
2015-06-29,28.790001,29.09,28.23,28.27,348800,28.27
2015-06-26,29.74,29.767,29.531,29.66,109100,29.66
2015-06-25,29.450001,29.540001,29.26,29.41,802700,29.41
2015-06-24,29.60,29.610001,29.299999,29.370001,259700,29.370001
2015-06-23,29.889999,29.896999,29.639999,29.76,446600,29.76
2015-06-22,29.280001,29.48,29.190001,29.370001,268700,29.370001
2015-06-19,28.969999,29.110001,28.83,28.92,912500,28.92
2015-06-18,28.58,29.43,28.57,29.16,786300,29.16
2015-06-17,28.91,29.030001,28.549999,28.620001,299500,28.620001
2015-06-16,28.790001,29.02,28.780001,29.00,260900,29.00
2015-06-15,28.85,28.969999,28.764,28.90,163000,28.90
2015-06-12,29.33,29.40,29.049999,29.35,121900,29.35
2015-06-11,29.90,30.00,29.59,29.639999,216300,29.639999
2015-06-10,29.10,29.610001,29.10,29.50,442200,29.50
2015-06-09,28.709999,28.889999,28.60,28.73,407300,28.73
2015-06-08,29.09,29.209999,28.82,28.879999,396800,28.879999
2015-06-05,29.52,29.620001,29.33,29.389999,237200,29.389999
2015-06-04,29.74,30.040001,29.40,29.530001,260400,29.530001
2015-06-03,30.08,30.110001,29.809999,29.91,402000,29.91
2015-06-02,29.77,29.858999,29.643,29.73,162200,29.73
2015-06-01,30.00,30.10,29.790001,30.08,204200,30.08
2015-05-29,30.25,30.271,29.90,29.99,238800,29.99
2015-05-28,30.68,30.709999,30.40,30.59,210500,30.59
2015-05-27,30.50,30.83,30.49,30.809999,125400,30.809999
2015-05-26,30.74,30.74,30.35,30.51,256200,30.51
2015-05-22,31.00,31.00,30.870001,30.959999,247200,30.959999
2015-05-21,30.92,31.110001,30.92,31.059999,158100,31.059999
2015-05-20,31.030001,31.09,30.851999,31.040001,183200,31.040001
2015-05-19,30.91,31.08,30.775,30.940001,443200,30.940001
2015-05-18,30.24,30.485001,30.15,30.469999,142800,30.469999
2015-05-15,30.26,30.290001,29.879999,30.110001,175600,30.110001
2015-05-14,30.09,30.35,30.030001,30.33,156700,30.33
2015-05-13,30.09,30.17,29.639999,29.735001,235200,29.735001
2015-05-12,30.10,30.24,29.92,30.15,221900,30.15
2015-05-11,30.620001,30.65,30.441999,30.50,183300,30.50
2015-05-08,30.35,30.73,30.309999,30.690001,288800,30.690001
2015-05-07,29.799999,29.969999,29.764999,29.879999,500500,29.879999
2015-05-06,29.84,29.92,29.540001,29.75,257100,29.75
2015-05-05,30.299999,30.305,29.719999,29.82,324100,29.82
2015-05-04,30.59,30.59,30.42,30.50,209200,30.50
2015-05-01,29.959999,30.299,29.959999,30.27,344700,30.27
2015-04-30,30.219999,30.396,29.799999,29.90,319100,29.90
2015-04-29,30.65,30.65,29.906,30.209999,583000,30.209999
2015-04-28,31.26,31.26,30.889999,31.110001,265900,31.110001
2015-04-27,31.59,31.665001,31.49,31.51,232800,31.51
2015-04-24,31.030001,31.167999,30.870001,31.08,148900,31.08
2015-04-23,31.07,31.118999,30.809999,31.049999,219500,31.049999
2015-04-22,31.440001,31.440001,31.153,31.440001,335500,31.440001
2015-04-21,31.74,31.742001,31.459999,31.59,215900,31.59
2015-04-20,31.379999,31.42,31.27,31.34,193100,31.34
2015-04-17,31.07,31.200001,30.75,30.83,779700,30.83
2015-04-16,31.889999,31.889999,31.58,31.629999,414200,31.629999
2015-04-15,32.34,32.349998,32.119999,32.16,306900,32.16
2015-04-14,32.299999,32.299999,32.07,32.25,315000,32.25
2015-04-13,32.52,32.52,32.25,32.299999,451000,32.299999
2015-04-10,32.540001,32.560001,32.416,32.560001,439800,32.560001
2015-04-09,31.940001,32.209999,31.902,32.16,240100,32.16
2015-04-08,31.879999,31.879999,31.629999,31.76,303400,31.76
2015-04-07,31.879999,31.940001,31.74,31.77,281600,31.77
2015-04-06,31.440001,31.700001,31.25,31.65,203900,31.65
2015-04-02,31.549999,31.60,31.40,31.530001,204800,31.530001
2015-04-01,31.700001,31.700001,31.42,31.57,428500,31.57
2015-03-31,31.43,31.513,31.280001,31.299999,365600,31.299999
2015-03-30,31.610001,31.75,31.549999,31.68,247200,31.68
2015-03-27,31.25,31.299999,31.110001,31.238001,186300,31.238001
2015-03-26,30.84,31.27,30.68,31.18,513200,31.18
2015-03-25,31.549999,31.549999,31.139999,31.15,349700,31.15
2015-03-24,31.40,31.59,31.280001,31.43,707700,31.43
2015-03-23,31.309999,31.34,31.15,31.17,525800,31.17
2015-03-20,31.58,31.75,31.57,31.68,749500,31.68
2015-03-19,31.23,31.360001,31.061001,31.299999,992100,31.299999
2015-03-18,31.34,31.540001,31.16,31.23,719900,31.23
2015-03-17,31.690001,31.690001,31.32,31.57,892900,31.57
2015-03-16,31.84,32.009998,31.67,31.91,1274900,31.91
2015-03-13,31.059999,31.48,30.950001,31.469999,687500,31.469999
2015-03-12,31.01,31.23,30.98,31.23,653000,31.23
2015-03-11,30.889999,31.209999,30.799999,31.15,1189600,31.15
2015-03-10,30.42,30.540001,30.25,30.459999,407600,30.459999
2015-03-09,30.57,30.65,30.450001,30.620001,368600,30.620001
2015-03-06,30.57,30.68,30.421,30.469999,542500,30.469999
2015-03-05,30.49,30.52,30.35,30.459999,414300,30.459999
2015-03-04,30.08,30.26,29.82,30.219999,211500,30.219999
2015-03-03,30.26,30.26,29.870001,30.040001,271400,30.040001
2015-03-02,30.440001,30.440001,30.186001,30.33,221800,30.33
2015-02-27,30.129999,30.27,30.00,30.190001,335900,30.190001
2015-02-26,29.90,30.08,29.83,30.08,344400,30.08
2015-02-25,29.799999,29.844,29.700001,29.799999,159800,29.799999
2015-02-24,29.59,29.82,29.52,29.809999,80700,29.809999
