Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.639999,16.870001,16.40,16.780001,590500,16.0456
2014-12-30,16.129999,16.51,15.91,16.450001,451300,15.730043
2014-12-29,16.32,16.379999,16.049999,16.200001,202800,15.490984
2014-12-26,16.27,16.41,16.209999,16.25,126700,15.538795
2014-12-24,16.559999,16.559999,16.16,16.24,174800,15.529233
2014-12-23,16.43,16.50,16.209999,16.469999,240900,15.749166
2014-12-22,16.549999,16.549999,16.17,16.290001,196400,15.577046
2014-12-19,16.450001,16.65,16.34,16.610001,369700,15.88304
2014-12-18,16.139999,16.49,15.94,16.469999,401800,15.749166
2014-12-17,15.45,15.78,15.45,15.59,393700,14.907681
2014-12-16,15.60,15.86,15.39,15.48,445500,14.802495
2014-12-15,16.040001,16.35,15.65,15.68,490600,14.993743
2014-12-12,16.00,16.00,15.70,15.89,541700,15.194552
2014-12-11,16.219999,16.41,16.049999,16.07,283000,15.366673
2014-12-10,16.51,16.540001,16.10,16.23,351400,15.51967
2014-12-09,16.200001,16.66,15.90,16.58,692900,15.854352
2014-12-08,16.450001,16.690001,16.139999,16.209999,555900,15.500545
2014-12-05,16.50,16.690001,16.40,16.450001,215000,15.730043
2014-12-04,16.85,16.860001,16.50,16.50,475000,15.777854
2014-12-03,16.860001,16.99,16.85,16.860001,307000,15.730042
2014-12-02,17.02,17.040001,16.799999,16.860001,231600,15.730042
2014-12-01,17.049999,17.059999,16.84,16.870001,444200,15.739372
2014-11-28,17.02,17.10,17.00,17.059999,187600,15.916637
2014-11-26,17.049999,17.09,16.950001,17.01,299600,15.869989
2014-11-25,16.85,17.00,16.85,17.00,404200,15.860659
2014-11-24,16.90,16.90,16.799999,16.85,404400,15.720712
2014-11-21,16.870001,16.93,16.75,16.75,4412500,15.627414
2014-11-20,17.190001,17.540001,17.10,17.469999,350300,16.299159
2014-11-19,17.09,17.25,17.07,17.07,172300,15.925967
2014-11-18,17.190001,17.25,17.049999,17.059999,155600,15.916637
2014-11-17,17.139999,17.23,17.00,17.110001,176100,15.963287
2014-11-14,17.219999,17.26,17.049999,17.139999,188600,15.991276
2014-11-13,17.209999,17.209999,17.01,17.120001,187100,15.972617
2014-11-12,17.07,17.24,16.959999,17.129999,202300,15.981946
2014-11-11,17.25,17.32,17.00,17.040001,271500,15.897979
2014-11-10,16.969999,17.290001,16.879999,17.190001,313100,16.037926
2014-11-07,16.73,17.00,16.66,16.93,248700,15.795351
2014-11-06,16.73,16.889999,16.48,16.65,163200,15.534116
2014-11-05,16.77,16.77,16.540001,16.610001,203600,15.496797
2014-11-04,16.68,16.780001,16.52,16.620001,163300,15.506127
2014-11-03,16.790001,17.01,16.530001,16.700001,162700,15.580766
2014-10-31,16.700001,17.030001,16.469999,16.889999,340300,15.758031
2014-10-30,16.48,16.540001,16.35,16.51,118700,15.403499
2014-10-29,16.40,16.629999,16.299999,16.42,278700,15.319531
2014-10-28,16.309999,16.360001,16.129999,16.299999,206500,15.207572
2014-10-27,15.98,16.360001,15.93,16.209999,328100,15.123604
2014-10-24,15.88,16.110001,15.85,16.08,187200,15.002317
2014-10-23,16.219999,16.219999,15.77,15.93,263000,14.862371
2014-10-22,16.110001,16.23,16.00,16.07,201100,14.992987
2014-10-21,15.92,16.129999,15.91,16.049999,270900,14.974327
2014-10-20,16.10,16.219999,15.87,15.97,252000,14.89969
2014-10-17,16.23,16.34,16.07,16.18,253700,15.095616
2014-10-16,15.27,16.10,15.25,16.09,431700,15.011647
2014-10-15,15.41,15.44,15.03,15.25,392800,14.227944
2014-10-14,15.43,15.53,15.31,15.38,230300,14.349232
2014-10-13,15.51,15.64,15.35,15.43,347700,14.395881
2014-10-10,15.87,15.87,15.27,15.42,345700,14.386551
2014-10-09,15.94,15.99,15.77,15.82,202600,14.759742
2014-10-08,15.91,15.94,15.66,15.90,276400,14.834381
2014-10-07,15.95,16.07,15.83,15.99,234300,14.918349
2014-10-06,15.98,16.07,15.95,15.97,186700,14.89969
2014-10-03,16.030001,16.16,15.95,16.02,284700,14.946339
2014-10-02,16.32,16.32,15.83,16.02,418800,14.946339
2014-10-01,16.139999,16.25,16.02,16.24,374600,15.151594
2014-09-30,16.48,16.49,16.07,16.07,517900,14.992987
2014-09-29,16.41,16.459999,16.299999,16.389999,369000,15.291541
2014-09-26,16.360001,16.549999,16.32,16.43,251700,15.328861
2014-09-25,16.559999,16.620001,16.23,16.40,406200,15.300871
2014-09-24,16.389999,16.52,16.35,16.51,213300,15.403499
2014-09-23,16.469999,16.59,16.33,16.40,221000,15.300871
2014-09-22,16.57,16.620001,16.33,16.42,252000,15.319531
2014-09-19,16.77,16.780001,16.450001,16.639999,487600,15.524786
2014-09-18,16.83,16.870001,16.719999,16.73,114900,15.608754
2014-09-17,16.66,16.860001,16.639999,16.76,185400,15.636744
2014-09-16,16.719999,16.91,16.459999,16.57,332000,15.459477
2014-09-15,17.049999,17.049999,16.719999,16.77,267000,15.646074
2014-09-12,17.129999,17.24,17.01,17.049999,357600,15.907307
2014-09-11,17.58,17.629999,17.41,17.52,226200,16.009936
