Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,14.61,14.61,14.27,14.52,20200,14.52
2015-09-03,14.75,15.04,14.32,14.49,61700,14.49
2015-09-02,15.10,15.10,14.08,14.45,153500,14.45
2015-09-01,14.20,15.00,14.15,14.84,106000,14.84
2015-08-31,14.74,15.18,14.15,14.26,46200,14.26
2015-08-28,14.32,14.80,14.20,14.74,76800,14.74
2015-08-27,13.62,14.806,13.62,14.32,255400,14.32
2015-08-26,12.50,13.64,12.50,13.63,81100,13.63
2015-08-25,14.70,14.70,12.743,12.80,59400,12.80
2015-08-24,11.51,12.63,11.03,12.63,97400,12.63
2015-08-21,14.60,14.60,13.78,13.97,94100,13.97
2015-08-20,14.70,15.15,14.531,14.79,44300,14.79
2015-08-19,15.18,15.18,14.02,14.73,142800,14.73
2015-08-18,14.24,14.91,14.02,14.89,74900,14.89
2015-08-17,14.02,14.30,13.55,14.24,77500,14.24
2015-08-14,13.79,14.32,13.75,13.84,38700,13.84
2015-08-13,13.85,14.09,13.24,14.00,85000,14.00
2015-08-12,13.57,13.83,13.21,13.76,79200,13.76
2015-08-11,12.93,13.57,12.79,13.45,70200,13.45
2015-08-10,13.13,13.45,12.60,13.00,69300,13.00
2015-08-07,12.03,13.083,12.03,12.74,158700,12.74
2015-08-06,12.41,12.41,11.55,12.05,244300,12.05
2015-08-05,13.63,13.76,12.35,12.56,229700,12.56
2015-08-04,13.95,13.98,13.35,13.60,159200,13.60
2015-08-03,14.62,14.71,13.80,14.22,161300,13.797
2015-07-31,15.18,15.48,14.26,14.60,116000,14.165697
2015-07-30,15.08,15.502,15.08,15.17,170400,14.718741
2015-07-29,15.02,15.44,14.90,15.16,354100,14.709038
2015-07-28,14.94,15.12,14.80,14.89,103600,14.44707
2015-07-27,14.74,14.953,14.551,14.81,74500,14.36945
2015-07-24,15.05,15.05,14.52,14.59,81000,14.155994
2015-07-23,14.95,15.04,14.85,14.90,78700,14.456772
2015-07-22,15.08,15.49,14.85,14.89,154300,14.44707
2015-07-21,15.32,15.46,15.03,15.11,185600,14.660525
2015-07-20,15.55,15.599,15.10,15.19,250200,14.738145
2015-07-17,15.29,15.39,14.85,14.98,148300,14.534392
2015-07-16,15.24,15.51,14.82,15.18,204100,14.728443
2015-07-15,14.93,15.41,14.75,14.77,55600,14.33064
2015-07-14,15.26,15.56,14.90,14.98,97200,14.534392
2015-07-13,15.37,15.80,15.00,15.08,109300,14.631418
2015-07-10,14.90,15.41,14.90,15.11,178400,14.660525
2015-07-09,15.41,15.46,14.57,14.71,132800,14.272424
2015-07-08,15.62,16.200001,15.08,15.23,71500,14.776955
2015-07-07,15.16,15.84,14.60,15.50,128600,15.038924
2015-07-06,15.59,15.64,15.21,15.26,50200,14.806064
2015-07-02,15.88,16.99,15.77,15.77,41100,15.300893
2015-07-01,15.94,16.513,15.78,15.79,23700,15.320298
2015-06-30,15.78,16.370001,15.78,15.88,46400,15.40762
2015-06-29,16.530001,16.556999,15.708,15.77,79100,15.300893
2015-06-26,16.74,17.059999,16.50,16.59,70700,16.0965
2015-06-25,17.27,17.50,16.809999,16.889999,81800,16.387575
2015-06-24,17.34,17.34,16.785999,17.02,66300,16.513709
2015-06-23,17.09,17.709999,17.00,17.129999,81700,16.620436
2015-06-22,17.16,17.32,16.700001,17.030001,99600,16.523412
2015-06-19,17.18,17.73,16.98,17.120001,60200,16.610735
2015-06-18,17.85,17.98,16.729,17.120001,155900,16.610735
2015-06-17,14.59,18.497999,14.59,17.889999,53800,17.357829
2015-06-16,18.280001,18.50,17.91,18.040001,88200,17.503368
2015-06-15,18.24,18.725,18.24,18.469999,38600,17.920575
2015-06-12,18.719999,18.73,18.01,18.23,60100,17.687715
2015-06-11,17.709999,18.790001,17.709999,18.469999,127900,17.920575
2015-06-10,17.983999,17.99,17.57,17.639999,63800,17.115265
2015-06-09,18.24,18.450001,17.60,17.709999,56100,17.183183
2015-06-08,18.559999,18.629999,17.950001,17.99,64700,17.454854
2015-06-05,18.90,18.950001,18.59,18.639999,52100,18.085518
2015-06-04,18.959999,18.974001,18.60,18.860001,82600,18.298975
2015-06-03,19.110001,19.299999,18.620001,18.84,67900,18.27957
2015-06-02,19.15,19.705,19.01,19.09,58100,18.522133
2015-06-01,19.26,19.370001,19.07,19.15,34000,18.580348
2015-05-29,19.129999,19.60,19.049999,19.09,38400,18.522133
2015-05-28,19.68,19.860001,19.00,19.34,69300,18.764696
2015-05-27,20.200001,20.450001,19.58,19.65,39300,19.065474
2015-05-26,20.25,20.299999,19.656,20.129999,86700,19.531195
2015-05-22,19.82,20.040001,19.559999,20.01,49200,19.414766
2015-05-21,19.82,20.00,19.43,19.76,67500,19.172203
2015-05-20,20.129999,20.129999,19.120001,19.700001,92600,19.113988
2015-05-19,20.68,20.83,19.75,20.25,93000,19.647627
2015-05-18,20.09,20.719999,19.959999,20.68,104400,20.064836
2015-05-15,20.25,20.27,19.613001,20.24,57300,19.637924
2015-05-14,19.33,20.00,19.33,19.549999,80000,18.968449
2015-05-13,18.809999,19.459999,18.77,18.99,64300,18.425107
2015-05-12,19.290001,19.290001,18.790001,18.84,50800,18.27957
2015-05-11,19.540001,20.01,19.290001,19.530001,33600,18.949045
2015-05-08,19.459999,19.690001,19.10,19.23,59500,18.657968
2015-05-07,20.049999,20.10,18.889999,19.120001,84000,18.551241
2015-05-06,20.200001,20.200001,19.610001,19.76,136500,19.172203
2015-05-05,20.15,20.450001,19.76,20.120001,113700,19.521495
2015-05-04,20.00,20.139999,19.719999,19.959999,105100,19.366252
2015-05-01,19.52,19.860001,19.52,19.629999,39200,19.046069
2015-04-30,20.190001,20.190001,19.65,19.77,83300,18.772458
2015-04-29,19.93,20.290001,19.540001,20.190001,240100,19.171266
2015-04-28,19.799999,20.309999,19.60,19.799999,150400,18.800944
2015-04-27,20.059999,20.10,19.540001,19.610001,44000,18.620532
2015-04-24,20.07,20.07,19.74,19.93,103400,18.924385
2015-04-23,18.01,20.15,18.01,19.799999,209900,18.800944
2015-04-22,18.15,18.48,17.75,18.01,174900,17.101263
2015-04-21,17.90,18.07,17.40,18.02,52800,17.110759
2015-04-20,17.76,18.34,17.66,17.870001,59300,16.968328
2015-04-17,18.17,18.50,17.77,17.98,59500,17.072776
2015-04-16,18.33,18.52,18.040001,18.25,53000,17.329153
2015-04-15,18.90,18.90,18.290001,18.34,73400,17.414612
2015-04-14,18.75,19.01,18.309999,18.66,54500,17.718466
2015-04-13,19.110001,19.200001,18.73,18.790001,36700,17.841907
2015-04-10,18.83,19.309999,18.610001,18.950001,53500,17.993834
2015-04-09,19.049999,19.299999,18.700001,18.76,41400,17.81342
2015-04-08,18.99,19.299999,18.700001,19.00,186200,18.04131
2015-04-07,18.92,19.35,18.700001,18.98,72200,18.022319
2015-04-06,19.059999,19.58,18.60,18.93,111400,17.974842
2015-04-02,19.58,19.639999,18.879999,19.00,66600,18.04131
2015-04-01,19.76,19.778,19.32,19.48,53600,18.49709
2015-03-31,19.99,19.99,19.049999,19.27,47900,18.297687
2015-03-30,20.299999,20.299999,19.709999,19.76,54400,18.762963
2015-03-27,20.309999,20.879999,19.809999,20.25,186700,19.228238
2015-03-26,20.24,20.41,19.690001,20.040001,30500,19.028835
2015-03-25,20.389999,20.65,20.049999,20.129999,41700,19.114293
2015-03-24,20.290001,20.50,19.93,20.09,25500,19.076312
2015-03-23,20.60,20.66,20.00,20.290001,78100,19.266221
2015-03-20,19.90,20.75,19.60,20.66,261100,19.617551
2015-03-19,20.129999,20.49,19.65,19.690001,62800,18.696495
2015-03-18,20.40,20.709999,20.18,20.200001,64900,19.180762
2015-03-17,19.719999,20.40,19.559999,20.26,67800,19.237734
2015-03-16,19.870001,20.10,19.50,19.719999,52500,18.72498
2015-03-13,19.530001,20.17,19.530001,19.879999,114100,18.876907
2015-03-12,19.65,20.50,19.52,19.66,53300,18.668008
2015-03-11,19.10,20.00,19.030001,19.90,31600,18.895898
2015-03-10,19.610001,20.129,18.82,19.17,167800,18.202733
2015-03-09,20.51,20.549999,19.790001,19.85,29800,18.848422
2015-03-06,20.129999,20.700001,20.129999,20.35,31300,19.323193
2015-03-05,20.444,20.50,20.139999,20.35,26500,19.323193
2015-03-04,19.99,20.09,19.90,19.98,146800,18.971862
2015-03-03,20.27,20.320999,19.90,19.92,103900,18.914889
2015-03-02,19.889999,20.469999,19.889999,20.200001,112900,19.180762
2015-02-27,19.530001,20.00,19.500999,19.98,72200,18.971862
2015-02-26,19.709999,19.93,19.40,19.709999,63300,18.715485
2015-02-25,19.98,20.25,19.92,19.950001,103200,18.943376
2015-02-24,20.200001,20.219999,19.950001,19.99,141800,18.981357
2015-02-23,20.75,20.950001,20.10,20.129999,122700,19.114293
2015-02-20,20.23,20.35,19.93,19.950001,74600,18.943376
2015-02-19,20.190001,20.639999,19.90,20.360001,175200,19.332689
2015-02-18,20.23,20.700001,19.889999,19.90,232000,18.895898
2015-02-17,19.610001,20.66,19.610001,20.030001,54900,19.01934
2015-02-13,19.16,20.27,19.049999,19.50,48900,18.516082
2015-02-12,19.26,19.48,18.92,19.049999,66800,18.088787
2015-02-11,19.200001,19.426001,18.799999,19.110001,42900,18.14576
2015-02-10,19.40,19.48,18.75,19.42,32600,18.440118
2015-02-09,19.049999,19.35,18.299999,19.290001,57000,18.316678
2015-02-06,19.08,19.469999,18.889999,18.91,30700,17.955851
2015-02-05,18.809999,19.17,18.32,19.17,39600,18.202733
2015-02-04,18.219999,18.940001,18.02,18.74,71900,17.794429
2015-02-03,17.799999,18.98,17.559999,18.58,81300,17.642502
2015-02-02,18.860001,19.00,18.10,18.379999,82400,17.051886
2015-01-30,17.52,18.58,16.639999,18.58,325100,17.237435
2015-01-29,16.700001,17.450001,16.07,17.32,82900,16.068481
2015-01-28,16.870001,17.10,16.629999,16.75,32200,15.539669
2015-01-27,17.24,17.709999,16.82,16.90,63200,15.678829
2015-01-26,17.60,17.60,16.68,17.049999,73200,15.81799
2015-01-23,17.610001,17.610001,16.50,16.940001,53000,15.71594
2015-01-22,16.620001,17.91,16.620001,17.040001,121300,15.808714
2015-01-21,16.059999,16.870001,16.059999,16.610001,141200,15.409785
2015-01-20,15.77,16.870001,15.77,15.91,102600,14.760366
2015-01-16,15.16,16.49,15.16,15.92,90900,14.769643
2015-01-15,14.78,15.73,14.50,15.04,41000,13.953231
2015-01-14,14.84,15.32,14.54,14.78,42900,13.712018
2015-01-13,15.29,15.934,14.801,14.99,45900,13.906843
2015-01-12,15.97,15.97,15.11,15.36,18000,14.250108
2015-01-09,15.95,16.34,15.40,16.08,44100,14.918082
2015-01-08,16.00,16.360001,15.75,15.97,91100,14.816031
2015-01-07,16.00,16.09,15.52,15.79,118200,14.649037
2015-01-06,16.07,16.370001,15.58,15.68,88400,14.546986
2015-01-05,17.49,17.690001,15.80,16.030001,135700,14.871695
2015-01-02,16.41,17.43,16.41,17.23,43000,15.984984
