Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,0.005,0.005,0.005,0.005,000,0.005
2014-12-30,0.005,0.005,0.005,0.005,000,0.005
2014-12-29,0.005,0.005,0.005,0.005,000,0.005
2014-12-26,0.005,0.005,0.005,0.005,000,0.005
2014-12-25,0.005,0.005,0.005,0.005,000,0.005
2014-12-24,0.005,0.005,0.005,0.005,000,0.005
2014-12-23,0.005,0.005,0.005,0.005,000,0.005
2014-12-22,0.005,0.005,0.005,0.005,000,0.005
2014-12-19,0.005,0.005,0.005,0.005,000,0.005
2014-12-18,0.005,0.005,0.005,0.005,000,0.005
2014-12-17,0.005,0.005,0.005,0.005,000,0.005
2014-12-16,0.005,0.005,0.005,0.005,000,0.005
2014-12-15,0.005,0.005,0.005,0.005,000,0.005
2014-12-12,0.005,0.005,0.005,0.005,000,0.005
2014-12-11,0.005,0.005,0.005,0.005,000,0.005
2014-12-10,0.005,0.005,0.005,0.005,000,0.005
2014-12-09,0.005,0.005,0.005,0.005,000,0.005
2014-12-08,0.005,0.005,0.005,0.005,000,0.005
2014-12-05,0.005,0.005,0.005,0.005,000,0.005
2014-12-04,0.005,0.005,0.005,0.005,000,0.005
2014-12-03,0.005,0.005,0.005,0.005,000,0.005
2014-12-02,0.005,0.005,0.005,0.005,000,0.005
2014-12-01,0.005,0.005,0.005,0.005,000,0.005
2014-11-28,0.005,0.005,0.005,0.005,000,0.005
2014-11-27,0.005,0.005,0.005,0.005,000,0.005
2014-11-26,0.005,0.005,0.005,0.005,000,0.005
2014-11-25,0.005,0.005,0.005,0.005,000,0.005
2014-11-24,0.005,0.005,0.005,0.005,000,0.005
2014-11-21,0.005,0.005,0.005,0.005,000,0.005
2014-11-20,0.005,0.005,0.005,0.005,000,0.005
2014-11-19,0.005,0.005,0.005,0.005,000,0.005
2014-11-18,0.005,0.005,0.005,0.005,000,0.005
2014-11-17,0.005,0.005,0.005,0.005,000,0.005
2014-11-14,0.005,0.005,0.005,0.005,000,0.005
2014-11-13,0.005,0.005,0.005,0.005,000,0.005
2014-11-12,0.005,0.005,0.005,0.005,000,0.005
2014-11-11,0.005,0.005,0.005,0.005,000,0.005
2014-11-10,0.005,0.005,0.005,0.005,000,0.005
2014-11-07,0.005,0.005,0.005,0.005,000,0.005
2014-11-06,0.005,0.005,0.005,0.005,000,0.005
2014-11-05,0.005,0.005,0.005,0.005,000,0.005
