Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,15.70,15.78,15.35,15.47,60700,15.47
2015-09-03,15.73,16.290001,15.56,15.63,46200,15.63
2015-09-02,16.07,16.07,15.22,15.82,106700,15.82
2015-09-01,16.120001,16.610001,15.77,15.97,49400,15.97
2015-08-31,15.53,16.68,15.43,16.52,108100,16.52
2015-08-28,15.44,15.99,15.44,15.71,100400,15.71
2015-08-27,15.54,15.68,15.03,15.55,154200,15.55
2015-08-26,15.63,16.07,15.25,15.46,69800,15.46
2015-08-25,16.030001,16.030001,15.25,15.38,95300,15.38
2015-08-24,14.90,15.76,14.90,15.76,110500,15.76
2015-08-21,15.96,16.290001,15.71,15.72,86800,15.72
2015-08-20,16.43,16.549999,15.99,16.059999,115700,16.059999
2015-08-19,17.02,17.15,16.450001,16.57,41400,16.57
2015-08-18,17.219999,17.309999,16.91,17.200001,72200,17.200001
2015-08-17,17.49,17.49,17.00,17.290001,93000,17.290001
2015-08-14,17.379999,17.59,17.35,17.48,32700,17.48
2015-08-13,17.51,17.93,17.219999,17.51,62200,17.51
2015-08-12,17.459999,17.959999,17.00,17.709999,69700,17.709999
2015-08-11,17.43,17.68,17.200001,17.549999,88300,17.549999
2015-08-10,17.540001,18.719999,16.51,17.67,86000,17.67
2015-08-07,18.860001,19.08,17.110001,17.42,160500,17.42
2015-08-06,17.549999,19.43,15.52,19.09,159200,19.09
2015-08-05,17.790001,18.129999,17.700001,17.83,84700,17.83
2015-08-04,17.91,18.10,17.540001,17.74,55200,17.74
2015-08-03,18.08,18.08,17.540001,17.879999,84000,17.879999
2015-07-31,18.32,19.040001,17.60,18.049999,82500,18.049999
2015-07-30,19.040001,19.08,18.049999,18.200001,63300,18.200001
2015-07-29,18.23,19.66,17.66,19.209999,96700,19.209999
2015-07-28,18.040001,18.440001,17.68,18.360001,58200,18.360001
2015-07-27,17.549999,18.24,17.43,17.92,74400,17.92
2015-07-24,18.00,18.32,17.52,17.639999,98000,17.639999
2015-07-23,18.610001,18.719999,17.629999,17.82,97700,17.82
2015-07-22,19.33,19.549999,18.360001,18.610001,86900,18.610001
2015-07-21,17.52,19.549999,17.52,19.450001,99900,19.450001
2015-07-20,18.27,18.27,17.51,17.610001,77800,17.610001
2015-07-17,18.74,18.77,18.17,18.200001,63800,18.200001
2015-07-16,18.57,18.860001,18.50,18.66,55700,18.66
2015-07-15,18.959999,18.969999,18.389999,18.49,97400,18.49
2015-07-14,18.879999,19.24,18.780001,19.040001,89600,19.040001
2015-07-13,19.290001,19.40,18.870001,19.08,67800,19.08
2015-07-10,19.440001,19.639999,18.98,19.129999,48700,19.129999
2015-07-09,19.33,19.52,19.120001,19.280001,55000,19.280001
2015-07-08,19.51,19.60,18.620001,19.059999,87200,19.059999
2015-07-07,19.879999,19.92,19.370001,19.629999,88800,19.629999
2015-07-06,19.99,20.08,19.82,19.84,82700,19.84
2015-07-02,19.98,20.559999,19.76,19.99,44800,19.99
2015-07-01,20.42,20.84,19.82,19.879999,51300,19.879999
2015-06-30,20.82,20.83,20.09,20.370001,243400,20.370001
2015-06-29,21.00,21.07,20.379999,20.50,40900,20.50
