Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.01,17.209999,16.610001,17.00,6300,16.86153
2014-12-30,16.950001,17.059999,16.66,17.040001,6800,16.901205
2014-12-29,16.879999,16.879999,16.459999,16.67,2600,16.534218
2014-12-26,16.51,16.74,16.51,16.549999,1900,16.415195
2014-12-24,15.51,16.65,15.50,16.40,4000,16.266417
2014-12-23,16.65,16.780001,16.459999,16.66,4400,16.5243
2014-12-22,16.950001,16.950001,16.889999,16.91,700,16.772263
2014-12-19,16.50,16.950001,16.48,16.889999,4800,16.752426
2014-12-18,16.93,16.93,16.65,16.85,3300,16.712753
2014-12-17,16.60,16.700001,16.50,16.66,6700,16.5243
2014-12-16,16.60,16.60,16.41,16.58,7400,16.444951
2014-12-15,16.60,16.60,16.40,16.50,1300,16.365603
2014-12-12,16.50,16.60,16.40,16.59,8900,16.45487
2014-12-11,16.43,16.65,16.41,16.50,17400,16.365603
2014-12-10,16.58,16.700001,16.41,16.639999,7100,16.504462
2014-12-09,16.51,16.75,16.51,16.74,4700,16.603648
2014-12-08,16.540001,16.610001,16.52,16.60,1900,16.464789
2014-12-05,16.639999,16.65,16.52,16.65,2200,16.514381
2014-12-04,16.59,16.639999,16.52,16.52,1400,16.385441
2014-12-03,16.540001,16.639999,16.51,16.639999,2200,16.504462
2014-12-02,16.530001,16.629999,16.51,16.530001,2400,16.395359
2014-12-01,16.879999,16.889999,16.540001,16.57,2600,16.435033
2014-11-28,16.60,16.77,16.60,16.77,2000,16.633404
2014-11-26,16.690001,16.889999,16.530001,16.690001,8500,16.554056
2014-11-25,16.549999,16.84,16.549999,16.59,2600,16.45487
2014-11-24,16.620001,16.969999,16.60,16.68,7400,16.544137
2014-11-21,16.799999,16.870001,16.709999,16.860001,2600,16.722671
2014-11-20,16.860001,16.98,16.719999,16.879999,5600,16.742507
2014-11-19,16.99,17.00,16.74,16.82,8700,16.682996
2014-11-18,16.700001,16.99,16.540001,16.90,9900,16.762345
2014-11-17,16.959999,16.959999,16.66,16.799999,8700,16.663159
2014-11-14,16.57,16.940001,16.57,16.709999,7900,16.573892
2014-11-13,16.91,16.99,16.90,16.91,6000,16.772263
2014-11-12,16.51,16.99,16.51,16.959999,15400,16.821855
2014-11-11,16.450001,16.610001,16.440001,16.57,2300,16.435033
2014-11-10,16.43,16.67,16.43,16.51,3800,16.375522
2014-11-07,16.610001,16.610001,16.610001,16.610001,000,16.474708
2014-11-06,16.559999,16.610001,16.49,16.610001,1900,16.474708
2014-11-05,16.549999,16.60,16.42,16.549999,6500,16.415195
2014-11-04,16.51,16.65,16.35,16.60,12100,16.464789
2014-11-03,16.74,16.74,16.309999,16.60,22500,16.464789
2014-10-31,16.75,16.75,16.530001,16.74,4400,16.603648
2014-10-30,16.549999,16.74,16.52,16.74,9400,16.603648
2014-10-29,16.40,16.57,16.35,16.57,12200,16.435033
2014-10-28,16.52,16.59,16.35,16.59,8700,16.45487
2014-10-27,16.48,16.709999,16.26,16.40,5300,16.266417
2014-10-24,16.360001,16.52,16.34,16.50,12700,16.365603
2014-10-23,16.42,16.440001,16.190001,16.25,1900,16.117639
2014-10-22,16.440001,16.450001,16.26,16.26,5200,16.127558
2014-10-21,16.309999,16.49,16.26,16.299999,3400,16.167231
2014-10-20,16.379999,16.50,16.26,16.41,4300,16.276336
2014-10-17,16.370001,16.389999,16.25,16.34,1400,16.206906
2014-10-16,16.25,16.290001,16.23,16.26,3900,16.127558
2014-10-15,16.25,16.299999,16.23,16.299999,6800,16.167231
2014-10-14,16.41,16.42,16.33,16.35,2600,16.216825
2014-10-13,16.48,16.48,16.389999,16.389999,700,16.256498
2014-10-10,16.299999,16.49,16.25,16.280001,5600,16.147396
2014-10-09,16.290001,16.559999,16.25,16.27,4200,16.137477
2014-10-08,16.43,16.60,16.26,16.40,6500,16.266417
2014-10-07,16.33,16.52,16.290001,16.360001,4700,16.226744
2014-10-06,16.200001,16.49,16.200001,16.459999,2000,16.325928
2014-10-03,16.25,16.49,16.25,16.49,15400,16.355684
2014-10-02,16.42,16.450001,16.25,16.40,10700,16.266417
2014-10-01,16.25,16.57,15.95,16.25,23200,16.117639
2014-09-30,16.25,16.65,16.25,16.309999,4300,16.17715
2014-09-29,16.219999,16.280001,16.219999,16.26,6400,16.127558
2014-09-26,16.309999,16.309999,16.309999,16.309999,400,16.17715
2014-09-25,16.25,16.549999,16.25,16.280001,4000,16.147396
2014-09-24,16.43,16.75,16.25,16.26,3000,16.127558
2014-09-23,16.25,16.48,16.25,16.299999,8500,16.167231
2014-09-22,16.299999,16.35,16.15,16.25,3800,16.117639
2014-09-19,16.10,16.379999,16.049999,16.379999,23100,16.24658
2014-09-18,15.99,15.99,15.61,15.99,3400,15.859757
2014-09-17,16.030001,16.07,15.65,16.00,29100,15.869676
2014-09-16,16.200001,16.209999,16.00,16.02,3600,15.889513
2014-09-15,16.15,16.360001,15.91,16.360001,6700,16.226744
2014-09-12,15.96,16.299999,15.83,16.200001,7100,16.068047
2014-09-11,15.98,16.27,15.81,16.129999,12100,15.998616
2014-09-10,16.459999,16.459999,15.89,15.89,10600,15.760572
2014-09-09,16.32,16.49,16.219999,16.389999,3500,16.256498
2014-09-08,16.440001,16.559999,16.110001,16.440001,6900,16.306092
2014-09-05,16.379999,16.40,16.190001,16.290001,2300,16.157314
2014-09-04,16.32,16.690001,16.17,16.25,15900,16.117639
2014-09-03,16.139999,16.530001,16.139999,16.15,7400,16.018453
2014-09-02,17.00,17.00,16.41,16.49,2000,16.355684
2014-08-29,16.60,16.60,15.99,16.57,6500,16.435033
2014-08-28,15.86,16.690001,15.56,16.49,7600,16.355684
2014-08-27,15.82,15.98,15.73,15.88,3300,15.750653
2014-08-26,15.51,16.190001,15.51,15.77,336300,15.64155
2014-08-25,15.73,15.91,15.43,15.66,12000,15.532445
2014-08-22,15.43,15.99,15.43,15.85,6100,15.720898
2014-08-21,15.49,15.85,15.33,15.54,20600,15.413422
2014-08-20,15.59,15.78,15.37,15.54,8100,15.413422
2014-08-19,15.67,15.67,15.55,15.55,2100,15.423341
2014-08-18,15.76,15.79,15.50,15.68,16000,15.552282
2014-08-15,15.69,15.90,15.50,15.69,10300,15.5622
2014-08-14,15.64,15.84,15.64,15.77,2900,15.64155
2014-08-13,15.79,15.93,15.61,15.69,6600,15.5622
2014-08-12,15.56,15.94,15.54,15.74,4000,15.611793
